wall_time,step,value
1771500913.4935696,2,1.0
1771500917.8847878,3,1.0
1771500918.2616625,4,1.0
1771500918.3884313,5,1.0
1771500932.4050767,6,1.0
1771500935.7800508,7,1.0
1771500936.278571,8,1.0
1771500938.1332228,9,1.0
1771500940.8856804,10,1.0
1771500943.0157056,11,1.0
1771500945.0467525,12,1.0
1771500947.8119178,13,1.0
1771500948.2584646,14,1.0
1771500950.2202563,15,1.0
1771501174.0240757,2,1.0
1771501178.323357,3,1.0
1771501178.6658294,4,1.0
1771501178.7834332,5,1.0
1771501195.9844527,6,1.0
1771501201.1950061,7,1.0
1771501205.5155146,8,1.0
1771501210.4765382,9,1.0
1771501210.9577117,10,1.0
1771501211.5305161,11,1.0
1771501214.3801484,12,1.0
1771501245.4653215,2,1.0
1771501247.4868696,3,1.0
1771501247.7098715,4,0.0
1771501250.6558688,5,1.0
1771501258.2682958,6,1.0
1771501264.9590423,7,1.0
1771501266.3661087,8,1.0
1771501266.558117,9,1.0
1771501266.878461,10,1.0
1771501268.0955198,11,1.0
1771501276.477902,12,1.0
1771501277.1282704,13,1.0
1771501278.0152345,14,1.0
1771501278.7822702,15,1.0
1771513592.038598,2,1.0
1771513596.2426693,3,0.0
1771513601.3805335,4,1.0
1771513603.8787525,5,1.0
1771513604.7007918,6,1.0
1771513605.9477935,7,1.0
1771513606.124443,8,1.0
1771513607.963247,9,1.0
1771513610.9636765,10,1.0
1771513613.6037107,11,1.0
1771513616.7320957,12,0.0
1771513628.3649974,13,1.0
1771513632.0430613,14,0.0
1771513637.6607246,15,0.0
1771513639.100633,16,1.0
1771513641.3165514,17,1.0
1771513647.7877393,18,0.0
1771513650.2126088,19,1.0
1771513650.436845,20,1.0
1771513653.3164532,21,1.0
1771513659.0049055,22,0.0
1771513660.5175364,23,1.0
1771513670.2818124,24,1.0
1771513671.985765,25,1.0
1771513681.7028534,26,1.0
1771513690.4751534,27,1.0
1771513691.048231,28,0.0
1771513691.1740541,29,1.0
1771513694.0522885,30,1.0
1771513695.9004247,31,1.0
1771513696.7857265,32,1.0
1771513704.1333315,33,1.0
1771513711.9537406,34,1.0
1771513718.4206066,35,1.0
1771513719.3063097,36,1.0
1771513722.052472,37,1.0
1771513728.9335136,38,0.0
1771513735.922004,39,1.0
1771513738.1882553,40,1.0
1771513741.2919843,41,0.0
1771513743.5562978,42,1.0
1771513745.2134569,43,1.0
1771513748.5827017,44,1.0
1771513751.9139807,45,0.0
1771513758.439689,46,1.0
1771513758.905934,47,1.0
1771513762.0350776,48,0.0
1771513767.0793326,49,0.0
1771513772.0938823,50,1.0
1771513772.4629457,51,1.0
1771513775.2378423,52,1.0
1771513779.6524768,53,0.0
1771513779.97978,54,1.0
1771513784.2840164,55,0.0
1771513788.3370316,56,1.0
1771513790.29963,57,1.0
1771513794.034922,58,1.0
1771513797.9581852,59,1.0
1771514967.1614766,2,1.0
1771514976.7286174,3,1.0
1771514982.9552495,4,1.0
1771514986.1412601,5,1.0
1771514989.8090007,6,0.0
1771514993.6574,7,1.0
1771514998.4062364,8,1.0
1771514998.8727646,9,1.0
1771515006.9018,10,1.0
1771515069.605363,2,1.0
1771515070.181326,3,1.0
1771515070.8850775,4,1.0
1771515072.1970572,5,1.0
1771515073.513873,6,1.0
1771515075.685455,7,1.0
1771515075.9738693,8,1.0
1771515076.209941,9,1.0
1771515080.9974506,10,1.0
1771515085.0517929,11,1.0
1771515088.443878,12,0.0
1771515089.2920213,13,1.0
1771757949.1692874,2,1.0
1771757953.7564695,3,1.0
1771757954.183566,4,1.0
1771757954.309916,5,1.0
1771757957.9474363,6,1.0
1771757958.335489,7,0.0
1771757958.7796912,8,1.0
1771757959.1669972,9,1.0
1771757966.9717422,10,0.0
1771757970.238472,11,1.0
1771757972.0313737,12,1.0
1771757973.981168,13,1.0
1771757974.524851,14,1.0
1771757978.5570312,15,1.0
1771757981.7868092,16,1.0
1771757987.964444,17,1.0
1771757992.5718906,18,1.0
1771757993.2121265,19,1.0
1771757996.6052577,20,1.0
1771758001.0208821,21,1.0
1771758002.9096503,22,1.0
1771758003.835637,23,1.0
1771758007.5493124,24,0.0
1771758008.859754,25,1.0
1771758011.036041,26,1.0
1771758012.734861,27,1.0
1771758013.5651422,28,1.0
1771758016.1879563,29,1.0
1771758020.064307,30,0.0
1771758020.5092015,31,1.0
1771758021.7906358,32,1.0
1771758024.796531,33,1.0
1771758025.2351027,34,1.0
1771758025.4364612,35,1.0
1771758026.8989427,36,1.0
1771758027.1114776,37,1.0
1771758027.2396498,38,1.0
1771758030.781096,39,1.0
1771758032.7326896,40,1.0
1771758036.5733519,41,0.0
1771758048.2251418,42,1.0
1771758054.8451521,43,1.0
1771758056.3785615,44,1.0
1771758056.8134859,45,1.0
1771758058.4610026,46,1.0
1771758061.8844512,47,0.0
1771758065.3077216,48,1.0
1771758066.4618645,49,1.0
1771758069.4048455,50,1.0
1771758077.6616457,51,1.0
1771758078.7171922,52,1.0
1771758080.6712008,53,1.0
1771758084.476911,54,1.0
1771758084.9893413,55,1.0
1771758085.5637755,56,1.0
1771758086.0441136,57,1.0
1771758086.4933143,58,1.0
1771758091.1658835,59,1.0
1771758091.867418,60,1.0
1771758095.4516792,61,0.0
1771758096.7959626,62,1.0
1771758097.180439,63,1.0
1771758097.4046843,64,1.0
1771758100.2208927,65,1.0
1771758100.6275623,66,1.0
1771758101.3422794,67,1.0
1771758106.0152156,68,1.0
1771758111.3569443,69,1.0
1771758113.3713005,70,1.0
1771758117.5010273,71,1.0
1771758122.9081924,72,1.0
1771758127.100713,73,1.0
1771758138.0438116,74,1.0
1771758141.3105295,75,1.0
1771758141.6600928,76,1.0
1771758145.8524754,77,1.0
1771758148.0652356,78,1.0
1771758158.2671556,79,1.0
1771758159.0190003,80,1.0
1771758161.8846433,81,1.0
1771758168.955902,82,1.0
1771758173.34084,83,1.0
1771758175.8050137,84,1.0
1771758178.1109643,85,1.0
1771758181.5512538,86,1.0
1771758184.9894938,87,1.0
1771758189.0894322,88,1.0
1771758378.9994836,2,1.0
1771758380.279384,3,1.0
1771758382.3262413,4,1.0
1771758383.4475596,5,1.0
1771758391.3527677,6,0.0
1771758391.9872978,7,1.0
1771758392.121067,8,1.0
1771758401.2716396,9,1.0
1771758409.3382645,10,0.0
1771758413.7221446,11,1.0
1771758414.9704323,12,1.0
1771758415.8342783,13,1.0
1771758420.3488784,14,1.0
1771758422.4907353,15,1.0
1771758556.8883538,2,0.0
1771758557.4659302,3,1.0
1771758558.168618,4,1.0
1771758559.8636787,5,1.0
1771758561.8820877,6,1.0
1771758568.5984612,7,0.0
1771758569.081242,8,1.0
1771758572.3437483,9,1.0
1771758576.4404032,10,1.0
1771758580.6650698,11,1.0
1771758582.137195,12,1.0
1771758606.007245,2,1.0
1771758606.5251505,3,1.0
1771758607.0949275,4,1.0
1771758608.8546815,5,1.0
1771758609.9012923,6,1.0
1771758613.3914237,7,1.0
1771758615.9584098,8,1.0
1771758620.9200003,9,1.0
1771758621.8815882,10,1.0
1771758625.7527084,11,1.0
1771758626.486759,12,1.0
1771758630.8745997,13,1.0
1771758639.1289296,14,1.0
1771758640.696268,15,1.0
1771758645.2106779,16,1.0
1771758645.68887,17,1.0
1771758653.1458733,18,1.0
1771758655.417242,19,1.0
1771758655.8316445,20,1.0
1771758661.8156037,21,0.0
1771758662.3911974,22,1.0
1771758668.3447747,23,1.0
1771758678.9668868,24,0.0
1771758686.839932,25,1.0
1771758688.8569887,26,1.0
1771758693.0481937,27,0.0
1771758694.6807034,28,1.0
1771758700.4080725,29,1.0
1771758705.6888056,30,1.0
1771758707.5446157,31,1.0
1771758713.3031294,32,0.0
1771758717.8473296,33,1.0
1771758718.6803112,34,1.0
1771758718.8406293,35,1.0
1771758722.299077,36,1.0
1771758722.6484594,37,1.0
1771758725.4669843,38,1.0
1771758725.7834508,39,1.0
1771758726.0399296,40,1.0
1771758734.9032016,41,1.0
1771758735.8333275,42,1.0
1771758736.2180805,43,1.0
1771758745.4337602,44,0.0
1771758747.5126228,45,1.0
1771758755.128001,46,0.0
1771758757.4662411,47,1.0
1771758758.0394013,48,1.0
1771758760.4406703,49,1.0
1771758762.839557,50,1.0
1771758763.1616282,51,1.0
1771758772.7277443,52,1.0
1771758777.8469849,53,1.0
