wall_time,step,value
1771500913.4935625,2,1.0
1771500917.8847795,3,69.0
1771500918.261653,4,1.0
1771500918.388423,5,1.0
1771500932.4050684,6,234.0
1771500935.7800424,7,41.0
1771500936.2785602,8,5.0
1771500938.1332145,9,30.0
1771500940.885672,10,46.0
1771500943.0156975,11,33.0
1771500945.0467432,12,30.0
1771500947.8119082,13,44.0
1771500948.258456,14,4.0
1771500950.220248,15,32.0
1771501174.024065,2,1.0
1771501178.323349,3,69.0
1771501178.66582,4,1.0
1771501178.783425,5,1.0
1771501195.9844444,6,290.0
1771501201.194998,7,65.0
1771501205.5155075,8,62.0
1771501210.476526,9,75.0
1771501210.9577022,10,2.0
1771501211.5305068,11,8.0
1771501214.38014,12,43.0
1771501245.465312,2,81.0
1771501247.4868612,3,23.0
1771501247.7098632,4,1.0
1771501250.6558592,5,45.0
1771501258.2682872,6,116.0
1771501264.9590342,7,97.0
1771501266.3661003,8,15.0
1771501266.5581083,9,1.0
1771501266.878454,10,4.0
1771501268.0955112,11,18.0
1771501276.4778934,12,128.0
1771501277.1282618,13,1.0
1771501278.0152252,14,13.0
1771501278.7822595,15,10.0
1771513592.0385897,2,1.0
1771513596.2426598,3,67.0
1771513601.380525,4,86.0
1771513603.8787444,5,38.0
1771513604.7007837,6,11.0
1771513605.947784,7,20.0
1771513606.124436,8,1.0
1771513607.9632375,9,30.0
1771513610.9636679,10,49.0
1771513613.6037025,11,41.0
1771513616.7320862,12,51.0
1771513628.3649893,13,195.0
1771513632.0430517,14,51.0
1771513637.6607165,15,90.0
1771513639.1006234,16,19.0
1771513641.3165348,17,37.0
1771513647.7877312,18,111.0
1771513650.2125993,19,36.0
1771513650.4368367,20,1.0
1771513653.3164449,21,49.0
1771513659.004896,22,95.0
1771513660.517527,23,19.0
1771513670.2818043,24,169.0
1771513671.9857554,25,19.0
1771513681.702845,26,166.0
1771513690.475144,27,145.0
1771513691.048221,28,1.0
1771513691.1740444,29,1.0
1771513694.05228,30,49.0
1771513695.9004152,31,29.0
1771513696.7857194,32,13.0
1771513704.133322,33,128.0
1771513711.953731,34,131.0
1771513718.4205973,35,101.0
1771513719.3063014,36,9.0
1771513722.0524626,37,45.0
1771513728.9335043,38,112.0
1771513735.9219944,39,113.0
1771513738.1882458,40,32.0
1771513741.2919745,41,51.0
1771513743.5562882,42,36.0
1771513745.2134473,43,26.0
1771513748.5826921,44,56.0
1771513751.9139721,45,54.0
1771513758.4396794,46,107.0
1771513758.9059246,47,2.0
1771513762.0350683,48,54.0
1771513767.079323,49,84.0
1771513772.0938704,50,83.0
1771513772.4629374,51,1.0
1771513775.237834,52,48.0
1771513779.6524673,53,74.0
1771513779.9797716,54,1.0
1771513784.2840068,55,75.0
1771513788.3370223,56,66.0
1771513790.2996202,57,30.0
1771513794.0349126,58,64.0
1771513797.9581757,59,63.0
1771514967.1614683,2,88.0
1771514976.728609,3,152.0
1771514982.9552402,4,93.0
1771514986.1412516,5,48.0
1771514989.8089926,6,57.0
1771514993.6573915,7,60.0
1771514998.4062283,8,75.0
1771514998.8727565,9,2.0
1771515006.9017904,10,128.0
1771515069.605353,2,119.0
1771515070.1813176,3,1.0
1771515070.8850691,4,11.0
1771515072.1970456,5,21.0
1771515073.513866,6,20.0
1771515075.685447,7,35.0
1771515075.9738624,8,2.0
1771515076.2099326,9,3.0
1771515080.9974422,10,80.0
1771515085.051781,11,63.0
1771515088.4438684,12,51.0
1771515089.2920105,13,10.0
1771757949.169278,2,1.0
1771757953.756459,3,69.0
1771757954.1835556,4,1.0
1771757954.3099065,5,1.0
1771757957.9474268,6,56.0
1771757958.3354783,7,1.0
1771757958.7796817,8,6.0
1771757959.166982,9,5.0
1771757966.9717314,10,121.0
1771757970.2384598,11,41.0
1771757972.031363,12,24.0
1771757973.9811573,13,28.0
1771757974.5248404,14,6.0
1771757978.5570216,15,62.0
1771757981.7867997,16,45.0
1771757987.9644344,17,93.0
1771757992.5718813,18,65.0
1771757993.2121167,19,5.0
1771757996.6052482,20,52.0
1771758001.0208726,21,65.0
1771758002.909641,22,25.0
1771758003.8356276,23,12.0
1771758007.5492992,24,56.0
1771758008.8597445,25,16.0
1771758011.0360315,26,32.0
1771758012.7348523,27,24.0
1771758013.5651314,28,10.0
1771758016.1879454,29,39.0
1771758020.064295,30,57.0
1771758020.509192,31,2.0
1771758021.790625,32,19.0
1771758024.7965214,33,45.0
1771758025.235092,34,3.0
1771758025.436452,35,2.0
1771758026.8989332,36,22.0
1771758027.1114671,37,1.0
1771758027.239639,38,1.0
1771758030.7810864,39,55.0
1771758032.73268,40,26.0
1771758036.5733426,41,57.0
1771758048.22513,42,177.0
1771758054.8451428,43,88.0
1771758056.3785508,44,17.0
1771758056.8134754,45,5.0
1771758058.4609907,46,25.0
1771758061.8844416,47,51.0
1771758065.3077123,48,50.0
1771758066.4618478,49,14.0
1771758069.4048347,50,44.0
1771758077.661635,51,126.0
1771758078.7171826,52,4.0
1771758080.6711912,53,29.0
1771758084.4769015,54,58.0
1771758084.9893317,55,4.0
1771758085.563765,56,8.0
1771758086.044104,57,6.0
1771758086.493299,58,6.0
1771758091.165873,59,72.0
1771758091.8674073,60,6.0
1771758095.4516685,61,55.0
1771758096.7959518,62,17.0
1771758097.1804307,63,4.0
1771758097.4046726,64,2.0
1771758100.220882,65,43.0
1771758100.6275387,66,2.0
1771758101.3422678,67,10.0
1771758106.015199,68,72.0
1771758111.356935,69,79.0
1771758113.37129,70,26.0
1771758117.5010166,71,62.0
1771758122.908183,72,80.0
1771758127.1007025,73,59.0
1771758138.043796,74,167.0
1771758141.3105202,75,35.0
1771758141.660082,76,2.0
1771758145.8524647,77,65.0
1771758148.065224,78,30.0
1771758158.2671452,79,157.0
1771758159.0189908,80,1.0
1771758161.884629,81,44.0
1771758168.9558914,82,107.0
1771758173.3408294,83,61.0
1771758175.8050008,84,34.0
1771758178.1109548,85,33.0
1771758181.551243,86,51.0
1771758184.989482,87,50.0
1771758189.0894206,88,60.0
1771758378.9994752,2,11.0
1771758380.2793741,3,17.0
1771758382.3262305,4,30.0
1771758383.4475489,5,15.0
1771758391.3527572,6,122.0
1771758391.9872847,7,1.0
1771758392.1210563,8,1.0
1771758401.27163,9,144.0
1771758409.3382537,10,115.0
1771758413.72213,11,59.0
1771758414.9704168,12,14.0
1771758415.8342664,13,11.0
1771758420.348858,14,69.0
1771758422.490715,15,25.0
1771758556.8883443,2,63.0
1771758557.465922,3,2.0
1771758558.1686084,4,10.0
1771758559.8636706,5,25.0
1771758561.882077,6,29.0
1771758568.5984514,7,103.0
1771758569.0812325,8,1.0
1771758572.3437388,9,50.0
1771758576.4403937,10,60.0
1771758580.6650603,11,62.0
1771758582.1371841,12,18.0
1771758606.0072355,2,66.0
1771758606.52514,3,1.0
1771758607.0949192,4,8.0
1771758608.8546722,5,26.0
1771758609.9012804,6,15.0
1771758613.3914142,7,53.0
1771758615.9584002,8,36.0
1771758620.9199905,9,75.0
1771758621.8815787,10,9.0
1771758625.752699,11,59.0
1771758626.4867494,12,7.0
1771758630.87459,13,67.0
1771758639.1289177,14,124.0
1771758640.6962574,15,12.0
1771758645.2106683,16,69.0
1771758645.6888602,17,2.0
1771758653.1458569,18,120.0
1771758655.4172316,19,25.0
1771758655.831635,20,4.0
1771758661.8155942,21,93.0
1771758662.391188,22,2.0
1771758668.344764,23,92.0
1771758678.9668763,24,159.0
1771758686.8399212,25,111.0
1771758688.8569791,26,23.0
1771758693.0481844,27,63.0
1771758694.680694,28,19.0
1771758700.408063,29,87.0
1771758705.688796,30,76.0
1771758707.5446062,31,23.0
1771758713.3031187,32,88.0
1771758717.84732,33,66.0
1771758718.6803029,34,8.0
1771758718.8406198,35,1.0
1771758722.2990654,36,53.0
1771758722.6484487,37,1.0
1771758725.4669747,38,43.0
1771758725.78344,39,1.0
1771758726.039919,40,3.0
1771758734.9031909,41,138.0
1771758735.8333135,42,3.0
1771758736.2180698,43,5.0
1771758745.4337473,44,144.0
1771758747.5126073,45,21.0
1771758755.1279914,46,117.0
1771758757.4662302,47,29.0
1771758758.0393894,48,6.0
1771758760.4406607,49,36.0
1771758762.839539,50,35.0
1771758763.1616175,51,2.0
1771758772.7277324,52,150.0
1771758777.846973,53,70.0
1771758778.2442703,54,1.0
1771758785.531847,55,113.0
1771758789.4959297,56,51.0
1771758789.8225307,57,1.0
1771758789.9525814,58,1.0
1771758793.9114742,59,61.0
1771758795.770095,60,24.0
1771758808.247226,61,196.0
1771758810.2664702,62,15.0
1771758813.337866,63,46.0
1771758816.729752,64,49.0
1771758818.0705912,65,17.0
1771758818.3291705,66,2.0
1771758825.0469754,67,104.0
1771758826.7751606,68,18.0
1771758830.1035109,69,50.0
1771758832.4092245,70,32.0
1771758832.9848497,71,6.0
1771758833.7859433,72,11.0
1771758835.60843,73,26.0
1771758836.0554729,74,4.0
1771758836.5690663,75,7.0
1771758836.8553936,76,3.0
1771758837.4332163,77,8.0
1771758837.8506985,78,5.0
1771758841.595392,79,57.0
1771758842.0725338,80,1.0
1771758845.0480955,81,45.0
1771758845.9465203,82,9.0
1771758849.7845378,83,58.0
1771758851.4162898,84,20.0
1771758854.6511152,85,48.0
1771758860.9837012,86,94.0
1771758864.1210291,87,40.0
1771758864.6010447,88,2.0
1771758870.3626227,89,89.0
1771758873.4016666,90,37.0
1771758878.1043172,91,69.0
1771758880.1860754,92,26.0
1771758882.362512,93,31.0
1771758884.5068567,94,30.0
1771758888.5056984,95,58.0
1771758889.8168738,96,14.0
1771758894.5852406,97,72.0
1771758896.569736,98,24.0
1771759706.7160473,2,11.0
1771759709.05509,3,34.0
1771759711.228282,4,30.0
1771759713.4034588,5,31.0
1771759723.0673945,6,148.0
1771759736.283936,7,194.0
1771759739.2941985,8,28.0
1771759749.6594148,9,158.0
1771759755.3564718,10,76.0
1771759758.9399402,11,50.0
1771759759.967024,12,11.0
1771759765.9800422,13,92.0
1771759766.5556018,14,1.0
1771759768.8935678,15,36.0
1771759773.692929,16,71.0
1771759777.7892265,17,58.0
1771759812.9463015,2,74.0
1771759816.2124145,3,44.0
1771759822.098731,4,89.0
1771759832.4672217,5,157.0
1771759835.219107,6,34.0
1771759835.523154,7,1.0
1771759840.2439623,8,73.0
1771759843.7975807,9,50.0
1771759846.3567781,10,35.0
1771759850.6759458,11,64.0
1771759851.3156512,12,4.0
1771759858.932687,13,118.0
1771759865.9085839,14,98.0
1771759868.2136812,15,25.0
1771759874.8681192,16,102.0
1771759880.374864,17,77.0
1771759889.3971694,18,134.0
1771759900.470899,19,164.0
1771759904.7864373,20,56.0
1771759907.832924,21,43.0
1771759912.9453552,22,76.0
1771759914.9963484,23,27.0
1771759917.0141444,24,29.0
1771759919.1565518,25,30.0
1771759919.3897042,26,1.0
1771759921.2387488,27,29.0
1771759927.6033301,28,99.0
1771759936.243885,29,130.0
1771759943.1789088,30,99.0
1771759948.8195674,31,83.0
1771759955.1881595,32,94.0
1771759961.9097302,33,98.0
1771759975.6358743,34,205.0
1771759980.3116581,35,59.0
1771759984.6915648,36,63.0
1771759985.2359467,37,3.0
1771759998.0041473,38,199.0
1771759999.498973,39,10.0
1771760015.0928679,40,242.0
1771760027.2843637,41,173.0
1771760028.344737,42,5.0
1771760030.0037165,43,25.0
1771760030.8674622,44,11.0
1771760031.2694044,45,5.0
1771760033.6841905,46,37.0
1771760033.9412956,47,1.0
1771760034.197464,48,3.0
1771760034.4528973,49,3.0
1771760037.522524,50,47.0
