wall_time,step,value
1771500913.4935777,2,1.0
1771500917.884795,3,70.0
1771500918.2616696,4,71.0
1771500918.3884382,5,72.0
1771500932.405084,6,306.0
1771500935.780058,7,347.0
1771500936.2785795,8,352.0
1771500938.13323,9,382.0
1771500940.8856876,10,428.0
1771500943.015714,11,461.0
1771500945.0467596,12,491.0
1771500947.811925,13,535.0
1771500948.2584717,14,539.0
1771500950.2202635,15,571.0
1771501174.0240853,2,1.0
1771501178.3233657,3,70.0
1771501178.6658356,4,71.0
1771501178.7834404,5,72.0
1771501195.9844608,6,362.0
1771501201.1950133,7,427.0
1771501205.515523,8,489.0
1771501210.4765558,9,564.0
1771501210.9577188,10,566.0
1771501211.5305247,11,574.0
1771501214.3801568,12,617.0
1771501245.4653296,2,81.0
1771501247.4868767,3,104.0
1771501247.7098787,4,105.0
1771501250.655877,5,150.0
1771501258.268303,6,266.0
1771501264.9590495,7,363.0
1771501266.3661168,8,378.0
1771501266.558125,9,379.0
1771501266.8784695,10,383.0
1771501268.095528,11,401.0
1771501276.47791,12,529.0
1771501277.1282785,13,530.0
1771501278.0152428,14,543.0
1771501278.7822797,15,553.0
1771513592.0386052,2,1.0
1771513596.2426765,3,68.0
1771513601.3805418,4,154.0
1771513603.878761,5,192.0
1771513604.7008002,6,203.0
1771513605.9478006,7,223.0
1771513606.1244516,8,224.0
1771513607.9632542,9,254.0
1771513610.9636846,10,303.0
1771513613.6037178,11,344.0
1771513616.7321026,12,395.0
1771513628.3650055,13,590.0
1771513632.0430684,14,641.0
1771513637.6607332,15,731.0
1771513639.100641,16,750.0
1771513641.3165598,17,787.0
1771513647.7877479,18,898.0
1771513650.212616,19,934.0
1771513650.436852,20,935.0
1771513653.3164613,21,984.0
1771513659.0049138,22,1079.0
1771513660.517552,23,1098.0
1771513670.281821,24,1267.0
1771513671.9857721,25,1286.0
1771513681.7028618,26,1452.0
1771513690.4751618,27,1597.0
1771513691.0482378,28,1598.0
1771513691.174061,29,1599.0
1771513694.0522966,30,1648.0
1771513695.9004319,31,1677.0
1771513696.7857337,32,1690.0
1771513704.1333387,33,1818.0
1771513711.9537487,34,1949.0
1771513718.420614,35,2050.0
1771513719.306318,36,2059.0
1771513722.0524805,37,2104.0
1771513728.9335208,38,2216.0
1771513735.922012,39,2329.0
1771513738.1882634,40,2361.0
1771513741.2919927,41,2412.0
1771513743.5563061,42,2448.0
1771513745.213464,43,2474.0
1771513748.5827088,44,2530.0
1771513751.9139879,45,2584.0
1771513758.4396973,46,2691.0
1771513758.9059422,47,2693.0
1771513762.0350862,48,2747.0
1771513767.0793412,49,2831.0
1771513772.0938928,50,2914.0
1771513772.462954,51,2915.0
1771513775.2378507,52,2963.0
1771513779.652485,53,3037.0
1771513779.9797883,54,3038.0
1771513784.2840247,55,3113.0
1771513788.33704,56,3179.0
1771513790.299638,57,3209.0
1771513794.0349305,58,3273.0
1771513797.9581933,59,3336.0
1771514967.1614835,2,88.0
1771514976.7286243,3,240.0
1771514982.955257,4,333.0
1771514986.1412683,5,381.0
1771514989.809008,6,438.0
1771514993.657407,7,498.0
1771514998.4062448,8,573.0
1771514998.8727717,9,575.0
1771515006.9018085,10,703.0
1771515069.6053698,2,119.0
1771515070.1813343,3,120.0
1771515070.8850846,4,131.0
1771515072.197068,5,152.0
1771515073.5138814,6,172.0
1771515075.6854622,7,207.0
1771515075.9738765,8,209.0
1771515076.209948,9,212.0
1771515080.9974587,10,292.0
1771515085.0518024,11,355.0
1771515088.4438863,12,406.0
1771515089.2920294,13,416.0
1771757949.169297,2,1.0
1771757953.7564778,3,70.0
1771757954.1835732,4,71.0
1771757954.3099244,5,72.0
1771757957.9474435,6,128.0
1771757958.3354986,7,129.0
1771757958.7796996,8,135.0
1771757959.1670103,9,140.0
1771757966.9717505,10,261.0
1771757970.23848,11,302.0
1771757972.0313823,12,326.0
1771757973.9811766,13,354.0
1771757974.5248585,14,360.0
1771757978.5570383,15,422.0
1771757981.7868173,16,467.0
1771757987.964451,17,560.0
