wall_time,step,value
1771500913.6880677,1,-0.12782758474349976
1771500918.1348665,2,-0.13804247975349426
1771500918.2653766,3,-0.18870866298675537
1771500918.392182,4,-0.1976836770772934
1771500933.282565,5,-0.6016959547996521
1771500935.9067008,6,-0.8314238786697388
1771500936.2942295,7,-0.8556281924247742
1771500938.2116857,8,-0.875790536403656
1771500941.02413,9,-0.9126681685447693
1771500943.1269977,10,-0.9764286279678345
1771500945.1473029,11,-1.0247390270233154
1771500947.957452,12,-1.1521224975585938
1771500948.2863665,13,-1.0872926712036133
1771500950.324421,14,-1.227351188659668
1771501174.1000595,1,-0.12818573415279388
1771501178.5493715,2,-0.13942784070968628
1771501178.669103,3,-0.18697218596935272
1771501178.794618,4,-0.19648580253124237
1771501197.137471,5,-0.6490305662155151
1771501201.4856248,6,-0.9633684158325195
1771501205.755069,7,-1.126412034034729
1771501210.7853022,8,-1.3924165964126587
1771501210.9674344,9,-1.5187013149261475
1771501211.565174,10,-1.5119147300720215
1771501214.5765119,11,-1.5737215280532837
1771501245.9621487,1,-0.20289693772792816
1771501247.5869806,2,-0.3446842133998871
1771501247.7157001,3,-0.3632652759552002
1771501250.8288813,4,-0.3990648686885834
1771501258.7031662,5,-0.5688554644584656
1771501265.3621924,6,-1.1193466186523438
1771501266.4286091,7,-1.4393157958984375
1771501266.5626857,8,-1.697641372680664
1771501266.8923907,9,-1.401319146156311
1771501268.1664085,10,-1.6297317743301392
1771501277.0109408,11,-2.191082000732422
1771501277.1328402,12,-2.367145538330078
1771501278.0793889,13,-2.6307904720306396
1771501278.8238964,14,-2.7917113304138184
1771513592.1147714,1,-0.12521900236606598
1771513596.4806437,2,-0.09782290458679199
1771513601.645763,3,-0.21155178546905518
1771513604.0052621,4,-0.3683982789516449
1771513604.743053,5,-0.42505961656570435
1771513606.008978,6,-0.5055877566337585
1771513606.1281118,7,-0.571691632270813
1771513608.0557876,8,-0.7615107297897339
1771513611.121461,9,-1.408755898475647
1771513613.7206695,10,-2.4214465618133545
1771513616.8889518,11,-3.5757076740264893
1771513629.0174584,12,-2.467658758163452
1771513632.1812255,13,-2.0733015537261963
1771513637.9576983,14,-2.156569242477417
1771513639.1619813,15,-2.207036256790161
1771513641.427278,16,-2.271005392074585
1771513648.1182213,17,-2.336453914642334
1771513650.314332,18,-2.436431646347046
1771513650.4406765,19,-2.381859064102173
1771513653.4619715,20,-2.4414076805114746
1771513659.3135157,21,-2.552396297454834
1771513660.5728476,22,-2.64146089553833
1771513670.8413308,23,-2.594707489013672
1771513672.0482688,24,-2.6701176166534424
1771513682.2329383,25,-2.851809024810791
1771513690.9260514,26,-3.0036511421203613
1771513691.0523093,27,-2.9090287685394287
1771513691.1777737,28,-2.690298557281494
1771513694.2049034,29,-3.1323485374450684
1771513695.9884925,30,-3.1730360984802246
1771513696.8247917,31,-3.3279004096984863
1771513704.4860077,32,-3.380314826965332
1771513712.5245085,33,-3.51556396484375
1771513718.7439742,34,-3.7584574222564697
1771513719.335844,35,-3.8609957695007324
1771513722.2153099,36,-3.972238063812256
1771513729.311361,37,-3.9821102619171143
1771513736.2892306,38,-4.1965484619140625
1771513738.2941885,39,-4.331313133239746
1771513741.4515429,40,-4.455641746520996
1771513743.6638117,41,-4.5030646324157715
1771513745.300727,42,-4.603595733642578
1771513748.774625,43,-4.654926300048828
1771513752.080752,44,-4.792848587036133
1771513758.7311127,45,-4.953439712524414
1771513758.9183369,46,-5.182449817657471
1771513762.207789,47,-5.239750385284424
1771513767.3329725,48,-5.441643238067627
1771513772.3468027,49,-5.426773548126221
1771513772.4668427,50,-4.8826680183410645
1771513775.385809,51,-5.405213832855225
1771513779.8643374,52,-5.76747465133667
1771513779.9837599,53,-5.5670647621154785
1771513784.4966264,54,-5.8048906326293945
1771513788.543977,55,-6.099761962890625
1771513790.3867013,56,-6.031958103179932
1771513794.2139559,57,-6.1684184074401855
1771513798.2296526,58,-6.228123664855957
1771514967.5507343,1,-0.1513282209634781
1771514977.186451,2,-0.23008161783218384
1771514983.3318841,3,-0.38680899143218994
1771514986.3039708,4,-0.5175813436508179
1771514990.013105,5,-0.5826361179351807
1771514993.8542142,6,-0.6912016272544861
1771514998.6823585,7,-0.7956985831260681
1771514998.8793104,8,-0.8214171528816223
1771515007.4558454,9,-0.8650221228599548
1771515070.0613146,1,-0.1544112265110016
1771515070.185098,2,-0.13405029475688934
1771515070.9206662,3,-0.12747859954833984
1771515072.2648187,4,-0.13217011094093323
1771515073.5802903,5,-0.21137629449367523
1771515075.797705,6,-0.4099106192588806
1771515075.979078,7,-0.6215789318084717
1771515076.219734,8,-0.6782200932502747
1771515081.2699418,9,-1.3584082126617432
1771515085.3065848,10,-2.208815336227417
1771515088.6178706,11,-2.3906633853912354
1771515089.3295867,12,-2.544851541519165
1771757949.3310003,1,-0.13271649181842804
1771757954.0636456,2,-0.13788437843322754
1771757954.190221,3,-0.18734054267406464
1771757954.3148303,4,-0.1964786946773529
1771757958.2127948,5,-0.36109548807144165
1771757958.3416643,6,-0.631805956363678
1771757958.8003423,7,-0.6846280097961426
1771757959.2014866,8,-0.7472054958343506
1771757967.5784693,9,-1.0409971475601196
1771757970.4332957,10,-1.2924823760986328
1771757972.1415653,11,-1.4166468381881714
1771757974.0926943,12,-1.4914755821228027
1771757974.541533,13,-1.6111187934875488
1771757978.8571262,14,-1.8615647554397583
1771757981.9578614,15,-2.0026822090148926
1771757988.373855,16,-2.234846591949463
1771757992.840232,17,-2.649597406387329
1771757993.2294803,18,-2.69232439994812
1771757996.8145654,19,-2.6852922439575195
1771758001.251786,20,-2.879209280014038
1771758003.013499,21,-2.952430486679077
1771758003.8794014,22,-3.0703723430633545
1771758007.7801795,23,-3.116962194442749
1771758008.9171276,24,-3.1749989986419678
1771758011.1512764,25,-3.313401699066162
1771758012.8600967,26,-3.4595508575439453
1771758013.6091135,27,-3.360457420349121
1771758016.3555083,28,-3.572681188583374
1771758020.3201933,29,-3.876162052154541
1771758020.51742,30,-4.301983833312988
1771758021.8906708,31,-4.0610175132751465
1771758024.9927495,32,-4.167121410369873
1771758025.2542837,33,-4.136884689331055
1771758025.4431105,34,-4.319790363311768
1771758026.9913898,35,-4.372570514678955
1771758027.1174524,36,-4.191291332244873
1771758027.2440796,37,-4.781016826629639
1771758031.0085328,38,-4.484283924102783
1771758032.8661337,39,-4.649607181549072
1771758036.8395655,40,-4.934556007385254
1771758049.1598253,41,-5.192538261413574
1771758055.224091,42,-5.291110992431641
1771758056.444522,43,-5.445940971374512
1771758056.8456848,44,-5.269351482391357
1771758058.5591426,45,-5.217658996582031
1771758062.0784876,46,-5.320118427276611
1771758065.5115962,47,-5.418415069580078
1771758066.5459871,48,-5.636066436767578
1771758069.5823972,49,-5.724011421203613
1771758078.4099462,50,-5.8327202796936035
1771758078.7528496,51,-5.767297744750977
1771758080.7838833,52,-5.867734909057617
1771758084.6790402,53,-6.026639938354492
1771758085.0045722,54,-5.978710174560547
1771758085.598234,55,-5.960585117340088
1771758086.0619187,56,-5.852757930755615
1771758086.527034,57,-6.070166110992432
1771758091.4343033,58,-6.274714469909668
1771758091.8864353,59,-6.220635414123535
1771758095.6647198,60,-6.334482192993164
1771758096.8689198,61,-6.443678855895996
1771758097.216036,62,-6.586940765380859
1771758097.4132009,63,-6.213305473327637
1771758100.4460628,64,-6.4903483390808105
1771758100.6421652,65,-7.385007858276367
1771758101.3902733,66,-6.500743865966797
1771758106.319555,67,-6.508009910583496
1771758111.6799176,68,-6.6861724853515625
1771758113.469404,69,-6.747532844543457
1771758117.7733757,70,-6.870567321777344
1771758123.261718,71,-7.104713439941406
1771758127.3408542,72,-7.147415637969971
1771758139.0122454,73,-7.531981468200684
1771758141.47231,74,-7.688949108123779
1771758141.6690679,75,-7.858288764953613
1771758146.1124744,76,-7.831065654754639
1771758148.176801,77,-7.896308898925781
1771758158.8946524,78,-8.26430606842041
1771758159.0236783,79,-8.999648094177246
1771758162.1115255,80,-8.392749786376953
1771758169.387603,81,-8.511079788208008
1771758173.584174,82,-8.851473808288574
1771758175.9441438,83,-8.847823143005371
1771758178.2772222,84,-8.865457534790039
1771758181.7421865,85,-8.948198318481445
1771758185.1972852,86,-9.17481517791748
1771758189.4833395,87,-9.034029006958008
1771758379.1427643,1,-0.11789968609809875
1771758380.345914,2,-0.14122110605239868
1771758382.4350743,3,-0.27667737007141113
1771758383.5115547,4,-0.47685348987579346
1771758391.8622909,5,-0.9129456877708435
1771758391.9934826,6,-1.1357975006103516
1771758392.1263862,7,-1.1565176248550415
1771758401.8233554,8,-1.6254855394363403
1771758409.8737497,9,-2.185063362121582
1771758414.0147731,10,-2.4723808765411377
1771758415.0671499,11,-2.6118569374084473
1771758415.8826995,12,-2.6250698566436768
1771758420.830782,13,-2.700488328933716
1771758422.6583562,14,-2.9076852798461914
1771758557.2820349,1,-0.10364719480276108
1771758557.4762957,2,-0.07919614017009735
1771758558.2156026,3,-0.08375896513462067
1771758559.9546013,4,-0.19977545738220215
1771758561.995309,5,-0.6490687131881714
1771758568.9557083,6,-1.6700211763381958
1771758569.0875397,7,-1.7913849353790283
1771758572.537375,8,-1.6176377534866333
1771758576.6446111,9,-1.5535860061645508
1771758580.9265194,10,-1.5665596723556519
1771758582.2358906,11,-1.63107430934906
1771758606.4038756,1,-0.13315732777118683
1771758606.5306134,2,-0.0651971697807312
1771758607.1290286,3,-0.055569276213645935
1771758608.9541965,4,-0.0847959965467453
1771758609.959402,5,-0.2797536253929138
1771758613.6067448,6,-0.924336850643158
1771758616.0950713,7,-1.9485054016113281
1771758621.2430775,8,-2.936070680618286
1771758621.9492002,9,-2.6402668952941895
1771758625.9892766,10,-2.2505056858062744
1771758626.5215592,11,-2.2940568923950195
1771758631.159209,12,-2.422131061553955
1771758639.8539567,13,-2.9185256958007812
1771758640.7410548,14,-3.255903720855713
1771758645.5087762,15,-3.4612085819244385
1771758645.6956673,16,-3.5023345947265625
1771758653.7691448,17,-3.6893458366394043
1771758655.516597,18,-3.928858518600464
1771758655.846322,19,-3.9557552337646484
1771758662.194377,20,-4.260005474090576
1771758662.3984187,21,-4.4573774337768555
1771758668.7279563,22,-4.539149761199951
1771758679.6865163,23,-5.0145263671875
1771758687.3296325,24,-5.52431583404541
1771758688.9574516,25,-5.4992241859436035
1771758693.4145036,26,-5.4615983963012695
1771758694.7835195,27,-5.568743705749512
1771758700.7581644,28,-5.486201286315918
1771758706.0014796,29,-5.6418304443359375
1771758707.6295266,30,-5.701366901397705
1771758713.6022227,31,-5.661154747009277
1771758718.1092434,32,-5.630874156951904
1771758718.717101,33,-5.4876861572265625
1771758718.8465967,34,-5.533695220947266
1771758722.522629,35,-5.818554878234863
1771758722.6539552,36,-5.963618755340576
1771758725.6580088,37,-5.8120927810668945
1771758725.789322,38,-5.455983638763428
1771758726.051237,39,-5.982516288757324
1771758735.5822284,40,-6.129303455352783
1771758735.8467712,41,-5.863160133361816
1771758736.256441,42,-6.06627082824707
1771758746.1454055,43,-6.022549629211426
1771758747.6029954,44,-6.219899654388428
1771758755.5644433,45,-6.313114166259766
1771758757.5947099,46,-6.453622817993164
1771758758.0656552,47,-6.264444828033447
1771758760.586625,48,-6.474177837371826
1771758762.9831455,49,-6.512613296508789
1771758763.1700232,50,-6.651493549346924
1771758773.377934,51,-6.856644153594971
1771758778.1226375,52,-6.83669376373291
1771758778.2512646,53,-6.6519083976745605
1771758786.1512818,54,-7.310117721557617
1771758789.7013245,55,-7.321051597595215
1771758789.828726,56,-8.057379722595215
1771758789.9576828,57,-6.585670471191406
1771758794.1795359,58,-7.364330768585205
1771758795.876844,59,-7.1291608810424805
1771758809.2539747,60,-7.706600189208984
1771758810.341158,61,-7.908873558044434
1771758813.5290625,62,-7.938545227050781
1771758816.9134653,63,-7.956485748291016
1771758818.139432,64,-7.809869766235352
1771758818.336693,65,-7.729151725769043
1771758825.5601447,66,-7.975061893463135
1771758826.850492,67,-8.040229797363281
1771758830.301717,68,-8.317512512207031
1771758832.542051,69,-7.916435718536377
1771758833.010103,70,-8.027284622192383
1771758833.8666923,71,-8.289669036865234
1771758835.752779,72,-8.045818328857422
1771758836.0725994,73,-7.742717742919922
1771758836.6093364,74,-8.516862869262695
1771758836.8685582,75,-7.5016608238220215
1771758837.478143,76,-7.997470855712891
1771758837.894604,77,-7.830224514007568
1771758841.934165,78,-8.137666702270508
1771758842.0792763,79,-8.461197853088379
1771758845.309907,80,-8.025863647460938
1771758846.0158145,81,-8.49886417388916
1771758850.0900779,82,-8.14804458618164
1771758851.5293412,83,-8.35171890258789
1771758854.924339,84,-8.2177152633667
1771758861.595728,85,-8.05713939666748
1771758864.4009156,86,-8.174217224121094
1771758864.6102614,87,-7.660046577453613
1771758870.981189,88,-8.35806655883789
1771758873.6296384,89,-8.216439247131348
1771758878.4601507,90,-8.355911254882812
1771758880.3288598,91,-8.321313858032227
1771758882.5379884,92,-8.179237365722656
1771758884.7156982,93,-8.192842483520508
1771758888.8588264,94,-8.303598403930664
1771758889.9074965,95,-8.511038780212402
1771758894.9707005,96,-8.161921501159668
1771758896.7018588,97,-8.265778541564941
1771759706.8544962,1,-0.0945190042257309
1771759709.2471328,2,-0.2037939578294754
1771759711.3682256,3,-0.27028709650039673
1771759713.5683124,4,-0.34057125449180603
1771759723.8505182,5,-0.4457937777042389
1771759737.4420385,6,-0.8110654950141907
1771759739.4687026,7,-1.1513668298721313
1771759750.4369252,8,-1.1631104946136475
1771759755.6907525,9,-1.509647250175476
1771759759.198314,10,-1.5638155937194824
1771759760.0332377,11,-1.5438212156295776
1771759766.4307866,12,-1.6213303804397583
1771759766.5613437,13,-1.5020326375961304
1771759769.085057,14,-1.6214181184768677
1771759774.0579026,15,-1.7203272581100464
1771759778.0243185,16,-1.7515584230422974
1771759813.4023023,1,-0.20028677582740784
1771759816.415073,2,-0.4254687428474426
1771759822.5012674,3,-0.5361539721488953
1771759833.025675,4,-0.7534325122833252
1771759835.401054,5,-1.0076199769973755
1771759835.52818,6,-0.9908500909805298
1771759840.5430276,7,-1.1412529945373535
1771759844.0523596,8,-1.3230255842208862
1771759846.5318856,9,-1.430891752243042
1771759850.9982502,10,-1.633771300315857
1771759851.3355849,11,-1.6946725845336914
1771759859.5514936,12,-1.9085811376571655
1771759866.542233,13,-2.1426351070404053
1771759868.3614068,14,-2.2843844890594482
1771759875.3990107,15,-2.388245105743408
1771759880.8027816,16,-2.532395362854004
1771759889.951136,17,-2.6444778442382812
1771759901.1386275,18,-2.6833324432373047
1771759905.0226994,19,-2.69380521774292
1771759908.0703433,20,-2.7944343090057373
1771759913.2296708,21,-2.8157384395599365
1771759915.0995917,22,-2.7880420684814453
1771759917.1606588,23,-2.823603630065918
1771759919.270139,24,-2.8631410598754883
1771759919.3939927,25,-2.975860357284546
1771759921.3659468,26,-2.856644868850708
1771759927.9416418,27,-2.9754507541656494
1771759936.8367822,28,-3.0842039585113525
1771759943.5452104,29,-3.1320533752441406
1771759949.1611586,30,-3.246087074279785
1771759955.5915928,31,-3.361330270767212
1771759962.4859686,32,-3.4732165336608887
1771759976.5205653,33,-3.481327533721924
1771759980.6158092,34,-3.646087169647217
1771759984.988238,35,-3.7231605052948
1771759985.2458038,36,-3.548517942428589
1771759998.8187597,37,-3.8179829120635986
1771759999.5495782,38,-3.818615436553955
1771760016.2068384,39,-4.016146659851074
1771760027.9784129,40,-4.077256679534912
1771760028.3785634,41,-4.128324508666992
1771760030.101136,42,-4.0230302810668945
1771760030.911662,43,-4.100318431854248
1771760031.304868,44,-4.089210033416748
1771760033.8149784,45,-4.193508148193359
1771760033.9458597,46,-4.010904788970947
1771760034.210257,47,-3.9914448261260986
1771760034.467298,48,-4.049356937408447
1771760037.6877189,49,-4.184083938598633
1771760040.5324106,50,-4.028912544250488
1771760041.952787,51,-4.170664310455322
1771760044.6925921,52,-4.286224842071533
1771760051.3290732,53,-4.353694915771484
1771760054.3708534,54,-4.369636535644531
1771760055.9822338,55,-4.322455406188965
1771760058.4610956,56,-4.249111652374268
1771760061.7989104,57,-4.355647087097168
1771760062.112632,58,-4.529350280761719
1771760066.4084413,59,-4.345422744750977
1771760068.704527,60,-4.53151798248291
1771760069.191846,61,-4.440596580505371
1771760071.4205947,62,-4.446375846862793
1771760075.093326,63,-4.503460884094238
1771760075.5571327,64,-4.2589921951293945
1771760077.8816783,65,-4.582993030548096
1771760080.5768723,66,-4.578601360321045
1771760081.2633977,67,-4.430356979370117
1771760083.0324967,68,-4.426101207733154
1771760085.9898834,69,-4.549420356750488
1771760090.3444562,70,-4.599515914916992
1771760091.146409,71,-4.447696685791016
1771760093.1184862,72,-4.553427696228027
1771760093.860467,73,-4.761110305786133
1771760094.5964947,74,-4.471494197845459
1771760096.5987318,75,-4.744181156158447
1771760096.7983334,76,-4.334981918334961
1771760098.3998146,77,-4.691486835479736
1771760099.744516,78,-4.670374870300293
1771760103.739962,79,-4.657924652099609
1771760106.466651,80,-4.738331317901611
1771760106.6596367,81,-4.080122947692871
1771760108.1504338,82,-4.598633289337158
1771760111.3348362,83,-4.63174295425415
1771760112.891563,84,-4.510603904724121
1771760126.3022428,85,-4.869503498077393
1771760128.229019,86,-4.939413070678711
1771760129.049046,87,-4.929523468017578
1771760129.5941978,88,-4.615156650543213
1771760130.0079122,89,-4.7436981201171875
1771760131.3981373,90,-4.8439507484436035
1771760133.343193,91,-5.1849284172058105
1771760135.0709918,92,-4.847081184387207
1771760136.7191808,93,-4.9613938331604
1771760140.4829557,94,-4.892091751098633
1771760143.2856562,95,-4.927687644958496
1771760143.4823928,96,-4.971919059753418
1771760143.6750605,97,-5.047382831573486
1771760143.8698761,98,-4.676331520080566
1771760146.9840477,99,-5.085840225219727
1771760148.5857735,100,-5.117929458618164
1771760149.9904506,101,-4.873400688171387
1771760150.115525,102,-4.805818557739258
1771760150.367906,103,-4.776106834411621
1771760150.622652,104,-5.837190628051758
1771760155.7348,105,-5.132175922393799
1771760219.227668,106,-5.189205169677734
1771760220.1021266,107,-5.053074359893799
1771760222.1044598,108,-5.101840496063232
1771760223.2079306,109,-5.79168176651001
1771760228.1016393,110,-5.169400691986084
1771760231.3689575,111,-5.113148212432861
1771760231.7046053,112,-5.119017124176025
1771760234.4898677,113,-5.268648147583008
1771760234.7509103,114,-5.290696620941162
1771760234.9388087,115,-4.880766868591309
1771760237.9187214,116,-5.229945182800293
1771760238.0776806,117,-5.216687202453613
1771760241.073278,118,-5.368213176727295
1771760243.5334141,119,-5.2429518699646
1771760246.2298768,120,-4.882718086242676
1771760249.7967646,121,-4.961808681488037
1771760249.927492,122,-4.602682590484619
1771760251.2930205,123,-4.948002815246582
1771760252.904889,124,-5.228211402893066
1771760256.9012804,125,-5.180400371551514
1771760257.85152,126,-5.183202743530273
1771760262.0219707,127,-5.250725269317627
1771760262.1570587,128,-3.6616828441619873
1771760264.1697266,129,-5.140925407409668
1771760265.3070679,130,-5.1315484046936035
1771760269.0859745,131,-5.203481197357178
1771760277.7398264,132,-5.188965797424316
1771760282.4025989,133,-5.354539394378662
1771760285.2558658,134,-5.224674701690674
1771760285.384177,135,-6.095414161682129
1771760285.9146762,136,-5.429629325866699
1771760288.701282,137,-5.088049411773682
1771760290.7965355,138,-5.1259379386901855
1771760291.0472794,139,-5.481614112854004
1771760291.1739576,140,-5.433268070220947
1771760294.916703,141,-5.0815534591674805
1771760297.4336796,142,-5.04103422164917
1771760299.2545595,143,-5.104630470275879
1771760301.7566214,144,-5.139912128448486
1771760301.9549217,145,-6.252782821655273
1771760302.2803292,146,-5.429122447967529
1771760303.8386683,147,-5.268773078918457
1771760303.9659867,148,-5.000579833984375
1771760304.1641662,149,-4.948866367340088
1771760305.5446727,150,-4.750897407531738
1771760305.677306,151,-3.3144588470458984
1771760307.474481,152,-5.146881580352783
1771760311.8385823,153,-4.8783698081970215
1771760313.9185636,154,-5.278984546661377
1771760317.0291522,155,-5.032199859619141
1771760326.046059,156,-5.128339767456055
1771760326.9859288,157,-5.177133083343506
1771760328.9533963,158,-5.406622409820557
1771760330.5075881,159,-5.270920753479004
1771760335.3212752,160,-5.328807830810547
1771760340.512311,161,-5.158594608306885
1771760342.217056,162,-5.563914775848389
1771760343.3927367,163,-5.439309120178223
1771760343.5213542,164,-6.653123378753662
1771760347.3545609,165,-5.435016632080078
1771760350.1684537,166,-5.237053394317627
1771760351.2711828,167,-5.12731409072876
1771760352.166162,168,-5.374350070953369
1771760352.3550234,169,-5.437864780426025
1771760355.906475,170,-5.308516025543213
1771760356.231004,171,-5.317648410797119
1771760360.8341258,172,-5.3231587409973145
1771760365.763481,173,-5.256181240081787
1771760366.8426445,174,-5.532116413116455
1771760367.0402172,175,-4.375721454620361
1771760367.2345152,176,-5.023400783538818
1771760370.1142075,177,-5.5848565101623535
1771760374.968971,178,-5.520763397216797
1771760376.968375,179,-5.417095184326172
1771760378.4442143,180,-5.548257827758789
1771760380.3305655,181,-5.3438334465026855
1771760380.5812998,182,-4.309081554412842
1771760387.107051,183,-5.6590070724487305
1771760390.1310143,184,-5.436899662017822
1771760391.712415,185,-5.738881587982178
1771760396.862474,186,-5.378242492675781
1771760398.253769,187,-5.633786201477051
1771760402.41061,188,-5.8209967613220215
1771760402.5374236,189,-9.053027153015137
1771760405.5632408,190,-5.909160614013672
1771760410.4252746,191,-5.956724166870117
1771760412.4615824,192,-5.779472827911377
1771760414.4311874,193,-6.259225845336914
1771760415.2680042,194,-5.829757213592529
1771760415.9607944,195,-6.0977888107299805
1771760417.3901532,196,-5.9663543701171875
1771760427.6599278,197,-6.016701698303223
1771760427.8428373,198,-6.5540947914123535
1771760429.379575,199,-6.815045356750488
1771760429.5700037,200,-6.052379131317139
1771760431.483599,201,-5.934900283813477
1771760435.2094808,202,-6.002374172210693
1771760436.4861758,203,-5.898268222808838
1771760438.462425,204,-6.5182671546936035
1771760440.1850488,205,-6.364098072052002
1771760441.8372393,206,-5.905566215515137
1771760444.7458289,207,-6.24318790435791
1771760447.8397002,208,-6.41901969909668
1771760449.4071145,209,-5.958885669708252
1771760450.2214816,210,-6.827725410461426
1771760451.3864388,211,-6.235750675201416
1771760458.6872241,212,-6.315422058105469
1771760467.5804322,213,-6.603975772857666
1771760474.3283894,214,-6.470895767211914
1771760475.8379889,215,-6.368477821350098
1771760477.305216,216,-5.656059741973877
1771760477.4385958,217,-5.979945659637451
1771760479.5769103,218,-6.392468452453613
1771760489.2859557,219,-6.337957859039307
1771760491.8734963,220,-6.3184027671813965
1771760492.966718,221,-6.223616600036621
1771760493.8690774,222,-6.9219069480896
1771760496.1982164,223,-6.268111228942871
1771760499.3879073,224,-6.4821906089782715
1771760500.6983683,225,-6.461479187011719
1771760504.1961963,226,-6.312093734741211
1771760504.3851442,227,-7.798582553863525
1771760504.644716,228,-6.823658466339111
1771760507.871255,229,-6.245302677154541
1771760512.741429,230,-6.658357620239258
1771760513.4796422,231,-6.050833702087402
1771760523.973806,232,-6.2824225425720215
1771760525.0182743,233,-6.059324264526367
1771760528.9725096,234,-6.570412635803223
1771760534.187579,235,-6.399222373962402
1771760537.8094273,236,-6.552439212799072
1771760539.264081,237,-6.933084964752197
1771760549.0594375,238,-6.497939586639404
1771760549.5850086,239,-6.812490940093994
1771760549.7246313,240,-5.831724643707275
1771760550.0543265,241,-6.885387420654297
1771760553.6019719,242,-6.60947847366333
1771760554.4735734,243,-6.462076187133789
1771760598.5562067,244,-6.871918201446533
1771760601.5128226,245,-6.732455730438232
1771760610.6294696,246,-6.99458122253418
1771760616.6661344,247,-7.156224727630615
1771760617.3439422,248,-7.314291000366211
1771760623.1127331,249,-7.629403591156006
1771760625.498222,250,-7.298255443572998
1771760627.1366155,251,-7.232456207275391
1771760631.1982079,252,-7.285374164581299
1771760631.4624321,253,-7.6458353996276855
1771760631.5920544,254,-5.765135288238525
1771760631.7201483,255,-8.36357307434082
1771760631.973205,256,-7.987665176391602
1771760634.6482854,257,-7.168037414550781
1771760635.006811,258,-8.060373306274414
1771760645.737359,259,-7.266295909881592
1771760648.5175686,260,-7.37266731262207
1771760654.9505625,261,-7.109446048736572
1771760656.5125892,262,-6.845709800720215
1771760660.0130565,263,-7.15018892288208
1771760661.1879523,264,-6.993607521057129
1771760663.2193186,265,-7.140974521636963
1771760666.1208434,266,-7.243223667144775
1771760671.9129965,267,-7.047729015350342
1771760675.0378947,268,-7.1478657722473145
1771760691.2732043,269,-7.164323806762695
1771760699.3095903,270,-7.184591770172119
1771760704.2106285,271,-6.952535629272461
1771760707.0228374,272,-7.027125835418701
1771760713.5736096,273,-7.286685943603516
1771760720.0825977,274,-7.372218132019043
1771760724.542956,275,-7.532561779022217
1771760726.1878822,276,-7.8221611976623535
1771760728.0990124,277,-7.553344249725342
1771760729.0531116,278,-7.256435871124268
1771760737.3546276,279,-7.614035606384277
1771760737.6938117,280,-8.03610897064209
1771760742.539903,281,-7.478485584259033
1771760746.6249735,282,-7.368009567260742
1771760749.2233038,283,-7.380844593048096
1771760755.5587828,284,-7.994753360748291
1771760757.3113182,285,-7.924036979675293
1771760763.9461997,286,-7.954936504364014
1771760767.236406,287,-8.206952095031738
1771760770.3358488,288,-8.489706993103027
1771760774.7587404,289,-8.022699356079102
1771760776.526232,290,-8.088604927062988
1771760778.492478,291,-8.139379501342773
1771760781.6007874,292,-8.430319786071777
1771760783.0405812,293,-8.377304077148438
1771760783.3925805,294,-8.79391098022461
