wall_time,step,value
1771500913.6880784,1,-0.12782758474349976
1771500918.1348748,2,0.01626943238079548
1771500918.2653847,3,-0.08541285246610641
1771500918.3921902,4,-0.08891790360212326
1771500933.2825756,5,-0.06924524158239365
1771500935.906708,6,-0.38098379969596863
1771500936.2942376,7,-0.37191981077194214
1771500938.2116938,8,-0.2957937717437744
1771500941.0241394,9,-0.17601928114891052
1771500943.127006,10,-0.11697962135076523
1771500945.1473112,11,0.061238329857587814
1771500947.9574604,12,0.29193174839019775
1771500948.2863781,13,-0.057153187692165375
1771500950.324429,14,0.25801533460617065
1771501174.1000676,1,-0.12818573415279388
1771501178.5493798,2,0.020091911777853966
1771501178.6691113,3,-0.07793070375919342
1771501178.794626,4,-0.08892825245857239
1771501197.1374805,5,-0.06831884384155273
1771501201.4856355,6,-0.3119521141052246
1771501205.755081,7,-0.3348812162876129
1771501210.785312,8,-0.2538208067417145
1771501210.9674475,9,-0.6013688445091248
1771501211.5651848,10,-0.3576603829860687
1771501214.57652,11,-0.3402917683124542
1771501245.9621568,1,0.010759733617305756
1771501247.5869892,2,-0.20271408557891846
1771501247.7157085,3,-0.25969159603118896
1771501250.8288906,4,-0.21729712188243866
1771501258.7031744,5,-0.2135932892560959
1771501265.3622007,6,0.1861443668603897
1771501266.4286184,7,0.36965253949165344
1771501266.5626962,8,0.2875364422798157
1771501266.8924,9,0.3135524094104767
1771501268.1664166,10,0.29092511534690857
1771501277.0109491,11,0.288405179977417
1771501277.1328487,12,-0.5210189819335938
1771501278.0793972,13,0.1154756024479866
1771501278.8239057,14,-0.036088939756155014
1771513592.1147785,1,-0.12521900236606598
1771513596.4806523,2,0.05558917671442032
1771513601.6457736,3,0.05913454666733742
1771513604.0052714,4,-0.21105143427848816
1771513604.7430615,5,-0.29521644115448
1771513606.0089877,6,-0.3443097174167633
1771513606.1281214,7,-0.4778050184249878
1771513608.055796,8,-0.4909592270851135
1771513611.1214705,9,-0.8956679105758667
1771513613.7206779,10,-1.7653114795684814
1771513616.88896,11,-2.5857086181640625
1771513629.0174668,12,-1.1352148056030273
1771513632.1812336,13,-1.141409993171692
1771513637.9577065,14,-1.001861572265625
1771513639.161991,15,-1.1595888137817383
1771513641.4272876,16,-0.940230667591095
1771513648.1182294,17,-0.8390421271324158
1771513650.3143413,18,-0.7541157007217407
1771513650.4406857,19,-1.321940302848816
1771513653.4619799,20,-0.7714655995368958
1771513659.3135252,21,-0.6642651557922363
1771513660.5728557,22,-0.5975903868675232
1771513670.841339,23,-0.5018545985221863
1771513672.0482783,24,-0.539869487285614
1771513682.2329478,25,-0.5056400299072266
1771513690.9260612,26,-0.49380582571029663
1771513691.0523188,27,-0.5767560601234436
1771513691.1777833,28,-0.92887943983078
1771513694.204912,29,-0.4881422519683838
1771513695.9885032,30,-0.4994295835494995
1771513696.8247998,31,-0.8916108012199402
1771513704.486016,32,-0.4739699363708496
1771513712.5245178,33,-0.4975619316101074
1771513718.7439835,34,-0.5488525032997131
1771513719.3358526,35,-0.6552079319953918
1771513722.2153194,36,-0.6794846057891846
1771513729.3113706,37,-0.18531718850135803
1771513736.289239,38,-0.12382317334413528
1771513738.294198,39,-0.11882007122039795
1771513741.451559,40,0.30404239892959595
1771513743.6638222,41,-0.12084483355283737
1771513745.3007364,42,-0.06813150644302368
1771513748.7746346,43,0.46088337898254395
1771513752.0807614,44,0.46847349405288696
1771513758.7311223,45,0.13958463072776794
1771513758.9183462,46,-1.697371244430542
1771513762.2077985,47,0.5144459009170532
1771513767.332982,48,0.4992222785949707
1771513772.3468134,49,0.028389370068907738
1771513772.4668522,50,1.4938957691192627
1771513775.3858197,51,1.5764073133468628
1771513779.8643456,52,1.9354299306869507
1771513779.983768,53,-1.7570397853851318
1771513784.496636,54,1.8228495121002197
1771513788.5439863,55,1.5558578968048096
1771513790.3867097,56,-0.2509244680404663
1771513794.2139654,57,-0.26711827516555786
1771513798.2296622,58,1.1931809186935425
1771514967.5507426,1,0.01692367158830166
1771514977.1864605,2,0.0311566311866045
1771514983.3318913,3,-0.046568818390369415
1771514986.303979,4,-0.1277254968881607
1771514990.0131133,5,0.021692931652069092
1771514993.8542223,6,0.06713640689849854
1771514998.6823657,7,0.17754283547401428
1771514998.8793187,8,-0.1469082236289978
1771515007.4558535,9,0.31377655267715454
1771515070.0613241,1,0.008554563857614994
1771515070.1851075,2,-0.007400323171168566
1771515070.9206755,3,0.008607795462012291
1771515072.2648292,4,0.039409998804330826
1771515073.5802987,5,-0.0036532096564769745
1771515075.7977135,6,-0.04811449348926544
1771515075.9790866,7,-0.35587719082832336
1771515076.2197444,8,-0.3795567452907562
1771515081.2699513,9,-0.42339932918548584
1771515085.3065944,10,-1.218916416168213
1771515088.6178792,11,-1.1716729402542114
1771515089.329596,12,-1.2545583248138428
1771757949.3310099,1,-0.13271649181842804
1771757954.0636563,2,0.01755565032362938
1771757954.1902354,3,-0.08083134889602661
1771757954.3148398,4,-0.09208124130964279
1771757958.2128043,5,-0.04847503453493118
1771757958.341675,6,-0.5440928339958191
1771757958.8003519,7,-0.5540980696678162
1771757959.2014997,8,-0.6114463806152344
1771757967.5784788,9,-0.6595227122306824
1771757970.433305,10,-0.6524639129638672
1771757972.1415763,11,-0.673438310623169
1771757974.0927038,12,-0.654829740524292
1771757974.5415533,13,-0.6415591239929199
1771757978.8571355,14,-0.5335344672203064
1771757981.957871,15,-0.4331391155719757
1771757988.373865,16,-0.22325856983661652
1771757992.8402424,17,-0.0719434842467308
1771757993.2294896,18,0.05042645335197449
1771757996.8145761,19,0.19337482750415802
1771758001.2517967,20,0.7026979923248291
1771758003.01351,21,1.3595577478408813
1771758003.8794112,22,1.2265645265579224
