wall_time,step,value
1771500913.4935255,2,-100.0
1771500917.8847544,3,-135.1895294189453
1771500918.2616282,4,-100.0
1771500918.3883982,5,-100.0
1771500932.4050434,6,-200.75100708007812
1771500935.7800176,7,-124.67984008789062
1771500936.2785223,8,-102.01359558105469
1771500938.1331882,9,-114.52521514892578
1771500940.885646,10,-114.76304626464844
1771500943.0156713,11,-120.42599487304688
1771500945.0467145,12,-108.90697479248047
1771500947.8118823,13,-120.49822235107422
1771500948.25843,14,-101.6220474243164
1771500950.220223,15,-117.10293579101562
1771501174.024034,2,-100.0
1771501178.3233252,3,-133.99366760253906
1771501178.665794,4,-100.0
1771501178.7833989,5,-100.0
1771501195.9844184,6,-219.90322875976562
1771501201.1949718,7,-133.38409423828125
1771501205.5154803,8,-126.4351806640625
1771501210.476494,9,-138.6726531982422
1771501210.9576747,10,-100.42828369140625
1771501211.5304806,11,-104.6556625366211
1771501214.3801153,12,-120.1579818725586
1771501245.4652834,2,-148.13967895507812
1771501247.4868364,3,-108.31854248046875
1771501247.7098312,4,100.0
1771501250.655833,5,-113.58316802978516
1771501258.2682624,6,-147.30996704101562
1771501264.9590068,7,-141.38099670410156
1771501266.366073,8,-105.91532135009766
1771501266.5580823,9,-100.0
1771501266.8784266,10,-101.26573181152344
1771501268.0954864,11,-104.79832458496094
1771501276.477866,12,-151.62599182128906
1771501277.1282349,13,-100.0
1771501278.0151978,14,-103.21199035644531
1771501278.7822275,15,-103.72023010253906
1771513592.0385635,2,-100.0
1771513596.242635,3,-33.64824295043945
1771513601.3805003,4,-150.845703125
1771513603.8787181,5,-114.95929718017578
1771513604.7007585,6,-107.21926879882812
1771513605.947759,7,-110.8455810546875
1771513606.124412,8,-100.0
1771513607.9632115,9,-106.70223236083984
1771513610.963642,10,-114.31718444824219
1771513613.6036763,11,-125.44707489013672
1771513616.7320611,12,-21.540903091430664
1771513628.3649619,13,-200.76376342773438
1771513632.0430267,14,-17.67359733581543
1771513637.6606905,15,-56.803993225097656
1771513639.1005914,16,-107.90673065185547
1771513641.3165076,17,-111.0403823852539
1771513647.7877073,18,-32.18842697143555
1771513650.2125719,19,-119.07369232177734
1771513650.4368129,20,-100.0
1771513653.316419,21,-116.37113952636719
1771513659.0048664,22,-36.40318298339844
1771513660.5175023,23,-109.4050521850586
1771513670.281778,24,-171.305419921875
1771513671.9857306,25,-104.53996276855469
1771513681.7028167,26,-171.0155792236328
1771513690.4751155,27,-176.36138916015625
1771513691.0481963,28,100.0
1771513691.1740196,29,-100.0
1771513694.052254,30,-111.57421875
1771513695.9003878,31,-117.54193115234375
1771513696.7856932,32,-106.56047821044922
1771513704.1332972,33,-152.4899139404297
1771513711.9537036,34,-145.54367065429688
1771513718.42057,35,-143.2513885498047
1771513719.3062766,36,-105.24883270263672
1771513722.0524366,37,-127.45970153808594
1771513728.9334793,38,-60.11665725708008
1771513735.921967,39,-147.76719665527344
1771513738.1882193,40,-122.0103759765625
1771513741.2919486,41,-19.544862747192383
1771513743.556261,42,-111.96234130859375
1771513745.213419,43,-109.98602294921875
1771513748.5826683,44,-121.08966064453125
1771513751.9139473,45,-32.84762191772461
1771513758.4396508,46,-143.1835479736328
1771513758.9058995,47,-100.40447235107422
1771513762.0350432,48,-23.200687408447266
1771513767.0792956,49,-31.67900848388672
1771513772.0938346,50,-145.84584045410156
1771513772.4629147,51,-100.0
1771513775.2378066,52,-124.27558898925781
1771513779.6524408,53,-41.18824768066406
1771513779.9797478,54,-100.0
1771513784.28398,55,-26.07331085205078
1771513788.3369937,56,-131.8424072265625
1771513790.2995918,57,-114.68537139892578
