wall_time,step,value
1769529729.6981943,2,489.0
1769529732.7437518,3,511.0
1769529732.926991,4,512.0
1769529737.89784,5,598.0
1769529740.23026,6,632.0
1769529740.4484994,7,633.0
1769529745.7136686,8,725.0
1769529789.0162473,9,1477.0
1769529793.4724488,10,1515.0
1769529897.193675,11,3326.0
1769529925.9102101,12,3731.0
1769529933.6005929,13,3844.0
1769529938.911867,14,3929.0
1769529939.9537616,15,3941.0
1769529951.8443856,16,4144.0
1769529959.9374661,17,4273.0
1769529972.022902,18,4471.0
1769529988.567844,19,4743.0
1769529994.4503193,20,4829.0
1769529994.8576376,21,4830.0
1769530000.6548262,22,4928.0
1769530017.81836,23,5216.0
1769530096.6637325,24,5248.0
1769530101.5781453,25,5326.0
1769530106.2658713,26,5399.0
1769530119.8862908,27,5625.0
1769530146.574287,28,6082.0
1769530148.1945453,29,6085.0
1769530170.5847833,30,6476.0
1769530203.1540098,31,7013.0
1769530236.5619812,32,7557.0
1769530240.3130038,33,7590.0
1769530252.3369262,34,7793.0
1769530257.7776484,35,7874.0
1769530258.1612906,36,7875.0
1769530289.586592,37,8400.0
1769530293.9721444,38,8441.0
1769530299.3299348,39,8531.0
1769530300.5154593,40,8545.0
1769530313.2082663,41,8762.0
1769530315.032294,42,8780.0
1769530334.7523887,43,9115.0
1769530342.1791363,44,9222.0
1769530361.6673145,45,9550.0
1769530396.9846904,46,10137.0
1769530445.8671277,47,10162.0
1769530446.073032,48,10163.0
1769530453.0615025,49,10282.0
1769530463.9933045,50,10461.0
1769530497.1705787,51,11016.0
1769530504.9933228,52,11116.0
1769530511.6207392,53,11223.0
1769530542.6554785,54,11751.0
1769530552.742368,55,11892.0
1769530559.0337448,56,11991.0
1769530563.47215,57,12061.0
1769530566.5407803,58,12108.0
1769530570.2314277,59,12167.0
1769530578.6576352,60,12308.0
1769530632.2873468,61,13216.0
1769530639.449887,62,13286.0
1769530647.289362,63,13416.0
1769530674.0571134,64,13862.0
1769530688.6264381,65,14080.0
1769530699.5735414,66,14254.0
1769530706.4373424,67,14359.0
1769530714.329177,68,14486.0
1769530728.2507176,69,14714.0
1769530731.2987432,70,14752.0
1769530750.8167458,71,15083.0
1769530772.6408772,72,15182.0
1769530776.0823138,73,15234.0
1769530791.7302928,74,15497.0
1769530797.420089,75,15575.0
1769530809.585712,76,15775.0
1769530828.7165277,77,16089.0
1769530861.1146805,78,16613.0
1769530877.833751,79,16857.0
1769530884.6214297,80,16956.0
1769530892.5606532,81,17084.0
1769531010.9220915,82,19057.0
1769531018.921348,83,19062.0
1769531020.0642266,84,19080.0
1769531025.96327,85,19179.0
1769531076.2176635,86,20024.0
1769531352.8971477,87,20441.0
1769531354.6761847,88,20444.0
1769531354.8183239,89,20445.0
1769531407.0722191,90,21329.0
1769531425.7289271,91,21593.0
1769531427.6187227,92,21608.0
1769531450.5600846,93,21996.0
1769531452.153817,94,21997.0
1769531631.260191,95,25020.0
1769531931.5219798,96,26925.0
1769531953.217208,97,27175.0
1769532048.2598422,98,28764.0
1769532086.8499377,99,29329.0
1769532303.660546,2,450.0
1769532313.9273186,3,586.0
1769532445.9868295,2,224.0
1769532475.1634839,3,726.0
1769532541.3251696,4,1866.0
1769532643.679532,5,3600.0
1769532653.0172157,6,3601.0
1769532653.1403549,7,3602.0
1769532707.0387213,8,4568.0
1769532780.3828378,9,5795.0
1769532988.501361,2,334.0
1769533000.573156,3,513.0
1769533010.2284021,4,673.0
1769533012.9128084,5,706.0
1769533022.8926833,6,881.0
1769533033.0928319,7,1049.0
1769533053.4321468,8,1400.0
1769533092.2665448,9,2068.0
1769533101.3338609,10,2165.0
1769533138.5473092,11,2820.0
1769533141.8851173,12,2821.0
1769533151.0547402,13,2983.0
1769533180.5566626,14,3497.0
1769533251.3015857,15,4727.0
1769533260.1999342,16,4767.0
1769533305.5176878,17,5572.0
1769533337.9994028,18,5629.0
1769533375.131394,19,6288.0
1769533406.3344727,20,6794.0
1769533410.386003,21,6823.0
1769533427.5436716,22,7126.0
1769533474.4176512,23,7942.0
1769533484.1525998,24,8052.0
1769533484.7733002,25,8053.0
1769533497.075788,26,8272.0
1769533660.6156905,27,11188.0
1769533756.0936234,28,11270.0
1769533761.1025593,29,11352.0
1769534043.316945,30,16420.0
1769534116.2037146,31,16448.0
1769534138.3654654,32,16841.0
1769534165.1770775,33,17292.0
1769534178.6472366,34,17500.0
1769534179.660757,35,17501.0
1769534192.7706425,36,17735.0
1769534197.7158275,37,17805.0
1769534205.394017,38,17935.0
1769534230.2046604,39,18367.0
1769534276.425685,40,19155.0
1769534285.4715414,41,19253.0
1769534309.221627,42,19669.0
1769534318.8283956,43,19802.0
1769534324.906568,44,19899.0
1769534343.2700489,45,20219.0
1769534380.2897816,46,20343.0
1769534439.5965326,47,21399.0
1769534458.9525256,48,21659.0
1769534482.9530416,49,22063.0
1769534491.8299675,50,22188.0
1769534529.0878396,51,22843.0
1769534540.397619,52,22988.0
1769534541.1313653,53,22989.0
1769534548.7753642,54,23125.0
1769534557.7885983,55,23275.0
1769534562.3864229,56,23344.0
1769534565.9565892,57,23401.0
1769534593.1958196,58,23887.0
1769534681.463083,59,25432.0
1769534712.6852572,60,25619.0
1769534726.9486506,61,25857.0
1769534729.3962982,62,25879.0
1769534732.63743,63,25935.0
1769534734.7014995,64,25966.0
1769534734.9515738,65,25967.0
1769534742.3263762,66,26098.0
1769534749.8522727,67,26223.0
1769534762.0435345,68,26433.0
1769534790.1708386,69,26923.0
1769534803.7218714,70,27120.0
1769534812.5197198,71,27262.0
1769534829.3315492,72,27551.0
1769534843.4524336,73,27780.0
1769534850.7224784,74,27890.0
1769534868.6520686,75,28203.0
1769534882.822758,76,28429.0
1769534890.202826,77,28541.0
1769534902.4414427,78,28748.0
1769534907.228796,79,28816.0
1769534927.334683,80,29168.0
1769534939.2057858,81,29350.0
1769534941.6261132,82,29378.0
1769534955.329615,83,29620.0
1769534958.8330944,84,29663.0
1769535029.8537986,85,30938.0
1769535076.4749677,86,31229.0
1769535084.8446186,87,31352.0
1769535086.788025,88,31374.0
1769535087.026651,89,31375.0
1769535090.007742,90,31427.0
1769535090.410823,91,31428.0
1769535098.1099477,92,31564.0
1769535103.3044567,93,31644.0
1769535106.329709,94,31691.0
1769535111.7008603,95,31782.0
1769535121.960568,96,31956.0
1769535134.588709,97,32165.0
1769535140.8148925,98,32259.0
1769535146.795414,99,32358.0
1769535155.0004337,100,32496.0
1769535181.25199,101,32956.0
1769535189.0478613,102,33057.0
1769535216.2374027,103,33532.0
1769535220.9790545,104,33579.0
1769535226.584087,105,33675.0
1769535232.1193688,106,33766.0
1769535245.4528003,107,33994.0
1769535258.9185781,108,34215.0
1769535273.575063,109,34459.0
1769535279.344647,110,34541.0
1769535291.1412642,111,34745.0
1769535296.244468,112,34819.0
1769535298.2538612,113,34848.0
1769535298.5060322,114,34849.0
1769535300.0270407,115,34875.0
1769535300.264686,116,34876.0
1769535303.9773505,117,34941.0
1769535312.1345766,118,35081.0
1769535355.4667645,119,35090.0
1769535356.4669747,120,35106.0
1769535371.0366435,121,35363.0
1769535376.0947719,122,35431.0
1769535377.0759125,123,35442.0
1769535380.8759913,124,35508.0
1769535383.9898772,125,35557.0
1769535384.9101593,126,35568.0
1769535392.5803356,127,35704.0
1769535399.6945877,128,35818.0
1769535408.5208879,129,35966.0
1769535413.1732385,130,36036.0
1769535439.060672,131,36491.0
1769535452.5145195,132,36687.0
1769535462.7656739,133,36853.0
1769535477.0094306,134,37092.0
1769535480.6497974,135,37137.0
1769535484.133371,136,37194.0
1769535489.6337075,137,37287.0
1769535491.2468252,138,37307.0
1769535497.57005,139,37416.0
1769535504.6011882,140,37531.0
1769535529.0477169,141,37956.0
1769535546.4154909,142,38232.0
1769535549.0984697,143,38256.0
1769535554.5986636,144,38352.0
1769535572.945264,145,38673.0
1769535610.6188602,146,39320.0
1769535629.5156336,147,39606.0
1769535635.9833567,148,39693.0
1769535640.8733017,149,39773.0
1769535649.2955742,150,39916.0
1769535705.7837856,151,40917.0
1769535744.0014381,152,41117.0
1769535755.57644,153,41309.0
1769535773.1056404,154,41606.0
1769535777.51766,155,41660.0
1769535784.7106423,156,41783.0
1769535787.7126267,157,41825.0
1769535789.6915767,158,41855.0
1769535789.953814,159,41856.0
1769535814.9539871,160,42304.0
1769535833.2666574,161,42596.0
1769535837.807973,162,42651.0
1769535840.783545,163,42699.0
1769535844.7563415,164,42765.0
1769535848.2616694,165,42822.0
1769535867.481327,166,43161.0
1769535870.8234394,167,43189.0
1769535871.0646524,168,43190.0
1769535878.5106893,169,43322.0
1769535879.2327974,170,43323.0
1769535879.3587809,171,43324.0
1769535883.5991251,172,43398.0
1769535889.4948692,173,43495.0
1769535912.1968577,174,43891.0
1769535917.9851663,175,43964.0
1769535922.0252995,176,44030.0
1769535929.3779056,177,44156.0
1769535930.6136975,178,44167.0
1769535930.7957025,179,44168.0
1769535947.5322855,180,44468.0
1769536000.2597916,181,45383.0
1769536074.8182938,182,45690.0
1769536090.7288065,183,45949.0
1769536092.178552,184,45950.0
1769536092.303633,185,45951.0
1769536095.0064778,186,45998.0
1769536099.2006152,187,46068.0
1769536100.965137,188,46093.0
1769536118.0302677,189,46396.0
1769536140.9249992,190,46780.0
1769536151.29715,191,46934.0
1769536152.1984572,192,46935.0
1769536178.641868,193,47406.0
1769536180.8305054,194,47407.0
1769536183.8478715,195,47460.0
1769536206.857366,196,47867.0
1769536223.5602703,197,48134.0
1769536226.6883187,198,48168.0
1769536230.7506108,199,48236.0
1769536234.4056163,200,48295.0
1769536236.8816006,201,48332.0
1769536243.559042,202,48449.0
1769536255.1496167,203,48645.0
1769536256.1547651,204,48646.0
1769536256.2787251,205,48647.0
1769536265.443809,206,48810.0
1769536269.5935025,207,48871.0
1769536281.8698082,208,49086.0
1769536296.9865386,209,49339.0
1769536307.9752743,210,49516.0
1769536310.0752008,211,49536.0
1769536314.6205235,212,49614.0
1769536324.5408027,213,49783.0
1769536333.4134378,214,49926.0
1769536338.4926293,215,50002.0
1769536397.9631944,216,50555.0
1769536404.7067876,217,50631.0
1769536410.4272406,218,50725.0
1769536412.2305145,219,50749.0
1769536415.3506267,220,50802.0
1769536419.8023067,221,50876.0
1769536445.374518,222,51327.0
1769536449.3319552,223,51359.0
1769536452.6749496,224,51414.0
1769536455.6678603,225,51461.0
1769536458.2718117,226,51502.0
1769536464.2181132,227,51603.0
1769536470.701199,228,51708.0
1769536475.720883,229,51788.0
1769536477.2459428,230,51806.0
1769536497.3487546,231,52164.0
1769536501.7154887,232,52213.0
1769536502.6304264,233,52224.0
1769536506.7486236,234,52296.0
1769536596.0916286,235,53891.0
1769536606.8158507,236,53942.0
