wall_time,step,value
1769529729.6981432,2,-328.6856994628906
1769529732.743704,3,-110.8988265991211
1769529732.9269462,4,-100.0
1769529737.8977962,5,-147.87457275390625
1769529740.2302172,6,-119.88923645019531
1769529740.448458,7,-100.0
1769529745.713627,8,-134.21832275390625
1769529789.016201,9,-386.5890197753906
1769529793.4724073,10,-122.05670166015625
1769529897.1936228,11,-728.574462890625
1769529925.910165,12,-265.4679260253906
1769529933.6005466,13,-142.86419677734375
1769529938.9118228,14,67.50849914550781
1769529939.9537094,15,93.19210815429688
1769529951.8443332,16,-178.5076141357422
1769529959.9374185,17,-167.60894775390625
1769529972.0228498,18,-191.89996337890625
1769529988.5677953,19,-225.52870178222656
1769529994.450273,20,-135.2737579345703
1769529994.8575783,21,100.0
1769530000.654774,22,-137.28213500976562
1769530017.8183124,23,-223.7648162841797
1769530096.6636815,24,-118.47957611083984
1769530101.5780966,25,-132.0669708251953
1769530106.2658179,26,-132.92628479003906
1769530119.8862386,27,-183.7598419189453
1769530146.574238,28,-288.3351135253906
1769530148.194488,29,99.31605529785156
1769530170.584731,30,-256.9178771972656
1769530203.1539612,31,-320.9648132324219
1769530236.5619338,32,-349.70098876953125
1769530240.312948,33,-116.2415542602539
1769530252.3368764,34,-199.14739990234375
1769530257.7775807,35,-141.33050537109375
1769530258.1612384,36,-100.0
1769530289.5865371,37,-316.6219482421875
1769530293.9720824,38,-114.25404357910156
1769530299.329885,39,-138.2551727294922
1769530300.5154011,40,-106.07208251953125
1769530313.2082152,41,-196.18028259277344
1769530315.0322418,42,-110.02012634277344
1769530334.7523396,43,-211.3636474609375
1769530342.179078,44,-135.63201904296875
1769530361.6672478,45,-228.64755249023438
1769530396.984631,46,-372.337890625
1769530445.867074,47,89.7081527709961
1769530446.0729787,48,-100.0
1769530453.0614536,49,-157.5915985107422
1769530463.9932487,50,-166.33169555664062
1769530497.170523,51,-386.0274353027344
1769530504.9932585,52,-142.4483642578125
1769530511.6206849,53,-150.00765991210938
1769530542.6554277,54,-308.509521484375
1769530552.7423158,55,-140.3405303955078
1769530559.0336916,56,-152.49740600585938
1769530563.4720988,57,-130.6680908203125
1769530566.540727,58,-111.62842559814453
1769530570.2313755,59,-126.5045394897461
1769530578.657551,60,-143.12278747558594
1769530632.2872946,61,-432.40606689453125
1769530639.449836,62,-128.08644104003906
1769530647.2893133,63,-152.55239868164062
1769530674.0570588,64,-288.459228515625
1769530688.6263692,65,-197.96255493164062
1769530699.5734868,66,-172.25975036621094
1769530706.4372926,67,-140.46852111816406
1769530714.3291233,68,-147.75372314453125
1769530728.2506633,69,-176.94686889648438
1769530731.2986925,70,-116.21244812011719
1769530750.8166864,71,-222.5470428466797
1769530772.6408134,72,-156.65200805664062
1769530776.0822628,73,-123.38687896728516
1769530791.7302394,74,-200.3551788330078
1769530797.4200392,75,-126.70162963867188
1769530809.5856571,76,-171.28085327148438
1769530828.7164707,77,-202.7965545654297
1769530861.114602,78,-247.39535522460938
1769530877.8336966,79,-200.85984802246094
1769530884.6213763,80,-140.75857543945312
1769530892.5605881,81,-141.84075927734375
1769531010.9220402,82,-748.6953125
1769531018.921296,83,-102.65460205078125
1769531020.064172,84,-110.41677856445312
1769531025.9632154,85,-147.13394165039062
1769531076.2175994,86,-485.0841369628906
1769531352.897086,87,-274.4537658691406
1769531354.6761239,88,-101.64647674560547
1769531354.818274,89,-100.0
1769531407.0721679,90,-462.0774841308594
1769531425.728876,91,-208.45452880859375
1769531427.6186738,92,-107.90040588378906
1769531450.5600286,93,-286.0020751953125
1769531452.1537597,94,-100.0
1769531631.260142,95,-1232.849609375
1769531931.5219254,96,-891.0635986328125
1769531953.217153,97,-222.38858032226562
1769532048.259779,98,-679.066162109375
1769532086.849883,99,-371.4739074707031
1769532303.6604998,2,-305.5470886230469
1769532313.927258,3,-171.82398986816406
1769532445.9867823,2,-208.5370635986328
1769532475.163433,3,-314.3369140625
1769532541.3251188,4,-607.7609252929688
1769532643.679487,5,-894.7802734375
1769532653.0171707,6,-100.0
1769532653.1403096,7,-100.0
1769532707.0386753,8,-522.0889282226562
1769532780.3827915,9,-629.7412109375
1769532988.5013182,2,-258.91314697265625
1769533000.5731146,3,-171.3755340576172
1769533010.228356,4,-165.7496337890625
1769533012.912763,5,-107.66083526611328
1769533022.8926392,6,-156.76771545410156
1769533033.0927877,7,-145.41207885742188
1769533053.4320955,8,-238.50811767578125
1769533092.2664974,9,-318.02215576171875
1769533101.3338146,10,-132.37643432617188
1769533138.5472639,11,-108.61824035644531
1769533141.8850708,12,-100.0
1769533151.054694,13,-182.66683959960938
1769533180.5566163,14,-325.1771545410156
1769533251.3015406,15,-570.9053955078125
1769533260.1998904,16,-118.91644287109375
1769533305.5176392,17,-410.9147644042969
1769533337.9993577,18,-124.04325103759766
1769533375.13135,19,-376.3016052246094
1769533406.3344219,20,-321.3530578613281
1769533410.38596,21,-115.00898742675781
1769533427.5436227,22,-57.38072967529297
1769533474.4175909,23,-222.7803497314453
1769533484.1525557,24,-148.25750732421875
1769533484.7732563,25,-100.0
1769533497.0757418,26,-190.58706665039062
1769533660.6156428,27,-1107.506591796875
1769533756.0935698,28,-139.15374755859375
1769533761.1025116,29,-143.55296325683594
1769534043.3168988,30,-1669.9139404296875
1769534116.2036705,31,-115.53923797607422
1769534138.3654203,32,-238.57872009277344
1769534165.1770349,33,-244.49490356445312
1769534178.6471891,34,-163.1768341064453
1769534179.6607094,35,-100.0
1769534192.7705855,36,-182.82872009277344
1769534197.7157812,37,-123.20716857910156
1769534205.3939552,38,-139.4987030029297
1769534230.204601,39,-273.7871398925781
1769534276.4256396,40,-416.05078125
1769534285.4714975,41,-155.94833374023438
1769534309.221571,42,-215.24952697753906
1769534318.8283494,43,-162.95089721679688
1769534324.9065242,44,-150.97544860839844
1769534343.2700012,45,-210.4099578857422
1769534380.2897363,46,-141.2058868408203
1769534439.596486,47,-462.0591735839844
1769534458.952478,48,-206.12074279785156
1769534482.9529905,49,-218.56361389160156
1769534491.8299248,50,-143.2556610107422
1769534529.087793,51,-302.0445251464844
1769534540.3975656,52,-146.94300842285156
1769534541.13132,53,-100.0
1769534548.775319,54,-162.85940551757812
1769534557.7885532,55,56.64080810546875
1769534562.3863776,56,-123.87397766113281
1769534565.956543,57,-119.68508911132812
1769534593.195771,58,-299.3698425292969
1769534681.4630356,59,-544.6356811523438
1769534712.6851969,60,49.71278762817383
1769534726.9485936,61,-193.3378143310547
1769534729.3962402,62,-111.94932556152344
1769534732.6373837,63,-113.60936737060547
1769534734.7014494,64,84.63988494873047
1769534734.9515202,65,-100.0
1769534742.3263335,66,-135.39279174804688
1769534749.8522277,67,-152.56549072265625
1769534762.0434906,68,-188.8037567138672
1769534790.170792,69,-253.6427764892578
1769534803.7218251,70,-164.91888427734375
1769534812.5196748,71,-151.627685546875
1769534829.3315065,72,-169.11871337890625
1769534843.4523897,73,-181.02821350097656
1769534850.7224343,74,69.63699340820312
1769534868.6520247,75,-197.68209838867188
1769534882.8227139,76,-158.93023681640625
1769534890.2027795,77,-144.9106903076172
1769534902.4413989,78,-167.366455078125
1769534907.2287545,79,-120.64290618896484
1769534927.3346376,80,-224.38169860839844
1769534939.2057395,81,-168.34866333007812
1769534941.6260643,82,-104.8851089477539
1769534955.3295617,83,-199.6851043701172
1769534958.8330517,84,89.12920379638672
1769535029.8537524,85,-425.3774108886719
1769535076.4749205,86,-182.08139038085938
1769535084.8445568,87,-136.19825744628906
1769535086.7879748,88,-110.74266815185547
1769535087.0265963,89,-100.0
1769535090.0076942,90,-114.13324737548828
1769535090.4107757,91,-100.0
1769535098.109899,92,-143.2884521484375
1769535103.304414,93,-116.34932708740234
1769535106.3296664,94,-127.96611785888672
1769535111.7008188,95,-145.04991149902344
1769535121.9605207,96,-169.67529296875
1769535134.588665,97,-168.9446563720703
1769535140.8148487,98,-129.509033203125
1769535146.795369,99,-126.28575897216797
1769535155.000385,100,-141.8587188720703
