wall_time,step,value
1769529731.413242,1,-0.3755585253238678
1769529732.8083575,2,-0.7152668833732605
1769529732.932137,3,-0.7116650938987732
1769529738.2247968,4,-0.826181173324585
1769529740.3266993,5,-0.9458503723144531
1769529740.4531205,6,-0.9841106534004211
1769529745.9848614,7,-1.1821060180664062
1769529791.2140555,8,-2.3383641242980957
1769529793.5808773,9,-3.491304874420166
1769529902.5942945,10,-4.813914775848389
1769529927.0443444,11,-6.906327247619629
1769529933.9397662,12,-7.332669734954834
1769529939.1563835,13,-7.6140336990356445
1769529940.006589,14,-7.468299865722656
1769529952.4255514,15,-7.9098219871521
1769529960.4250364,16,-8.303324699401855
1769529972.6489162,17,-8.747692108154297
1769529989.3580384,18,-8.886615753173828
1769529994.739187,19,-8.752845764160156
1769529994.8629308,20,-9.773865699768066
1769530000.9366128,21,-8.843859672546387
1769530018.6946433,22,-8.893865585327148
1769530096.8730023,23,-8.675379753112793
1769530101.8907769,24,-8.805346488952637
1769530106.5514655,25,-8.70429801940918
1769530120.5952315,26,-8.853458404541016
1769530147.9441776,27,-9.484147071838379
1769530148.2056727,28,-8.77444839477539
1769530171.903675,29,-9.686161041259766
1769530204.9178252,30,-10.160173416137695
1769530238.320483,31,-11.006118774414062
1769530240.4187343,32,-10.976845741271973
1769530252.9843123,33,-11.498703002929688
1769530258.0402274,34,-11.559470176696777
1769530258.1667097,35,-13.012839317321777
1769530291.479241,36,-11.974215507507324
1769530294.1041017,37,-12.5001859664917
1769530299.6358068,38,-12.76494312286377
1769530300.5742185,39,-12.982606887817383
1769530313.9255815,40,-12.816155433654785
1769530315.0921075,41,-12.992125511169434
1769530335.889553,42,-13.207036018371582
1769530342.5379944,43,-13.341747283935547
1769530362.7531004,44,-13.647005081176758
1769530398.9646385,45,-14.730466842651367
1769530445.954895,46,-14.948844909667969
1769530446.0837486,47,-14.972671508789062
1769530453.445352,48,-15.262175559997559
1769530464.5757701,49,-15.499269485473633
1769530499.0578845,50,-16.203176498413086
1769530505.35563,51,-16.687397003173828
1769530511.956662,52,-17.245563507080078
1769530544.4837174,53,-17.627986907958984
1769530553.2217445,54,-18.047555923461914
1769530559.3808355,55,-18.116947174072266
1769530563.7204425,56,-18.36173439025879
1769530566.6999686,57,-18.334327697753906
1769530570.4312007,58,-18.74213409423828
1769530579.1993067,59,-18.52073097229004
1769530635.2691364,60,-19.61365509033203
1769530639.7139673,61,-20.32891273498535
1769530647.7509048,62,-20.443275451660156
1769530675.766309,63,-21.045501708984375
1769530689.3532038,64,-21.560190200805664
1769530700.1944044,65,-21.943923950195312
1769530706.80695,66,-22.136159896850586
1769530714.8026297,67,-22.26192855834961
1769530728.971765,68,-22.228775024414062
1769530731.433461,69,-22.419429779052734
1769530752.1383774,70,-22.62765884399414
1769530772.9827495,71,-23.022024154663086
1769530776.2565002,72,-23.215351104736328
1769530792.7406852,73,-23.25562858581543
1769530797.730458,74,-23.31293487548828
1769530810.2500658,75,-23.592845916748047
1769530829.847396,76,-23.653057098388672
1769530863.127644,77,-23.723289489746094
1769530878.7024124,78,-23.888978958129883
1769530884.9720986,79,-24.265539169311523
1769530893.0002759,80,-24.283281326293945
1769531018.4559643,81,-24.687820434570312
1769531018.9450765,82,-26.29605484008789
1769531020.1225688,83,-25.73845863342285
1769531026.3476918,84,-25.055889129638672
1769531079.571084,85,-25.647653579711914
1769531354.419773,86,-25.742469787597656
1769531354.6951046,87,-24.633955001831055
1769531354.8235636,88,-24.948871612548828
1769531410.219156,89,-25.788766860961914
1769531426.674014,90,-25.690593719482422
1769531427.6730316,91,-26.69166374206543
1769531452.0090578,92,-25.88388442993164
1769531452.1655693,93,-25.896366119384766
1769531642.0155766,94,-24.915618896484375
1769531938.1941555,95,-24.84959602355957
1769531954.1156907,96,-24.67525863647461
1769532053.5786352,97,-24.540746688842773
1769532088.9132442,98,-24.65587043762207
1769532306.216399,1,-0.24748846888542175
1769532314.5808694,2,-0.3594740331172943
1769532447.2414396,1,-0.12940679490566254
1769532477.8150802,2,-0.4793969690799713
1769532546.8277793,3,-1.0515308380126953
1769532652.8209705,4,-1.8174809217453003
1769532653.024139,5,-2.3171932697296143
1769532653.1467187,6,-2.0929245948791504
1769532711.6743665,7,-2.6064610481262207
1769532785.447379,8,-3.6147611141204834
1769532990.613205,1,-0.13693499565124512
1769533001.300923,2,-0.34089216589927673
1769533011.0047781,3,-0.5771774053573608
1769533013.0589564,4,-0.7224180698394775
1769533023.674388,5,-0.8452242016792297
1769533033.8409755,6,-1.7025617361068726
1769533055.0117903,7,-2.0821993350982666
1769533095.7857034,8,-2.061408042907715
1769533101.820972,9,-3.549184799194336
1769533141.7429113,10,-2.542344093322754
1769533141.892017,11,-2.851362705230713
1769533151.7617252,12,-2.886718988418579
1769533182.9370964,13,-2.7734813690185547
1769533257.8507786,14,-3.4857053756713867
1769533260.3681,15,-3.8188374042510986
1769533309.367935,16,-3.841425657272339
1769533338.2503426,17,-4.230412006378174
1769533377.8929272,18,-5.0837907791137695
1769533408.6695023,19,-4.694250106811523
1769533410.523582,20,-5.137141704559326
1769533428.860129,21,-4.458192348480225
1769533477.979724,22,-4.99013614654541
1769533484.6508095,23,-5.741863250732422
1769533484.7809381,24,-5.170895576477051
1769533498.0223293,25,-5.664155960083008
1769533676.7373626,26,-7.9639811515808105
1769533756.4422646,27,-7.629591941833496
1769533761.443883,28,-7.19337797164917
1769534069.3264236,29,-8.1688814163208
1769534116.3254259,30,-8.337884902954102
1769534140.0840545,31,-8.793845176696777
1769534167.0264053,32,-8.675368309020996
1769534179.5328157,33,-8.657962799072266
1769534179.669365,34,-8.460029602050781
1769534193.754931,35,-8.163233757019043
1769534198.056657,36,-9.615823745727539
1769534206.0948863,37,-8.052556037902832
1769534232.3018043,38,-9.186290740966797
1769534279.9016175,39,-8.78680419921875
1769534285.9328883,40,-8.616697311401367
1769534311.3359096,41,-8.760537147521973
1769534319.4303157,42,-8.318483352661133
1769534325.3338113,43,-9.973825454711914
1769534344.7358613,44,-9.028231620788574
1769534380.882171,45,-8.521650314331055
