wall_time,step,value
1769529729.698186,2,1.0
1769529732.7437446,3,1.0
1769529732.9269843,4,1.0
1769529737.8978329,5,1.0
1769529740.2302518,6,1.0
1769529740.4484935,7,1.0
1769529745.7136614,8,1.0
1769529789.016239,9,1.0
1769529793.4724405,10,1.0
1769529897.1936655,11,1.0
1769529925.9102015,12,1.0
1769529933.6005845,13,1.0
1769529938.9118598,14,0.0
1769529939.9537532,15,0.0
1769529951.8443758,16,1.0
1769529959.9374576,17,1.0
1769529972.0228937,18,1.0
1769529988.5678356,19,1.0
1769529994.450311,20,1.0
1769529994.8576293,21,0.0
1769530000.6548169,22,1.0
1769530017.8183503,23,1.0
1769530096.6637242,24,1.0
1769530101.5781357,25,1.0
1769530106.265862,26,1.0
1769530119.8862803,27,1.0
1769530146.5742772,28,1.0
1769530148.1945357,29,0.0
1769530170.5847738,30,1.0
1769530203.1540017,31,1.0
1769530236.561973,32,1.0
1769530240.3129957,33,1.0
1769530252.3369155,34,1.0
1769530257.7776377,35,1.0
1769530258.1612813,36,1.0
1769530289.5865822,37,1.0
1769530293.9721346,38,1.0
1769530299.3299267,39,1.0
1769530300.5154498,40,1.0
1769530313.2082567,41,1.0
1769530315.0322847,42,1.0
1769530334.7523777,43,1.0
1769530342.1791255,44,1.0
1769530361.6673024,45,1.0
1769530396.984681,46,1.0
1769530445.8671193,47,0.0
1769530446.0730214,48,1.0
1769530453.061494,49,1.0
1769530463.993294,50,1.0
1769530497.170569,51,1.0
1769530504.993312,52,1.0
1769530511.62073,53,1.0
1769530542.655469,54,1.0
1769530552.7423584,55,1.0
1769530559.0337343,56,1.0
1769530563.4721403,57,1.0
1769530566.5407708,58,1.0
1769530570.2314193,59,1.0
1769530578.6576223,60,1.0
1769530632.2873385,61,1.0
1769530639.4498775,62,1.0
1769530647.2893524,63,1.0
1769530674.0571027,64,1.0
1769530688.6264286,65,1.0
1769530699.5735319,66,1.0
1769530706.4373326,67,1.0
1769530714.3291674,68,1.0
1769530728.250707,69,1.0
1769530731.2987337,70,1.0
1769530750.8167326,71,1.0
1769530772.6408656,72,1.0
1769530776.0823042,73,1.0
1769530791.7302833,74,1.0
1769530797.4200797,75,1.0
1769530809.5857012,76,1.0
1769530828.7165172,77,1.0
1769530861.1146698,78,1.0
1769530877.8337417,79,1.0
1769530884.621419,80,1.0
1769530892.560644,81,1.0
1769531010.922082,82,1.0
1769531018.9213374,83,1.0
1769531020.0642161,84,1.0
1769531025.9632604,85,1.0
1769531076.2176528,86,1.0
1769531352.8971345,87,1.0
1769531354.6761715,88,1.0
1769531354.8183146,89,1.0
1769531407.0722108,90,1.0
1769531425.7289178,91,1.0
1769531427.6187131,92,1.0
1769531450.5600748,93,1.0
1769531452.153806,94,1.0
1769531631.2601812,95,1.0
1769531931.5219705,96,1.0
1769531953.2171984,97,1.0
1769532048.2598312,98,1.0
1769532086.8499272,99,1.0
1769532303.6605375,2,1.0
1769532313.927308,3,1.0
1769532445.98682,2,1.0
1769532475.1634743,3,1.0
1769532541.3251615,4,1.0
1769532643.679524,5,1.0
1769532653.0172074,6,1.0
1769532653.1403463,7,1.0
1769532707.038713,8,1.0
1769532780.3828306,9,1.0
1769532988.5013525,2,1.0
1769533000.5731492,3,1.0
1769533010.228394,4,1.0
1769533012.9128013,5,1.0
1769533022.892676,6,1.0
1769533033.0928233,7,1.0
1769533053.4321382,8,1.0
1769533092.2665365,9,1.0
1769533101.3338528,10,1.0
1769533138.5473006,11,0.0
1769533141.885109,12,1.0
1769533151.054733,13,1.0
1769533180.5566554,14,1.0
1769533251.3015773,15,1.0
1769533260.199926,16,1.0
1769533305.5176797,17,1.0
1769533337.9993956,18,1.0
1769533375.1313865,19,1.0
1769533406.3344622,20,1.0
1769533410.3859959,21,1.0
1769533427.543663,22,0.0
1769533474.417644,23,0.0
1769533484.1525927,24,1.0
1769533484.7732918,25,1.0
1769533497.0757797,26,1.0
1769533660.6156821,27,1.0
1769533756.0936136,28,1.0
1769533761.1025507,29,1.0
1769534043.316937,30,1.0
1769534116.2037063,31,1.0
1769534138.3654568,32,1.0
1769534165.1770706,33,1.0
1769534178.6472285,34,1.0
1769534179.6607485,35,1.0
1769534192.7706342,36,1.0
1769534197.7158191,37,1.0
1769534205.3940053,38,1.0
1769534230.2046523,39,1.0
1769534276.4256766,40,1.0
1769534285.471533,41,1.0
1769534309.2216196,42,1.0
1769534318.828386,43,1.0
1769534324.9065597,44,1.0
1769534343.2700403,45,1.0
1769534380.289773,46,1.0
1769534439.596524,47,1.0
1769534458.952517,48,1.0
1769534482.9530332,49,1.0
1769534491.8299592,50,1.0
1769534529.0878313,51,1.0
1769534540.3976023,52,1.0
1769534541.131357,53,1.0
1769534548.7753556,54,1.0
1769534557.7885902,55,0.0
1769534562.3864143,56,1.0
1769534565.956581,57,1.0
1769534593.195811,58,1.0
1769534681.463075,59,1.0
1769534712.6852467,60,0.0
1769534726.9486423,61,1.0
1769534729.3962898,62,1.0
1769534732.6374216,63,1.0
1769534734.701491,64,0.0
1769534734.9515653,65,1.0
1769534742.326369,66,1.0
1769534749.8522644,67,1.0
1769534762.0435262,68,1.0
1769534790.1708314,69,1.0
1769534803.7218633,70,1.0
1769534812.5197117,71,1.0
1769534829.331542,72,1.0
1769534843.4524264,73,1.0
1769534850.7224698,74,0.0
1769534868.6520605,75,1.0
1769534882.8227508,76,1.0
1769534890.2028174,77,1.0
1769534902.4414344,78,1.0
1769534907.2287889,79,1.0
1769534927.3346744,80,1.0
1769534939.2057776,81,1.0
1769534941.6261048,82,1.0
1769534955.329596,83,1.0
1769534958.8330872,84,0.0
1769535029.8537915,85,1.0
1769535076.4749584,86,1.0
