wall_time,step,value
1769529731.413305,1,0.07009337097406387
1769529732.8084261,2,-0.4035087525844574
1769529732.9321918,3,-0.48640117049217224
1769529738.2248456,4,-0.4105232059955597
1769529740.3267503,5,-0.4956081211566925
1769529740.4531777,6,-0.550146222114563
1769529745.9849384,7,3.079768657684326
1769529791.2141135,8,3.4890878200531006
1769529793.5809393,9,-0.993752658367157
1769529902.5943918,10,0.2144235223531723
1769529927.0443988,11,-1.1530463695526123
1769529933.9398541,12,-1.660360336303711
1769529939.156501,13,-1.7299537658691406
1769529940.006657,14,-2.183567523956299
1769529952.4256914,15,-1.862897515296936
1769529960.425096,16,-2.166088581085205
1769529972.6489983,17,-1.3153886795043945
1769529989.358143,18,0.6688185334205627
1769529994.7392344,19,0.6488631367683411
1769529994.8630078,20,-1.662521481513977
1769530000.9367182,21,1.751697301864624
1769530018.694692,22,2.931772470474243
1769530096.8731494,23,2.9578590393066406
1769530101.8908956,24,3.123831272125244
1769530106.5515711,25,3.0304503440856934
1769530120.59533,26,7.251092910766602
1769530147.944224,27,10.797534942626953
1769530148.2058306,28,0.5182331204414368
1769530171.9037738,29,11.316279411315918
1769530204.9179332,30,13.83740520477295
1769530238.3206182,31,8.191866874694824
1769530240.4187996,32,4.926705837249756
1769530252.9844155,33,9.86983585357666
1769530258.0403116,34,8.331770896911621
1769530258.1667907,35,1.8657931089401245
1769530291.4794238,36,10.434524536132812
1769530294.1042097,37,9.520941734313965
1769530299.635871,38,8.983710289001465
1769530300.5742636,39,6.769606113433838
1769530313.9256635,40,10.938292503356934
1769530315.0922146,41,7.540019512176514
1769530335.8896554,42,12.403287887573242
1769530342.5380824,43,13.096176147460938
1769530362.7531466,44,13.530752182006836
1769530398.964737,45,16.194334030151367
1769530445.9549534,46,12.76142406463623
1769530446.0838318,47,1.2254189252853394
1769530453.445464,48,16.579994201660156
1769530464.575832,49,16.36235809326172
1769530499.057952,50,18.711807250976562
1769530505.3556774,51,19.624223709106445
1769530511.9567795,52,13.862879753112793
1769530544.4837947,53,20.506935119628906
1769530553.2218432,54,19.232715606689453
1769530559.3809922,55,19.004446029663086
1769530563.7205234,56,19.508886337280273
1769530566.7000244,57,18.562896728515625
1769530570.4312944,58,20.416738510131836
1769530579.19941,59,20.34128189086914
1769530635.269279,60,23.730844497680664
1769530639.714066,61,22.953510284423828
1769530647.7510178,62,24.615070343017578
1769530675.7664173,63,26.19305992126465
1769530689.3532405,64,27.41335678100586
1769530700.1944828,65,27.463380813598633
1769530706.807057,66,26.488597869873047
1769530714.802758,67,28.771257400512695
1769530728.9719026,68,27.75373649597168
1769530731.433575,69,25.97882652282715
1769530752.1384761,70,29.128793716430664
1769530772.9828598,71,28.000465393066406
1769530776.2565773,72,28.529199600219727
1769530792.740791,73,31.618947982788086
1769530797.7305496,74,30.765520095825195
1769530810.2501204,75,31.04144287109375
1769530829.8475347,76,31.74024200439453
1769530863.1277225,77,32.52020263671875
1769530878.7025063,78,33.15996170043945
1769530884.972203,79,31.59610366821289
1769530893.000385,80,30.26082420349121
1769531018.4560905,81,32.97935104370117
1769531018.9451537,82,27.196334838867188
1769531020.1226556,83,19.815746307373047
1769531026.3477879,84,32.8121337890625
1769531079.5712302,85,34.91071701049805
1769531354.4198613,86,33.44502639770508
1769531354.6952055,87,5.848848342895508
1769531354.8236763,88,-8.077138900756836
1769531410.2192307,89,36.872291564941406
1769531426.6741104,90,32.092166900634766
1769531427.673111,91,21.742631912231445
1769531452.0091586,92,33.20332336425781
1769531452.1656892,93,6.365273475646973
1769531642.0156538,94,46.88279342651367
1769531938.1942399,95,49.69943618774414
1769531954.1157384,96,45.97663879394531
1769532053.5787456,97,56.13168716430664
1769532088.913345,98,56.12392807006836
1769532306.2164154,1,0.07144107669591904
1769532314.580887,2,-0.2787739336490631
1769532447.2414594,1,0.07714260369539261
1769532477.8151171,2,-0.20714829862117767
1769532546.8277948,3,-0.5609524846076965
1769532652.8210168,4,-1.219673991203308
1769532653.0241675,5,-2.174546957015991
1769532653.1467438,6,-1.9610886573791504
1769532711.6743984,7,-1.979780673980713
1769532785.4473968,8,-2.9210333824157715
1769532990.6132526,1,-0.0604327917098999
1769533001.3009708,2,-0.09295620024204254
1769533011.0048034,3,-0.3929273188114166
1769533013.058998,4,-0.6260390281677246
1769533023.674432,5,-0.5218745470046997
1769533033.8409982,6,-1.1775412559509277
1769533055.011814,7,-1.4825036525726318
1769533095.7857664,8,-1.8299916982650757
1769533101.820991,9,-2.839094638824463
1769533141.7430372,10,-2.3767452239990234
1769533141.892043,11,-2.640624523162842
1769533151.7617428,12,-2.6657729148864746
1769533182.93712,13,-2.627821922302246
1769533257.8507953,14,-3.0493063926696777
1769533260.368125,15,-3.7405381202697754
1769533309.3679693,16,-3.5657660961151123
1769533338.2504628,17,-4.123416900634766
1769533377.892951,18,-4.685158729553223
1769533408.6695201,19,-4.305017471313477
1769533410.5236008,20,-5.013980388641357
1769533428.8602312,21,-4.331687927246094
1769533477.979743,22,-4.725888252258301
1769533484.6508324,23,-5.618811130523682
1769533484.7809725,24,-5.070169925689697
1769533498.0223567,25,-5.566041946411133
1769533676.7373924,26,-6.942076683044434
1769533756.44233,27,-7.562922954559326
1769533761.4439068,28,-7.129983425140381
1769534069.326439,29,-7.440093040466309
1769534116.3254437,30,-8.250658988952637
