wall_time,step,value
1769529731.4131162,1,42.500450134277344
1769529732.8081994,2,82.16825866699219
1769529732.9318438,3,1.6072877645492554
1769529738.2244976,4,127.58880615234375
1769529740.3265212,5,55.35087203979492
1769529740.452946,6,1.2542107105255127
1769529745.9847474,7,189.93685913085938
1769529791.2135446,8,95.76155853271484
1769529793.5807266,9,75.06771850585938
1769529902.593905,10,41.90402603149414
1769529927.044158,11,35.474178314208984
1769529933.939643,12,52.2545051574707
1769529939.1562576,13,54.23358154296875
1769529940.0064406,14,25.30659294128418
1769529952.425366,15,50.55913543701172
1769529960.4248705,16,36.51713562011719
1769529972.64875,17,43.29276657104492
1769529989.3574922,18,56.86827087402344
1769529994.73906,19,48.776485443115234
1769529994.8628118,20,7.292641639709473
1769530000.936442,21,54.6370964050293
1769530018.6944685,22,73.01222229003906
1769530096.8728385,23,58.49220657348633
1769530101.890644,24,60.751739501953125
1769530106.5501773,25,39.936073303222656
1769530120.5950794,26,51.49472427368164
1769530147.9439926,27,63.64951705932617
1769530148.2054908,28,133.08531188964844
1769530171.8998404,29,62.217254638671875
1769530204.9176152,30,60.614662170410156
1769530238.3202703,31,61.005794525146484
1769530240.4185574,32,27.377309799194336
1769530252.9841318,33,62.94267654418945
1769530258.0392737,34,34.97650909423828
1769530258.1662457,35,692.97119140625
1769530291.478969,36,57.61935043334961
1769530294.1039436,37,37.38007736206055
1769530299.6356833,38,48.12760925292969
1769530300.5708501,39,52.86234664916992
1769530313.925089,40,58.057411193847656
1769530315.0919569,41,58.4217529296875
1769530335.8894215,42,51.968482971191406
1769530342.5378664,43,71.52362060546875
1769530362.7529185,44,59.311885833740234
1769530398.9644403,45,58.14936065673828
1769530445.9547005,46,32.87317657470703
1769530446.083623,47,230.88265991210938
1769530453.4451551,48,49.54446792602539
1769530464.5718377,49,65.35792541503906
1769530499.0573988,50,54.037696838378906
1769530505.3554375,51,43.57546615600586
1769530511.9565148,52,72.23873901367188
1769530544.4831903,53,55.73184585571289
1769530553.2215822,54,41.22993087768555
1769530559.3806727,55,61.47496795654297
1769530563.7202883,56,61.19536209106445
1769530566.699453,57,55.016204833984375
