wall_time,step,value
1769529729.6981766,2,489.0
1769529732.743736,3,22.0
1769529732.9269745,4,1.0
1769529737.8978236,5,86.0
1769529740.2302434,6,34.0
1769529740.4484851,7,1.0
1769529745.7136533,8,92.0
1769529789.0162318,9,752.0
1769529793.4724321,10,38.0
1769529897.193656,11,1811.0
1769529925.9101934,12,405.0
1769529933.600575,13,113.0
1769529938.9118502,14,85.0
1769529939.953745,15,12.0
1769529951.8443663,16,203.0
1769529959.9374483,17,129.0
1769529972.0228841,18,198.0
1769529988.5678263,19,272.0
1769529994.4503014,20,86.0
1769529994.8576198,21,1.0
1769530000.6548073,22,98.0
1769530017.8183408,23,288.0
1769530096.663715,24,32.0
1769530101.5781264,25,78.0
1769530106.265851,26,73.0
1769530119.8862693,27,226.0
1769530146.5742676,28,457.0
1769530148.1945238,29,3.0
1769530170.584763,30,391.0
1769530203.153991,31,537.0
1769530236.5619621,32,544.0
1769530240.312985,33,33.0
1769530252.3369048,34,203.0
1769530257.7776272,35,81.0
1769530258.1612709,36,1.0
1769530289.5865717,37,525.0
1769530293.972124,38,41.0
1769530299.3299146,39,90.0
1769530300.515439,40,14.0
1769530313.2082472,41,217.0
1769530315.0322752,42,18.0
1769530334.7523694,43,335.0
1769530342.1791136,44,107.0
1769530361.6672893,45,328.0
1769530396.9846692,46,587.0
1769530445.8671074,47,25.0
1769530446.0730095,48,1.0
1769530453.0614834,49,119.0
1769530463.9932833,50,179.0
1769530497.1705585,51,555.0
1769530504.993299,52,100.0
1769530511.620718,53,107.0
1769530542.6554582,54,528.0
1769530552.7423468,55,141.0
1769530559.0337248,56,99.0
1769530563.4721298,57,70.0
1769530566.5407588,58,47.0
1769530570.2314086,59,59.0
1769530578.6575985,60,141.0
1769530632.287329,61,908.0
1769530639.4498668,62,70.0
1769530647.2893417,63,130.0
1769530674.0570908,64,446.0
1769530688.626418,65,218.0
1769530699.5735214,66,174.0
1769530706.4373221,67,105.0
1769530714.3291566,68,127.0
1769530728.2506952,69,228.0
1769530731.298723,70,38.0
1769530750.8167207,71,331.0
1769530772.6408513,72,99.0
1769530776.0822935,73,52.0
1769530791.7302728,74,263.0
1769530797.420069,75,78.0
1769530809.585689,76,200.0
1769530828.716504,77,314.0
1769530861.1146579,78,524.0
1769530877.8337297,79,244.0
1769530884.6214073,80,99.0
1769530892.560632,81,128.0
1769531010.9220726,82,1973.0
1769531018.9213266,83,5.0
1769531020.0642054,84,18.0
1769531025.9632473,85,99.0
1769531076.2176423,86,845.0
1769531352.8971205,87,417.0
1769531354.6761572,88,3.0
1769531354.8183024,89,1.0
1769531407.0721989,90,884.0
1769531425.728907,91,264.0
1769531427.6187036,92,15.0
1769531450.560063,93,388.0
1769531452.1537943,94,1.0
1769531631.260172,95,3023.0
1769531931.5219586,96,1905.0
1769531953.2171862,97,250.0
1769532048.2598195,98,1589.0
1769532086.849915,99,565.0
1769532303.6605294,2,450.0
1769532313.927295,3,136.0
1769532445.9868107,2,224.0
1769532475.163465,3,502.0
1769532541.3251507,4,1140.0
1769532643.6795144,5,1734.0
1769532653.017199,6,1.0
1769532653.140337,7,1.0
1769532707.0387022,8,966.0
1769532780.38282,9,1227.0
1769532988.5013442,2,334.0
1769533000.5731394,3,179.0
1769533010.2283845,4,160.0
1769533012.9127917,5,33.0
1769533022.8926666,6,175.0
1769533033.0928137,7,168.0
1769533053.432125,8,351.0
1769533092.266526,9,668.0
1769533101.333843,10,97.0
1769533138.547291,11,655.0
1769533141.8850982,12,1.0
1769533151.0547235,13,162.0
1769533180.5566459,14,514.0
1769533251.3015678,15,1230.0
1769533260.1999166,16,40.0
1769533305.51767,17,805.0
1769533337.999386,18,57.0
1769533375.1313772,19,659.0
1769533406.3344502,20,506.0
1769533410.3859863,21,29.0
1769533427.5436537,22,303.0
1769533474.4176323,23,816.0
1769533484.1525831,24,110.0
1769533484.7732835,25,1.0
1769533497.0757701,26,219.0
1769533660.6156726,27,2916.0
1769533756.0935972,28,82.0
1769533761.1025412,29,82.0
1769534043.3169272,30,5068.0
1769534116.2036967,31,28.0
1769534138.3654475,32,393.0
1769534165.1770608,33,451.0
1769534178.64722,34,208.0
1769534179.6607392,35,1.0
1769534192.7706249,36,234.0
1769534197.7158096,37,70.0
1769534205.3939922,38,130.0
1769534230.2046428,39,432.0
1769534276.425667,40,788.0
1769534285.4715235,41,98.0
1769534309.2215984,42,416.0
1769534318.8283765,43,133.0
1769534324.9065502,44,97.0
1769534343.2700307,45,320.0
