wall_time,step,value
1772821792.0307224,1,0.07654690742492676
1772821794.515695,2,240.24525451660156
1772821798.4736753,3,255.9774627685547
1772821801.557049,4,132.00868225097656
1772821805.5132446,5,187.35873413085938
1772821809.8364613,6,230.20921325683594
1772821813.5090306,7,210.052978515625
1772821820.8334978,8,139.46974182128906
1772821833.3422267,9,171.31918334960938
1772821834.345715,10,158.07339477539062
1772821841.024975,11,129.28085327148438
1772821853.0250583,12,123.19900512695312
1772821862.1898756,13,69.6545181274414
1772821864.9864388,14,173.50225830078125
1772821868.05016,15,154.1946563720703
1772821877.778966,16,108.55715942382812
1772821880.9300547,17,62.43164825439453
1772821883.3926978,18,65.30364227294922
1772821885.887459,19,185.41770935058594
1772821887.3830025,20,147.6087188720703
1772821894.40097,21,154.45730590820312
1772821902.432848,22,83.01358032226562
1772821911.1857076,23,112.49376678466797
1772821914.5430536,24,89.83230590820312
1772821925.2909553,25,106.07984924316406
1772821926.7367787,26,184.72265625
1772821933.9686093,27,96.7442855834961
1772821942.315486,28,98.2839584350586
1772821946.7306712,29,105.9963607788086
1772821950.8183324,30,120.2602310180664
1772821953.4047866,31,91.83447265625
1772821953.5257137,32,2.5522642135620117
1772821957.1412752,33,161.31382751464844
1772821964.300514,34,96.14425659179688
1772821974.4781756,35,103.89663696289062
1772822007.467445,36,89.7286148071289
1772822016.4622467,37,99.25891876220703
1772822022.3039768,38,74.7550048828125
1772822026.7659352,39,74.98030853271484
1772822033.2809083,40,86.0804443359375
1772822038.0155494,41,92.4642333984375
1772822038.170491,42,4.573487281799316
1772822041.6977706,43,96.31501007080078
1772822042.5198011,44,29.811931610107422
1772822064.754737,45,83.81494140625
1772822064.8808444,46,8.922619819641113
1772822065.0580883,47,356.42950439453125
1772822077.6524606,48,100.05008697509766
1772822086.0013356,49,117.96996307373047
1772822096.4286652,50,94.49146270751953
1772822248.5463548,51,90.09060668945312
1772822252.9764407,52,94.91889953613281
1772822262.9423594,53,117.95774841308594
1772822271.5389755,54,115.26976013183594
1772822279.5512793,55,83.37483215332031
1772822286.163095,56,103.86729431152344
1772822296.4751282,57,97.90196990966797
1772822302.420607,58,78.3886489868164
1772822305.967006,59,99.45582580566406
1772822325.9413812,60,98.30134582519531
1772822333.27323,61,89.63713073730469
1772822364.4962103,62,80.877197265625
1772822377.1507926,63,60.95055389404297
1772822404.9161663,64,80.1915283203125
1772822406.861347,65,86.46319580078125
1772822406.9872966,66,16.828205108642578
1772822417.6291482,67,65.03385162353516
1772822418.5256999,68,127.34983825683594
1772822419.6684997,69,65.89568328857422
1772822422.8046606,70,100.70953369140625
1772822446.3277807,71,72.97371673583984
1772822446.6299493,72,197.3346710205078
1772822453.160359,73,79.5959243774414
1772822489.0557756,74,66.01664733886719
1772822495.1975482,75,72.97190856933594
1772822498.2906601,76,84.01129150390625
1772822534.361325,77,69.48030853271484
1772822630.990458,78,10.225455284118652
1772822631.3567147,79,113.35107421875
1772822633.2700193,80,75.35418701171875
1772822637.9813616,81,75.47720336914062
1772822661.855529,82,74.48125457763672
1772822666.3395903,83,78.76097106933594
1772822670.200335,84,80.44783020019531
1772822676.6421363,85,69.22454071044922
1772822678.93733,86,78.68209075927734
1772822686.24628,87,89.335693359375
1772822693.4539354,88,97.73670959472656
1772822696.579637,89,101.82855224609375
1772822703.2646677,90,73.50166320800781
1772822720.0181112,91,83.37582397460938
1772822721.2217813,92,72.56169128417969
1772822723.5930712,93,78.33561706542969
1772822753.9143705,94,80.158935546875
1772822755.2497177,95,96.10565948486328
1772822784.4770055,96,73.88805389404297
