wall_time,step,value
1772821791.7639475,2,-34.832923889160156
1772821794.3865697,3,-113.5254898071289
1772821798.3158014,4,-123.33200073242188
1772821801.4271636,5,-12.280993461608887
1772821805.3593588,6,-127.87449645996094
1772821809.6443582,7,-127.7431411743164
1772821813.3398223,8,-121.15800476074219
1772821820.4482014,9,-53.024085998535156
1772821832.8256843,10,-181.80694580078125
1772821834.2999785,11,-108.28099060058594
1772821840.732209,12,-34.03696823120117
1772821852.4164598,13,-69.6839828491211
1772821861.779205,14,-65.90608215332031
1772821864.867207,15,-126.9415283203125
1772821867.9160893,16,-21.858123779296875
1772821877.197273,17,-173.9223175048828
1772821880.7492878,18,-22.484785079956055
1772821883.2616704,19,-118.10277557373047
1772821885.7253287,20,-116.67066955566406
1772821887.2990842,21,-108.61499786376953
1772821894.0841758,22,-129.43096923828125
1772821902.0826485,23,-59.35969161987305
1772821910.7323744,24,-167.3289031982422
1772821914.3797488,25,-134.7458038330078
1772821924.8747282,26,-156.06277465820312
1772821926.6773584,27,-108.28266906738281
1772821933.667299,28,-42.88775634765625
1772821941.7967734,29,-44.50156784057617
1772821946.4705417,30,-29.041603088378906
1772821950.6595562,31,-135.71780395507812
1772821953.2842915,32,-115.28852844238281
1772821953.5219095,33,-100.0
1772821956.988136,34,-29.493818283081055
1772821964.020351,35,-48.5207405090332
1772821973.9049902,36,-69.67881774902344
1772822005.4916482,37,-200.0904541015625
1772822016.0508604,38,52.950748443603516
1772822022.050754,39,-139.08985900878906
1772822026.4857495,40,-17.78494644165039
1772822032.942719,41,-62.78076171875
1772822037.8157227,42,-126.370849609375
1772822038.1665761,43,-100.0
1772822041.5297031,44,-130.09938049316406
1772822042.4817429,45,-106.17756652832031
1772822063.4284847,46,-223.3404541015625
1772822064.8713813,47,-100.0
1772822065.0500276,48,-100.57212829589844
1772822077.0825553,49,45.6716194152832
1772822085.4619586,50,-178.19412231445312
1772822095.8689768,51,-55.02106857299805
1772822248.091789,52,55.92848205566406
1772822252.7796106,53,-23.758817672729492
1772822262.5742128,54,-45.17241287231445
1772822270.9906096,55,-66.0914535522461
1772822279.2366843,56,-153.33352661132812
1772822285.8608234,57,68.94096374511719
1772822295.8157325,58,-166.37916564941406
1772822302.0848572,59,73.00042724609375
1772822305.7244573,60,-25.01891326904297
1772822324.8222277,61,-129.8099822998047
1772822332.8862333,62,-153.76797485351562
1772822362.7846262,63,-206.35601806640625
1772822376.5299742,64,-91.87625885009766
1772822403.7158184,65,-285.4606628417969
1772822406.7676606,66,94.21748352050781
1772822406.980474,67,-100.0
1772822417.0791996,68,-71.18428802490234
1772822418.4775066,69,-105.21662139892578
1772822419.6073055,70,-110.0903091430664
1772822422.6374102,71,-19.41560173034668
1772822444.9251115,72,-136.69281005859375
1772822446.6148324,73,-101.56771087646484
1772822452.80322,74,-46.769065856933594
1772822487.1285,75,-209.1939239501953
1772822494.940736,76,65.65547943115234
1772822498.1570563,77,-28.508949279785156
1772822532.739737,78,-254.49301147460938
1772822630.972273,79,-101.53388214111328
1772822631.334938,80,-101.89523315429688
1772822633.163967,81,-113.75318908691406
1772822637.7732594,82,-140.86614990234375
1772822660.4652529,83,-139.32521057128906
1772822666.08696,84,-20.24494743347168
1772822670.0434334,85,-31.824403762817383
1772822676.3815727,86,-148.51353454589844
1772822678.842894,87,-109.65472412109375
1772822685.8608637,88,-45.504329681396484
1772822693.0067952,89,-59.38274002075195
1772822696.3897755,90,-19.777441024780273
1772822703.0105448,91,-41.007896423339844
1772822719.1022146,92,-211.2344207763672
1772822721.1517937,93,-112.2992172241211
1772822723.4603705,94,-113.33470153808594
1772822752.3009408,95,-81.23423767089844
1772822755.180731,96,-111.32079315185547
1772822782.6692677,97,-146.43276977539062
1772822787.4372911,98,-26.964082717895508
1772822794.0688593,99,-37.57197189331055
1772822801.7551756,100,-59.71357727050781
1772822828.4752984,101,-282.88323974609375
1772822837.789651,102,-48.232444763183594
1772822840.492827,103,-115.70262145996094
1772822844.2277684,104,-118.67227172851562
1772822858.1241086,105,-209.7882537841797
1772822865.5809393,106,66.32261657714844
1772822888.9468894,107,-137.62588500976562
1772822891.9529536,108,-119.5672836303711
1772822898.759469,109,-47.33724594116211
1772822908.7149813,110,-156.96261596679688
1772822912.1746004,111,-124.473388671875
1772822922.3353467,112,40.56150817871094
1772822925.7814445,113,-25.86025047302246
1772822951.6423972,114,-159.03431701660156
1772823145.3125699,115,-23.211767196655273
1772823148.5345392,116,-25.250816345214844
1772823151.6046898,117,-28.192487716674805
1772823155.5714014,118,-26.065128326416016
1772823168.718661,119,-68.32551574707031
1772823175.117446,120,-37.858516693115234
1772823186.4264133,121,-63.63124084472656
1772823200.9727376,122,-92.8202896118164
1772823208.6832335,123,-36.77909851074219
1772823212.7481005,124,-31.353076934814453
