wall_time,step,value
1771985957.7331576,2,113.0
1771985965.1589713,3,116.0
1771985968.910597,4,58.0
1771985979.5841758,5,184.0
1771985984.598282,6,79.0
1771985984.930757,7,1.0
1771985993.2185762,8,143.0
1771986003.6006277,9,171.0
1771986007.3515923,10,55.0
1771986018.7765326,11,195.0
1771986062.2772923,12,735.0
1771986088.6437602,13,396.0
1771986093.7959836,14,61.0
1771986097.9676228,15,64.0
1771986117.0809317,16,312.0
1771986126.824456,17,141.0
1771986132.0818195,18,76.0
1771986141.353591,19,156.0
1771986151.5282233,20,153.0
1771986170.224578,21,295.0
1771986180.868428,22,161.0
1771986181.8316183,23,1.0
1771986182.3720398,24,8.0
1771986189.4751763,25,118.0
1771986194.678997,26,81.0
1771986202.1188984,27,122.0
1771986207.3963122,28,83.0
1771986210.6477153,29,51.0
1771986213.2969532,30,42.0
1771986216.6106427,31,54.0
1771986227.961618,32,191.0
1771986231.0528944,33,42.0
1771986236.4327345,34,90.0
1771986249.5388117,35,218.0
1771986259.6741433,36,156.0
1771986275.7618577,37,262.0
1771986554.5610464,38,210.0
1771986558.4633434,39,56.0
1771986559.073727,40,6.0
1771986567.0168202,41,135.0
1771986589.8266897,42,386.0
1771986593.1866493,43,36.0
1771986598.689375,44,90.0
1771986599.6589746,45,11.0
1771986600.002382,46,4.0
1771986601.8499532,47,30.0
1771986609.506076,48,129.0
1771986613.0664957,49,55.0
1771986620.3868647,50,122.0
1771986620.9309177,51,2.0
1771986625.8895068,52,84.0
1771986642.8751526,53,284.0
1771986644.5148199,54,10.0
1771986648.0703037,55,57.0
1771986650.1778064,56,30.0
1771986657.2544758,57,115.0
1771986658.3723128,58,10.0
1771986671.427515,59,216.0
1771986673.3494,60,16.0
1771986676.5792623,61,51.0
1771986686.0001273,62,159.0
1771986690.3767009,63,67.0
1771986691.7060087,64,18.0
1771986702.6406422,65,184.0
1771986703.8243408,66,9.0
1771986710.6581738,67,116.0
1771986715.0557258,68,67.0
1771986720.6765983,69,88.0
1771986722.3550632,70,22.0
1771986727.0763545,71,75.0
1771986735.4312801,72,135.0
1771986743.5274186,73,126.0
1771986748.2193105,74,73.0
1771986756.234043,75,129.0
1771986760.1310487,76,58.0
1771986763.3957474,77,51.0
1771986763.7197797,78,1.0
1771986771.943641,79,139.0
1771986778.074156,80,96.0
1771986807.0017958,81,485.0
1771986811.5271392,82,48.0
1771986818.917109,83,124.0
1771986829.0718138,84,168.0
1771986852.0321512,85,379.0
1771987038.7929056,86,189.0
1771987042.5323708,87,53.0
1771987060.4481282,88,308.0
1771987068.1855726,89,118.0
1771987095.0885696,90,451.0
1771987106.5671566,91,170.0
1771987112.8165095,92,97.0
1771987115.2787778,93,37.0
1771987118.401016,94,51.0
1771987130.297205,95,201.0
1771987138.563454,96,132.0
1771987145.9366605,97,119.0
1771987158.1288548,98,203.0
1771987162.9380841,99,71.0
1771987181.4016545,100,310.0
1771987197.7630737,101,261.0
1771987203.6090136,102,79.0
1771987213.5093782,103,165.0
1771987215.4738362,104,25.0
1771987223.7046835,105,137.0
