wall_time,step,value
1771985958.1936097,1,-0.1450965255498886
1771985965.5112805,2,-0.23432089388370514
1771985969.0598578,3,-0.41825079917907715
1771985980.0231593,4,-0.8717513680458069
1771985984.8107517,5,-1.386428713798523
1771985984.934433,6,-1.455558180809021
1771985993.591749,7,-1.779853343963623
1771986004.1085548,8,-2.188002824783325
1771986007.5310843,9,-2.4876084327697754
1771986019.3158927,10,-2.9355485439300537
1771986064.7449532,11,-3.342243194580078
1771986089.9364066,12,-4.608870029449463
1771986094.0254688,13,-5.1794962882995605
1771986098.216144,14,-5.267817974090576
1771986118.2450192,15,-5.499403953552246
1771986127.3130426,16,-5.645779609680176
1771986132.3441103,17,-5.689441680908203
1771986141.8092194,18,-5.808730602264404
1771986152.080469,19,-6.091733455657959
1771986171.1717029,20,-6.414859294891357
1771986181.7098367,21,-6.737024784088135
1771986181.8363307,22,-6.980579376220703
1771986182.4035046,23,-6.880670547485352
1771986189.831317,24,-7.006183624267578
1771986194.9907298,25,-7.287833213806152
1771986202.5389085,26,-7.362517833709717
1771986207.6329367,27,-7.48389196395874
1771986210.8037248,28,-7.598838806152344
1771986213.426749,29,-7.539026737213135
1771986216.758409,30,-7.6713948249816895
1771986228.5162435,31,-7.876197814941406
1771986231.1872182,32,-8.004796981811523
1771986236.687921,33,-8.063054084777832
1771986250.3103328,34,-8.043266296386719
1771986260.2812483,35,-8.035696029663086
1771986276.5547504,36,-8.157081604003906
1771986555.1921117,37,-8.112166404724121
1771986558.6599617,38,-8.130623817443848
1771986559.0899172,39,-7.8503193855285645
1771986567.4383364,40,-8.150420188903809
1771986590.9972,41,-8.21147346496582
1771986593.3008003,42,-8.181103706359863
1771986598.9491465,43,-8.396315574645996
1771986599.6957555,44,-8.051905632019043
1771986600.0136154,45,-8.285548210144043
1771986601.9356015,46,-8.60399341583252
1771986609.8971136,47,-8.617097854614258
1771986613.218857,48,-8.614358901977539
1771986620.7395935,49,-8.704339981079102
1771986620.9367568,50,-8.987653732299805
1771986626.1321788,51,-9.012320518493652
1771986643.8315318,52,-8.74223518371582
1771986644.5487354,53,-9.040739059448242
1771986648.3115115,54,-8.879918098449707
1771986650.2748456,55,-9.006949424743652
1771986657.7388742,56,-8.919232368469238
1771986658.419326,57,-9.272273063659668
1771986672.3078063,58,-9.1085205078125
1771986673.4311893,59,-9.419076919555664
1771986676.726132,60,-9.323290824890137
1771986686.446743,61,-9.34874153137207
1771986690.5827644,62,-9.41387939453125
1771986691.7643507,63,-9.462864875793457
1771986703.2170067,64,-9.76077938079834
1771986703.8642085,65,-9.66207504272461
1771986710.9948273,66,-9.69974136352539
1771986715.2825623,67,-10.004308700561523
1771986720.967886,68,-9.93606948852539
1771986722.4356737,69,-9.848795890808105
1771986727.3901465,70,-10.098650932312012
1771986735.9914496,71,-9.946087837219238
1771986743.9083223,72,-10.07250690460205
1771986748.4986966,73,-10.153468132019043
1771986756.648925,74,-10.329659461975098
1771986760.316626,75,-10.48953914642334
1771986763.5997732,76,-10.40458869934082
1771986763.72456,77,-10.050437927246094
1771986772.4249334,78,-10.487452507019043
1771986778.4747195,79,-10.528387069702148
1771986808.6588626,80,-10.583833694458008
