wall_time,step,value
1771985957.7331657,2,1.0
1771985965.1589797,3,0.0
1771985968.9106054,4,0.0
1771985979.5841844,5,1.0
1771985984.5982893,6,1.0
1771985984.9307668,7,1.0
1771985993.2185843,8,1.0
1771986003.6006374,9,0.0
1771986007.3516016,10,0.0
1771986018.7765422,11,0.0
1771986062.2773006,12,1.0
1771986088.6437695,13,0.0
1771986093.7959933,14,1.0
1771986097.967631,15,0.0
1771986117.0809398,16,1.0
1771986126.8244643,17,0.0
1771986132.081828,18,0.0
1771986141.3536017,19,1.0
1771986151.5282328,20,1.0
1771986170.2245862,21,1.0
1771986180.8684375,22,0.0
1771986181.8316267,23,1.0
1771986182.372049,24,1.0
1771986189.4751859,25,1.0
1771986194.6790051,26,1.0
1771986202.1189082,27,1.0
1771986207.3963218,28,0.0
1771986210.6477249,29,0.0
1771986213.2969613,30,1.0
1771986216.6106522,31,1.0
1771986227.9616275,32,1.0
1771986231.0529041,33,1.0
1771986236.4327428,34,1.0
1771986249.5388198,35,0.0
1771986259.6741526,36,0.0
1771986275.7618673,37,0.0
1771986554.5610557,38,0.0
1771986558.463354,39,1.0
1771986559.0737364,40,1.0
1771986567.0168297,41,0.0
1771986589.8266983,42,0.0
1771986593.186661,43,1.0
1771986598.6893845,44,1.0
1771986599.6589844,45,1.0
1771986600.0023928,46,1.0
1771986601.8499627,47,1.0
1771986609.5060844,48,0.0
1771986613.0665052,49,1.0
1771986620.3868742,50,1.0
1771986620.930927,51,1.0
1771986625.8895164,52,0.0
1771986642.8751624,53,1.0
1771986644.5148294,54,1.0
1771986648.0703132,55,0.0
1771986650.177816,56,1.0
1771986657.2544851,57,1.0
1771986658.3723235,58,1.0
1771986671.427534,59,0.0
1771986673.3494105,60,1.0
1771986676.5792718,61,0.0
1771986686.0001366,62,1.0
1771986690.3767104,63,1.0
1771986691.7060192,64,1.0
1771986702.6406515,65,1.0
1771986703.82435,66,1.0
1771986710.658183,67,1.0
1771986715.0557353,68,1.0
1771986720.676608,69,1.0
1771986722.3550737,70,1.0
1771986727.076365,71,0.0
1771986735.4312909,72,1.0
1771986743.527427,73,0.0
1771986748.2193213,74,0.0
1771986756.2340536,75,0.0
1771986760.1310582,76,1.0
1771986763.3957567,77,0.0
1771986763.7197893,78,1.0
1771986771.9436505,79,1.0
1771986778.0741668,80,1.0
1771986807.0018065,81,1.0
1771986811.5271556,82,1.0
1771986818.9171185,83,1.0
1771986829.0718246,84,0.0
1771986852.0321617,85,1.0
1771987038.7929137,86,1.0
1771987042.5323792,87,1.0
1771987060.4481378,88,0.0
1771987068.1855822,89,1.0
1771987095.0885828,90,0.0
