wall_time,step,value
1771985958.1935802,1,176.615478515625
1771985965.5112545,2,73.88689422607422
1771985969.0598328,3,45.588844299316406
1771985980.0231354,4,79.63856506347656
1771985984.810722,5,108.13993835449219
1771985984.934413,6,3.265310287475586
1771985993.5917203,7,141.16441345214844
1771986004.1085155,8,73.14025115966797
1771986007.531056,9,118.83540344238281
1771986019.3158572,10,83.3629150390625
1771986064.7449198,11,41.82706069946289
1771986089.9363804,12,46.682708740234375
1771986094.0254357,13,32.69381332397461
1771986098.2161157,14,71.97120666503906
1771986118.2449918,15,51.083961486816406
1771986127.313012,16,40.444332122802734
1771986132.3440807,17,32.55174255371094
1771986141.8091884,18,47.674930572509766
1771986152.0804393,19,45.62559509277344
1771986171.171672,20,47.83823776245117
1771986181.709806,21,53.2206916809082
1771986181.8363047,22,2.6001548767089844
1771986182.403475,23,78.10375213623047
1771986189.8312886,24,99.50340270996094
1771986194.9906988,25,64.17150115966797
1771986202.5388787,26,40.8603630065918
1771986207.6329095,27,33.871368408203125
1771986210.8036892,28,58.15495300292969
1771986213.4267192,29,19.24481201171875
1771986216.758372,30,51.01329040527344
1771986228.516215,31,63.094722747802734
1771986231.1871812,32,46.397647857666016
1771986236.687895,33,75.91841125488281
1771986250.3103042,34,53.847633361816406
1771986260.2812161,35,56.086517333984375
1771986276.5547233,36,55.43458557128906
1771986555.192081,37,40.0855827331543
1771986558.659931,38,56.31166076660156
1771986559.0898924,39,66.5218734741211
1771986567.4383078,40,54.920684814453125
1771986590.9971716,41,50.45707321166992
1771986593.300774,42,80.92208099365234
1771986598.949117,43,66.86296081542969
1771986599.695727,44,70.5138931274414
1771986600.0135927,45,7.0063300132751465
1771986601.9355776,46,47.77010726928711
1771986609.8970828,47,59.09950637817383
1771986613.218826,48,68.19137573242188
1771986620.7395673,49,45.27035140991211
1771986620.9367354,50,5.189310073852539
1771986626.1321526,51,70.95732116699219
1771986643.8314939,52,46.99326705932617
1771986644.5487084,53,98.0699691772461
1771986648.3114805,54,93.547607421875
1771986650.2748184,55,17.91181182861328
1771986657.7388384,56,62.890045166015625
1771986658.419295,57,7.862987995147705
1771986672.3077765,58,61.09499740600586
1771986673.4311595,59,142.53179931640625
1771986676.7261033,60,86.50685119628906
1771986686.4467123,61,57.40718460083008
1771986690.5827358,62,46.229881286621094
1771986691.7643235,63,50.348594665527344
1771986703.2169743,64,66.11192321777344
1771986703.8641777,65,28.116113662719727
1771986710.9947977,66,50.8676872253418
1771986715.2825196,67,83.26444244384766
1771986720.9678574,68,52.062538146972656
1771986722.435645,69,53.622867584228516
1771986727.3901134,70,70.1716537475586
1771986735.9914153,71,64.93496704101562
1771986743.908294,72,63.566837310791016
1771986748.498667,73,81.15623474121094
1771986756.6488945,74,68.67766571044922
1771986760.3165965,75,57.3770866394043
1771986763.5997436,76,64.16041564941406
1771986763.7245386,77,3.412522077560425
1771986772.4249024,78,56.66468811035156
1771986778.4746873,79,48.893489837646484
1771986808.6588283,80,78.40007781982422
1771986811.691384,81,59.615779876708984
1771986819.2838266,82,72.15219116210938
1771986829.7304366,83,58.51453399658203
1771986853.3024738,84,75.58936309814453
1771987039.366857,85,72.70205688476562
1771987042.700142,86,67.06038665771484
1771987061.262176,87,68.68510437011719
1771987068.5171528,88,63.93577575683594
1771987096.6184661,89,63.862491607666016
1771987107.045308,90,65.19658660888672
1771987113.1022606,91,72.55093383789062
1771987115.3816051,92,74.1112060546875
1771987118.5445173,93,64.79804229736328
1771987130.8656735,94,64.14385986328125
1771987138.967986,95,59.29557418823242
1771987146.2837732,96,63.824859619140625
1771987158.7398186,97,63.779296875
1771987163.1508985,98,89.3975601196289
1771987182.4162729,99,62.38808822631836
1771987198.8006382,100,61.18459701538086
1771987203.853572,101,66.33116149902344
1771987213.9561007,102,60.60527801513672
1771987215.5569673,103,22.19002914428711
1771987224.1447747,104,47.10649871826172
1771987224.5957453,105,66.35743713378906
1771987235.791155,106,48.44737243652344
1771987239.6456041,107,78.40359497070312
1771987242.0740125,108,92.59449005126953
1771987251.3159149,109,79.61419677734375
1771987256.405896,110,70.10488891601562
1771987257.4569376,111,42.731632232666016
1771987260.0552185,112,91.33968353271484
1771987280.1315105,113,72.6522216796875
1771987282.328541,114,61.76048278808594
1771987291.665015,115,58.003963470458984
1771987297.0402448,116,42.7408332824707
1771987300.2116234,117,100.98199462890625
1771987310.8634932,118,59.504764556884766
1771987312.1100368,119,36.95614242553711
1771987316.9015365,120,103.39217376708984
1771987323.7520647,121,67.38531494140625
1771987328.2639236,122,64.98885345458984
1771987331.034149,123,95.58908081054688
1771987331.463819,124,11.911606788635254
1771987334.7979662,125,43.33479309082031
1771987516.78513,126,69.26000213623047
1771987522.427099,127,64.44182586669922
1771987532.559072,128,53.63069152832031
1771987534.3879588,129,72.49832153320312
1771987545.3173714,130,63.31163787841797
1771987552.2468555,131,47.68086242675781
1771987556.8062074,132,72.8270263671875
1771987564.213426,133,56.470611572265625
1771987573.5438697,134,65.72837829589844
1771987598.681608,135,65.21026611328125
1771987602.5732214,136,61.187034606933594
1771987607.5335732,137,63.518470764160156
1771987614.901594,138,86.89305114746094
1771987617.8097253,139,60.45465087890625
1771987620.9365458,140,72.22344207763672
1771987624.1720588,141,61.08415985107422
1771987624.7523682,142,25.85877227783203
1771987642.0564122,143,72.9952392578125
1771987653.752122,144,69.61856842041016
1771987658.9661217,145,93.4309310913086
1771987668.9836376,146,55.76537322998047
1771987673.749424,147,71.7127685546875
1771987679.7234368,148,66.75917053222656
1771987687.4103093,149,55.243438720703125
1771987705.971688,150,55.20957565307617
1771987706.0957706,151,320.176025390625
1771987724.9685743,152,68.95488739013672
1771987728.1444674,153,63.10548400878906
1771987737.9890258,154,74.01423645019531
1771987739.1559467,155,39.15201950073242
1771987746.0039198,156,78.19600677490234
1771987757.232314,157,83.60034942626953
1771987757.3584461,158,234.26449584960938
1771987757.4793038,159,15.474315643310547
1771987757.8649566,160,87.10833740234375
1771987758.059384,161,7.408270835876465
1771987769.5182195,162,66.25521850585938
1771987787.0234876,163,58.93387985229492
1771987829.014178,164,63.6751594543457
1771988063.501856,165,56.774784088134766
1771988064.4308164,166,94.54597473144531
1771988068.2850647,167,60.37724685668945
1771988071.6780498,168,106.3508071899414
1771988075.4744487,169,73.25816345214844
1771988147.6374998,170,62.73424530029297
1771988147.7634075,171,30.887615203857422
1771988147.8880482,172,7.449997901916504
1771988158.710741,173,57.43339920043945
1771988158.8965616,174,7.452550411224365
1771988169.3002264,175,84.40804290771484
1771988174.7898338,176,69.94181823730469
1771988186.9904377,177,49.134056091308594
1771988208.7857633,178,69.97069549560547
1771988210.4542687,179,76.03038024902344
1771988211.5385213,180,34.6806640625
1771988211.6650927,181,5.680610179901123
1771988218.2544634,182,58.0549430847168
1771988224.2795718,183,113.94715881347656
1771988242.123661,184,54.14486312866211
1771988253.8377085,185,37.12051773071289
1771988256.263416,186,97.93917083740234
1771988259.41171,187,74.07424926757812
1771988264.7174118,188,60.730064392089844
1771988285.4526985,189,68.23357391357422
1771988292.6806324,190,75.01663208007812
1771988295.2676435,191,48.177650451660156
1771988308.3441823,192,66.7119140625
1771988315.8698044,193,64.6417236328125
1771988323.4669302,194,69.00891876220703
1771988339.664263,195,81.57327270507812
1771988342.1496732,196,61.45903396606445
1771988346.604275,197,57.28493118286133
1771988349.5857031,198,55.225162506103516
1771988369.239985,199,56.47393035888672
1771988543.6620023,200,71.54904174804688
1771988545.542671,201,37.57888412475586
1771988549.0978594,202,66.21701049804688
1771988555.3138814,203,80.81837463378906
1771988558.084046,204,73.04451751708984
1771988563.6408494,205,81.4471435546875
1771988577.2300105,206,75.24153900146484
1771988594.376647,207,66.10013580322266
1771988627.5064685,208,59.38608169555664
1771988627.6614153,209,41.92975997924805
1771988645.8806348,210,73.2822265625
1771988649.2661824,211,55.34358215332031
1771988649.5224967,212,29.140268325805664
1771988672.397788,213,63.56841278076172
1771988680.1435695,214,64.39415740966797
1771988693.1700678,215,46.2957649230957
1771988693.5558214,216,173.27056884765625
1771988704.6210284,217,53.574424743652344
1771988710.9126992,218,44.999412536621094
1771988724.787521,219,51.739505767822266
1771988767.3518639,220,59.946311950683594
1771988772.4888868,221,45.11147689819336
1771988791.6100426,222,65.7065200805664
1771988798.6805007,223,53.82038116455078
1771988820.5004718,224,62.976654052734375
1771988855.5342562,225,54.44426727294922
1771988858.8899827,226,64.29130554199219
1771988863.9284925,227,69.01664733886719
1771989036.0495818,228,66.03118896484375
1771989046.0641143,229,69.85970306396484
1771989054.4396932,230,44.64404296875
1771989063.9267104,231,59.71680450439453
1771989065.893352,232,103.96542358398438
1771989098.503868,233,55.165706634521484
1771989118.1233315,234,70.07412719726562
1771989129.4322622,235,68.01842498779297
1771989139.5930965,236,70.70018768310547
1771989149.1516223,237,65.11869812011719
1771989157.2345526,238,55.63975524902344
1771989164.570369,239,62.39396286010742
1771989200.781711,240,56.181861877441406
1771989201.3008928,241,10.660460472106934
1771989212.0886943,242,73.21800231933594
1771989217.8922884,243,44.08188247680664
1771989221.9107115,244,74.30296325683594
1771989222.4395213,245,37.46549606323242
1771989222.5705037,246,9.996288299560547
1771989239.174327,247,67.91998291015625
1771989243.1549416,248,44.28031921386719
1771989275.0602236,249,61.58170700073242
1771989277.7006857,250,51.4976692199707
1771989287.7944303,251,47.09312438964844
1771989300.8196573,252,71.79261779785156
1771989304.9202654,253,71.80598449707031
1771989312.168426,254,74.71569061279297
1771989327.0587463,255,55.49118423461914
1771989340.7527874,256,69.31852722167969
1771989358.6125681,257,79.22542572021484
1771989368.2020497,258,66.00714111328125
1771989393.9391503,259,56.397789001464844
1771989650.8561,260,49.84391403198242
1771989672.9411461,261,54.89504623413086
1771989702.8580987,262,62.22087097167969
1771989706.0558584,263,59.39124298095703
1771989709.0027523,264,57.47905731201172
1771989749.4279902,265,62.89043426513672
1771989749.616726,266,7.61710262298584
1771989764.1760755,267,65.37477111816406
1771989770.6166823,268,49.11209487915039
1771989776.8689349,269,46.29888916015625
1771989789.579766,270,52.80496597290039
1771989789.7214468,271,20.356374740600586
1771989798.640794,272,49.14222717285156
1771989801.1033118,273,98.42465209960938
1771989802.733351,274,91.20687103271484
1771989803.8310773,275,59.79988479614258
1771989811.833216,276,58.5798225402832
1771989817.497669,277,64.73573303222656
1771989818.5013957,278,67.13395690917969
1771989836.082862,279,64.48847961425781
1771989837.6410813,280,33.21242904663086
1771989848.12658,281,42.5480842590332
1771989848.2728899,282,227.52908325195312
1771989851.45793,283,114.40899658203125
1771989875.3116014,284,60.23816680908203
1771989882.1923368,285,63.94624710083008
1771989901.6331828,286,56.34632110595703
1771989902.9984968,287,56.413352966308594
1771989906.035407,288,95.77692413330078
1771989920.3340118,289,56.52190017700195
1771989938.0571012,290,51.093902587890625
1771989958.030158,291,65.97357940673828
1771989968.4855902,292,50.56157302856445
1771989996.950955,293,61.06205749511719
1771990124.7222292,294,60.45511245727539
1771990130.5381768,295,64.08837890625
1771990179.532125,296,49.85944747924805
1771990183.0333135,297,58.81312942504883
1771990193.8352175,298,59.7171630859375
1771990198.3425753,299,69.9451675415039
1771990258.7424996,300,49.687007904052734
1771990259.508652,301,36.89067459106445
1771990263.4104917,302,56.751949310302734
1771990269.9115849,303,53.5118293762207
1771990271.0972123,304,67.389404296875
1771990271.25105,305,8.594120025634766
1771990281.8316343,306,41.656959533691406
1771990286.73691,307,33.409732818603516
1771990287.4066012,308,85.7353286743164
1771990295.9618378,309,50.831886291503906
1771990297.3533072,310,109.2479476928711
1771990308.2087667,311,64.7080078125
1771990314.4557824,312,64.04190063476562
1771990341.5300677,313,64.42507934570312
1771990341.68884,314,226.6043701171875
1771990353.0136654,315,61.56543731689453
1771990363.000922,316,46.31485366821289
1771990370.6538234,317,51.586700439453125
1771990372.726537,318,79.20843505859375
1771990385.8133972,319,44.88094711303711
1771990396.213581,320,53.46567916870117
1771990414.420732,321,60.875831604003906
1771990421.4946458,322,38.697113037109375
1771990421.6497545,323,115.11186218261719
1771990422.462264,324,55.07154083251953
1771990425.6164026,325,73.60206604003906
1771990462.6972492,326,60.97282791137695
1771990471.6699426,327,51.12834167480469
1771990481.3857818,328,62.4506950378418
1771990488.395045,329,47.588138580322266
1771990488.535725,330,11.46255111694336
1771990497.198978,331,35.53765106201172
1771990603.5979564,332,22.136415481567383
1771990603.7704916,333,8.196943283081055
1771990604.8901358,334,71.02293395996094
1771990608.8894765,335,60.22925567626953
1771990614.8593123,336,68.13182067871094
1771990615.0103972,337,13.748897552490234
1771990615.162064,338,6.300122261047363
1771990635.6088624,339,57.89708709716797
1771990651.0640283,340,52.60646057128906
1771990661.0984702,341,28.221220016479492
1771990665.278216,342,48.427772521972656
1771990665.7045844,343,93.638427734375
1771990669.9508936,344,86.09027099609375
1771990692.6518261,345,53.215362548828125
1771990696.0247374,346,83.63078308105469
1771990697.3361156,347,101.3737564086914
1771990704.91006,348,69.2371826171875
1771990719.9791605,349,61.0074462890625
1771990731.0658667,350,65.8479995727539
1771990737.0288694,351,32.77450942993164
1771990742.878692,352,73.03034973144531
1771990755.1987913,353,60.13920211791992
1771990758.2274425,354,30.937423706054688
1771990762.5044823,355,63.401004791259766
1771990777.6891675,356,61.94785690307617
1771990781.538791,357,73.8897933959961
1771990788.2483602,358,70.20548248291016
1771990794.340977,359,65.22842407226562
1771990799.3210266,360,49.436519622802734
1771990799.8596776,361,177.38092041015625
1771990803.5919132,362,77.89895629882812
1771990810.8390045,363,55.90082550048828
1771990819.8244405,364,51.087371826171875
1771990825.2860754,365,61.13239669799805
1771990887.6328487,366,67.88257598876953
1771990922.5755916,367,58.00202178955078
1771990978.368788,368,65.62167358398438
1771990992.41869,369,62.82838439941406
1771991121.4991214,370,10.877534866333008
1771991128.6253297,371,52.96392822265625
1771991130.9432776,372,34.62060546875
1771991144.8128994,373,49.455196380615234
1771991153.3214893,374,61.56919860839844
1771991158.6727912,375,91.97761535644531
1771991183.3696592,376,59.894569396972656
1771991200.8556285,377,63.6657600402832
1771991217.5864584,378,51.568603515625
1771991229.7801845,379,58.62881088256836
1771991237.9293163,380,47.48903274536133
1771991255.2450337,381,68.21957397460938
1771991266.7511954,382,78.43726348876953
1771991269.050852,383,56.66830825805664
1771991270.2710936,384,47.16205596923828
1771991280.8589404,385,56.20021438598633
1771991315.9844363,386,58.00007629394531
1771991324.7142437,387,63.69566345214844
1771991329.3040087,388,40.882930755615234
1771991331.9672987,389,54.79043197631836
1771991343.4001334,390,54.180965423583984
1771991346.7300305,391,43.31453323364258
1771991351.2231097,392,70.74467468261719
1771991351.466402,393,26.719444274902344
