wall_time,step,value
1771985958.1936193,1,0.0816761776804924
1771985965.511289,2,0.02663184329867363
1771985969.0598662,3,-0.2238702028989792
1771985980.0231674,4,-0.31465157866477966
1771985984.8107603,5,-0.8383380174636841
1771985984.9344401,6,-1.099560260772705
1771985993.591757,7,-0.9584342837333679
1771986004.1085632,8,-0.06987424194812775
1771986007.5310926,9,0.17832137644290924
1771986019.3159034,10,0.5915464758872986
1771986064.7449636,11,1.1439299583435059
1771986089.936416,12,-0.0030602067708969116
1771986094.0254807,13,-0.6042196750640869
1771986098.2161536,14,-0.7374992370605469
1771986118.2450273,15,-0.9243207573890686
1771986127.3130512,16,-0.34641021490097046
1771986132.3441198,17,0.02233549952507019
1771986141.8092299,18,1.0205297470092773
1771986152.0804772,19,1.0398918390274048
1771986171.1717122,20,1.5961511135101318
1771986181.7098463,21,1.6875814199447632
1771986181.8363392,22,-0.6789436340332031
1771986182.4035141,23,-0.4387562870979309
1771986189.8313267,24,0.9928351640701294
1771986194.9907405,25,1.0312683582305908
1771986202.5389178,26,0.9200608730316162
1771986207.632945,27,0.8687276840209961
1771986210.8037343,28,0.2796970009803772
1771986213.4267597,29,1.0613912343978882
1771986216.7584207,30,0.4659496247768402
1771986228.516253,31,4.280885696411133
1771986231.1872313,32,4.546367168426514
1771986236.6879294,33,4.881072521209717
1771986250.310342,34,5.87988805770874
1771986260.2812564,35,6.620081901550293
1771986276.55476,36,7.747957706451416
1771986555.192121,37,8.674663543701172
1771986558.659971,38,8.595318794250488
1771986559.0899267,39,8.260326385498047
1771986567.4383457,40,8.959711074829102
1771986590.9972095,41,10.510167121887207
1771986593.3008096,42,9.843624114990234
1771986598.949156,43,10.034021377563477
1771986599.695765,44,9.472732543945312
1771986600.013625,45,9.019980430603027
1771986601.9356086,46,9.826850891113281
1771986609.8971233,47,10.03695011138916
1771986613.2188675,48,9.675768852233887
1771986620.739603,49,9.317995071411133
1771986620.9367652,50,7.652689456939697
1771986626.1321895,51,10.348063468933105
1771986643.8315413,52,10.556854248046875
1771986644.5487452,53,9.02307415008545
1771986648.311521,54,10.438555717468262
1771986650.2748551,55,8.050580024719238
1771986657.738886,56,10.109814643859863
1771986658.4193366,57,9.815032005310059
1771986672.307817,58,10.443622589111328
1771986673.4312,59,10.37641716003418
1771986676.7261415,60,10.562051773071289
1771986686.4467525,61,9.930367469787598
1771986690.5827737,62,8.881891250610352
1771986691.7643602,63,9.020508766174316
1771986703.2170196,64,9.481721878051758
1771986703.8642178,65,8.911093711853027
1771986710.994837,66,9.357845306396484
1771986715.2825718,67,9.172371864318848
1771986720.9678955,68,9.113912582397461
1771986722.435683,69,9.0900297164917
1771986727.3901584,70,9.061655044555664
1771986735.9914603,71,9.774002075195312
1771986743.908332,72,9.485760688781738
1771986748.4987073,73,9.574138641357422
1771986756.6489346,74,9.95848274230957
1771986760.3166366,75,9.407013893127441
1771986763.5997827,76,10.368939399719238
1771986763.7245696,77,6.178765773773193
1771986772.4249442,78,10.57059383392334
1771986778.4747312,79,9.755108833312988
1771986808.6588721,80,11.338974952697754
1771986811.6914232,81,11.115140914916992
1771986819.283868,82,11.912891387939453
1771986829.730477,83,11.48949909210205
1771986853.3025177,84,11.6924467086792
1771987039.3668962,85,11.827498435974121
1771987042.7001765,86,10.319602012634277
1771987061.2622128,87,10.931324005126953
1771987068.5171883,88,11.298297882080078
1771987096.6185088,89,12.314297676086426
1771987107.0453472,90,11.94057559967041
1771987113.1022997,91,11.667234420776367
1771987115.3816383,92,12.830947875976562
1771987118.5445614,93,12.815290451049805
1771987130.8657103,94,13.180110931396484
1771987138.9680276,95,13.035929679870605
1771987146.28381,96,12.876450538635254
1771987158.7398565,97,13.915181159973145
1771987163.1509376,98,12.584739685058594
1771987182.416312,99,14.613101959228516
1771987198.8006833,100,13.990327835083008
1771987203.853611,101,12.842498779296875
1771987213.9561458,102,13.901758193969727
1771987215.5570076,103,14.755138397216797
1771987224.144821,104,15.437032699584961
1771987224.5957785,105,14.703330993652344
1771987235.7912002,106,15.847914695739746
1771987239.6456432,107,16.495800018310547
1771987242.0740502,108,14.196281433105469
1771987251.315954,109,16.438753128051758
1771987256.405934,110,16.099609375
1771987257.4569767,111,15.28868579864502
1771987260.0552564,112,17.16487693786621
1771987280.1315663,113,18.080060958862305
1771987282.3285801,114,15.016005516052246
1771987291.665053,115,18.044038772583008
1771987297.040283,116,18.616548538208008
1771987300.2116578,117,16.650386810302734
1771987310.8635442,118,17.068387985229492
1771987312.110076,119,19.301931381225586
1771987316.9015744,120,17.11075210571289
1771987323.7521029,121,19.922740936279297
1771987328.263964,122,16.9653263092041
1771987331.0341926,123,18.091073989868164
1771987331.463857,124,17.840038299560547
1771987334.7980065,125,18.316669464111328
1771987516.7851715,126,20.5841007232666
1771987522.427139,127,19.901208877563477
1771987532.5591114,128,19.49579429626465
1771987534.3880062,129,18.283119201660156
1771987545.317412,130,20.656208038330078
1771987552.2468994,131,23.47456932067871
1771987556.8062441,132,19.296539306640625
1771987564.2134774,133,22.69620132446289
1771987573.5439115,134,22.303348541259766
1771987598.6816638,135,23.913238525390625
1771987602.573263,136,22.164106369018555
1771987607.5336158,137,22.1206111907959
1771987614.9016342,138,24.188621520996094
1771987617.8097634,139,24.023801803588867
1771987620.9365919,140,22.031753540039062
1771987624.172099,141,24.700252532958984
1771987624.752405,142,19.324642181396484
1771987642.0564501,143,24.84404754638672
1771987653.7521634,144,23.51667594909668
1771987658.9661586,145,25.38463592529297
1771987668.9836767,146,24.559616088867188
1771987673.7494607,147,24.933462142944336
1771987679.723483,148,24.38589859008789
1771987687.4103487,149,25.398841857910156
1771987705.9717283,150,25.259794235229492
1771987706.0958014,151,11.847992897033691
1771987724.9686134,152,27.37249755859375
1771987728.144508,153,26.405757904052734
1771987737.989065,154,27.770593643188477
1771987739.155987,155,26.15081787109375
1771987746.0039604,156,26.744659423828125
1771987757.2323546,157,27.94620132446289
1771987757.3584793,158,8.021553039550781
1771987757.4793408,159,5.200850963592529
1771987757.864996,160,18.91196060180664
1771987758.0594163,161,22.3326358795166
1771987769.518261,162,27.23066520690918
1771987787.023541,163,27.721290588378906
1771987829.0142243,164,29.39359474182129
1771988063.5018928,165,28.86015510559082
1771988064.4308605,166,27.253419876098633
1771988068.2851255,167,28.713239669799805
1771988071.6780915,168,27.109397888183594
1771988075.4744878,169,29.081037521362305
1771988147.637552,170,30.335350036621094
1771988147.7634397,171,20.045223236083984
1771988147.8880813,172,14.031021118164062
1771988158.7107813,173,29.757848739624023
1771988158.8965962,174,25.535337448120117
1771988169.300268,175,29.091899871826172
1771988174.789873,176,28.482261657714844
1771988186.9904745,177,28.37136459350586
1771988208.7858038,178,31.60594367980957
1771988210.4543078,179,30.089763641357422
1771988211.5385714,180,28.814077377319336
1771988211.6651273,181,21.72570037841797
1771988218.2545028,182,29.932029724121094
1771988224.279612,183,30.21111297607422
1771988242.1237001,184,30.955036163330078
1771988253.8377478,185,31.770933151245117
1771988256.263453,186,32.5146484375
1771988259.4117467,187,31.557844161987305
1771988264.7174568,188,31.110004425048828
1771988285.4527388,189,31.0554256439209
1771988292.680673,190,32.35841369628906
1771988295.2676826,191,30.492895126342773
1771988308.3442214,192,32.23705291748047
1771988315.8698483,193,32.57738494873047
1771988323.4669812,194,32.92528533935547
1771988339.6643047,195,32.99091720581055
1771988342.1497138,196,32.05880355834961
1771988346.6043115,197,33.72272872924805
1771988349.5857399,198,32.13644027709961
1771988369.240025,199,34.7964973449707
1771988543.6620452,200,34.07511901855469
1771988545.5427122,201,30.845678329467773
1771988549.0979044,202,33.428627014160156
1771988555.313924,203,33.93574905395508
1771988558.0840874,204,33.51416778564453
1771988563.6408958,205,34.37074279785156
1771988577.2300546,206,35.36357116699219
1771988594.376692,207,36.9562873840332
1771988627.50651,208,36.65291976928711
1771988627.6614654,209,5.2234883308410645
1771988645.8806825,210,36.046077728271484
1771988649.266225,211,33.81418991088867
1771988649.522549,212,32.49044418334961
1771988672.397838,213,35.10466003417969
1771988680.1436203,214,36.07505798339844
1771988693.1701093,215,34.522884368896484
1771988693.5558617,216,30.658992767333984
1771988704.6210735,217,34.14717483520508
1771988710.912768,218,36.4202880859375
1771988724.7875788,219,36.15890884399414
1771988767.3519223,220,36.268646240234375
