wall_time,step,value
1772821791.7639809,2,53.0
1772821794.3865972,3,41.0
1772821798.3158288,4,66.0
1772821801.4272006,5,51.0
1772821805.3593862,6,66.0
1772821809.6443856,7,73.0
1772821813.3398497,8,61.0
1772821820.4482298,9,120.0
1772821832.8257117,10,210.0
1772821834.3000057,11,16.0
1772821840.732235,12,112.0
1772821852.4164858,13,200.0
1772821861.7792313,14,153.0
1772821864.8672333,15,46.0
1772821867.9161155,16,51.0
1772821877.1973004,17,160.0
1772821880.7493153,18,51.0
1772821883.2616987,19,40.0
1772821885.7253547,20,40.0
1772821887.2991092,21,24.0
1772821894.0842128,22,118.0
1772821902.082675,23,136.0
1772821910.7324088,24,145.0
1772821914.3797786,25,55.0
1772821924.8747568,26,182.0
1772821926.6773858,27,23.0
1772821933.6673274,28,122.0
1772821941.7968018,29,136.0
1772821946.4705703,30,71.0
1772821950.6595821,31,68.0
1772821953.284319,32,43.0
1772821953.5219378,33,1.0
1772821956.9881632,34,60.0
1772821964.020376,35,121.0
1772821973.9050186,36,166.0
1772822005.4916837,37,543.0
1772822016.0508888,38,151.0
1772822022.05078,39,98.0
1772822026.485777,40,73.0
1772822032.942745,41,108.0
1772822037.8157513,42,79.0
1772822038.1666021,43,1.0
1772822041.5297294,44,59.0
1772822042.4817688,45,13.0
1772822063.4285119,46,366.0
1772822064.8714097,47,1.0
1772822065.050051,48,2.0
1772822077.0825815,49,212.0
1772822085.461986,50,137.0
1772822095.8690052,51,172.0
1772822248.0918162,52,165.0
1772822252.7796366,53,74.0
1772822262.5742402,54,169.0
1772822270.9906428,55,138.0
1772822279.2367117,56,134.0
1772822285.8608494,57,111.0
1772822295.8157618,58,169.0
1772822302.0848837,59,98.0
1772822305.7244833,60,57.0
1772822324.8222563,61,335.0
1772822332.8862607,62,119.0
1772822362.7846522,63,517.0
1772822376.5300004,64,211.0
1772822403.7158458,65,464.0
1772822406.7676866,66,32.0
1772822406.9805002,67,1.0
1772822417.079229,68,178.0
1772822418.4775326,69,14.0
1772822419.6073327,70,18.0
1772822422.6374362,71,51.0
1772822444.9251378,72,392.0
1772822446.614862,73,4.0
