wall_time,step,value
1772821792.0307567,1,0.08121587336063385
1772821794.515726,2,0.00032824790105223656
1772821798.4737072,3,-0.19051246345043182
1772821801.5570834,4,-0.6568955779075623
1772821805.5132766,5,-0.7085073590278625
1772821809.8364933,6,-0.8988964557647705
1772821813.50907,7,-1.561680793762207
1772821820.8335335,8,-1.3291471004486084
1772821833.3422575,9,-1.1132303476333618
1772821834.3457541,10,-0.8837912082672119
1772821841.0250096,11,-0.7224599719047546
1772821853.0250938,12,-0.5756816267967224
1772821862.1899114,13,-0.6455380320549011
1772821864.9864728,14,-0.8831028938293457
1772821868.0502026,15,-1.0051289796829224
1772821877.7790003,16,-0.49973589181900024
1772821880.9300916,17,-0.8490515351295471
1772821883.3927312,18,-1.15989089012146
1772821885.8874924,19,-1.2929319143295288
1772821887.3830383,20,-1.5523706674575806
1772821894.4010034,21,-0.8206602931022644
1772821902.4328835,22,0.2968330979347229
1772821911.1857457,23,1.2623854875564575
1772821914.5430868,24,1.5911648273468018
1772821925.2909884,25,2.8035025596618652
1772821926.736812,26,1.9866368770599365
1772821933.9686437,27,3.0889697074890137
1772821942.3155181,28,3.270155906677246
1772821946.730708,29,4.550715923309326
1772821950.8183694,30,4.259262561798096
1772821953.4048233,31,4.652660369873047
1772821953.525748,32,-0.7026768326759338
1772821957.141307,33,13.854037284851074
1772821964.3005483,34,14.442828178405762
1772821974.4782233,35,16.26317024230957
1772822007.4674816,36,20.288545608520508
1772822016.4622822,37,21.394296646118164
1772822022.304015,38,21.938581466674805
1772822026.7659671,39,22.790111541748047
1772822033.280943,40,23.00601577758789
1772822038.015585,41,23.08818244934082
1772822038.170523,42,8.273468971252441
1772822041.6978061,43,12.09839153289795
1772822042.5198343,44,11.726116180419922
1772822064.7547748,45,26.10066032409668
1772822064.880874,46,12.655521392822266
1772822065.0581167,47,9.645073890686035
1772822077.6524925,48,26.529836654663086
1772822086.0013711,49,27.101774215698242
1772822096.4286997,50,17.149093627929688
1772822248.5463903,51,28.23187255859375
1772822252.9764762,52,28.199687957763672
1772822262.9424024,53,28.296415328979492
1772822271.5390077,54,19.685100555419922
1772822279.5513139,55,20.187000274658203
1772822286.1631272,56,18.73037338256836
1772822296.4751647,57,28.850873947143555
1772822302.4206452,58,29.545114517211914
1772822305.967038,59,29.4703369140625
1772822325.9414194,60,30.39301300048828
1772822333.273268,61,23.920944213867188
1772822364.4962482,62,32.529964447021484
1772822377.1508296,63,33.38826370239258
1772822404.9162116,64,33.73041915893555
1772822406.8613815,65,32.08363723754883
1772822406.9873297,66,21.9383544921875
1772822417.629192,67,32.285003662109375
1772822418.5257318,68,31.8968505859375
1772822419.6685343,69,30.076791763305664
1772822422.8046997,70,34.22396469116211
1772822446.3278189,71,36.70796203613281
1772822446.629985,72,26.526744842529297
1772822453.1603947,73,36.973548889160156
1772822489.0558138,74,39.160057067871094
1772822495.1975825,75,41.656558990478516
1772822498.2906947,76,36.9791374206543
1772822534.3613617,77,44.35003662109375
1772822630.9904878,78,40.519283294677734
1772822631.3567455,79,32.039344787597656
1772822633.2700527,80,41.57350158691406
1772822637.9813986,81,46.26885223388672
1772822661.8555667,82,47.50263214111328
1772822666.3396282,83,48.11629867553711
1772822670.2003708,84,47.515499114990234
1772822676.642172,85,48.92753601074219
1772822678.9373655,86,47.20331573486328
1772822686.2463145,87,49.55134963989258
1772822693.45397,88,50.362640380859375
1772822696.5796666,89,50.56877899169922
1772822703.2647018,90,51.060550689697266
1772822720.0181444,91,51.520145416259766
1772822721.2218096,92,43.4502067565918
1772822723.5931005,93,51.52815628051758
1772822753.914406,94,52.25276184082031
1772822755.249751,95,53.31570053100586
1772822784.4770424,96,55.1628532409668
1772822787.6052327,97,53.04399490356445
1772822794.371173,98,51.88393020629883
1772822802.104234,99,55.86924743652344
1772822829.55757,100,56.680870056152344
1772822838.236258,101,57.33156204223633
1772822840.6215427,102,55.09970474243164
1772822844.4352853,103,55.540767669677734
1772822858.7428422,104,57.81248092651367
1772822865.9776468,105,57.40373992919922
1772822890.0089126,106,58.460147857666016
1772822892.0531156,107,54.2347526550293
1772822899.2034247,108,58.90168762207031
1772822909.1058342,109,59.81272506713867
1772822912.306483,110,57.11098861694336
1772822922.808655,111,60.10606002807617
1772822925.9805338,112,59.02579879760742
1772822952.8046796,113,61.754581451416016
1772823145.5203195,114,61.34577941894531
1772823148.672173,115,61.40108108520508
1772823151.7429018,116,60.420597076416016
1772823155.7608974,117,62.19309616088867
1772823169.4809031,118,63.031410217285156
1772823175.4261508,119,63.523521423339844
1772823186.9464664,120,63.8548583984375
1772823201.922502,121,63.91742706298828
1772823208.9983048,122,64.4161148071289
1772823212.9096398,123,61.68257522583008
1772823217.4641616,124,64.93042755126953
1772823220.5735672,125,64.7734603881836
1772823223.0997925,126,64.74447631835938
1772823229.6176722,127,64.73033905029297
1772823231.1829364,128,63.863277435302734
1772823237.9824631,129,65.73312377929688
1772823252.2375088,130,65.68138122558594
1772823257.6485171,131,66.4784927368164
1772823267.4429402,132,66.30074310302734
1772823273.2814324,133,66.35070037841797
1772823276.950727,134,67.85720825195312
1772823284.927447,135,66.63945007324219
1772823316.2840612,136,69.6338119506836
1772823319.3963223,137,65.00949096679688
1772823327.1685755,138,70.98084259033203
1772823329.8218708,139,71.54227447509766
1772823334.562787,140,72.06890106201172
1772823338.1157138,141,71.69498443603516
1772823347.2549706,142,71.75650787353516
1772823352.5568998,143,71.1148452758789
1772823360.9790277,144,73.54276275634766
1772823367.7362447,145,72.68898010253906
1772823370.867726,146,71.22010040283203
1772823375.1383483,147,72.39688873291016
1772823394.579669,148,74.62379455566406
1772823399.8745506,149,73.65626525878906
1772823409.050944,150,74.80579376220703
1772823413.5815127,151,71.09590148925781
1772823423.2233546,152,77.01497650146484
1772823649.4571755,153,77.13517761230469
1772823661.1036696,154,77.87310028076172
1772823668.672856,155,78.62649536132812
1772823673.3311527,156,75.41429138183594
1772823676.5364366,157,78.33049774169922
1772823680.2144318,158,75.21452331542969
1772823686.7294884,159,78.64408111572266
1772823691.315259,160,79.97438049316406
1772823692.5713432,161,77.55292510986328
1772823694.7938132,162,76.78974914550781
1772823699.1462464,163,78.07171630859375
1772823702.2121105,164,76.212158203125
1772823726.5875857,165,81.38410949707031
1772823731.5436652,166,78.71622467041016
1772823745.625271,167,82.69963836669922
1772823748.2145545,168,82.52365112304688
1772823756.3884249,169,83.62744903564453
1772823760.8946939,170,82.95943450927734
1772823761.2430942,171,64.45386505126953
1772823768.2201371,172,84.15017700195312
1772823775.739771,173,84.8119125366211
1772823781.7821684,174,81.04651641845703
1772823790.9076035,175,85.26605987548828
1772823797.979323,176,83.6180419921875
1772823801.1344748,177,85.51193237304688
1772823802.4621148,178,84.26017761230469
1772823806.2424653,179,83.1068115234375
1772823809.4926238,180,81.33361053466797
1772823812.5531547,181,86.34435272216797
1772823822.0901887,182,85.95333099365234
1772823863.5180383,183,86.747802734375
1772823869.6771905,184,86.68807983398438
1772823875.1818352,185,88.92864990234375
1772823880.8503654,186,89.18238830566406
1772823880.9757428,187,63.2884635925293
1772823881.979167,188,76.9588623046875
1772823886.0997632,189,79.47028350830078
1772823886.2250159,190,60.97075653076172
1772823891.6092343,191,86.97512817382812
1772823892.4700572,192,79.786865234375
1772823893.080342,193,70.88912200927734
1772823896.2692146,194,89.05716705322266
1772823903.3917158,195,80.94244384765625
1772823908.2457178,196,90.22898864746094
1772823920.1133418,197,87.57011413574219
1772823923.2845104,198,87.74116516113281
1772823927.2476957,199,81.85810089111328
1772823940.7467074,200,89.07721710205078
1772824137.6239285,201,87.84912109375
1772824144.0468504,202,83.06755828857422
1772824165.4934728,203,94.8228759765625
1772824173.067677,204,90.56839752197266
1772824176.1506147,205,88.29072570800781
1772824190.3194683,206,96.63262939453125
1772824200.9436538,207,96.28221130371094
1772824206.3853626,208,96.66946411132812
1772824210.9551694,209,96.96856689453125
1772824230.3727047,210,97.4898452758789
1772824234.0960402,211,98.27433013916016
1772824234.2230024,212,72.34679412841797
1772824242.4612718,213,94.40351867675781
1772824245.5738358,214,85.6137924194336
1772824248.753325,215,99.53038024902344
1772824252.9577625,216,90.12876892089844
1772824256.1322749,217,94.18696594238281
1772824259.856661,218,86.1746597290039
1772824303.7377014,219,100.34797668457031
1772824309.8550968,220,93.6758804321289
1772824327.1224658,221,102.90433502197266
1772824331.206082,222,94.42528533935547
1772824339.2985618,223,98.7181396484375
1772824345.1092389,224,99.01848602294922
1772824348.7966125,225,105.39657592773438
1772824355.9954548,226,99.43768310546875
1772824360.2689846,227,105.4996109008789
1772824365.1722069,228,96.06934356689453
1772824383.804884,229,100.67634582519531
1772824386.8515623,230,91.92161560058594
1772824402.6266744,231,107.5743637084961
1772824412.4531074,232,106.56037139892578
1772824418.304563,233,107.57503509521484
1772824435.9357972,234,108.66814422607422
1772824575.7009234,235,100.02297973632812
1772824578.007325,236,107.68573760986328
1772824590.9766498,237,108.10256958007812
1772824595.3160982,238,108.8891830444336
1772824599.8989968,239,102.67484283447266
1772824608.8977094,240,103.51368713378906
1772824616.9764056,241,110.52613067626953
1772824627.9075305,242,105.63578796386719
1772824638.975242,243,109.87129211425781
1772824646.5265749,244,110.48880767822266
1772824650.3686929,245,112.09983825683594
1772824653.461476,246,101.35770416259766
1772824658.3568964,247,102.7099838256836
1772824666.0680482,248,111.3555679321289
1772824669.8528533,249,100.95878601074219
1772824673.8449094,250,95.49728393554688
1772824676.413675,251,101.70854949951172
1772824686.9146883,252,109.96866607666016
1772824690.0026095,253,107.62080383300781
1772824690.1275485,254,77.09000396728516
1772824696.294378,255,113.30999755859375
1772824705.38028,256,106.15520477294922
1772824713.192685,257,108.11277770996094
1772824714.1990693,258,107.7679214477539
1772824722.515413,259,110.15351867675781
1772824730.276224,260,107.33964538574219
1772824748.1554532,261,110.24576568603516
1772824754.9410388,262,106.63896942138672
1772824758.4866376,263,105.42320251464844
1772824758.6092114,264,80.52925109863281
1772824778.484278,265,114.17156982421875
1772824784.7056873,266,112.2594985961914
1772824789.3454547,267,108.4211654663086
1772824792.9471138,268,105.79029083251953
1772824803.305142,269,104.20401000976562
1772824809.663932,270,115.45475006103516
1772824811.469167,271,94.184326171875
1772824819.0680947,272,117.03917694091797
1772824824.4437246,273,104.12376403808594
1772824830.4518986,274,116.3460693359375
1772824835.7419953,275,109.01123046875
1772824875.7689576,276,117.77354431152344
1772825048.3248441,277,109.24077606201172
1772825053.0557153,278,109.16304779052734
1772825055.483062,279,108.79015350341797
