wall_time,step,value
1772982283.377916,1,0.10886570811271667
1772982290.31967,2,0.10905153304338455
1772982299.6073108,3,-0.016650177538394928
1772982301.0573068,4,0.037700455635786057
1772982304.5261388,5,0.017342815175652504
1772982306.4034824,6,-0.06637793034315109
1772982310.697483,7,0.039943620562553406
1772982331.6028733,8,1.0192574262619019
1772982332.7285447,9,1.2237837314605713
1772982337.250274,10,1.6119648218154907
1772982338.079533,11,1.189082384109497
1772982338.5784984,12,1.691540241241455
1772982364.356118,13,3.2287378311157227
1772982375.7197783,14,3.5764920711517334
1772982386.2283552,15,4.115573406219482
1772982403.4972126,16,4.463513374328613
1772982408.3754406,17,4.597193241119385
1772982420.2101836,18,5.778295993804932
1772982436.6656775,19,6.194461822509766
1772982438.9516413,20,6.49384880065918
1772982446.959834,21,6.978351593017578
1772982449.5034223,22,6.729099750518799
1772982457.04866,23,7.4331746101379395
1772982459.863373,24,7.27681827545166
1772982463.6984317,25,7.363609790802002
1772982477.3835018,26,8.344443321228027
1772982479.487214,27,7.980407238006592
1772982483.0412958,28,7.67962121963501
1772982486.7739637,29,7.9939703941345215
1772982497.474762,30,9.214418411254883
1772982502.9538746,31,8.1116304397583
1772982512.4014308,32,9.722224235534668
1772982525.9433637,33,10.242319107055664
1772982526.1338637,34,6.407730579376221
1772982538.9555013,35,10.783090591430664
1772982557.8460186,36,11.00416088104248
1772982560.8241413,37,8.691330909729004
1772982569.2525976,38,9.707667350769043
1772982572.5710557,39,11.84450626373291
1772982577.6947467,40,10.168076515197754
1772982586.8795133,41,17.835067749023438
1772982615.9009898,42,12.382244110107422
1772982619.518511,43,10.475593566894531
1772982624.7334487,44,16.489639282226562
1772982628.7009053,45,17.402437210083008
1772982634.567724,46,10.614792823791504
1772982651.624735,47,15.560347557067871
1772982651.9408677,48,13.518119812011719
1772982657.2132032,49,14.14272689819336
1772982667.9595768,50,14.696556091308594
1772982668.2653139,51,8.944385528564453
1772982674.7244835,52,16.123214721679688
1772982677.5804896,53,11.352073669433594
1772982743.837842,54,21.173715591430664
1772982795.797318,55,26.693439483642578
1772982813.4748554,56,28.162220001220703
1772982823.6133237,57,23.854225158691406
1772982836.4910674,58,21.016408920288086
1772982857.7889092,59,30.648290634155273
1772982867.5195386,60,24.020898818969727
1772982898.4662993,61,32.217430114746094
1772982971.960609,62,34.65842056274414
1772983059.3255832,63,30.92068862915039
1772983066.5564694,64,28.840879440307617
1772983070.8213913,65,30.04547119140625
1772983088.6887443,66,38.75455856323242
1772983095.2277317,67,40.39081573486328
