wall_time,step,value
1772982282.8812852,2,1.0
1772982289.9976149,3,1.0
1772982299.1961133,4,1.0
1772982300.9805164,5,1.0
1772982304.3746662,6,1.0
1772982306.3005314,7,1.0
1772982310.506624,8,1.0
1772982330.570525,9,0.0
1772982332.6740253,10,1.0
1772982337.0584564,11,1.0
1772982338.0304105,12,1.0
1772982338.5549955,13,1.0
1772982363.1833673,14,1.0
1772982375.1810012,15,1.0
1772982385.726408,16,1.0
1772982402.7221558,17,1.0
1772982408.1443484,18,1.0
1772982419.504554,19,1.0
1772982435.8484,20,0.0
1772982438.8227053,21,1.0
1772982446.5834312,22,1.0
1772982449.3731728,23,1.0
1772982456.6831863,24,1.0
1772982459.7373505,25,1.0
1772982463.5022273,26,1.0
1772982476.7634351,27,1.0
1772982479.3839097,28,1.0
1772982482.8752406,29,1.0
1772982486.602062,30,1.0
1772982496.969337,31,1.0
1772982502.705566,32,1.0
1772982511.9437141,33,1.0
1772982525.2699716,34,1.0
1772982526.1266642,35,1.0
1772982538.352997,36,1.0
1772982556.8998904,37,1.0
1772982560.6844919,38,1.0
1772982568.8437288,39,1.0
1772982572.4156592,40,1.0
1772982577.4437602,41,1.0
1772982586.4174292,42,1.0
1772982615.731306,43,1.0
1772982619.3488173,44,1.0
1772982624.467568,45,1.0
1772982628.512265,46,1.0
1772982634.2807038,47,1.0
1772982650.8385684,48,1.0
1772982651.9207857,49,1.0
1772982656.96613,50,1.0
1772982667.472918,51,1.0
1772982668.2540543,52,1.0
1772982674.4229832,53,1.0
1772982677.4413855,54,1.0
1772982740.7571912,55,0.0
1772982793.4077907,56,1.0
1772982812.6151118,57,1.0
1772982823.1343722,58,1.0
1772982835.886046,59,1.0
1772982856.740503,60,1.0
1772982867.0434475,61,1.0
1772982897.0168133,62,1.0
1772982968.55836,63,0.0
1772983058.1390193,64,1.0
1772983066.202406,65,1.0
1772983070.577038,66,0.0
1772983087.851635,67,1.0
1772983094.86198,68,1.0
1772983125.5415802,69,1.0
1772983132.758147,70,1.0
1772983134.8345063,71,1.0
1772983139.8267112,72,1.0
1772983140.1999965,73,1.0
1772983156.3311641,74,1.0
1772983167.1075203,75,1.0
1772983171.7560146,76,1.0
1772983196.903028,77,1.0
1772983207.9883711,78,1.0
1772983213.0425456,79,1.0
1772983228.297824,80,1.0
1772983233.189846,81,1.0
1772983267.070731,82,1.0
1772983273.842665,83,1.0
1772983307.2996566,84,1.0
1772983393.219102,85,1.0
1772983395.5511842,86,1.0
1772983399.8777945,87,1.0
1772983484.651242,88,1.0
