wall_time,step,value
1772982283.3779078,1,-0.08743594586849213
1772982290.3196611,2,-0.16069112718105316
1772982299.607302,3,-0.3555772006511688
1772982301.0572977,4,-0.4673619866371155
1772982304.526131,5,-0.6521674990653992
1772982306.4034739,6,-0.846248984336853
1772982310.697474,7,-1.05332612991333
1772982331.6028652,8,-1.0380929708480835
1772982332.7285304,9,-0.9649296998977661
1772982337.2502658,10,-1.0868593454360962
1772982338.0795207,11,-1.1526354551315308
1772982338.57849,12,-1.1742236614227295
1772982364.3561082,13,-0.9178719520568848
1772982375.7197664,14,-1.407049298286438
1772982386.2283466,15,-1.3594149351119995
1772982403.497204,16,-1.5429881811141968
1772982408.375432,17,-1.5843665599822998
1772982420.210172,18,-1.2815401554107666
1772982436.6656694,19,-1.576470136642456
1772982438.9516282,20,-1.5494650602340698
1772982446.9598198,21,-1.5179007053375244
1772982449.5034134,22,-1.499952793121338
1772982457.0486515,23,-1.3477795124053955
1772982459.8633652,24,-1.453070878982544
1772982463.698424,25,-1.3512085676193237
1772982477.3834932,26,-1.4227371215820312
1772982479.4872046,27,-1.085351824760437
1772982483.041287,28,-1.3758666515350342
1772982486.7739546,29,-1.3832777738571167
1772982497.4747536,30,-1.3516862392425537
1772982502.9538655,31,-1.3781417608261108
1772982512.4014122,32,-1.423557162284851
1772982525.9433541,33,-1.420926570892334
1772982526.1338549,34,-1.3868266344070435
1772982538.955492,35,-1.3763211965560913
1772982557.8460093,36,-1.3619096279144287
1772982560.8241315,37,-1.6359260082244873
1772982569.2525887,38,-1.6328984498977661
1772982572.5710466,39,-1.4566974639892578
1772982577.6947377,40,-1.6866326332092285
1772982586.8795042,41,-1.5930620431900024
1772982615.9009812,42,-1.5382072925567627
1772982619.518503,43,-1.6510133743286133
1772982624.7334404,44,-1.6825392246246338
1772982628.7008963,45,-1.8547396659851074
1772982634.5677152,46,-1.811551570892334
1772982651.6247268,47,-1.8287162780761719
1772982651.9408586,48,-2.0380074977874756
1772982657.2131946,49,-2.0688717365264893
1772982667.9595692,50,-2.126765012741089
1772982668.265306,51,-2.1625967025756836
1772982674.7244754,52,-2.200683116912842
1772982677.5804818,53,-2.2768259048461914
1772982743.837833,54,-2.0171780586242676
1772982795.7973092,55,-2.072955846786499
1772982813.474844,56,-2.218672275543213
1772982823.6133149,57,-2.4358103275299072
1772982836.4910598,58,-2.232747793197632
1772982857.7889009,59,-2.620126485824585
1772982867.5195303,60,-2.729555130004883
1772982898.4662912,61,-2.865504264831543
1772982971.9606004,62,-2.8227133750915527
1772983059.3255744,63,-2.5258660316467285
1772983066.5564551,64,-2.944505214691162
1772983070.8213823,65,-2.736215353012085
1772983088.6887367,66,-2.6924798488616943
1772983095.2277236,67,-2.267047643661499
1772983127.0125866,68,-2.6506686210632324
1772983133.0546536,69,-2.6497199535369873
1772983134.930544,70,-2.899787664413452
1772983140.0712013,71,-2.3886373043060303
1772983140.2057953,72,-3.7613914012908936
1772983157.0886707,73,-2.6419384479522705
1772983167.641815,74,-2.3780784606933594
1772983171.9870868,75,-2.8249478340148926
1772983198.4537964,76,-2.283771514892578
1772983208.511838,77,-2.260012149810791
1772983213.2671628,78,-2.205603837966919
1772983229.071351,79,-1.8714784383773804
1772983233.3955293,80,-2.026505470275879
