wall_time,step,value
1772982283.3778775,1,178.0438690185547
1772982290.3196325,2,162.86181640625
1772982299.607273,3,155.99342346191406
1772982301.057266,4,184.10061645507812
1772982304.5261,5,197.78366088867188
1772982306.4034443,6,175.4874267578125
1772982310.6974437,7,254.73370361328125
1772982331.6028345,8,147.97848510742188
1772982332.7284198,9,204.78204345703125
1772982337.2502384,10,164.7680206298828
1772982338.079488,11,214.78900146484375
1772982338.5784585,12,190.34300231933594
1772982364.3560772,13,129.0780487060547
1772982375.7197337,14,113.42313385009766
1772982386.2283182,15,153.2586212158203
1772982403.4971755,16,96.03417205810547
1772982408.3754013,17,114.27812957763672
1772982420.210134,18,137.87579345703125
1772982436.6656387,19,109.5221939086914
1772982438.9515486,20,177.4727325439453
1772982446.9597588,21,115.0147705078125
1772982449.5033846,22,85.95813751220703
1772982457.04862,23,124.08990478515625
1772982459.8633368,24,112.7678451538086
1772982463.6983948,25,108.23014831542969
1772982477.3834615,26,128.46205139160156
1772982479.4871724,27,111.00798034667969
1772982483.0412564,28,105.20679473876953
1772982486.7739236,29,76.03071594238281
1772982497.47472,30,129.95433044433594
1772982502.953837,31,131.89321899414062
1772982512.401363,32,123.24494934082031
1772982525.943319,33,125.09484100341797
1772982526.1338263,34,221.40756225585938
1772982538.95546,35,146.11224365234375
1772982557.8459802,36,117.68378448486328
1772982560.8240964,37,166.64035034179688
1772982569.252557,38,117.99041748046875
1772982572.571016,39,97.56979370117188
1772982577.6947076,40,136.65919494628906
1772982586.8794727,41,102.3216323852539
1772982615.900947,42,217.31881713867188
1772982619.5184743,43,154.29327392578125
1772982624.7334096,44,116.75983428955078
1772982628.7008605,45,147.442138671875
1772982634.5676832,46,155.84910583496094
1772982651.6246977,47,113.52532196044922
1772982651.9408267,48,126.5223159790039
1772982657.2131672,49,129.31866455078125
1772982667.9595397,50,122.13131713867188
1772982668.265278,51,11.637931823730469
1772982674.7244442,52,129.49891662597656
1772982677.5804513,53,131.8003387451172
1772982743.8378036,54,112.42094421386719
