wall_time,step,value
1772982282.8812768,2,121.0
1772982289.9976058,3,110.0
1772982299.1960979,4,150.0
1772982300.980498,5,22.0
1772982304.374648,6,56.0
1772982306.3005128,7,29.0
1772982310.506615,8,69.0
1772982330.570516,9,335.0
1772982332.6740162,10,17.0
1772982337.0584483,11,72.0
1772982338.0303926,12,12.0
1772982338.554977,13,7.0
1772982363.1833577,14,421.0
1772982375.1809814,15,184.0
1772982385.7263892,16,170.0
1772982402.7221467,17,282.0
1772982408.1443303,18,78.0
1772982419.5045452,19,186.0
1772982435.8483903,20,267.0
1772982438.822697,21,35.0
1772982446.5834184,22,130.0
1772982449.3731637,23,40.0
1772982456.6831677,24,121.0
1772982459.7373421,25,45.0
1772982463.502209,26,61.0
1772982476.7634199,27,223.0
1772982479.3838975,28,33.0
1772982482.875222,29,57.0
1772982486.6020536,30,60.0
1772982496.9693282,31,173.0
1772982502.7055566,32,88.0
1772982511.9437046,33,152.0
1772982525.269963,34,216.0
1772982526.1266556,35,2.0
1772982538.3529882,36,209.0
1772982556.899881,37,304.0
1772982560.68448,38,47.0
1772982568.8437204,39,133.0
1772982572.4156404,40,53.0
1772982577.4437487,41,81.0
1772982586.4174201,42,149.0
1772982615.731298,43,37.0
1772982619.3488054,44,58.0
1772982624.4675586,45,83.0
1772982628.5122569,46,63.0
1772982634.280696,47,94.0
1772982650.8385506,48,278.0
1772982651.9207768,49,4.0
1772982656.966121,50,84.0
1772982667.47291,51,173.0
1772982668.2540362,52,4.0
1772982674.4229748,53,103.0
1772982677.4413764,54,45.0
1772982740.7571821,55,1080.0
1772982793.4077818,56,848.0
1772982812.6150963,57,284.0
1772982823.1343536,58,164.0
1772982835.8860278,59,209.0
1772982856.7404842,60,345.0
1772982867.043439,61,157.0
1772982897.0168047,62,503.0
1772982968.5583506,63,1197.0
1772983058.13901,64,406.0
1772983066.202397,65,117.0
1772983070.5770233,66,67.0
1772983087.8516264,67,291.0
1772983094.8619714,68,103.0
1772983125.5415673,69,516.0
1772983132.758139,70,96.0
1772983134.8344948,71,29.0
1772983139.8267,72,82.0
1772983140.1999888,73,1.0
1772983156.3311553,74,274.0
1772983167.1075017,75,169.0
1772983171.7560065,76,69.0
1772983196.9030197,77,423.0
1772983207.9883623,78,161.0
1772983213.042537,79,75.0
1772983228.2978153,80,255.0
1772983233.189828,81,69.0
1772983267.0707219,82,573.0
1772983273.8426557,83,78.0
1772983307.2996485,84,568.0
1772983393.2190938,85,14.0
1772983395.5511665,86,38.0
1772983399.8777862,87,71.0
1772983484.6512308,88,1445.0
1772983502.9788108,89,237.0
1772983634.3003929,90,2233.0
1772983654.2176273,91,233.0
1772983659.0730858,92,70.0
1772983670.4616134,93,189.0
1772983671.5229933,94,7.0
1772983681.1331735,95,162.0
1772983711.9574435,96,517.0
1772983972.47743,97,314.0
1772983995.4420156,98,377.0
1772983999.5115728,99,48.0
1772984007.024676,100,122.0
1772984007.540871,101,1.0
1772984010.5524523,102,50.0
1772984019.233248,103,145.0
1772984052.4890792,104,558.0
1772984084.0708344,105,512.0
1772984087.333156,106,27.0
1772984094.0435429,107,112.0
1772984095.3871348,108,15.0
1772984098.0965118,109,44.0
1772984123.9647386,110,439.0
1772984129.3485558,111,68.0
1772984142.3083491,112,216.0
1772984159.1073039,113,274.0
1772984167.2063928,114,124.0
1772984170.0102177,115,40.0
1772984198.5129948,116,471.0
1772984283.2059188,117,1422.0
1772984518.164819,118,163.0
1772984542.8097873,119,404.0
1772984608.724538,120,1107.0
1772984622.332918,121,175.0
1772984628.1774397,122,90.0
1772984632.4288433,123,67.0
1772984632.927839,124,4.0
1772984633.0702024,125,1.0
1772984652.4977207,126,332.0
