wall_time,step,value
1772792292.896321,2,-140.3564453125
1772792301.2739534,3,-79.91433715820312
1772792306.129951,4,-26.28870391845703
1772792309.3123105,5,-32.0850715637207
1772792313.1361737,6,-31.332304000854492
1772792320.4821696,7,-57.826377868652344
1772792321.9757724,8,-109.1489028930664
1772792322.3924804,9,-101.16307830810547
1772792329.3074808,10,-48.469913482666016
1772792338.0299366,11,-51.38928985595703
1772792341.3177166,12,-15.608652114868164
1772792351.7939487,13,-71.63465881347656
1772792356.5171227,14,-39.39088439941406
1772792360.4845874,15,-117.47615051269531
1772792364.4216287,16,-19.705015182495117
1772792369.3498905,17,-38.64033508300781
1772792372.7381513,18,-20.742219924926758
1772792378.7838733,19,-27.97017478942871
1772792389.98766,20,-61.801753997802734
1772792403.621857,21,-74.84740447998047
1772792408.632055,22,-29.862104415893555
1772792419.5539286,23,-61.523319244384766
1772792429.1601188,24,-51.31486511230469
1772792444.494958,25,-102.93750762939453
1772792454.3390703,26,-180.6194305419922
1772792460.3898406,27,-32.15871810913086
1772792463.6858287,28,-19.04852294921875
1772792466.7707732,29,-17.2209529876709
1772792473.1255584,30,-43.141815185546875
1772792477.6011908,31,-30.49309730529785
1772792479.7494922,32,-118.77262115478516
1772792486.6605573,33,-50.32863235473633
1772792493.9161694,34,-169.0908966064453
1772792531.4241648,35,-337.8857421875
1772792536.2263248,36,-23.594196319580078
1772792541.222385,37,-137.5188751220703
1772792548.4718306,38,-41.610450744628906
1772792555.2013168,39,62.4736442565918
1772792579.3831525,40,-256.98419189453125
1772792587.0434167,41,-45.31129837036133
1772792606.6597474,42,-202.6017303466797
1772792842.283409,43,-21.652790069580078
1772792848.257383,44,-33.937957763671875
1772792850.2716358,45,-107.72611236572266
1772792860.8724375,46,-193.20094299316406
1772792867.1295424,47,-141.6753387451172
1772792879.7153268,48,-89.89550018310547
1772792886.0553293,49,-41.89310073852539
1772792895.0452647,50,-52.41065216064453
1772792900.8595746,51,-30.500499725341797
1772792907.2833176,52,-35.99858474731445
1772792922.5190525,53,-102.38279724121094
1772792930.9855902,54,-138.3213348388672
1772792934.0544248,55,-119.07682037353516
1772792939.638265,56,-128.84127807617188
1772792940.5145566,57,-105.77120971679688
1772792959.2436075,58,-132.3173065185547
1772792971.104703,59,-190.5670928955078
1772792979.6267345,60,-46.38505172729492
1772792991.7140234,61,-179.51345825195312
1772792992.571759,62,-100.0
1772793007.0951006,63,9.25118637084961
1772793012.612593,64,-35.265419006347656
1772793016.066044,65,-30.36178207397461
1772793023.8988197,66,-45.56706237792969
1772793024.4753532,67,-100.0
1772793039.939344,68,-114.98185729980469
1772793047.8338947,69,-32.78437423706055
1772793052.397981,70,73.98954010009766
1772793060.64756,71,-56.671119689941406
1772793071.141572,72,-70.52477264404297
1772793074.2542176,73,-125.5257797241211
1772793083.7123451,74,-71.8384780883789
1772793090.2901332,75,-148.8741912841797
1772793093.5956347,76,-18.368722915649414
1772793108.1804898,77,-90.33978271484375
1772793109.521787,78,-103.7108154296875
1772793109.6667876,79,-100.0
1772793120.480015,80,-73.79916381835938
1772793122.2805552,81,-111.13499450683594
1772793130.0796072,82,-153.89927673339844
1772793228.334318,83,-24.841466903686523
1772793237.2947614,84,-43.50014114379883
1772793253.5638466,85,-104.91433715820312
1772793257.4972079,86,-34.988922119140625
1772793260.6982305,87,-21.61143684387207
1772793267.41945,88,-51.762359619140625
1772793270.368662,89,87.84329223632812
1772793275.9364264,90,72.93588256835938
1772793277.6007266,91,-113.8487548828125
1772793287.6401336,92,-62.10260009765625
1772793288.8184974,93,-102.33414459228516
1772793296.2653208,94,-41.65511703491211
1772793306.06585,95,-171.15789794921875
1772793314.2913907,96,-161.6409149169922
1772793331.4981298,97,-87.77703094482422
1772793338.025177,98,-134.8957977294922
1772793342.4643302,99,-140.54287719726562
1772793344.1126606,100,-105.91365814208984
1772793344.297701,101,-100.0
1772793367.440681,102,-99.33583068847656
1772793378.9824076,103,-62.551612854003906
1772793382.7325902,104,-120.87797546386719
1772793384.5944247,105,-106.62830352783203
1772793394.5014386,106,-72.40887451171875
1772793398.1676674,107,-121.7403564453125
1772793411.128612,108,-87.23323822021484
1772793430.2739177,109,-106.69242095947266
1772793431.8296766,110,-103.36121368408203
1772793440.4652112,111,-59.66276550292969
1772793461.8810928,112,-243.590576171875
1772793472.4053779,113,-161.2404327392578
1772793484.3351192,114,-71.10477447509766
1772793486.609289,115,-118.51948547363281
1772793514.200805,116,-270.8854064941406
1772793520.74697,117,-48.03292465209961
1772793522.1178193,118,-109.29316711425781
1772793525.1216495,119,-19.835859298706055
1772793706.4515414,120,-119.79959106445312
1772793708.6527545,121,-113.32722473144531
1772793710.2923992,122,-115.45378112792969
1772793724.9845998,123,-66.63270568847656
1772793734.5860074,124,-53.04279708862305
1772793738.8650625,125,-31.811656951904297
1772793777.4825337,126,-308.2759704589844
1772793782.409867,127,-33.64200210571289
1772793791.2580926,128,-172.4832000732422
1772793802.0854363,129,-60.5831413269043
1772793805.7803109,130,-18.008495330810547
1772793810.1917527,131,-31.92184066772461
1772793814.066098,132,-118.46446990966797
1772793817.1840281,133,-23.76413345336914
1772793823.0316386,134,-30.418819427490234
1772793842.040812,135,-107.19996643066406
1772793843.665073,136,-105.94536590576172
1772793858.764892,137,-88.48562622070312
1772793864.107711,138,-26.865379333496094
1772793867.4489012,139,-35.15486145019531
1772793878.719798,140,-71.89450073242188
1772793882.6391323,141,-121.91097259521484
1772793887.4984853,142,-26.84718894958496
1772793899.205411,143,-79.89510345458984
1772793903.7369545,144,-32.373600006103516
1772793906.912891,145,-17.33942985534668
