wall_time,step,value
1772595814.6773615,2,1.0
1772595818.5942502,3,66.0
1772595821.0960228,4,104.0
1772595828.3401065,5,225.0
1772595837.010897,6,366.0
1772595841.2792857,7,430.0
1772595845.2807808,8,495.0
1772595868.6435401,9,904.0
1772595870.4604359,10,918.0
1772595875.4261901,11,1005.0
1772595895.7805884,12,1363.0
1772595902.1968176,13,1462.0
1772595910.0294108,14,1597.0
1772595914.6539876,15,1672.0
1772595918.486476,16,1735.0
1772595925.0365145,17,1848.0
1772595927.4777067,18,1885.0
1772595933.077261,19,1982.0
1772595933.4274838,20,1983.0
1772595947.6042607,21,2234.0
1772595949.7191253,22,2259.0
1772595953.29354,23,2320.0
1772595958.3029003,24,2405.0
1772595958.7414525,25,2408.0
1772595958.9866593,26,2411.0
1772595959.277469,27,2415.0
1772595963.527952,28,2489.0
1772595966.1013455,29,2530.0
1772595971.6892598,30,2627.0
1772595973.399862,31,2652.0
1772595973.6339843,32,2654.0
1772595975.585271,33,2688.0
1772595976.2675095,34,2697.0
1772595977.8695319,35,2724.0
1772595978.9474845,36,2741.0
1772595989.1200457,37,2921.0
1772595991.7575855,38,2959.0
1772596000.0356238,39,3104.0
1772596003.5330286,40,3158.0
1772596004.7466335,41,3176.0
1772596004.9585595,42,3178.0
1772596007.4066966,43,3220.0
1772596008.544047,44,3237.0
1772596008.7585423,45,3239.0
1772596017.1542196,46,3388.0
1772596020.3829558,47,3439.0
1772596024.5489488,48,3511.0
1772596025.2454894,49,3519.0
1772596027.6948876,50,3562.0
1772596028.0941176,51,3566.0
1772596030.6121256,52,3610.0
1772596033.6648657,53,3661.0
1772596039.0052083,54,3752.0
1772596040.3831024,55,3771.0
1772596059.347969,56,4108.0
1772596068.8433132,57,4260.0
1772596069.8215008,58,4269.0
1772596074.763424,59,4356.0
1772596077.3164487,60,4397.0
1772596079.084086,61,4426.0
1772596080.5882812,62,4450.0
1772596082.1135614,63,4475.0
1772596085.4074018,64,4532.0
1772596090.590117,65,4620.0
1772596091.1566849,66,4625.0
1772596092.4628654,67,4647.0
1772596096.5992646,68,4718.0
1772596107.3909767,69,4906.0
1772596115.4684892,70,5041.0
1772596370.857073,71,5069.0
1772596373.1380184,72,5108.0
1772596375.6647446,73,5150.0
1772596378.0522046,74,5190.0
1772596384.4616747,75,5301.0
1772596387.412549,76,5347.0
1772596389.3796797,77,5379.0
1772596403.0755289,78,5619.0
1772596408.093126,79,5697.0
1772596409.4711003,80,5717.0
1772596410.3659627,81,5731.0
1772596420.2285383,82,5905.0
1772596422.5902178,83,5937.0
1772596427.812942,84,6026.0
1772596432.3884885,85,6102.0
1772596440.6616716,86,6245.0
1772596441.7382421,87,6257.0
1772596441.995623,88,6260.0
1772596442.335121,89,6265.0
1772596444.9426744,90,6310.0
1772596446.012444,91,6326.0
1772596459.485483,92,6563.0
1772596460.19206,93,6564.0
1772596460.8121257,94,6574.0
1772596461.730529,95,6589.0
1772596468.6067133,96,6710.0
1772596472.0294354,97,6764.0
1772596474.1336133,98,6798.0
1772596478.3026738,99,6870.0
1772596481.566585,100,6923.0
1772596485.700035,101,6993.0
1772596492.075708,102,7101.0
1772596497.525793,103,7192.0
1772596501.6313295,104,7260.0
1772596506.2066498,105,7337.0
1772596513.469377,106,7462.0
