wall_time,step,value
1772595814.6773553,2,1.0
1772595818.594243,3,1.0
1772595821.0960157,4,1.0
1772595828.3400993,5,0.0
1772595837.0108888,6,1.0
1772595841.2792773,7,1.0
1772595845.2807736,8,1.0
1772595868.6435344,9,0.0
1772595870.460429,10,1.0
1772595875.4261806,11,1.0
1772595895.78058,12,0.0
1772595902.1968105,13,1.0
1772595910.0294027,14,1.0
1772595914.653979,15,1.0
1772595918.4864676,16,1.0
1772595925.0365064,17,1.0
1772595927.4776986,18,1.0
1772595933.0772526,19,1.0
1772595933.4274757,20,1.0
1772595947.6042535,21,0.0
1772595949.719118,22,1.0
1772595953.2935317,23,0.0
1772595958.302892,24,1.0
1772595958.7414443,25,1.0
1772595958.9866533,26,1.0
1772595959.2774608,27,1.0
1772595963.5279436,28,1.0
1772595966.1013372,29,1.0
1772595971.6892517,30,0.0
1772595973.3998535,31,1.0
1772595973.6339772,32,1.0
1772595975.5852637,33,1.0
1772595976.267501,34,1.0
1772595977.8695238,35,1.0
1772595978.9474761,36,1.0
1772595989.120037,37,1.0
1772595991.757577,38,1.0
1772596000.0356154,39,1.0
1772596003.5330205,40,0.0
1772596004.746625,41,1.0
1772596004.958551,42,1.0
1772596007.4066892,43,1.0
1772596008.5440412,44,1.0
1772596008.7585351,45,1.0
1772596017.1542127,46,1.0
1772596020.3829486,47,0.0
1772596024.5489402,48,1.0
1772596025.245481,49,1.0
1772596027.6948795,50,1.0
1772596028.0941107,51,1.0
1772596030.6121175,52,1.0
1772596033.6648576,53,0.0
1772596039.0051975,54,1.0
1772596040.3830955,55,1.0
1772596059.347961,56,0.0
1772596068.843306,57,0.0
1772596069.8214934,58,1.0
1772596074.7634158,59,1.0
1772596077.3164406,60,1.0
1772596079.0840778,61,1.0
1772596080.588274,62,1.0
1772596082.1135542,63,1.0
1772596085.407395,64,1.0
1772596090.5901096,65,1.0
1772596091.1566765,66,1.0
1772596092.4628582,67,1.0
1772596096.5992587,68,0.0
1772596107.3909683,69,0.0
1772596115.468482,70,1.0
1772596370.857065,71,1.0
1772596373.1380115,72,1.0
1772596375.6647375,73,1.0
1772596378.0521977,74,1.0
1772596384.4616663,75,0.0
1772596387.412541,76,1.0
1772596389.379669,77,1.0
1772596403.0755208,78,0.0
1772596408.093119,79,1.0
1772596409.4710922,80,1.0
1772596410.3659544,81,1.0
1772596420.22853,82,0.0
1772596422.5902095,83,1.0
1772596427.8129337,84,1.0
1772596432.38848,85,1.0
1772596440.6616633,86,1.0
1772596441.7382336,87,1.0
1772596441.995616,88,1.0
1772596442.3351138,89,1.0
1772596444.9426672,90,1.0
1772596446.0124357,91,1.0
1772596459.485476,92,1.0
1772596460.1920514,93,1.0
1772596460.8121188,94,1.0
1772596461.730522,95,1.0
1772596468.6067061,96,1.0
1772596472.029427,97,0.0
1772596474.1336048,98,1.0
1772596478.3026655,99,0.0
1772596481.566578,100,1.0
1772596485.7000265,101,1.0
1772596492.0756996,102,0.0
1772596497.5257845,103,1.0
1772596501.6313214,104,1.0
1772596506.2066414,105,1.0
1772596513.46937,106,1.0
1772596516.1726644,107,1.0
1772596517.685007,108,1.0
1772596530.1539369,109,1.0
1772596530.781249,110,1.0
1772596535.8071346,111,1.0
1772596540.7740738,112,1.0
1772596545.229744,113,1.0
1772596547.0712352,114,1.0
1772596548.0444543,115,1.0
1772596548.3167577,116,1.0
1772596550.5514667,117,1.0
1772596551.0602334,118,1.0
1772596553.1967828,119,1.0
1772596557.5898867,120,1.0
1772596559.0105028,121,1.0
1772596560.395462,122,1.0
1772596560.7399197,123,1.0
1772596565.8126807,124,1.0
1772596567.382289,125,1.0
1772596567.7237566,126,1.0
1772596567.9580994,127,1.0
1772596571.4478226,128,0.0
1772596577.3903553,129,1.0
1772596582.173435,130,1.0
1772596586.8684173,131,0.0
1772596589.0863187,132,1.0
1772596589.2856338,133,1.0
1772596589.5694838,134,1.0
1772596593.9326892,135,1.0
1772596594.7854693,136,1.0
1772596595.5104568,137,1.0
1772596606.2207847,138,1.0
1772596607.0434306,139,1.0
1772596607.9477398,140,1.0
1772596615.5557528,141,1.0
1772596619.819513,142,0.0
1772596623.4912205,143,1.0
1772596625.8321893,144,1.0
1772596627.7762768,145,1.0
1772596630.7185085,146,1.0
1772596644.8184035,147,0.0
1772596648.3096712,148,0.0
1772596648.7876048,149,1.0
1772596653.0529969,150,0.0
1772596653.364274,151,1.0
1772596660.261582,152,1.0
1772596665.5098667,153,1.0
1772596668.8628676,154,0.0
1772596748.1927414,155,0.0
1772596753.5666869,156,1.0
1772596754.7978623,157,1.0
1772596755.5172396,158,1.0
1772596755.7113543,159,1.0
1772596757.7495692,160,1.0
1772596758.5165823,161,1.0
1772596764.2869658,162,1.0
1772596773.545458,163,1.0
1772596775.8290656,164,1.0
1772596785.3146465,165,1.0
1772596789.2939186,166,1.0
1772596791.9676414,167,1.0
1772596800.2870052,168,1.0
1772596806.8379152,169,1.0
1772596827.5404696,170,1.0
1772596830.1429157,171,1.0
1772596835.8605063,172,1.0
1772596844.6136715,173,1.0
1772596845.356617,174,1.0
1772596845.7095578,175,1.0
1772596847.2871659,176,1.0
1772596850.293979,177,1.0
1772596856.972694,178,1.0
1772596858.902976,179,1.0
1772596861.485432,180,1.0
1772596864.5110886,181,0.0
1772596867.6597111,182,1.0
1772596871.2384803,183,1.0
1772596873.7605002,184,1.0
1772596874.2723286,185,1.0
1772596876.9925847,186,1.0
1772596879.7464402,187,1.0
1772596881.8446503,188,1.0
1772596882.3343782,189,1.0
1772596889.84743,190,1.0
1772596893.1001143,191,0.0
1772596896.438633,192,0.0
1772596896.820151,193,1.0
1772596898.4455428,194,1.0
1772596898.647968,195,1.0
1772596899.555231,196,1.0
1772596906.5282815,197,1.0
1772596913.7717624,198,0.0
1772596919.4920666,199,0.0
1772596922.9563239,200,1.0
1772596923.2635925,201,1.0
1772596925.8208191,202,1.0
1772596929.879519,203,0.0
1772596932.1747322,204,1.0
1772596947.3650365,205,0.0
1772596948.1590652,206,1.0
1772596951.3421211,207,1.0
1772596954.109992,208,1.0
1772596959.3830192,209,1.0
1772596960.7651575,210,1.0
1772596962.8372085,211,1.0
1772596963.1058342,212,1.0
1772596964.525748,213,1.0
1772596964.8199353,214,1.0
1772596969.7595112,215,1.0
1772596973.076649,216,1.0
1772596973.7906961,217,1.0
1772596974.9891205,218,1.0
1772596975.2746973,219,1.0
1772596975.7876494,220,1.0
1772596975.9337544,221,1.0
1772596981.6776571,222,1.0
1772596984.575886,223,1.0
1772596987.778563,224,0.0
1772596988.1614907,225,1.0
1772597000.853866,226,0.0
1772597002.436182,227,1.0
1772597004.949686,228,1.0
1772597008.967138,229,1.0
1772597010.3705132,230,1.0
1772597011.5202675,231,1.0
1772597012.0135672,232,1.0
1772597012.4274468,233,1.0
1772597012.5665174,234,1.0
1772597016.7151608,235,1.0
1772597017.124753,236,1.0
1772597023.6697235,237,1.0
1772597025.8388422,238,1.0
1772597027.5561707,239,1.0
1772597034.2740097,240,1.0
1772597038.6684997,241,1.0
1772597041.021778,242,1.0
1772597041.236992,243,1.0
1772597047.0531704,244,1.0
1772597112.8300602,245,1.0
1772597113.0255444,246,1.0
1772597123.2096007,247,1.0
1772597123.8196652,248,1.0
1772597127.8764632,249,1.0
1772597129.8134205,250,1.0
1772597132.354589,251,1.0
1772597133.4114907,252,1.0
1772597136.386456,253,1.0
1772597136.69252,254,1.0
1772597138.3898656,255,1.0
1772597146.246269,256,1.0
1772597153.228464,257,1.0
1772597156.962448,258,1.0
1772597159.0934908,259,1.0
1772597159.8047247,260,1.0
1772597161.8994696,261,1.0
1772597169.9621406,262,1.0
1772597174.8500354,263,1.0
1772597178.1243203,264,1.0
1772597179.2625384,265,1.0
1772597181.5676646,266,1.0
1772597187.0387485,267,1.0
1772597187.3906367,268,1.0
1772597191.4547305,269,1.0
1772597192.0298693,270,1.0
1772597192.158995,271,1.0
1772597198.3711426,272,1.0
1772597201.055938,273,1.0
1772597208.075157,274,1.0
1772597209.527659,275,1.0
1772597210.3979387,276,1.0
1772597214.285423,277,1.0
1772597216.2896743,278,1.0
1772597217.9967945,279,1.0
1772597222.4866512,280,1.0
1772597223.1478174,281,1.0
1772597226.4214523,282,1.0
1772597229.7307584,283,1.0
1772597236.1629436,284,1.0
1772597243.3400764,285,1.0
1772597244.3180535,286,1.0
1772597246.0514073,287,1.0
1772597247.9671245,288,1.0
1772597248.5542789,289,1.0
1772597251.754346,290,0.0
1772597266.6957457,291,1.0
1772597270.8582435,292,1.0
1772597274.053576,293,0.0
1772597274.3298337,294,1.0
1772597275.9708056,295,1.0
1772597278.0538375,296,1.0
1772597280.1019087,297,1.0
1772597282.675239,298,1.0
1772597289.393621,299,1.0
1772597291.0280747,300,1.0
1772597295.9848604,301,1.0
1772597299.1847436,302,1.0
1772597304.073328,303,0.0
1772597309.7529147,304,1.0
1772597310.1342564,305,1.0
1772597314.6078117,306,1.0
1772597315.2551708,307,1.0
1772597316.443367,308,1.0
1772597319.753409,309,1.0
1772597333.665994,310,1.0
1772597334.648445,311,1.0
1772597335.6826246,312,1.0
1772597337.7298343,313,1.0
1772597340.229921,314,1.0
1772597342.1366997,315,1.0
1772597345.6023269,316,0.0
1772597363.7478578,317,1.0
1772597366.0555224,318,1.0
1772597367.9606128,319,1.0
1772597369.980194,320,1.0
1772597375.811636,321,1.0
1772597376.2522366,322,1.0
1772597377.895212,323,1.0
1772597380.1747696,324,1.0
1772597380.3965673,325,1.0
1772597380.5164769,326,1.0
1772597383.1730824,327,1.0
1772597385.211689,328,1.0
1772597387.2992105,329,1.0
1772597390.6425083,330,1.0
1772597393.6031597,331,1.0
1772597396.0821483,332,1.0
1772597400.4436238,333,1.0
1772597402.499013,334,1.0
1772597403.758336,335,1.0
1772597405.3787599,336,1.0
1772597417.3354142,337,0.0
1772597562.9079673,338,1.0
1772597565.7205787,339,1.0
1772597572.8385773,340,1.0
1772597573.572126,341,1.0
1772597573.7606184,342,1.0
1772597576.897383,343,1.0
1772597580.6644394,344,1.0
1772597593.2433271,345,1.0
1772597595.5546668,346,1.0
1772597597.2487078,347,1.0
1772597598.2977946,348,1.0
1772597598.46909,349,1.0
1772597600.2641475,350,1.0
1772597603.401134,351,1.0
1772597604.9141607,352,1.0
1772597606.9136333,353,1.0
1772597608.324512,354,1.0
1772597609.7928908,355,1.0
1772597615.9731097,356,1.0
1772597616.827344,357,1.0
1772597619.460597,358,1.0
1772597624.9793937,359,1.0
1772597627.0019157,360,1.0
1772597632.6171029,361,1.0
1772597634.4104161,362,1.0
1772597637.3813412,363,0.0
1772597640.643144,364,0.0
1772597640.8993723,365,1.0
1772597643.002257,366,1.0
1772597646.9614816,367,1.0
1772597652.671162,368,1.0
1772597667.4296288,369,1.0
1772597672.1003113,370,1.0
1772597678.7295754,371,1.0
1772597683.3688738,372,1.0
1772597683.6840935,373,1.0
1772597687.8337123,374,1.0
1772597690.0523744,375,1.0
1772597692.7394688,376,1.0
1772597694.9288244,377,1.0
1772597701.2559698,378,1.0
1772597708.7451334,379,1.0
1772597709.2214222,380,1.0
1772597710.1861258,381,1.0
1772597713.308217,382,1.0
1772597716.9161408,383,1.0
1772597727.209408,384,1.0
1772597728.2926123,385,1.0
1772597734.6303253,386,1.0
1772597735.0977592,387,1.0
1772597743.7351608,388,0.0
1772597748.2974257,389,1.0
1772597751.139381,390,1.0
1772597754.4782844,391,1.0
1772597756.7611122,392,1.0
1772597761.0379586,393,1.0
1772597765.0333169,394,0.0
1772597765.5055156,395,1.0
1772597769.6927938,396,1.0
1772597774.5835717,397,1.0
1772597778.2739115,398,1.0
1772597782.6500337,399,1.0
1772597788.8078706,400,1.0
1772597795.3388317,401,1.0
1772597798.7886217,402,1.0
1772597806.8822434,403,1.0
1772597810.552273,404,1.0
1772597811.4312985,405,1.0
1772597811.631354,406,1.0
1772597817.5468807,407,1.0
1772597823.4370985,408,1.0
1772597828.2253146,409,1.0
1772597830.4896777,410,1.0
1772597834.985323,411,1.0
1772597835.4243505,412,1.0
1772597837.6504917,413,1.0
1772597841.0943654,414,1.0
1772597846.2980766,415,1.0
1772597847.3029923,416,1.0
1772597850.41496,417,1.0
1772597850.7210016,418,1.0
1772597852.4125643,419,1.0
1772597852.6142383,420,1.0
1772597852.7302015,421,1.0
1772597856.7295685,422,1.0
1772598057.5392404,423,0.0
1772598057.848228,424,1.0
1772598065.5289197,425,1.0
1772598067.2827523,426,1.0
1772598072.2100554,427,1.0
1772598076.0052557,428,1.0
1772598079.6972632,429,1.0
1772598082.2676048,430,1.0
1772598082.5630724,431,1.0
1772598087.1207306,432,1.0
1772598088.078572,433,1.0
1772598089.5205305,434,1.0
1772598092.846314,435,1.0
1772598100.0616627,436,1.0
1772598101.4972892,437,1.0
1772598103.2812557,438,1.0
1772598103.5372882,439,1.0
1772598110.255831,440,1.0
1772598115.2219794,441,1.0
1772598116.5831664,442,1.0
1772598119.9081116,443,1.0
1772598120.512382,444,1.0
1772598123.9060025,445,1.0
1772598124.172469,446,1.0
1772598124.3460608,447,1.0
1772598125.7362523,448,1.0
1772598126.1900525,449,1.0
1772598126.5412636,450,1.0
1772598126.6673853,451,1.0
1772598128.889989,452,1.0
1772598133.9274888,453,1.0
1772598136.3026626,454,1.0
1772598138.768844,455,1.0
1772598148.8312128,456,1.0
1772598150.6301408,457,1.0
1772598155.8349786,458,1.0
1772598169.4446547,459,0.0
1772598173.4973266,460,1.0
1772598174.7161708,461,1.0
1772598180.259798,462,1.0
1772598180.7079608,463,1.0
1772598181.6978834,464,1.0
1772598187.6742184,465,1.0
1772598189.0942771,466,1.0
1772598193.8076856,467,1.0
1772598195.878411,468,1.0
1772598199.8547366,469,1.0
1772598200.6816144,470,1.0
1772598202.6905723,471,1.0
