wall_time,step,value
1772595814.816875,1,19852.9296875
1772595818.8353887,2,617.9589233398438
1772595821.2223027,3,622.5926513671875
1772595828.7178822,4,216.7208709716797
1772595837.4632998,5,179.47813415527344
1772595841.4838977,6,222.45387268066406
1772595845.474606,7,261.9942321777344
1772595869.6174471,8,112.41327667236328
1772595870.4962127,9,85.94466400146484
1772595875.632164,10,115.87784576416016
1772595896.6275594,11,96.83241271972656
1772595902.4471564,12,96.22282409667969
1772595910.372354,13,95.02679443359375
1772595914.8571162,14,110.18404388427734
1772595918.6643128,15,119.9185562133789
1772595925.319116,16,83.8051528930664
1772595927.5810063,17,120.14714050292969
1772595933.3115265,18,85.14425659179688
1772595933.430685,19,19.88159942626953
1772595948.2607994,20,133.1680145263672
1772595949.7875443,21,151.60409545898438
1772595953.4557166,22,86.80754852294922
1772595958.5145528,23,70.78131103515625
1772595958.7553892,24,36.80195617675781
1772595958.9940228,25,222.8665771484375
1772595959.2859833,26,92.9621810913086
1772595963.716952,27,140.0889434814453
1772595966.2080576,28,105.08531188964844
1772595971.947781,29,116.73333740234375
1772595973.4670415,30,133.10194396972656
1772595973.638254,31,13.765289306640625
1772595975.670273,32,137.42881774902344
1772595976.2922409,33,95.00840759277344
1772595977.9404423,34,161.97543334960938
1772595978.989801,35,143.64175415039062
1772595989.5550094,36,124.01504516601562
1772595991.8562357,37,88.29871368408203
1772596000.427612,38,154.4739227294922
1772596003.686308,39,145.3900146484375
1772596004.790611,40,144.32443237304688
1772596004.9633656,41,233.2891082763672
1772596007.5269108,42,113.8108139038086
1772596008.5880673,43,112.03018188476562
1772596008.7703347,44,13.994850158691406
1772596017.5180013,45,181.9603271484375
1772596020.511595,46,167.0011444091797
1772596024.7379181,47,115.98734283447266
1772596025.2620487,48,207.0225830078125
1772596027.8114617,49,191.3333282470703
1772596028.1035852,50,231.98477172851562
1772596030.7290332,51,106.28359985351562
1772596033.8067791,52,132.18280029296875
1772596039.2514012,53,134.51364135742188
1772596040.4321263,54,188.2584991455078
1772596060.22428,55,141.97079467773438
1772596069.248632,56,139.24826049804688
1772596069.841694,57,77.6133804321289
1772596074.9828932,58,109.81385803222656
1772596077.4196327,59,138.9495849609375
1772596079.1627245,60,130.680419921875
1772596080.6515346,61,89.4622802734375
