wall_time,step,value
1772595814.6773484,2,1.0
1772595818.594235,3,65.0
1772595821.096007,4,38.0
1772595828.340091,5,121.0
1772595837.0108802,6,141.0
1772595841.2792702,7,64.0
1772595845.2807653,8,65.0
1772595868.6435258,9,409.0
1772595870.4604218,10,14.0
1772595875.426164,11,87.0
1772595895.780573,12,358.0
1772595902.196801,13,99.0
1772595910.0293941,14,135.0
1772595914.6539698,15,75.0
1772595918.4864595,16,63.0
1772595925.0364993,17,113.0
1772595927.4776902,18,37.0
1772595933.0772445,19,97.0
1772595933.4274685,20,1.0
1772595947.604244,21,251.0
1772595949.7191095,22,25.0
1772595953.2935236,23,61.0
1772595958.3028836,24,85.0
1772595958.741436,25,3.0
1772595958.986645,26,3.0
1772595959.2774522,27,4.0
1772595963.5279365,28,74.0
1772595966.1013253,29,41.0
1772595971.6892421,30,97.0
1772595973.3998454,31,25.0
1772595973.6339686,32,2.0
1772595975.5852554,33,34.0
1772595976.2674928,34,9.0
1772595977.8695154,35,27.0
1772595978.9474678,36,17.0
1772595989.1200275,37,180.0
1772595991.7575688,38,38.0
1772596000.035607,39,145.0
1772596003.533011,40,54.0
1772596004.7466168,41,18.0
1772596004.9585428,42,2.0
1772596007.406681,43,42.0
1772596008.5440328,44,17.0
1772596008.758527,45,2.0
1772596017.1542032,46,149.0
1772596020.382939,47,51.0
1772596024.548931,48,72.0
1772596025.2454727,49,8.0
1772596027.6948724,50,43.0
1772596028.0941024,51,4.0
1772596030.612109,52,44.0
1772596033.664849,53,51.0
1772596039.005187,54,91.0
1772596040.383086,55,19.0
1772596059.3479514,56,337.0
1772596068.8432965,57,152.0
1772596069.821484,58,9.0
1772596074.7634063,59,87.0
1772596077.316431,60,41.0
1772596079.0840695,61,29.0
1772596080.5882645,62,24.0
1772596082.1135447,63,25.0
1772596085.407385,64,57.0
1772596090.5901015,65,88.0
1772596091.1566672,66,5.0
1772596092.46285,67,22.0
1772596096.5992491,68,71.0
1772596107.3909588,69,188.0
1772596115.4684725,70,135.0
1772596370.8570578,71,28.0
1772596373.1380017,72,39.0
1772596375.6647282,73,42.0
1772596378.052189,74,40.0
1772596384.4616568,75,111.0
1772596387.4125326,76,46.0
1772596389.3796585,77,32.0
1772596403.0755112,78,240.0
1772596408.0931108,79,78.0
1772596409.4710839,80,20.0
1772596410.365946,81,14.0
1772596420.2285218,82,174.0
1772596422.5902011,83,32.0
1772596427.8129241,84,89.0
1772596432.388473,85,76.0
1772596440.661655,86,143.0
1772596441.7382255,87,12.0
1772596441.9956079,88,3.0
1772596442.3351042,89,5.0
1772596444.9426591,90,45.0
1772596446.0124276,91,16.0
1772596459.4854677,92,237.0
1772596460.1920433,93,1.0
1772596460.812109,94,10.0
1772596461.7305124,95,15.0
1772596468.606698,96,121.0
1772596472.0294175,97,54.0
1772596474.1335955,98,34.0
1772596478.3026574,99,72.0
1772596481.5665684,100,53.0
1772596485.7000172,101,70.0
1772596492.07569,102,108.0
1772596497.5257752,103,91.0
1772596501.6313117,104,68.0
1772596506.2066333,105,77.0
1772596513.4693604,106,125.0
1772596516.1726558,107,41.0
1772596517.6849976,108,24.0
1772596530.1539285,109,222.0
1772596530.7812395,110,1.0
1772596535.8071263,111,88.0
1772596540.7740643,112,83.0
1772596545.2297356,113,73.0
1772596547.0712268,114,28.0
1772596548.044445,115,15.0
1772596548.3167496,116,3.0
1772596550.5514586,117,38.0
1772596551.060224,118,6.0
1772596553.1967747,119,37.0
1772596557.5898774,120,75.0
1772596559.0104947,121,21.0
1772596560.395454,122,22.0
1772596560.739911,123,4.0
1772596565.8126721,124,89.0
1772596567.3822794,125,23.0
1772596567.7237484,126,4.0
1772596567.958091,127,3.0
1772596571.447813,128,60.0
1772596577.3903472,129,101.0
1772596582.1734266,130,79.0
1772596586.868409,131,79.0
1772596589.0863094,132,35.0
1772596589.2856255,133,1.0
1772596589.5694754,134,4.0
1772596593.9326797,135,76.0
1772596594.785461,136,11.0
1772596595.5104487,137,11.0
1772596606.220776,138,189.0
1772596607.0434213,139,5.0
1772596607.9477317,140,15.0
1772596615.5557442,141,132.0
1772596619.8195047,142,69.0
1772596623.491211,143,61.0
1772596625.832168,144,38.0
1772596627.7762682,145,32.0
1772596630.7185001,146,50.0
1772596644.8183928,147,250.0
1772596648.3096616,148,51.0
1772596648.7875953,149,5.0
1772596653.0529888,150,74.0
1772596653.3642654,151,1.0
1772596660.2615724,152,122.0
1772596665.5098586,153,86.0
1772596668.8628592,154,54.0
1772596748.1927319,155,59.0
1772596753.5666776,156,91.0
1772596754.797853,157,16.0
1772596755.5172315,158,11.0
1772596755.711347,159,2.0
