wall_time,step,value
1772595814.8169034,1,-0.12198656797409058
1772595818.8354173,2,-0.15847979485988617
1772595821.22233,3,-0.24597856402397156
1772595828.7179093,4,-0.4144011437892914
1772595837.463326,5,-0.6283820867538452
1772595841.483926,6,-0.8494176268577576
1772595845.4746323,7,-0.995722234249115
1772595869.6174755,8,-1.880637526512146
1772595870.4962342,9,-2.690608024597168
1772595875.6321974,10,-2.932189464569092
1772595896.6275856,11,-3.3531837463378906
1772595902.447191,12,-3.6193788051605225
1772595910.3723788,13,-3.686131715774536
1772595914.857141,14,-3.8216023445129395
1772595918.6643364,15,-3.8865132331848145
1772595925.3191435,16,-3.974209785461426
1772595927.5810409,17,-4.045574188232422
1772595933.3115492,18,-4.105506896972656
1772595933.4307027,19,-4.0131096839904785
1772595948.2608266,20,-4.408926963806152
1772595949.787567,21,-4.59221076965332
1772595953.4557428,22,-4.635540008544922
1772595958.5145776,23,-4.780309677124023
1772595958.7554104,24,-4.779908657073975
1772595958.994043,25,-4.7819952964782715
1772595959.286001,26,-4.73409366607666
1772595963.716977,27,-5.010449409484863
1772595966.2080824,28,-5.196812629699707
1772595971.9478037,29,-5.093169689178467
1772595973.4670594,30,-5.125715732574463
1772595973.6382728,31,-4.91257381439209
1772595975.6702945,32,-5.130831718444824
1772595976.292262,33,-5.244085788726807
1772595977.940466,34,-5.310608386993408
1772595978.9898221,35,-5.260741710662842
1772595989.5550327,36,-5.50711727142334
1772595991.8562584,37,-5.524775981903076
1772596000.4276383,38,-5.720846652984619
1772596003.686333,39,-5.835816860198975
1772596004.7906349,40,-6.0312910079956055
1772596004.9633846,41,-5.976408958435059
1772596007.5269368,42,-6.027366638183594
1772596008.5880911,43,-5.8080058097839355
1772596008.770355,44,-6.139081954956055
1772596017.5180275,45,-6.137701034545898
1772596020.5116153,46,-6.258150577545166
1772596024.7379456,47,-6.5873799324035645
1772596025.2620664,48,-6.7164225578308105
1772596027.8114831,49,-6.667418956756592
1772596028.1036043,50,-6.633590221405029
1772596030.7290523,51,-6.735958099365234
1772596033.8068066,52,-6.693986415863037
1772596039.2514286,53,-6.7963128089904785
1772596040.4321501,54,-6.829773902893066
1772596060.2243073,55,-7.1645708084106445
1772596069.2486591,56,-7.492255210876465
1772596069.8417144,57,-7.713435173034668
1772596074.982915,58,-7.614871978759766
1772596077.419654,59,-7.505270004272461
1772596079.1627436,60,-7.797313213348389
1772596080.6515548,61,-7.680824279785156
1772596082.179028,62,-7.687756538391113
1772596085.550803,63,-7.697815418243408
1772596090.819156,64,-7.717602252960205
1772596091.1756568,65,-7.862002849578857
