wall_time,step,value
1772595814.8169117,1,-0.12198656797409058
1772595818.8354256,2,-0.011689092963933945
1772595821.2223382,3,-0.04141944274306297
1772595828.7179177,4,-0.15709306299686432
1772595837.4633343,5,-0.1653337925672531
1772595841.4839344,6,-0.23059143126010895
1772595845.4746404,7,-0.14719581604003906
1772595869.617484,8,-0.30673718452453613
1772595870.4962413,9,-1.543656349182129
1772595875.6322057,10,-1.5876363515853882
1772595896.627595,11,-1.4199718236923218
1772595902.4472005,12,-1.3348661661148071
1772595910.3723874,13,-1.3838989734649658
1772595914.8571506,14,-1.2565768957138062
1772595918.6643462,15,-0.934941291809082
1772595925.3191516,16,-0.956508457660675
1772595927.5810492,17,-0.989964485168457
1772595933.3115573,18,-1.2056307792663574
1772595933.430711,19,-1.4939194917678833
1772595948.2608361,20,-0.7975164651870728
1772595949.7875752,21,-0.8757861256599426
1772595953.4557521,22,-1.1727317571640015
1772595958.5145872,23,-0.42510777711868286
1772595958.75542,24,-1.2103604078292847
1772595958.9940526,25,-1.4327888488769531
1772595959.2860093,26,-1.2910727262496948
1772595963.7169867,27,-0.3543647825717926
1772595966.2080908,28,-0.3773714303970337
1772595971.9478145,29,-0.1083054468035698
1772595973.4670677,30,-0.5668153762817383
1772595973.6382809,31,-1.8404392004013062
1772595975.6703026,32,-1.0307971239089966
1772595976.2922716,33,-1.603028416633606
1772595977.9404743,34,-0.5345826745033264
1772595978.989832,35,-0.31101423501968384
1772595989.5550423,36,0.7185996770858765
1772595991.8562665,37,-0.5763035416603088
1772596000.4276464,38,0.43543359637260437
1772596003.686341,39,-0.1830204576253891
1772596004.7906442,40,0.996041476726532
1772596004.9633918,41,-1.7500083446502686
1772596007.5269463,42,1.3708864450454712
1772596008.5880995,43,-0.3296670913696289
1772596008.770363,44,-2.1099939346313477
1772596017.518037,45,1.4034745693206787
1772596020.5116248,46,1.124587893486023
1772596024.7379563,47,0.9355611801147461
1772596025.262076,48,-0.7472972869873047
1772596027.8114913,49,0.8051320314407349
1772596028.1036127,50,0.8184808492660522
1772596030.7290606,51,0.4614928662776947
1772596033.806815,52,0.9845106601715088
1772596039.2514367,53,0.9217451214790344
1772596040.4321594,54,1.138299822807312
1772596060.2243156,55,1.5317909717559814
1772596069.248669,56,1.8874874114990234
1772596069.841723,57,0.004728406667709351
1772596074.982923,58,2.1300411224365234
1772596077.4196622,59,1.920827031135559
1772596079.162753,60,1.9559059143066406
1772596080.651563,61,0.4854505658149719
1772596082.1790364,62,2.4703993797302246
1772596085.5508113,63,0.8335779309272766
1772596090.8191655,64,2.5034279823303223
1772596091.175666,65,0.1524214744567871
1772596092.523267,66,0.284065306186676
1772596096.7915494,67,2.424415111541748
1772596107.8536606,68,3.0324184894561768
1772596115.8174245,69,2.859492301940918
1772596370.9305782,70,2.891822099685669
1772596373.2478552,71,3.0533223152160645
1772596375.7809796,72,1.6733851432800293
1772596378.157564,73,3.2390387058258057
1772596384.738346,74,3.2579541206359863
1772596387.5299585,75,3.490553855895996
1772596389.4720464,76,2.1887662410736084
1772596403.6527069,77,3.8263802528381348
1772596408.2907217,78,3.934786319732666
1772596409.5175266,79,2.5407161712646484
1772596410.4046474,80,2.3994081020355225
1772596420.7099385,81,4.083202362060547
1772596422.6748135,82,4.300441265106201
1772596428.0427728,83,4.413698196411133
1772596432.5837092,84,2.974095582962036
1772596441.0087337,85,4.7235212326049805
1772596441.7706676,86,4.483338356018066
1772596442.0032492,87,1.5547839403152466
1772596442.3468328,88,0.5561808347702026
1772596445.0577197,89,3.250694513320923
1772596446.0525348,90,3.8727142810821533
1772596460.0768435,91,5.033270835876465
1772596460.1960173,92,-0.09842409193515778
1772596460.8400288,93,1.5045511722564697
1772596461.7694871,94,2.60745906829834
1772596468.9110396,95,5.143024921417236
1772596472.1658592,96,4.6260666847229
1772596474.223679,97,5.016311168670654
1772596478.5032637,98,5.527761459350586
1772596481.7120814,99,5.168663024902344
1772596485.889412,100,5.519939422607422
1772596492.33911,101,6.411147117614746
1772596497.7470682,102,7.041771411895752
1772596501.7961257,103,7.403605937957764
1772596506.402417,104,7.983288288116455
