wall_time,step,value
1772931760.9181654,2,1.0
1772931763.6703565,3,1.0
1772931770.518128,4,1.0
1772931773.5777109,5,1.0
1772931784.5131567,6,1.0
1772931796.328306,7,1.0
1772931809.2508047,8,1.0
1772931813.7191105,9,1.0
1772931818.1552837,10,1.0
1772931819.7067552,11,1.0
1772931834.5199647,12,1.0
1772931841.1850388,13,1.0
1772931842.0371,14,1.0
1772931843.4159493,15,1.0
1772931847.7297685,16,1.0
1772931859.1446183,17,0.0
1772931863.7565403,18,1.0
1772931876.8280325,19,1.0
1772931886.1287725,20,1.0
1772931913.1338449,21,1.0
1772931916.4336927,22,1.0
1772931920.1037548,23,1.0
1772931923.304159,24,1.0
1772931929.704135,25,1.0
1772931935.4871802,26,1.0
1772931943.9256697,27,1.0
1772931958.960903,28,1.0
1772931974.5418463,29,1.0
1772931978.7513077,30,1.0
1772931979.4893713,31,1.0
1772931986.9374666,32,1.0
1772932002.8604856,33,1.0
1772932012.8482573,34,1.0
1772932022.856164,35,1.0
1772932025.3051186,36,1.0
1772932061.6912935,37,1.0
1772932120.6729565,38,1.0
1772932133.886792,39,1.0
1772932136.232916,40,1.0
1772932167.1164231,41,1.0
1772932171.8640492,42,1.0
1772932219.4905677,43,1.0
1772932229.7885044,44,1.0
1772932845.3606586,45,1.0
1772933041.001161,46,0.0
1772933119.0263488,47,1.0
1772933131.9271026,48,1.0
1772933133.0169144,49,1.0
1772933146.3996615,50,1.0
1772933321.831827,51,1.0
1772933327.3706443,52,1.0
1772933343.66504,53,1.0
1772933362.1525447,54,1.0
1772933366.667777,55,1.0
1772933379.5202625,56,0.0
1772933409.8144739,57,1.0
1772933414.65783,58,1.0
1772933424.584339,59,1.0
1772933446.4082832,60,1.0
1772933450.057728,61,1.0
1772933455.9938042,62,1.0
1772933460.9308622,63,1.0
1772933509.0704544,64,1.0
1772933516.5993648,65,1.0
1772933517.5338137,66,1.0
1772933556.4816833,67,1.0
1772933612.1589775,68,1.0
1772933775.5027113,69,1.0
1772933800.8341353,70,1.0
1772933831.3600824,71,1.0
1772933884.1902192,72,1.0
1772933922.0042396,73,1.0
1772933935.2891312,74,1.0
1772933938.447947,75,1.0
1772933940.6297128,76,1.0
1772933942.3462253,77,1.0
1772933982.6867056,78,1.0
1772933998.7122655,79,1.0
1772934003.65665,80,1.0
1772934041.4084728,81,1.0
1772934096.2973049,82,1.0
1772934105.7315955,83,1.0
1772934111.37465,84,1.0
1772934135.0398395,85,1.0
1772934138.34557,86,1.0
1772934164.0237737,87,1.0
1772934166.5921588,88,1.0
1772934191.0305161,89,1.0
1772934192.3369935,90,1.0
1772934207.6800516,91,1.0
1772934227.4821548,92,1.0
1772934249.3121355,93,1.0
1772934253.93827,94,1.0
1772934256.2479837,95,1.0
1772934275.496007,96,1.0
1772934296.2451036,97,1.0
