wall_time,step,value
1772931761.3125002,1,0.07112863659858704
1772931763.768315,2,-0.3672221004962921
1772931770.830445,3,-0.4695054292678833
1772931773.7035193,4,-0.9625716805458069
1772931784.979152,5,-0.9271968007087708
1772931796.880262,6,-0.4905344247817993
1772931809.7892761,7,1.0283794403076172
1772931813.88244,8,1.2436771392822266
1772931818.3602886,9,1.623408555984497
1772931819.7722628,10,1.761298656463623
1772931835.1379569,11,7.116937637329102
1772931841.4694204,12,7.283159255981445
1772931842.0645578,13,6.730758190155029
1772931843.4902968,14,7.742214679718018
1772931847.9169421,15,7.294532299041748
1772931859.6868818,16,8.468806266784668
1772931863.9592147,17,8.765568733215332
1772931877.4347994,18,9.58499526977539
1772931886.545665,19,9.873913764953613
1772931914.2868216,20,11.034424781799316
1772931916.549664,21,10.539727210998535
1772931920.2640164,22,10.864801406860352
1772931923.4386988,23,11.409639358520508
1772931930.0039005,24,11.722273826599121
1772931935.7585785,25,12.047691345214844
1772931944.3085783,26,13.423598289489746
1772931959.6650805,27,13.780960083007812
1772931975.198904,28,14.895999908447266
1772931978.9208636,29,13.768908500671387
1772931979.516967,30,13.820091247558594
1772931987.2930965,31,16.001615524291992
1772932003.593514,32,16.454147338867188
1772932013.2882495,33,16.768264770507812
1772932023.3042812,34,17.500078201293945
1772932025.4029913,35,16.795259475708008
1772932063.4530828,36,21.46268081665039
1772932120.928416,37,21.41082000732422
1772932134.4645839,38,22.709548950195312
1772932136.315658,39,20.485435485839844
1772932168.6883175,40,25.02242088317871
1772932172.015052,41,22.5571346282959
1772932221.60168,42,28.44765853881836
1772932230.184732,43,28.910781860351562
1772932870.5822096,44,56.259517669677734
1772933041.413845,45,50.16242980957031
1772933122.816938,46,56.48713684082031
1772933132.3349576,47,53.28627395629883
1772933133.0509048,48,46.56884002685547
1772933146.987942,49,53.15565490722656
1772933323.7652287,50,53.693363189697266
1772933327.530516,51,60.05784606933594
1772933344.3687475,52,55.23435592651367
1772933362.992626,53,61.68539810180664
1772933366.8557537,54,53.420440673828125
1772933380.0653212,55,61.39036178588867
1772933411.3079894,56,55.35265350341797
1772933414.8144295,57,52.141090393066406
1772933425.044582,58,56.3988151550293
1772933447.4252467,59,61.300777435302734
1772933450.1837196,60,55.1317253112793
1772933456.2526896,61,54.54491424560547
1772933461.1570191,62,55.01962661743164
1772933511.2001095,63,57.10129928588867
1772933516.8611012,64,60.03515625
1772933517.5659614,65,46.770416259765625
1772933558.4135454,66,61.007991790771484
1772933614.8143911,67,60.32461166381836
1772933775.5856643,68,54.47074890136719
1772933802.0332448,69,62.524845123291016
1772933832.8801668,70,62.648231506347656
1772933886.777272,71,63.71952438354492
1772933923.7450893,72,61.56586837768555
1772933935.8487883,73,60.5915641784668
1772933938.574643,74,61.07738494873047
1772933940.7222486,75,55.53572463989258
1772933942.4274313,76,58.7914924621582
1772933984.6687808,77,62.489070892333984
1772933999.3836818,78,59.179500579833984
1772934003.8686256,79,61.80061721801758
1772934043.29692,80,65.78643035888672
1772934096.6283505,81,62.487064361572266
1772934106.1593347,82,62.774253845214844
1772934111.6314151,83,61.306976318359375
1772934136.078821,84,63.14850997924805
1772934138.4629717,85,60.13246154785156
1772934165.2945166,86,62.860816955566406
1772934166.6542482,87,53.766136169433594
1772934192.2169251,88,65.82172393798828
1772934192.3428743,89,49.98023986816406
1772934208.407839,90,66.9710464477539
1772934228.3815176,91,63.84605407714844
1772934250.294851,92,63.679351806640625
1772934254.1135736,93,59.39763641357422
1772934256.3516786,94,59.9643440246582
1772934276.390046,95,63.78188705444336
1772934297.0394392,96,63.3183479309082
1772934298.672323,97,57.70191192626953
1772934350.3167088,98,66.58292388916016
1772934354.960195,99,62.867958068847656
1772934365.7450151,100,61.00823974609375
1772934365.9834917,101,62.050987243652344
1772934366.222688,102,53.902034759521484
1772934368.185822,103,66.01759338378906
1772934374.2063975,104,61.74555969238281
1772934375.3692405,105,58.811851501464844
1772934438.960224,106,62.44743728637695
1772934496.4580805,107,61.99129867553711
1772934512.49509,108,65.90036010742188
1772934516.2186975,109,59.609981536865234
1772934584.2150354,110,66.39034271240234
1772934587.580994,111,60.454627990722656
1772934610.1296911,112,62.95306396484375
1772934624.7844164,113,63.297386169433594
1772934641.7807634,114,66.55111694335938
1772934659.5721574,115,60.949764251708984
1772934857.5100577,116,66.64010620117188
1772934992.9533095,117,63.291893005371094
1772935060.973426,118,67.0206298828125
1772935151.218352,119,67.58775329589844
1772935293.8159618,120,67.75663757324219
1772935303.5977643,121,67.36089324951172
1772935312.8955479,122,67.42640686035156
1772935331.803846,123,67.64584350585938
1772935332.509216,124,63.086551666259766
1772935339.0896418,125,67.27232360839844
1772935357.94183,126,68.15474700927734
1772935381.2138793,127,66.32276916503906
1772935387.479038,128,62.51202392578125
1772935389.4184728,129,62.50921630859375
1772935452.74815,130,69.07771301269531
1772935459.079172,131,69.18254852294922
1772935512.395951,132,68.95362091064453
1772935556.126908,133,70.17569732666016
1772935692.6043956,134,67.12262725830078
1772935703.9257417,135,71.3983154296875
1772935705.328312,136,69.32872772216797
1772935711.4218361,137,70.8051986694336
1772935718.8117988,138,65.11188507080078
