wall_time,step,value
1772931760.9181561,2,119.0
1772931763.6703484,3,41.0
1772931770.5181184,4,119.0
1772931773.5777013,5,48.0
1772931784.513147,6,191.0
1772931796.3282964,7,201.0
1772931809.2507963,8,220.0
1772931813.7191021,9,69.0
1772931818.1552742,10,75.0
1772931819.7067456,11,23.0
1772931834.5199552,12,262.0
1772931841.1850271,13,106.0
1772931842.0370915,14,9.0
1772931843.4159398,15,23.0
1772931847.7297616,16,74.0
1772931859.1446087,17,197.0
1772931863.756531,18,71.0
1772931876.8280241,19,226.0
1772931886.1287632,20,154.0
1772931913.133835,21,472.0
1772931916.4336786,22,37.0
1772931920.1037452,23,62.0
1772931923.3041494,24,53.0
1772931929.7041252,25,109.0
1772931935.487171,26,96.0
1772931943.9256601,27,144.0
1772931958.9608934,28,260.0
1772931974.5418365,29,263.0
1772931978.7512994,30,62.0
1772931979.489362,31,9.0
1772931986.937457,32,131.0
1772932002.8604763,33,275.0
1772932012.8482478,34,162.0
1772932022.8561559,35,168.0
1772932025.30511,36,34.0
1772932061.6912827,37,643.0
1772932120.6729445,38,81.0
1772932133.8867836,39,229.0
1772932136.2329056,40,30.0
1772932167.1164136,41,543.0
1772932171.8640409,42,55.0
1772932219.4905593,43,845.0
1772932229.7884948,44,145.0
1772932845.360649,45,10959.0
1772933041.0011482,46,130.0
1772933119.026338,47,1377.0
1772933131.927093,48,160.0
1772933133.0169036,49,11.0
1772933146.399652,50,236.0
1772933321.8318174,51,684.0
1772933327.3706338,52,63.0
1772933343.6650305,53,286.0
1772933362.1525352,54,314.0
1772933366.6677675,55,64.0
1772933379.520253,56,223.0
1772933409.8144646,57,526.0
1772933414.6578217,58,58.0
1772933424.5843294,59,172.0
1772933446.4082747,60,379.0
1772933450.0577185,61,46.0
1772933455.993795,62,102.0
1772933460.9308527,63,82.0
1772933509.0704446,64,852.0
1772933516.5993555,65,96.0
1772933517.5338056,66,11.0
1772933556.4816737,67,689.0
1772933612.158968,68,956.0
1772933775.5027018,69,24.0
1772933800.8341272,70,447.0
1772933831.3600729,71,517.0
1772933884.1902084,72,911.0
1772933922.0042303,73,626.0
1772933935.2891219,74,204.0
1772933938.4479375,75,45.0
1772933940.6297035,76,35.0
1772933942.3462157,77,28.0
1772933982.6866963,78,713.0
1772933998.712256,79,247.0
1772934003.6566393,80,75.0
1772934041.4084644,81,664.0
1772934096.2972953,82,125.0
1772934105.7315874,83,160.0
1772934111.3746407,84,91.0
1772934135.03983,85,416.0
1772934138.3455582,86,39.0
1772934164.0237641,87,452.0
1772934166.5921504,88,22.0
1772934191.0305068,89,433.0
1772934192.3369842,90,1.0
1772934207.680042,91,272.0
1772934227.4821453,92,336.0
1772934249.312126,93,369.0
1772934253.9382584,94,63.0
1772934256.2479742,95,37.0
1772934275.4959986,96,338.0
1772934296.245094,97,352.0
1772934298.6005962,98,26.0
1772934347.9127357,99,870.0
1772934354.7472136,100,77.0
1772934365.2251735,101,181.0
1772934365.9748042,102,3.0
1772934366.2100832,103,3.0
1772934368.0947835,104,32.0
1772934373.929625,105,99.0
1772934375.3186576,106,18.0
1772934435.9445114,107,1070.0
1772934495.9174707,108,216.0
1772934511.8918388,109,273.0
1772934516.0489979,110,62.0
1772934580.904815,111,1144.0
1772934587.4126995,112,55.0
1772934609.1067638,113,380.0
1772934624.114245,114,246.0
1772934640.9952307,115,287.0
1772934658.878548,116,303.0
1772934848.4637458,117,3333.0
1772934991.8819573,118,387.0
1772935057.7787814,119,1150.0
1772935146.6873052,120,1514.0
1772935292.7717035,121,356.0
1772935303.1046546,122,164.0
1772935312.4904447,123,157.0
1772935330.9103057,124,318.0
1772935332.4735506,125,11.0
1772935338.783385,126,111.0
1772935357.0873876,127,318.0
1772935380.2744627,128,396.0
1772935387.1469667,129,103.0
1772935389.3229969,130,31.0
1772935449.7690496,131,1070.0
1772935458.808261,132,106.0
1772935509.8764603,133,896.0
1772935553.9859154,134,734.0
1772935692.1602159,135,168.0
1772935703.409724,136,190.0
1772935705.242554,137,22.0
1772935711.16818,138,102.0
1772935718.4981158,139,125.0
