wall_time,step,value
1772931761.3124921,1,-0.26875782012939453
1772931763.768307,2,-0.5759221315383911
1772931770.8304355,3,-1.0450291633605957
1772931773.7035098,4,-1.7609150409698486
1772931784.9791424,5,-2.614835262298584
1772931796.8802538,6,-2.8740432262420654
1772931809.7892666,7,-2.8369762897491455
1772931813.8824308,8,-2.9208247661590576
1772931818.360279,9,-3.255808115005493
1772931819.7722547,10,-3.319936990737915
1772931835.137947,11,-3.20243239402771
1772931841.4694111,12,-3.3701348304748535
1772931842.0645497,13,-3.660099983215332
1772931843.4902873,14,-3.691226005554199
1772931847.9169338,15,-3.565542459487915
1772931859.6868722,16,-3.1914706230163574
1772931863.9592052,17,-3.2033426761627197
1772931877.43479,18,-3.269860029220581
1772931886.5456567,19,-3.4079413414001465
1772931914.286812,20,-3.4712531566619873
1772931916.5496545,21,-3.4608652591705322
1772931920.264006,22,-3.4925918579101562
1772931923.4386866,23,-3.7988641262054443
1772931930.003891,24,-3.5861289501190186
1772931935.758569,25,-3.6500749588012695
1772931944.3085701,26,-4.127432823181152
1772931959.665071,27,-3.7562711238861084
1772931975.1988945,28,-3.36618971824646
1772931978.9208543,29,-3.0340914726257324
1772931979.5169578,30,-3.5757429599761963
1772931987.293087,31,-3.3822715282440186
1772932003.5935044,32,-3.3691346645355225
1772932013.2882402,33,-3.7359046936035156
1772932023.304272,34,-3.7008814811706543
1772932025.402983,35,-4.049059867858887
1772932063.4530735,36,-2.6297435760498047
1772932120.928408,37,-2.5373001098632812
1772932134.4645746,38,-2.42968487739563
1772932136.3156497,39,-2.672182083129883
1772932168.688308,40,-2.2142550945281982
1772932172.0150425,41,-2.188035488128662
1772932221.6016705,42,-2.639754295349121
1772932230.1847224,43,-2.0909855365753174
1772932870.582201,44,-1.3059238195419312
1772933041.4138355,45,2.4163060188293457
1772933122.8169286,46,3.574284076690674
1772933132.334948,47,4.390573978424072
1772933133.0508955,48,3.403092861175537
1772933146.9879324,49,4.344313144683838
1772933323.7652192,50,4.790003299713135
1772933327.5305078,51,5.672072887420654
1772933344.368738,52,5.418090343475342
1772933362.9926174,53,6.160599708557129
1772933366.8557444,54,6.564443111419678
1772933380.0653117,55,6.5870256423950195
1772933411.3079774,56,6.6622138023376465
1772933414.81442,57,7.583940029144287
1772933425.0445724,58,7.113442420959473
1772933447.425237,59,7.547848701477051
1772933450.18371,60,7.68211030960083
1772933456.2526803,61,7.997319221496582
1772933461.1570096,62,8.126834869384766
1772933511.2001002,63,8.3333740234375
1772933516.8610916,64,8.508042335510254
1772933517.565952,65,8.470876693725586
1772933558.4135358,66,8.790493965148926
1772933614.8143816,67,9.499423027038574
1772933775.5856547,68,9.54863166809082
1772933802.0332353,69,10.180115699768066
1772933832.8801582,70,10.861360549926758
1772933886.7772627,71,11.251747131347656
1772933923.7450812,72,11.916141510009766
1772933935.8487787,73,12.22562026977539
1772933938.5746334,74,12.884994506835938
1772933940.722239,75,12.734055519104004
1772933942.4274232,76,12.742253303527832
1772933984.6687713,77,12.471514701843262
1772933999.3836722,78,12.780362129211426
1772934003.8686175,79,12.750153541564941
1772934043.2969117,80,12.90129280090332
1772934096.6283398,81,13.78498649597168
1772934106.1593251,82,13.709064483642578
1772934111.6314068,83,13.24055004119873
1772934136.0788126,84,13.814231872558594
1772934138.4629622,85,13.623003959655762
1772934165.294508,86,13.9990234375
1772934166.6542387,87,12.475470542907715
1772934192.2169156,88,14.473810195922852
1772934192.3428648,89,14.309724807739258
1772934208.4078295,90,14.295888900756836
1772934228.3815093,91,14.624732971191406
1772934250.294843,92,15.252988815307617
1772934254.1135643,93,14.861003875732422
1772934256.3516705,94,14.834611892700195
1772934276.390036,95,15.65442943572998
1772934297.0394294,96,15.606242179870605
1772934298.6723135,97,15.650885581970215
1772934350.3167005,98,16.26844596862793
1772934354.9601798,99,15.967548370361328
1772934365.7450042,100,16.48826789855957
1772934365.9834821,101,18.14504623413086
1772934366.2226782,102,16.27812957763672
1772934368.1858125,103,15.987564086914062
1772934374.206388,104,16.743688583374023
1772934375.369231,105,16.293128967285156
1772934438.9602146,106,16.627229690551758
1772934496.458071,107,16.74271583557129
1772934512.4950793,108,16.921968460083008
1772934516.218689,109,16.717693328857422
1772934584.215026,110,17.60056495666504
1772934587.5809853,111,18.20102310180664
1772934610.1296816,112,17.88846778869629
1772934624.784408,113,18.37333869934082
