wall_time,step,value
1772931761.312466,1,159.18966674804688
1772931763.7682796,2,222.43698120117188
1772931770.8304107,3,215.3390350341797
1772931773.7034836,4,172.85501098632812
1772931784.979115,5,137.9770965576172
1772931796.880224,6,131.0274658203125
1772931809.7892358,7,104.93709564208984
1772931813.8824081,8,125.68062591552734
1772931818.3602562,9,145.8952178955078
1772931819.7722273,10,93.28770446777344
1772931835.1379175,11,128.11004638671875
1772931841.469385,12,122.22761535644531
1772931842.0645213,13,74.85057830810547
1772931843.4902623,14,211.6017303466797
1772931847.9169066,15,168.8485870361328
1772931859.6868474,16,119.47216796875
1772931863.9591682,17,100.5356674194336
1772931877.4347591,18,126.23319244384766
1772931886.5456269,19,106.23847198486328
1772931914.2867799,20,108.3876953125
1772931916.5496259,21,129.52024841308594
1772931920.2639773,22,99.23529052734375
1772931923.438657,23,85.24229431152344
1772931930.0038626,24,157.4626007080078
1772931935.7585382,25,107.33515167236328
1772931944.3085403,26,140.82493591308594
1772931959.665045,27,108.40036010742188
1772931975.198859,28,109.93362426757812
1772931978.920828,29,99.22635650634766
1772931979.5169315,30,139.01171875
1772931987.2930586,31,108.55245971679688
1772932003.593477,32,108.64525604248047
1772932013.2882118,33,104.1615982055664
1772932023.3042362,34,94.56826782226562
1772932025.4029462,35,123.3531723022461
1772932063.4530413,36,100.90118408203125
1772932120.928377,37,102.27639770507812
1772932134.4645474,38,94.0955810546875
1772932136.3156223,39,84.67398834228516
1772932168.688277,40,92.07748413085938
1772932172.0150142,41,107.11104583740234
1772932221.6016433,42,81.20518493652344
1772932230.1846905,43,61.51132583618164
1772932870.5821607,44,35.302734375
1772933041.413808,45,31.600093841552734
1772933122.8168988,46,32.67836380004883
1772933132.3349185,47,33.060157775878906
1772933133.0508692,48,21.053775787353516
1772933146.9878955,49,31.80569076538086
1772933323.7651896,50,36.5547981262207
1772933327.5304794,51,57.535030364990234
1772933344.3687012,52,41.264610290527344
1772933362.9925904,53,45.86613845825195
1772933366.8557155,54,66.77465057373047
1772933380.0652833,55,47.94278335571289
1772933411.3079455,56,36.951786041259766
1772933414.8143926,57,66.69113159179688
1772933425.0445428,58,37.55558776855469
1772933447.425211,59,46.41477584838867
1772933450.1836865,60,43.64979934692383
1772933456.252655,61,41.042625427246094
1772933461.156981,62,37.1569938659668
1772933511.2000716,63,41.35987854003906
1772933516.8610654,64,40.14955520629883
1772933517.5659294,65,13.666540145874023
1772933558.413505,66,46.68161392211914
1772933614.8143542,67,64.00242614746094
1772933775.5856333,68,16.31140899658203
1772933802.0332046,69,55.263851165771484
1772933832.8801274,70,55.23872375488281
1772933886.777232,71,47.42913818359375
1772933923.7450514,72,51.234840393066406
1772933935.8487504,73,57.943294525146484
1772933938.5746098,74,49.62906265258789
1772933940.7222178,75,45.78533172607422
1772933942.4273863,76,53.5763053894043
1772933984.668737,77,50.6822395324707
1772933999.38364,78,59.4611701965332
1772934003.8685892,79,54.28133773803711
1772934043.296881,80,58.67692565917969
1772934096.6283078,81,50.5492057800293
1772934106.1592896,82,35.26747512817383
1772934111.6313808,83,50.30971145629883
1772934136.078784,84,62.06730270385742
1772934138.4629326,85,26.552610397338867
1772934165.2944796,86,59.49259567260742
1772934166.65421,87,43.88382339477539
1772934192.2168837,88,57.473228454589844
1772934192.342842,89,39.718780517578125
1772934208.4077976,90,80.08611297607422
1772934228.3814807,91,65.80599975585938
1772934250.2948155,92,62.04108428955078
1772934254.1135354,93,68.48454284667969
1772934256.351642,94,70.30867767333984
1772934276.39001,95,49.76539993286133
1772934297.039401,96,66.10570526123047
1772934298.6722848,97,47.5340576171875
1772934350.3166707,98,65.72035217285156
1772934354.9601488,99,51.59067153930664
1772934365.7449746,100,76.4646224975586
1772934365.9834619,101,14.404899597167969
1772934366.2226584,102,16.951255798339844
1772934368.185784,103,77.31304931640625
1772934374.206357,104,48.99162673950195
1772934375.3692074,105,54.349029541015625
1772934438.9601767,106,74.84506225585938
1772934496.458046,107,45.62477493286133
1772934512.4950495,108,41.66288375854492
1772934516.218663,109,65.69491577148438
1772934584.2149963,110,67.56656646728516
1772934587.580951,111,77.86964416503906
1772934610.129652,112,71.27001953125
1772934624.7843773,113,60.754520416259766
1772934641.7807207,114,67.4930191040039
1772934659.5721138,115,54.878196716308594
1772934857.5100198,116,62.620994567871094
1772934992.953269,117,84.38729858398438
1772935060.973387,118,60.64549255371094
1772935151.218313,119,60.671661376953125
1772935293.8159227,120,61.96171951293945
1772935303.597724,121,57.86309814453125
1772935312.8955061,122,65.22488403320312
1772935331.8038068,123,52.047489166259766
1772935332.5091732,124,62.6837272644043
1772935339.0896096,125,35.52226638793945
1772935357.9417918,126,65.44779205322266
1772935381.2138412,127,53.47704315185547
1772935387.4789975,128,62.748390197753906
1772935389.4184346,129,74.21247863769531
1772935452.7481132,130,67.00658416748047
1772935459.0791352,131,51.529544830322266
1772935512.3959095,132,61.43588638305664
1772935556.1268678,133,66.97013092041016
1772935692.6043577,134,44.27339553833008
1772935703.9257038,135,53.14975357055664
1772935705.3282726,136,12.247154235839844
1772935711.4217994,137,43.76522445678711
1772935718.8117597,138,56.44409942626953
1772935724.4611115,139,78.391357421875
1772935736.5098448,140,55.156002044677734
1772935753.843402,141,58.74095153808594
1772935759.2468421,142,71.83877563476562
1772935770.3937888,143,69.33067321777344
1772935871.4977002,144,63.67070388793945
1772935878.6385558,145,77.06481170654297
1772935881.9539185,146,76.50955200195312
1772935898.6827304,147,70.29141235351562
1772935899.2767048,148,100.60578155517578
1772935906.444324,149,97.68177795410156
1772935907.2140071,150,13.0308198928833
1772935940.6587245,151,64.26443481445312
1772935953.3306856,152,70.55789184570312
1772935969.911648,153,86.19625091552734
1772935972.3317053,154,63.713531494140625
1772936137.407594,155,73.35023498535156
1772936188.052263,156,73.74252319335938
1772936188.4724693,157,64.64875793457031
1772936239.4244251,158,68.49591064453125
1772936239.7879827,159,12.340517044067383
1772936307.4067118,160,67.5184555053711
1772936321.6099002,161,72.32408142089844
1772936324.9709904,162,75.49417114257812
1772936388.2074776,163,68.42894744873047
1772936389.2114408,164,73.15132141113281
1772936400.76229,165,93.61089324951172
1772936404.4280272,166,41.447471618652344
1772936482.8768597,167,58.16141128540039
1772936595.020353,168,38.568359375
1772936603.6760957,169,86.39382934570312
1772936609.271815,170,54.329505920410156
1772936621.1284308,171,70.0723648071289
1772936630.4588485,172,57.284969329833984
1772936725.4038746,173,64.03582000732422
1772936726.9449556,174,137.42539978027344
1772936729.5740173,175,24.80101776123047
1772936745.5909293,176,45.99473571777344
1772936745.7144246,177,24.439430236816406
1772936747.6650417,178,35.64939498901367
1772936825.5552537,179,68.92462158203125
1772936827.8231785,180,70.32868957519531
1772936848.8955524,181,60.55763626098633
1772936933.014888,182,25.83145523071289
1772937000.7559128,183,58.49790954589844
1772937036.0088902,184,59.76805877685547
1772937049.8137517,185,60.16019821166992
1772937117.1205585,186,54.819549560546875
1772937153.402872,187,61.84379196166992
1772937162.4391673,188,56.83147430419922
1772937171.9692607,189,62.114036560058594
1772937258.6969943,190,60.87659454345703
1772937340.3496878,191,72.5078125
1772937388.490705,192,68.65171813964844
1772937393.5528648,193,68.2379150390625
1772937518.4776745,194,56.5800666809082
1772937543.356811,195,75.57845306396484
1772937575.3117926,196,50.27743148803711
1772937595.064228,197,58.93998718261719
1772937646.7621949,198,57.57106018066406
1772937655.378075,199,67.1172866821289
1772937681.3667943,200,65.68058776855469
1772937691.7884939,201,55.95954132080078
1772937716.7496912,202,60.574649810791016
1772937744.7875648,203,62.69717025756836
1772937771.8956368,204,69.46935272216797
1772937788.5357733,205,57.31745910644531
1772937793.1188889,206,51.32594680786133
1772937798.8055537,207,61.812660217285156
1772937804.767037,208,41.79170608520508
1772937805.2756345,209,15.62144660949707
1772937883.7176917,210,64.96073150634766
1772937883.8422267,211,30.278369903564453
1772937885.8724663,212,148.5964813232422
1772937911.7344139,213,67.11248016357422
1772937915.1000965,214,133.54412841796875
1772937942.8966248,215,64.25950622558594
1772938040.0828176,216,26.562335968017578
1772938048.6873622,217,76.19957733154297
1772938082.44723,218,70.38612365722656
1772938083.1601288,219,16.911087036132812
1772938124.9566088,220,73.18616485595703
