wall_time,step,value
1773072607.2434206,2,81.0
1773072624.6271975,3,303.0
1773072628.387624,4,54.0
1773072630.8421016,5,41.0
1773072631.2253482,6,4.0
1773072632.6328654,7,24.0
1773072634.8596861,8,38.0
1773072635.3945608,9,7.0
1773072637.1844711,10,31.0
1773072644.8775318,11,133.0
1773072645.7494144,12,6.0
1773072648.4756923,13,46.0
1773072652.091651,14,59.0
1773072656.4556355,15,71.0
1773072657.4934652,16,13.0
1773072661.1575472,17,61.0
1773072662.8419359,18,25.0
1773072664.214325,19,22.0
1773072669.9980004,20,97.0
1773072671.5172796,21,20.0
1773072680.1194022,22,147.0
1773072681.6135964,23,17.0
1773072682.3175218,24,10.0
1773072685.757543,25,58.0
1773072690.8584538,26,86.0
1773072692.2888436,27,21.0
1773072699.5120027,28,128.0
1773072701.7187002,29,33.0
1773072710.2431235,30,151.0
1773072731.0172477,31,367.0
1773072744.0983677,32,216.0
1773072769.1657403,33,441.0
1773072783.1155787,34,231.0
1773072783.8360834,35,1.0
1773072796.0318327,36,218.0
1773072852.7878206,37,1003.0
1773072873.0911593,38,318.0
1773072874.6897223,39,14.0
1773072929.0175073,40,966.0
1773073100.7307167,41,113.0
1773073118.348629,42,306.0
1773073120.0832086,43,16.0
1773073127.266867,44,126.0
1773073153.5233037,45,462.0
1773073195.6537058,46,732.0
1773073213.9943974,47,294.0
1773073214.7942085,48,1.0
1773073232.6203215,49,316.0
1773073248.4505572,50,267.0
1773073258.3341486,51,162.0
1773073290.3118553,52,565.0
1773073343.1144817,53,915.0
1773073389.2915123,54,780.0
1773073533.7931888,55,499.0
1773073586.387455,56,917.0
1773073593.0378983,57,77.0
1773073593.3560238,58,1.0
1773073608.8733294,59,275.0
1773073615.7683249,60,110.0
1773073627.4439456,61,203.0
1773073751.3477342,62,2205.0
1773073763.4178302,63,117.0
1773073805.420376,64,209.0
1773073862.9891694,65,1020.0
1773073875.8272738,66,184.0
1773073951.8997295,67,1345.0
1773073969.738049,68,259.0
1773073985.0342214,69,262.0
1773073993.7599368,70,144.0
1773074034.5405364,71,723.0
1773074050.5485287,72,254.0
1773074052.9397826,73,29.0
1773074071.585907,74,331.0
1773074121.8662786,75,879.0
1773074175.2566493,76,186.0
1773074187.8080666,77,214.0
1773074221.9109817,78,598.0
1773074227.913097,79,80.0
1773074472.1305203,80,4363.0
1773074533.2426558,81,179.0
1773074534.8481734,82,20.0
1773074546.4889336,83,207.0
1773074570.8369863,84,423.0
1773074573.171659,85,20.0
1773074573.3389537,86,1.0
1773074577.8259504,87,79.0
1773074585.098653,88,126.0
1773074588.8332715,89,60.0
1773074597.3632605,90,148.0
1773074603.2032142,91,96.0
1773074615.6910126,92,217.0
1773074620.170849,93,70.0
1773074666.04962,94,813.0
1773074683.3475318,95,271.0
1773074687.764362,96,66.0
1773074690.1356704,97,39.0
1773074691.6759725,98,25.0
1773074718.0999186,99,470.0
1773074744.7151525,100,454.0
1773074753.8983767,101,142.0
1773074849.9212277,102,505.0
1773074873.8249702,103,406.0
1773074900.6735294,104,462.0
1773074939.0597425,105,665.0
1773074978.5570853,106,668.0
1773074980.2379658,107,1.0
1773075045.9571595,108,1172.0
1773075049.7475953,109,1.0
1773075098.5391278,110,867.0
1773075115.3794198,111,261.0
1773075161.3679786,112,283.0
1773075162.1866212,113,1.0
1773075167.7977943,114,98.0
1773075176.5036376,115,150.0
1773075254.1631558,116,1376.0
1773075269.9786432,117,223.0
1773075280.2833023,118,173.0
1773075282.1699338,119,25.0
1773075302.432559,120,360.0
1773075338.5530996,121,630.0
1773075347.2591062,122,124.0
1773075359.7701566,123,217.0
1773075372.3241246,124,212.0
1773075382.1863217,125,165.0
1773075389.1244628,126,115.0
1773075403.8967223,127,256.0
1773075415.5074985,128,196.0
1773075453.259734,129,666.0
1773075546.092251,130,44.0
1773075548.0424511,131,32.0
1773075634.4098768,132,1541.0
1773075656.9302537,133,335.0
1773075672.5785196,134,265.0
1773075688.7875574,135,276.0
1773075712.46709,136,410.0
1773075743.7668397,137,538.0
1773075758.810588,138,243.0
1773075774.9462245,139,276.0
1773075785.0497756,140,166.0
1773075788.5874956,141,54.0
1773075856.770394,142,1214.0
1773075952.6610155,143,42.0
1773075973.52376,144,369.0
1773075981.5701249,145,127.0
1773076040.9208217,146,1054.0
1773076052.7073421,147,165.0
1773076053.23052,148,1.0
1773076069.1541448,149,284.0
1773076110.3719518,150,723.0
1773076134.932499,151,404.0
1773076165.5285368,152,523.0
1773076289.6101665,153,2190.0
1773076373.8571045,154,194.0
1773076410.777846,155,646.0
1773076433.3554592,156,370.0
1773076453.4348927,157,343.0
1773076462.369169,158,143.0
1773076492.458028,159,528.0
1773076516.4581592,160,405.0
1773076533.817115,161,290.0
1773076541.0666492,162,116.0
1773076557.579595,163,291.0
1773076568.169875,164,175.0
1773076711.2561045,165,662.0
1773076716.522577,166,63.0
1773076727.0192297,167,184.0
1773076729.4644883,168,34.0
1773076739.1058078,169,170.0
1773076745.0263388,170,97.0
1773076767.4671416,171,394.0
1773076779.595291,172,199.0
1773076781.7847536,173,29.0
1773076785.8907993,174,71.0
1773076811.5785332,175,454.0
1773076826.6877353,176,250.0
1773076836.7921958,177,170.0
1773076840.0891662,178,51.0
1773076862.561443,179,398.0
1773076878.233178,180,259.0
1773076889.6442738,181,191.0
1773076891.786149,182,29.0
1773076896.6644902,183,84.0
1773076945.9070313,184,875.0
1773076948.1620452,185,3.0
1773076984.321794,186,643.0
1773077085.0563028,187,25.0
1773077101.5873342,188,292.0
1773077140.8419976,189,684.0
1773077153.4182456,190,194.0
1773077207.0275378,191,947.0
1773077229.057566,192,345.0
1773077255.3205085,193,453.0
1773077273.690461,194,305.0
1773077294.8035326,195,362.0
1773077325.8352904,196,537.0
1773077336.611561,197,167.0
1773077401.825499,198,1156.0
1773077535.6431456,199,179.0
1773077546.39451,200,183.0
1773077563.5297933,201,296.0
1773077578.1476123,202,246.0
1773077587.4116597,203,153.0
1773077598.0495508,204,182.0
1773077608.3478086,205,174.0
1773077616.5530198,206,137.0
1773077647.4614804,207,543.0
1773077674.5396392,208,456.0
1773077686.5476618,209,191.0
1773077739.0361278,210,923.0
1773077752.9091387,211,201.0
1773077757.762836,212,75.0
1773077769.1868143,213,199.0
1773077789.7638006,214,357.0
1773078007.801284,215,1399.0
1773078029.1547046,216,313.0
1773078077.7217913,217,847.0
1773078087.2586682,218,128.0
1773078097.7418084,219,181.0
1773078101.252096,220,53.0
1773078124.590124,221,412.0
1773078135.2777894,222,170.0
1773078143.017021,223,129.0
1773078148.7382624,224,95.0
1773078156.2833087,225,129.0
1773078168.7094898,226,214.0
1773078179.4118495,227,179.0
1773078192.1305473,228,217.0
1773078200.0009546,229,129.0
1773078208.4430108,230,145.0
1773078308.3953302,231,380.0
1773078333.8995295,232,435.0
1773078382.4101286,233,845.0
1773078399.2749748,234,263.0
1773078432.371799,235,577.0
1773078449.3543713,236,276.0
1773078452.2992601,237,38.0
1773078466.7435079,238,255.0
1773078488.2799861,239,374.0
1773078503.6425738,240,257.0
1773078512.1318884,241,138.0
1773078541.748088,242,519.0
1773078571.2977183,243,505.0
1773078595.388674,244,403.0
1773078686.1315966,245,2.0
1773078712.0663264,246,460.0
1773078721.5972872,247,147.0
1773078895.5801866,248,3092.0
1773078915.9370737,249,225.0
1773078930.3076363,250,244.0
1773078932.9293568,251,34.0
1773078941.7051826,252,155.0
1773078950.6903982,253,153.0
1773078968.5710168,254,310.0
1773079097.683249,255,91.0
1773079098.0349648,256,1.0
1773079112.664449,257,260.0
1773079114.3688438,258,18.0
1773079134.0261605,259,349.0
1773079153.7630231,260,335.0
1773079183.8651273,261,520.0
1773079204.4508345,262,344.0
1773079230.2183664,263,445.0
1773079245.593112,264,252.0
1773079256.972627,265,191.0
1773079278.3781261,266,371.0
1773079298.3958592,267,337.0
1773079321.9639382,268,405.0
1773079346.186215,269,415.0
1773079356.0263455,270,154.0
1773079360.4671228,271,71.0
1773079383.1445239,272,399.0
1773079490.218996,273,87.0
1773079503.6351683,274,235.0
1773079514.867836,275,188.0
1773079524.865464,276,167.0
1773079541.8348083,277,294.0
1773079627.0081296,278,1504.0
1773079643.2518528,279,222.0
1773079660.738326,280,300.0
1773079682.4993465,281,373.0
1773079718.6062202,282,627.0
1773079720.5632498,283,5.0
1773079755.3395252,284,620.0
1773079760.6285899,285,66.0
1773079766.8596325,286,106.0
1773079770.1551528,287,52.0
1773079800.1800337,288,533.0
1773079950.8579056,289,541.0
1773079952.7259479,290,9.0
1773079982.730247,291,533.0
1773079984.9008102,292,15.0
1773080044.3399189,293,1060.0
1773080062.743097,294,281.0
1773080064.6596324,295,20.0
1773080088.242934,296,421.0
1773080103.3790264,297,249.0
1773080117.1943986,298,233.0
1773080127.7450964,299,177.0
1773080164.300069,300,640.0
1773080173.2995443,301,131.0
