wall_time,step,value
1772729042.239494,2,-34.30363464355469
1772729043.8522499,3,-103.02552032470703
1772729045.8925855,4,-105.13481140136719
1772729052.5726354,5,-48.0627555847168
1772729066.160428,6,-181.26382446289062
1772729069.3976274,7,-111.600341796875
1772729074.453475,8,-124.41927337646484
1772729083.9588468,9,-65.7933349609375
1772729089.533545,10,-28.139196395874023
1772729092.7971401,11,-19.613386154174805
1772729097.8038218,12,-30.42279052734375
1772729100.9387548,13,-16.855649948120117
1772729119.3339348,14,-109.44258880615234
1772729125.0414946,15,-36.927146911621094
1772729129.9395587,16,-26.856847763061523
1772729134.1946003,17,-37.975337982177734
1772729142.0587611,18,-51.253536224365234
1772729146.6471167,19,-29.998733520507812
1772729152.6060328,20,-33.638519287109375
1772729161.435477,21,-194.03782653808594
1772729172.1880515,22,-59.722206115722656
1772729177.6865761,23,-32.97926330566406
1772729201.2115126,24,-234.021484375
1772729204.675284,25,-118.1897201538086
1772729213.6637115,26,-145.40777587890625
1772729226.2113047,27,-69.88455200195312
1772729229.6838858,28,-18.63455581665039
1772729242.0953667,29,-202.00579833984375
1772729264.802457,30,-216.5638427734375
1772729267.516787,31,-107.2416763305664
1772729271.2927268,32,-127.01350402832031
1772729272.7474494,33,-112.16246032714844
1772729278.2603178,34,69.28787994384766
1772729303.271929,35,-42.773841857910156
1772729314.759069,36,-55.586727142333984
1772729318.8528588,37,76.08349609375
1772729324.131486,38,-133.6524658203125
1772729328.1656144,39,-39.8077278137207
1772729331.1402469,40,-118.3658676147461
1772729339.2437396,41,-40.952842712402344
1772729350.8332062,42,-192.86016845703125
1772729416.2246048,43,-24.965457916259766
1772729425.9592113,44,-63.854976654052734
1772729434.4572835,45,-58.97427749633789
1772729444.06365,46,-60.5948371887207
1772729454.8958642,47,-76.26162719726562
1772729474.0900702,48,-229.711181640625
1772729488.9674718,49,-183.2147979736328
1772729490.1198802,50,-103.8981704711914
1772729493.0879812,51,-29.123428344726562
1772729516.144003,52,-139.83602905273438
1772729522.6258252,53,-136.33531188964844
1772729527.2547731,54,-26.961650848388672
1772729535.6174197,55,-47.14365768432617
1772729541.0888295,56,-35.575836181640625
1772729544.453717,57,-115.73306274414062
1772729552.1299522,58,-150.4541778564453
1772729557.8368778,59,-45.737823486328125
1772729570.4674778,60,-175.66270446777344
1772729571.2996097,61,-100.0
1772729581.8310654,62,-74.52120208740234
1772729591.519128,63,-49.90271759033203
1772729618.7140455,64,-167.3450469970703
1772729628.8874354,65,-56.45643997192383
1772729663.2422988,66,-232.40960693359375
1772729672.4701738,67,-42.6728515625
1772729682.2067144,68,-66.76091766357422
1772729690.201154,69,-50.89823532104492
1772729693.2031467,70,-117.60186767578125
1772729703.5033746,71,36.930110931396484
1772729707.0347672,72,-22.680465698242188
1772729782.2398708,73,-177.0878143310547
1772729790.2793996,74,-36.8888053894043
1772729803.5974648,75,-100.27571105957031
1772729812.6101568,76,-150.30645751953125
1772729829.057397,77,-100.32445526123047
1772729832.943521,78,-123.70659637451172
1772729839.1137657,79,-143.20599365234375
1772729863.4263954,80,-259.7430419921875
1772729873.2306159,81,-156.66098022460938
1772729879.794408,82,-125.94667053222656
1772729891.4147143,83,-160.55697631835938
1772729894.2867303,84,-117.02999114990234
1772729900.4568477,85,-143.3167266845703
1772729907.0106716,86,71.44612884521484
1772729921.9283252,87,-95.2918930053711
1772729925.4978209,88,-109.48960876464844
1772729955.1456017,89,-189.51370239257812
1772729963.794265,90,57.811553955078125
1772729969.4394493,91,70.15547180175781
1772729975.759324,92,69.02908325195312
1772729996.0972784,93,-146.98509216308594
1772730011.937534,94,-169.0568084716797
1772730027.1229112,95,-90.88336181640625
1772730044.831951,96,6.577632904052734
1772730053.0166106,97,-47.204402923583984
1772730123.5197096,98,-41.607521057128906
1772730132.0259538,99,-55.4158935546875
1772730142.5604808,100,-190.1873321533203
1772730146.6105325,101,85.75979614257812
1772730165.3630645,102,-111.98036193847656
1772730177.2746499,103,-54.158939361572266
1772730194.3496778,104,-189.45858764648438
1772730224.113849,105,-157.0514373779297
1772730239.1057518,106,-81.72288513183594
1772730245.2088768,107,74.53463745117188
1772730252.9395578,108,-161.8473358154297
1772730268.7067828,109,-121.66485595703125
1772730285.631884,110,-102.31797790527344
1772730290.0237687,111,-14.571840286254883
1772730290.3278906,112,-100.0
1772730304.2007518,113,-73.85163879394531
1772730317.2575047,114,-69.66294860839844
1772730327.8566306,115,-64.14161682128906
1772730338.6465166,116,-59.77321243286133
1772730344.7084382,117,-32.21051025390625
1772730351.3449063,118,-54.95200729370117
1772730353.2810512,119,-112.087158203125
1772730356.3134854,120,-21.129070281982422
1772730363.9418035,121,-48.973941802978516
1772730365.92819,122,94.2955322265625
1772730367.0983303,123,-111.68305206298828
1772730394.9935818,124,-238.61915588378906
1772730412.5204022,125,-121.30349731445312
1772730416.5296805,126,-16.79344367980957
1772730427.736414,127,-78.37003326416016
1772730531.2023253,128,-76.7279281616211
1772730539.6721418,129,-42.468502044677734
1772730548.2148452,130,-65.25460815429688
1772730552.8464062,131,-29.07980728149414
1772730562.8345726,132,57.36500549316406
1772730563.8647184,133,-104.1407470703125
1772730571.3106616,134,-45.320430755615234
1772730578.073772,135,-142.40634155273438
1772730587.008405,136,-39.68348693847656
1772730588.1948056,137,-107.71289825439453
1772730591.1626112,138,-16.697172164916992
1772730595.6549878,139,-46.381412506103516
1772730596.474707,140,-101.59896087646484
1772730599.6848874,141,-20.960309982299805
1772730609.375609,142,-147.02838134765625
1772730621.7112684,143,-71.87335968017578
1772730629.582025,144,-131.22525024414062
1772730634.5438888,145,-126.47747039794922
1772730642.6190755,146,54.94027328491211
1772730688.34668,147,-370.5791931152344
1772730698.8655899,148,-55.80924987792969
1772730704.1640136,149,79.70049285888672
1772730721.0954578,150,-111.10784149169922
1772730724.792071,151,-121.9022216796875
1772730774.7379298,152,-275.0904235839844
1772730800.5529826,153,-149.83665466308594
1772730811.2825003,154,-158.01449584960938
1772730898.8809223,155,-106.70577239990234
1772730908.4621725,156,-154.4605712890625
1772730911.5679643,157,-124.06629943847656
1772730940.2238593,158,-272.9145812988281
1772730955.699314,159,-77.53528594970703
1772730959.0583384,160,-126.75501251220703
1772730959.744414,161,-101.72087860107422
1772730967.0091994,162,-39.37624740600586
1772730972.677086,163,-44.32886505126953
1772730984.4271743,164,-182.1796417236328
1772730990.874002,165,-48.67424392700195
1772730994.8960133,166,-11.734657287597656
1772730997.0828323,167,-120.1465072631836
1772731019.63078,168,-212.76646423339844
1772731028.1039586,169,-46.29502868652344
1772731030.8197365,170,84.21068572998047
1772731037.7535176,171,-43.139564514160156
1772731041.7933362,172,-26.78034210205078
1772731048.8578289,173,-60.49473571777344
1772731063.9748075,174,-77.48680114746094
1772731081.4725285,175,-183.9658966064453
1772731085.2105477,176,-17.52813720703125
1772731140.6667163,177,-326.8854675292969
1772731152.511869,178,-65.97679138183594
1772731160.3537674,179,-142.7025909423828
1772731164.033014,180,-16.893510818481445
1772731187.8984075,181,-163.20547485351562
1772731234.4448307,182,-106.79459381103516
1772731246.6569595,183,-75.9427490234375
1772731249.1542904,184,-113.3576889038086
1772731253.2974932,185,-21.63825225830078
1772731256.4957767,186,-23.234146118164062
1772731261.6315794,187,73.57107543945312
1772731274.4698074,188,-70.39308166503906
1772731280.985348,189,-36.58553695678711
1772731285.6180232,190,-25.449079513549805
1772731288.8244517,191,-32.589874267578125
1772731293.458258,192,-23.661373138427734
1772731301.0985887,193,-50.72805404663086
1772731304.771396,194,-23.38817024230957
1772731312.4604967,195,-42.17828369140625
1772731325.6962938,196,-95.05001068115234
1772731329.3464422,197,-20.937267303466797
1772731333.8249295,198,-26.779329299926758
1772731335.3283908,199,-109.1713638305664
1772731352.9534457,200,-126.03541564941406
1772731354.7644942,201,-102.77596282958984
1772731360.2020674,202,-53.67601013183594
1772731366.0834122,203,71.73885345458984
1772731367.088378,204,-106.19329071044922
1772731383.7903726,205,-111.8170166015625
1772731386.129172,206,-114.44644165039062
1772731394.5027118,207,-47.791297912597656
1772731398.3443813,208,81.40644073486328
1772731411.333473,209,-82.7052993774414
1772731415.4060266,210,-23.85745620727539
1772731427.122679,211,-179.97650146484375
1772731430.7686324,212,-129.80369567871094
1772731439.6557202,213,-51.45995330810547
1772731443.0733767,214,-19.618488311767578
1772731458.2403882,215,19.20096206665039
1772731468.8644567,216,-155.8046417236328
1772731494.4812498,217,-251.43008422851562
1772731501.2585125,218,-33.00152587890625
1772731557.4027123,219,-160.79100036621094
1772731589.208497,220,-160.6615447998047
1772731604.114436,221,-78.70808410644531
1772731613.6683054,222,-168.0939483642578
1772731620.186777,223,-39.61594772338867
1772731628.616326,224,-57.99053955078125
1772731631.9537957,225,-21.7613525390625
1772731642.4144108,226,-67.44940948486328
1772731648.495213,227,-55.04342269897461
1772731652.5436406,228,80.33700561523438
1772731652.8324485,229,-100.0
1772731667.8913467,230,-208.69847106933594
1772731671.776215,231,-24.131786346435547
1772731675.2105625,232,-22.15854263305664
1772731678.400307,233,-30.49424171447754
1772731706.881042,234,-83.53255462646484
1772731726.1837974,235,-228.93553161621094
1772731745.7829795,236,-116.0573959350586
1772731756.8351803,237,-160.01600646972656
1772731763.7191439,238,-47.572208404541016
1772731779.5692086,239,-85.76496124267578
1772731791.115031,240,42.73426818847656
1772731796.4252465,241,-136.8376922607422
1772731811.3199458,242,-86.36065673828125
1772731820.7722964,243,-165.08499145507812
1772731830.1127174,244,-170.09585571289062
1772731844.256809,245,-130.5352325439453
1772731948.9693499,246,-119.111572265625
1772731959.058863,247,-67.03315734863281
1772731977.8884947,248,-115.75959777832031
1772731984.0782576,249,-140.99717712402344
1772731997.5753622,250,-81.14031219482422
1772732001.2973788,251,-13.055657386779785
1772732010.7267246,252,-54.85002517700195
1772732024.6628616,253,-87.92288970947266
1772732029.7442946,254,-119.27803039550781
1772732035.009648,255,-33.998046875
1772732038.8873315,256,-19.498138427734375
1772732052.5156217,257,-89.6686019897461
1772732067.0419436,258,40.592830657958984
1772732079.0257895,259,-90.58763122558594
1772732088.0378625,260,-140.71144104003906
1772732109.631063,261,-44.61225128173828
1772732123.688344,262,-205.31153869628906
1772732127.4971333,263,-18.849769592285156
1772732133.6808574,264,61.168785095214844
1772732142.9513562,265,-71.07166290283203
1772732157.3378522,266,16.810794830322266
1772732161.3202984,267,-22.66649055480957
1772732167.0356858,268,-138.8240203857422
1772732180.4812129,269,-78.82650756835938
1772732191.1537268,270,-143.68954467773438
1772732194.551527,271,-19.236284255981445
1772732205.6543772,272,-60.04048538208008
1772732211.9914968,273,-41.512142181396484
1772732223.0893676,274,-180.04013061523438
1772732237.8177183,275,-98.61884307861328
1772732342.9053974,276,-152.6200714111328
1772732351.598052,277,-62.70701599121094
1772732355.6725688,278,-18.69174575805664
1772732358.149309,279,-118.04393768310547
1772732361.0741785,280,-133.17178344726562
1772732374.2186677,281,-80.60995483398438
1772732381.1292617,282,-132.90316772460938
1772732386.8165452,283,-137.00343322753906
1772732397.688139,284,-161.7939910888672
1772732411.4879222,285,-76.63722229003906
1772732436.064709,286,-154.6277618408203
1772732438.2434607,287,-108.42835998535156
1772732444.9040208,288,-42.597084045410156
1772732446.693457,289,-114.26748657226562
1772732502.264635,290,-300.99749755859375
1772732512.1605227,291,-155.4385986328125
1772732515.2180667,292,-115.5436782836914
1772732527.372995,293,-163.59075927734375
1772732533.0890896,294,72.19087219238281
1772732538.0343688,295,82.15327453613281
1772732546.336621,296,-55.02460479736328
1772732551.6947322,297,-25.354389190673828
1772732559.559352,298,-39.752197265625
1772732566.0095453,299,-44.231197357177734
1772732576.1402986,300,49.30061721801758
1772732579.679546,301,-37.85921096801758
1772732584.3334205,302,-26.607370376586914
1772732591.3503473,303,-51.55514907836914
1772732603.1699195,304,-90.20704650878906
1772732606.803243,305,-17.181087493896484
1772732610.0738502,306,-119.05303955078125
1772732618.6148946,307,-43.48583984375
1772732623.8865547,308,-32.280765533447266
1772732685.24949,309,-16.265052795410156
1772732688.4648795,310,-131.34564208984375
1772732692.7363913,311,73.02564239501953
1772732695.91089,312,-31.376964569091797
1772732712.9923291,313,-5.8791890144348145
1772732720.1546843,314,-32.61838150024414
1772732735.4418755,315,12.048709869384766
1772732741.9615257,316,56.5586051940918
1772732752.9622388,317,-61.185035705566406
1772732755.3199668,318,-117.63894653320312
