wall_time,step,value
1772765397.0715187,2,-140.16673278808594
1772765401.173644,3,-118.36441802978516
1772765404.595836,4,-124.54151916503906
1772765416.1721213,5,-87.88996124267578
1772765419.0210345,6,-120.83415985107422
1772766148.4980276,2,-141.2725830078125
1772766186.876674,2,-142.4617462158203
1772766192.037189,3,-134.9322052001953
1772766195.9137857,4,-21.983484268188477
1772766200.551375,5,-29.656339645385742
1772766203.7510636,6,-12.329748153686523
1772766206.8425658,7,-17.30484390258789
1772766207.1288118,8,-100.0
1772766210.061578,9,-17.500667572021484
1772766210.2990525,10,-100.0
1772766216.8380177,11,-157.24598693847656
1772766224.5677066,12,-145.83786010742188
1772766238.7432609,13,-178.98887634277344
1772766246.0214639,14,-44.111297607421875
1772766248.156401,15,-117.09823608398438
1772766255.6090162,16,-130.6811981201172
1772766257.3373632,17,-107.69795227050781
1772766260.7603555,18,-124.52283477783203
1772766270.351604,19,-165.1364288330078
1772766275.1598644,20,-130.91026306152344
1772766281.1248848,21,-22.741666793823242
1772766288.3367958,22,61.740169525146484
1772766294.6729472,23,-41.386940002441406
1772766310.0313458,24,-89.63853454589844
1772766319.4810326,25,-64.25528717041016
1772766326.9185617,26,-145.31582641601562
1772766335.4012718,27,-45.833091735839844
1772766352.7396994,28,-222.3225860595703
1772766382.0905597,2,-52.668277740478516
1772766383.032292,3,-101.61853790283203
1772766386.8239667,4,-129.4984893798828
1772766390.0447657,5,-126.95510864257812
1772766393.8226094,6,-23.5421085357666
1772766399.2944844,7,-38.50175857543945
1772766403.8807564,8,-137.8383331298828
1772766411.889001,9,-46.167999267578125
1772766415.520776,10,-133.4499969482422
1772766423.7547617,11,-53.568912506103516
1772766427.7423108,12,-137.9434051513672
1772766438.0042121,13,-55.52080154418945
1772766451.6235876,14,-204.9061737060547
1772766459.242274,15,-45.40598678588867
1772766460.490288,16,-106.00371551513672
1772766486.0145047,17,-142.4266357421875
1772766497.8279238,18,-207.66859436035156
1772766507.1253629,19,-52.575538635253906
1772766517.5342677,20,-61.93962097167969
1772766536.0811303,21,-123.2459945678711
1772766538.5874035,22,-112.49478912353516
1772766547.0241654,23,-53.63852310180664
1772766551.528301,24,-26.438404083251953
1772766559.2666278,25,-53.17757797241211
1772766564.587965,26,-41.46159744262695
1772766578.0494175,27,-98.5853271484375
1772766578.8649886,28,-100.4957275390625
1772766591.2247665,29,-191.9083709716797
1772766596.4829764,30,-31.269662857055664
1772766599.8453124,31,-27.449920654296875
1772766600.6808174,32,-104.97420501708984
1772766600.8313718,33,-100.0
1772766609.2003245,34,-54.62839889526367
