wall_time,step,value
1772729042.4974504,1,0.060035739094018936
1772729043.916642,2,0.006338940002024174
1772729045.979863,3,-0.04035559296607971
1772729052.894029,4,-0.10952767729759216
1772729066.9703565,5,-0.13043184578418732
1772729069.5150044,6,-0.23117297887802124
1772729074.6982222,7,-0.39839276671409607
1772729084.3727758,8,-0.12059365957975388
1772729089.8268003,9,0.0056533850729465485
1772729092.9533904,10,0.11189533770084381
1772729098.0227175,11,0.26264530420303345
1772729101.0927882,12,0.33204787969589233
1772729120.495471,13,0.4204440414905548
1772729125.295387,14,0.3694627285003662
1772729130.1712556,15,0.4993703365325928
1772729134.3840072,16,0.21894007921218872
1772729142.413212,17,0.15761339664459229
1772729146.919959,18,0.1693173497915268
1772729152.9637656,19,0.702484667301178
1772729161.8140295,20,1.007297158241272
1772729172.6550264,21,1.138868808746338
1772729177.9530075,22,1.1650913953781128
1772729202.3658006,23,1.967559576034546
1772729204.7712235,24,1.8788405656814575
1772729214.1583016,25,2.5545244216918945
1772729226.7785048,26,2.7640233039855957
1772729229.823756,27,2.4313108921051025
1772729242.8006034,28,3.1822493076324463
1772729266.048471,29,3.7035868167877197
1772729267.593459,30,3.1965038776397705
1772729271.4903522,31,3.6705212593078613
1772729272.8091538,32,3.391752004623413
1772729278.5121524,33,3.826582431793213
1772729304.689022,34,5.172775745391846
1772729315.3441195,35,5.482446193695068
1772729319.087841,36,5.236805438995361
1772729324.3960555,37,5.921675205230713
1772729328.4326882,38,6.31102180480957
1772729331.3158567,39,6.672530174255371
1772729339.590212,40,7.737972259521484
1772729351.3641782,41,8.658260345458984
1772729416.4196723,42,8.91522216796875
1772729426.5140126,43,9.801616668701172
1772729434.8798563,44,10.172825813293457
1772729444.4733741,45,11.613699913024902
1772729455.502293,46,12.426007270812988
1772729475.034767,47,14.660072326660156
1772729489.6628456,48,15.86122989654541
1772729490.142778,49,13.319637298583984
1772729493.2175126,50,15.095924377441406
1772729517.4821014,51,16.700471878051758
1772729522.9265046,52,17.08777618408203
1772729527.4403791,53,15.663389205932617
1772729536.1354673,54,16.2251033782959
1772729541.3658636,55,16.951763153076172
1772729544.6254964,56,17.972379684448242
1772729552.4820974,57,19.05231285095215
1772729558.125757,58,18.697940826416016
1772729571.1812892,59,19.601552963256836
1772729571.3049066,60,12.64159870147705
1772729582.3732173,61,19.808683395385742
1772729592.0507054,62,20.107440948486328
1772729620.1774821,63,21.01925277709961
1772729629.363907,64,22.335350036621094
1772729665.1349275,65,22.930835723876953
1772729672.82346,66,22.805662155151367
1772729682.6543994,67,24.299211502075195
1772729690.6412058,68,23.952308654785156
1772729693.3377144,69,23.69407844543457
1772729704.0624158,70,24.849029541015625
1772729707.1838698,71,22.92704200744629
1772729783.8698165,72,25.465993881225586
1772729790.5652208,73,25.354238510131836
1772729804.381212,74,26.160337448120117
1772729813.0776725,75,26.6855411529541
1772729829.8407695,76,26.22608757019043
1772729833.106667,77,26.27680206298828
1772729839.4760008,78,27.309463500976562
1772729864.7434027,79,27.269702911376953
1772729873.7098808,80,28.2153377532959
1772729880.1489596,81,28.571950912475586
1772729892.0469854,82,28.273921966552734
1772729894.3920856,83,26.635534286499023
1772729900.819892,84,27.057662963867188
1772729907.3334882,85,26.95919418334961
1772729922.6074882,86,29.385068893432617
1772729925.6476579,87,26.463151931762695
1772729956.7616594,88,28.818073272705078
1772729964.163754,89,29.588207244873047
1772729969.6727803,90,29.485942840576172
1772729976.1024508,91,29.655996322631836
1772729997.2858608,92,31.415468215942383
1772730012.6252775,93,30.882299423217773
1772730027.9446845,94,32.46950149536133
1772730045.734443,95,30.875730514526367
1772730053.4192374,96,29.610164642333984
1772730123.796152,97,34.97102355957031
1772730132.4015532,98,30.287189483642578
1772730143.1909392,99,30.21935272216797
1772730146.8027582,100,29.962026596069336
1772730166.4877217,101,30.66512680053711
1772730177.845832,102,31.72464370727539
1772730195.217861,103,31.985645294189453
1772730225.6398182,104,36.93070983886719
1772730239.7128267,105,32.373233795166016
1772730245.4514184,106,31.920862197875977
1772730253.3178284,107,32.66802978515625
1772730269.6658168,108,32.99104309082031
1772730286.5409021,109,33.06954574584961
1772730290.2127547,110,32.693241119384766
1772730290.3351417,111,31.47345542907715
1772730304.8866825,112,33.77287292480469
1772730317.9180086,113,34.080047607421875
1772730328.3736107,114,33.30118179321289
1772730339.240896,115,41.6005973815918
1772730345.013339,116,42.57114028930664
1772730351.7046554,117,35.87015151977539
1772730353.3643644,118,34.42851638793945
1772730356.4859378,119,33.155967712402344
1772730364.2895086,120,35.59017562866211
1772730366.021643,121,35.549461364746094
1772730367.1478229,122,33.99403381347656
1772730396.3872936,123,45.03584289550781
1772730413.5256152,124,37.56134033203125
1772730416.6949522,125,38.52461624145508
1772730428.356216,126,37.37537384033203
1772730531.984218,127,39.79072189331055
1772730540.1197262,128,38.371402740478516
1772730548.5554388,129,38.779991149902344
1772730553.07606,130,46.51338195800781
1772730563.4032898,131,46.75571060180664
1772730563.8901627,132,36.91804122924805
1772730571.6084824,133,40.84628677368164
