wall_time,step,value
1772729042.4974098,1,0.026483949273824692
1772729043.9166064,2,169.5955810546875
1772729045.9798262,3,351.5349426269531
1772729052.893992,4,115.81646728515625
1772729066.9703112,5,115.9949722290039
1772729069.5149581,6,137.80856323242188
1772729074.6981688,7,151.9596405029297
1772729084.3727376,8,119.78125
1772729089.8267577,9,66.12863159179688
1772729092.9533536,10,106.80574035644531
1772729098.0226793,11,90.0159912109375
1772729101.0927477,12,49.721370697021484
1772729120.4954307,13,71.22846984863281
1772729125.2953525,14,45.97771453857422
1772729130.1712186,15,67.50091552734375
1772729134.383968,16,45.120277404785156
1772729142.413167,17,51.95597839355469
1772729146.919922,18,46.28739547729492
1772729152.9637263,19,42.70582580566406
1772729161.8139927,20,33.7230339050293
1772729172.6549885,21,33.89445495605469
1772729177.9529672,22,34.410194396972656
1772729202.3657606,23,36.50143051147461
1772729204.771176,24,35.815147399902344
1772729214.158265,25,52.892784118652344
1772729226.7784657,26,30.336454391479492
1772729229.8237193,27,41.56544494628906
1772729242.8005655,28,45.39434051513672
1772729266.0484345,29,39.18766403198242
1772729267.5934222,30,33.2059440612793
1772729271.4903176,31,34.36371994018555
1772729272.8091228,32,41.175994873046875
1772729278.5121145,33,43.67092514038086
1772729304.6889842,34,45.80002212524414
1772729315.344078,35,50.201602935791016
1772729319.0878031,36,49.994873046875
1772729324.396014,37,69.51191711425781
1772729328.43265,38,79.00814056396484
1772729331.3158236,39,28.13996124267578
1772729339.5901625,40,44.885841369628906
1772729351.3641367,41,41.450199127197266
1772729416.4196367,42,31.77798080444336
1772729426.5139732,43,65.65233612060547
1772729434.8798206,44,75.51921081542969
1772729444.4733374,45,63.23023223876953
1772729455.5022562,46,43.90742492675781
1772729475.0347276,47,36.318931579589844
1772729489.6628065,48,53.681610107421875
1772729490.1427445,49,55.408843994140625
1772729493.217477,50,85.8364486694336
1772729517.4820597,51,50.27788543701172
1772729522.9264655,52,48.603328704833984
1772729527.4403422,53,63.18339157104492
1772729536.1354282,54,50.46479415893555
1772729541.365828,55,54.336883544921875
1772729544.6254582,56,25.095943450927734
1772729552.4820595,57,45.079002380371094
1772729558.12572,58,67.59996032714844
1772729571.1812546,59,30.051122665405273
1772729571.3048756,60,3.2251381874084473
1772729582.3731687,61,47.630191802978516
1772729592.0506663,62,37.16073226928711
1772729620.177444,63,45.4443473815918
1772729629.363875,64,39.613243103027344
1772729665.134892,65,43.824092864990234
1772729672.8234246,66,44.841209411621094
1772729682.6543603,67,26.32223892211914
1772729690.6411572,68,42.197593688964844
1772729693.337679,69,26.805530548095703
1772729704.0623791,70,40.87888717651367
1772729707.1838331,71,57.52401351928711
1772729783.8697765,72,41.816978454589844
1772729790.5651746,73,28.864879608154297
1772729804.381168,74,25.8695068359375
1772729813.0776381,75,39.49360275268555
1772729829.8407314,76,39.381996154785156
1772729833.1066303,77,31.45123863220215
1772729839.4759629,78,50.74883270263672
1772729864.7433648,79,36.052303314208984
1772729873.709843,80,40.498863220214844
1772729880.1489205,81,42.88593673706055
1772729892.0469463,82,49.50827407836914
1772729894.392051,83,25.31743621826172
1772729900.8198483,84,54.56769561767578
1772729907.3334525,85,36.86787033081055
1772729922.6074526,86,57.85364532470703
1772729925.6476238,87,17.447660446166992
1772729956.7616212,88,62.54515838623047
1772729964.163716,89,75.07868194580078
1772729969.6727352,90,49.89854431152344
1772729976.1024141,91,41.32601547241211
1772729997.2858217,92,54.47439193725586
1772730012.6252346,93,52.930450439453125
1772730027.9446464,94,46.640464782714844
1772730045.7344062,95,40.224002838134766
1772730053.4191968,96,42.32337188720703
1772730123.796113,97,59.29838562011719
1772730132.4015162,98,38.06119155883789
1772730143.1909013,99,34.9339485168457
1772730146.8027213,100,61.324562072753906
1772730166.48768,101,62.165802001953125
1772730177.8457954,102,43.99985885620117
1772730195.217824,103,51.55291748046875
1772730225.6397815,104,60.78322219848633
1772730239.7127886,105,41.219146728515625
1772730245.451384,106,50.43239974975586
1772730253.3177915,107,58.81254959106445
1772730269.6657765,108,46.60167694091797
1772730286.540864,109,54.74943161010742
1772730290.2127192,110,57.60752868652344
1772730290.3351097,111,4.635708808898926
1772730304.8866444,112,41.198394775390625
1772730317.9179716,113,52.02318572998047
1772730328.3735716,114,42.97245788574219
1772730339.240857,115,41.531410217285156
1772730345.0133,116,19.1329402923584
1772730351.704622,117,32.54035949707031
1772730353.3643322,118,51.60490417480469
1772730356.4858975,119,78.99483489990234
1772730364.2894764,120,65.77767181396484
1772730366.0216074,121,74.81452941894531
1772730367.147787,122,36.31441116333008
1772730396.3872557,123,56.311058044433594
1772730413.5255759,124,36.81024169921875
1772730416.694913,125,96.2493896484375
1772730428.356171,126,51.68916702270508
1772730531.9841738,127,58.14683151245117
1772730540.119686,128,41.947303771972656
1772730548.5554023,129,25.374422073364258
