wall_time,step,value
1772076030.2701068,1,-0.07991345971822739
1772076032.2495692,2,-0.14198797941207886
1772076035.2159383,3,-0.1966988444328308
1772076035.343568,4,-0.2175830602645874
1772076039.4844375,5,-0.29701390862464905
1772076048.8111281,6,-0.6553901433944702
1772076052.0907435,7,-0.8695208430290222
1772076059.6633158,8,-1.009555697441101
1772076064.2529619,9,-1.2342146635055542
1772076067.8520665,10,-1.4108675718307495
1772076068.7874322,11,-1.5863221883773804
1772076075.469355,12,-1.9155728816986084
1772076084.9545512,13,-2.7165935039520264
1772076093.2146225,14,-3.366257905960083
1772076099.7263896,15,-3.806509256362915
1772076104.7959816,16,-4.5812859535217285
1772076121.0371635,17,-5.675308704376221
1772076125.206388,18,-6.2749457359313965
1772076127.762093,19,-6.425076007843018
1772076133.0073018,20,-6.404957294464111
1772076141.517012,21,-6.525256156921387
1772076148.1367161,22,-6.706209182739258
1772076151.5444326,23,-6.8081955909729
1772076151.7260673,24,-7.330502033233643
1772076163.5245836,25,-7.432159900665283
1772076164.375662,26,-7.572920322418213
1772076174.7463856,27,-8.128499031066895
1772076180.441966,28,-8.167866706848145
1772076184.0745237,29,-8.256499290466309
1772076184.2045453,30,-7.671260356903076
1772076192.206068,31,-8.354182243347168
1772076193.9706688,32,-8.41052532196045
1772076197.620912,33,-8.569723129272461
1772076202.1422577,34,-8.681329727172852
1772076207.2169282,35,-8.674293518066406
1772076215.1495688,36,-9.01605224609375
1772076220.1786907,37,-8.915903091430664
1772076221.508915,38,-8.941422462463379
1772076221.7591836,39,-9.19240951538086
1772076222.0707393,40,-8.895654678344727
1772076229.2300823,41,-9.378158569335938
1772076233.7544763,42,-9.28177547454834
1772076233.8749373,43,-9.244773864746094
1772076237.181539,44,-9.34152603149414
1772076240.9323637,45,-9.576200485229492
1772076247.2582057,46,-9.618200302124023
1772076248.2781334,47,-9.564593315124512
1772076254.0121913,48,-9.816642761230469
1772076254.1344035,49,-10.127201080322266
1772076255.9815521,50,-9.86668586730957
1772076265.4338565,51,-9.799761772155762
1772076273.2796292,52,-9.918213844299316
1772076273.5848024,53,-10.324665069580078
1772076274.2023637,54,-10.026668548583984
1772076276.6197522,55,-10.03858470916748
1772076278.9681482,56,-10.031584739685059
1772076280.0975754,57,-10.466084480285645
1772076283.2049873,58,-10.159266471862793
1772076286.4134114,59,-10.00305461883545
1772076291.1791916,60,-10.23384952545166
1772076295.9490864,61,-10.299956321716309
1772076296.0761974,62,-11.300032615661621
1772076299.180726,63,-10.441174507141113
1772076303.057489,64,-10.391446113586426
1772076309.0393405,65,-10.505611419677734
1772076325.91634,66,-10.471860885620117
1772076327.6798475,67,-10.504887580871582
1772076338.3012664,68,-10.65908145904541
1772076400.719748,69,-10.614818572998047
1772076400.9076047,70,-11.55750560760498
1772076404.5321333,71,-10.755134582519531
1772076410.4780364,72,-10.758064270019531
1772076410.6708622,73,-10.206619262695312
1772076418.5841718,74,-10.666962623596191
1772076421.8980107,75,-11.021650314331055
1772076426.1088414,76,-10.646199226379395
1772076429.4027221,77,-10.550027847290039
1772076432.347198,78,-10.73787784576416
1772076437.594608,79,-10.703661918640137
1772076438.5284975,80,-10.766228675842285
1772076442.3807056,81,-10.83602523803711
1772076442.6866674,82,-10.437495231628418
1772076449.2931092,83,-10.623220443725586
1772076449.6091626,84,-10.882347106933594
1772076451.246742,85,-10.62794303894043
1772076456.4283125,86,-10.896318435668945
1772076459.6127179,87,-10.605798721313477
1772076464.0807257,88,-10.8572359085083
1772076469.345157,89,-10.937284469604492
1772076469.7076192,90,-10.334490776062012
1772076474.7329826,91,-10.984647750854492
1772076476.122961,92,-11.112412452697754
1772076485.0619757,93,-10.880773544311523
1772076485.5594366,94,-11.033093452453613
1772076487.1289597,95,-10.889241218566895
1772076499.3435514,96,-10.697225570678711
1772076504.6769502,97,-10.70510482788086
1772076504.8544755,98,-9.699678421020508
1772076507.9550653,99,-10.922872543334961
1772076509.8184922,100,-10.834897994995117
1772076519.8390841,101,-10.86623764038086
1772076522.2939618,102,-10.883088111877441
1772076530.3154101,103,-10.887861251831055
1772076531.7057278,104,-10.878854751586914
1772076539.9662533,105,-10.748083114624023
1772076543.2162168,106,-10.664714813232422
1772076543.7059522,107,-11.119258880615234
1772076545.7330585,108,-10.859336853027344
1772076547.050979,109,-10.721108436584473
1772076547.545619,110,-10.430220603942871
1772076551.888788,111,-10.67970085144043
1772076559.539408,112,-10.623485565185547
1772076559.9020357,113,-10.587360382080078
1772076561.8412306,114,-10.702249526977539
1772076564.1141703,115,-10.643730163574219
1772076566.5652194,116,-10.701188087463379
1772076569.0494146,117,-10.54169750213623
1772076571.2832828,118,-10.736748695373535
1772076572.7305753,119,-10.505839347839355
1772076577.7714596,120,-10.612338066101074
1772076581.4645045,121,-10.543547630310059
1772076582.3832386,122,-10.421924591064453
1772076584.7302046,123,-10.519819259643555
1772076588.4933765,124,-10.370652198791504
1772076591.5458803,125,-10.299413681030273
1772076592.0263662,126,-10.24241828918457
1772076595.8981583,127,-10.39428997039795
1772076600.8593628,128,-10.09158992767334
1772076601.9509742,129,-9.891968727111816
1772076606.102811,130,-10.315773963928223
1772076606.5267365,131,-10.434895515441895
1772076609.9168165,132,-10.147188186645508
1772076610.0374782,133,-10.186870574951172
1772076613.3024523,134,-9.90259075164795
1772076616.4387214,135,-10.041138648986816
1772076622.6175053,136,-10.089076042175293
1772076627.2535057,137,-9.947515487670898
1772076632.1088603,138,-10.157620429992676
1772076632.9590862,139,-10.32880973815918
1772076634.635029,140,-9.689611434936523
1772076636.0257761,141,-9.931999206542969
1772076636.4024527,142,-9.509613990783691
1772076636.5237997,143,-10.54263973236084
1772076640.4454384,144,-9.966612815856934
1772076643.6236985,145,-9.814831733703613
1772076647.40521,146,-10.003922462463379
1772076648.4420674,147,-9.769229888916016
1772076648.8588235,148,-10.195442199707031
1772076649.0408611,149,-9.87986946105957
1772076655.260115,150,-9.865944862365723
1772076669.0023506,151,-9.625415802001953
1772076669.80637,152,-9.942120552062988
1772076675.9698749,153,-9.644082069396973
1772076690.4423833,154,-9.422513008117676
1772076691.445965,155,-9.205474853515625
1772076693.6181712,156,-9.284723281860352
1772076698.9567719,157,-9.40367603302002
1772076699.990084,158,-9.112716674804688
1772076705.585054,159,-9.168514251708984
1772076744.3784328,160,-8.985450744628906
1772076747.9261212,161,-8.844118118286133
1772076749.7821481,162,-8.883316040039062
1772076752.0783143,163,-9.12026309967041
1772076756.161104,164,-9.011956214904785
1772076759.946086,165,-8.838082313537598
1772076766.036065,166,-8.943406105041504
1772076772.601178,167,-9.02719497680664
1772076778.3143554,168,-8.713257789611816
1772076779.7035728,169,-9.284045219421387
1772076783.86527,170,-8.771492958068848
1772076784.4115875,171,-8.60824203491211
1772076784.8252413,172,-8.800119400024414
1772076785.070886,173,-8.673439025878906
1772076786.3449166,174,-8.824050903320312
1772076792.1239276,175,-8.645044326782227
1772076793.6836982,176,-8.86648178100586
1772076794.1703103,177,-8.187068939208984
1772076794.3514974,178,-8.041966438293457
1772076806.620036,179,-8.266733169555664
1772076808.5965445,180,-8.239901542663574
1772076813.7729704,181,-8.07888126373291
1772076820.7458324,182,-7.897900104522705
1772076825.4048765,183,-7.741015911102295
1772076825.5835917,184,-8.121363639831543
1772076831.1810386,185,-7.376991271972656
1772076831.5514905,186,-7.278223037719727
1772076834.8420482,187,-7.479625225067139
1772076835.9628105,188,-7.639404296875
1772076847.3868175,189,-7.358314514160156
1772076849.2486956,190,-6.835514068603516
1772076855.4500885,191,-7.111912727355957
1772076858.3843904,192,-7.065729141235352
1772076859.4122744,193,-7.529345512390137
1772076861.527778,194,-6.993713855743408
1772076865.761564,195,-7.008724689483643
1772076874.3883855,196,-6.796858310699463
1772076880.0006914,197,-6.513937950134277
1772076888.3303058,198,-6.604644298553467
1772076900.3708746,199,-6.512333869934082
1772076904.5652792,200,-6.312411785125732
1772076906.6084287,201,-6.261029243469238
1772076906.7980695,202,-7.696523666381836
1772076913.6502585,203,-6.059473037719727
1772076915.584797,204,-6.20339298248291
1772076921.1036203,205,-6.051985740661621
1772076923.0573113,206,-6.251673221588135
1772076924.2528794,207,-5.5465617179870605
1772076939.9805825,208,-5.6351847648620605
1772076941.366094,209,-5.227510929107666
1772076942.2191627,210,-5.9845428466796875
1772076945.9791439,211,-5.40925931930542
1772076950.769605,212,-5.532684803009033
1772076955.1337461,213,-5.331519603729248
1772076964.534119,214,-5.287057399749756
1772076967.715971,215,-5.200937271118164
1772076967.8392951,216,-3.7487144470214844
1772076968.0199385,217,-6.259637355804443
1772076971.9297204,218,-4.8720245361328125
1772076974.8147738,219,-4.7900567054748535
1772076980.5712085,220,-5.0158305168151855
1772076985.6039245,221,-4.692598819732666
1772076990.2641757,222,-4.670240879058838
1772076995.765194,223,-4.565883636474609
1772076995.885868,224,-5.029038429260254
1772077000.9291792,225,-4.541697978973389
1772077002.4277818,226,-3.9624013900756836
1772077002.6070585,227,-3.528839111328125
1772077006.9536364,228,-4.134479999542236
1772077009.1390507,229,-4.520846843719482
1772077027.1988301,230,-3.9171907901763916
1772077027.6298084,231,-3.6175596714019775
1772077027.8211038,232,-1.3325685262680054
1772077039.4726942,233,-3.673701524734497
1772077075.8452394,234,-2.8872671127319336
1772077133.9025676,235,-2.0182971954345703
1772077134.3947158,236,-2.43196439743042
1772077136.797355,237,-2.0751500129699707
1772077139.1905618,238,-1.6423810720443726
1772077139.3750505,239,-1.9338265657424927
1772077141.3709445,240,-1.6515265703201294
1772077141.7426953,241,-2.5046167373657227
1772077144.9212508,242,-2.0638856887817383
1772077148.1727536,243,-1.8331639766693115
1772077151.8709307,244,-1.2171177864074707
1772077152.076513,245,-1.605339765548706
1772077154.628796,246,-2.0842976570129395
1772077156.5708904,247,-1.4969669580459595
1772077156.6915123,248,0.713779866695404
1772077162.1955755,249,-1.460863471031189
1772077162.317254,250,-4.3362603187561035
1772077168.7236555,251,-1.0285037755966187
1772077169.3328967,252,-1.582298755645752
1772077169.8831747,253,-1.2204930782318115
1772077175.1550188,254,-1.0605369806289673
1772077176.2288864,255,-0.5071939826011658
1772077176.3472772,256,1.1976075172424316
1772077177.0042033,257,-0.3800797462463379
1772077180.2059748,258,-0.8877111077308655
1772077181.335019,259,-1.1495411396026611
1772077182.1710064,260,-1.2649234533309937
1772077183.8981264,261,-0.48195356130599976
1772077187.8193502,262,-0.8576703667640686
1772077190.105451,263,-1.204322338104248
1772077190.713538,264,-0.4237339496612549
1772077192.160505,265,-0.5104645490646362
1772077195.8766308,266,-0.1633007824420929
1772077202.1702135,267,-0.23121246695518494
1772077202.5848823,268,0.18090012669563293
1772077204.2733772,269,0.10241807252168655
1772077204.3978245,270,1.7371577024459839
1772077206.4506068,271,0.2080739289522171
1772077208.9967782,272,0.39995312690734863
1772077215.5771954,273,0.13743488490581512
1772077218.846332,274,0.47984784841537476
1772077219.0913074,275,0.7014279961585999
1772077221.0797586,276,0.951146125793457
1772077224.8851542,277,0.48028478026390076
1772077227.90848,278,0.48142102360725403
1772077228.2867727,279,0.15508660674095154
1772077228.4686885,280,1.0144774913787842
1772077232.1186159,281,0.9496030807495117
1772077237.1047628,282,1.1952012777328491
1772077237.7432854,283,0.5332847237586975
1772077238.0376422,284,3.0338213443756104
1772077240.1418931,285,0.5051635503768921
1772077245.269473,286,1.0668092966079712
1772077247.440958,287,1.4514555931091309
1772077248.458778,288,1.0740301609039307
1772077254.6021824,289,1.9221524000167847
1772077257.5095046,290,1.8731043338775635
1772077257.707614,291,2.4812488555908203
