wall_time,step,value
1772076030.2701151,1,-0.012410633265972137
1772076032.2495787,2,-0.019436443224549294
1772076035.2159467,3,-0.009500051848590374
1772076035.3435776,4,-0.04847302287817001
1772076039.484447,5,-0.027062593027949333
1772076048.8111362,6,-0.2652786672115326
1772076052.090753,7,-0.2888692319393158
1772076059.6633239,8,-0.1737900823354721
1772076064.2529712,9,-0.07789815962314606
1772076067.852075,10,-0.14442643523216248
1772076068.7874417,11,-0.2515958845615387
1772076075.4693635,12,-0.19623324275016785
1772076084.9545608,13,-0.46497029066085815
1772076093.214632,14,-0.9277724623680115
1772076099.7263992,15,-0.9450504779815674
1772076104.795991,16,-1.118003010749817
1772076121.0371716,17,-1.008485198020935
1772076125.2063975,18,-1.298921823501587
1772076127.7621026,19,-1.051246166229248
1772076133.0073104,20,-1.1118485927581787
1772076141.5170214,21,-1.0941396951675415
1772076148.1367269,22,-1.289919137954712
1772076151.544441,23,-1.1063929796218872
1772076151.7260756,24,-2.4175057411193848
1772076163.524593,25,-1.0460420846939087
1772076164.3756704,26,-1.8617744445800781
1772076174.746395,27,-0.9859018325805664
1772076180.4419756,28,-0.9606347680091858
1772076184.0745318,29,-1.2641571760177612
1772076184.2045548,30,-2.1143503189086914
1772076192.2060773,31,-0.9305723905563354
1772076193.9706876,32,-0.8852324485778809
1772076197.6209252,33,-1.08247971534729
1772076202.142266,34,-0.944139301776886
1772076207.2169363,35,-0.7150202393531799
1772076215.1495783,36,-0.61170494556427
1772076220.1786988,37,-0.33677881956100464
1772076221.508923,38,-0.14769604802131653
1772076221.759192,39,-2.1038575172424316
1772076222.07075,40,-2.3065035343170166
1772076229.2300918,41,0.2663504183292389
1772076233.7544847,42,0.3948057293891907
1772076233.8749468,43,-2.145707607269287
1772076237.1815486,44,0.369537889957428
1772076240.9323719,45,0.2819117307662964
1772076247.2582152,46,-0.08854877203702927
1772076248.278143,47,-1.1632306575775146
1772076254.012201,48,0.22025594115257263
1772076254.1344118,49,-0.10144484788179398
1772076255.9815617,50,0.2642621397972107
1772076265.433866,51,0.44051074981689453
