wall_time,step,value
1772076030.1230066,2,2.0
1772076032.1436636,3,30.0
1772076035.049879,4,46.0
1772076035.3393674,5,1.0
1772076039.2654076,6,63.0
1772076048.415329,7,155.0
1772076051.9451437,8,53.0
1772076059.3275342,9,125.0
1772076064.0300858,10,73.0
1772076067.6583965,11,56.0
1772076068.7261825,12,14.0
1772076075.1280787,13,110.0
1772076084.5572765,14,159.0
1772076092.8440812,15,136.0
1772076099.4281962,16,106.0
1772076104.5654275,17,83.0
1772076120.269592,18,271.0
1772076125.0056415,19,68.0
1772076127.6390226,20,42.0
1772076132.7832177,21,87.0
1772076141.0991232,22,140.0
1772076147.8495631,23,110.0
1772076151.392513,24,55.0
1772076151.7207088,25,2.0
1772076162.9439528,26,194.0
1772076164.3354776,27,13.0
1772076174.2720766,28,172.0
1772076180.1689749,29,93.0
1772076183.9130208,30,60.0
1772076184.2013109,31,1.0
1772076191.8308544,32,133.0
1772076193.8799052,33,28.0
1772076197.448859,34,60.0
1772076201.932838,35,75.0
1772076206.9596004,36,83.0
1772076214.766943,37,131.0
1772076219.9163203,38,82.0
1772076221.44151,39,21.0
1772076221.7501624,40,3.0
1772076222.047852,41,4.0
1772076228.9042065,42,118.0
1772076233.5449462,43,74.0
1772076233.8712506,44,1.0
1772076237.032873,45,54.0
1772076240.7676153,46,62.0
1772076246.9898243,47,105.0
1772076248.2257874,48,16.0
1772076253.7363002,49,94.0
1772076254.1295187,50,1.0
1772076255.8734396,51,29.0
1772076264.972149,52,155.0
1772076272.9061599,53,129.0
1772076273.5690677,54,4.0
1772076274.1583552,55,9.0
1772076276.4913077,56,39.0
1772076278.8628163,57,38.0
1772076280.0479069,58,18.0
1772076283.0627353,59,51.0
1772076286.2626605,60,52.0
1772076290.955198,61,78.0
1772076295.7037504,62,78.0
1772076296.0726163,63,1.0
1772076299.0399346,64,51.0
1772076302.8605082,65,63.0
1772076308.7677004,66,99.0
1772076325.0978563,67,282.0
1772076327.5991447,68,28.0
1772076337.7822988,69,175.0
1772076400.7137084,70,2.0
1772076400.8949823,71,2.0
1772076404.3623621,72,59.0
1772076410.1684585,73,97.0
1772076410.6577349,74,2.0
1772076418.2185273,75,131.0
1772076421.7380989,76,54.0
1772076425.919926,77,69.0
1772076429.25411,78,54.0
1772076432.214449,79,48.0
1772076437.3577328,80,87.0
1772076438.4772573,81,14.0
1772076442.1889105,82,63.0
1772076442.6709414,83,4.0
1772076449.0013463,84,108.0
1772076449.5924687,85,4.0
1772076451.1692383,86,26.0
1772076456.1919882,87,85.0
1772076459.4780905,88,52.0
1772076463.8823617,89,74.0
1772076469.1018941,90,87.0
1772076469.6876092,91,5.0
1772076474.4750528,92,82.0
1772076476.0567904,93,22.0
1772076484.624489,94,147.0
1772076485.5356486,95,7.0
1772076487.0506508,96,25.0
1772076498.78378,97,203.0
1772076504.4159074,98,87.0
1772076504.8481543,99,2.0
1772076507.8171375,100,50.0
1772076509.7377255,101,30.0
1772076519.401111,102,167.0
1772076522.1691895,103,40.0
1772076529.9187417,104,130.0
1772076531.6405747,105,22.0
1772076539.5991206,106,136.0
1772076543.0548844,107,53.0
1772076543.6816893,108,7.0
1772076545.6451266,109,33.0
1772076546.9869711,110,21.0
1772076547.5284932,111,7.0
1772076551.6942532,112,72.0
1772076559.160647,113,125.0
1772076559.8836415,114,5.0
1772076561.7486727,115,31.0
1772076564.007905,116,36.0
1772076566.4428027,117,39.0
1772076568.9369311,118,40.0
1772076571.1772583,119,36.0
1772076572.6630237,120,23.0
1772076577.5315287,121,82.0
1772076581.2810311,122,60.0
1772076582.3193452,123,14.0
1772076584.6249557,124,38.0
1772076588.3128557,125,62.0
1772076591.401015,126,49.0
1772076592.0010762,127,7.0
1772076595.7055235,128,63.0
1772076600.6089065,129,81.0
1772076601.8962338,130,17.0
1772076605.9010315,131,68.0
1772076606.5104628,132,6.0
1772076609.7508845,133,56.0
1772076610.033192,134,1.0
1772076613.1311748,135,53.0
1772076616.2877405,136,51.0
1772076622.315655,137,102.0
1772076627.0408459,138,76.0
1772076631.8816862,139,80.0
1772076632.9190912,140,13.0
1772076634.550018,141,27.0
1772076635.960021,142,22.0
1772076636.383794,143,5.0
1772076636.5199158,144,1.0
1772076640.2393432,145,63.0
1772076643.4718244,146,52.0
1772076647.2167087,147,62.0
1772076648.394261,148,16.0
1772076648.8433797,149,6.0
1772076649.0334938,150,2.0
1772076654.9552784,151,102.0
1772076668.3526616,152,228.0
1772076669.7685194,153,12.0
1772076675.6898403,154,101.0
1772076689.7724066,155,240.0
1772076691.4012115,156,15.0
1772076693.513061,157,35.0
1772076698.6995292,158,87.0
1772076699.9372587,159,16.0
1772076705.3025322,160,92.0
1772076744.2562823,161,40.0
1772076747.7539227,162,58.0
1772076749.7044308,163,30.0
1772076751.9689515,164,37.0
1772076755.982133,165,67.0
1772076759.7672446,166,62.0
1772076765.769248,167,99.0
1772076772.297744,168,107.0
1772076778.0441666,169,94.0
1772076779.6402528,170,22.0
1772076783.6600502,171,68.0
1772076784.3837843,172,8.0
1772076784.808367,173,6.0
1772076785.0558057,174,3.0
1772076786.282137,175,20.0
1772076791.8484728,176,94.0
1772076793.608618,177,25.0
1772076794.1442013,178,7.0
1772076794.3445103,179,2.0
1772076806.005362,180,202.0
1772076808.5038445,181,32.0
1772076813.53609,182,86.0
1772076820.4299393,183,116.0
1772076825.1762512,184,76.0
1772076825.5777905,185,2.0
1772076830.903346,186,91.0
1772076831.536123,187,5.0
1772076834.7002978,188,54.0
1772076835.9136188,189,18.0
1772076846.839118,190,189.0
1772076849.1653876,191,30.0
1772076855.1459842,192,102.0
1772076858.2400553,193,47.0
1772076859.3685076,194,16.0
1772076861.40665,195,34.0
1772076865.5599573,196,69.0
1772076873.9644144,197,143.0
1772076879.7121363,198,91.0
1772076887.913486,199,138.0
1772076899.7671402,200,198.0
1772076904.3450806,201,68.0
1772076906.4965966,202,33.0
1772076906.784741,203,2.0
1772076913.28996,204,108.0
1772076915.486653,205,31.0
1772076920.8490894,206,91.0
1772076922.954519,207,31.0
1772076924.1837397,208,18.0
1772076939.2869575,209,257.0
1772076941.3045673,210,22.0
1772076942.173971,211,13.0
1772076945.7932882,212,61.0
1772076950.5412848,213,78.0
1772076954.9347672,214,71.0
1772076964.0789347,215,155.0
1772076967.5637608,216,52.0
1772076967.83343,217,1.0
1772076968.0142274,218,2.0
1772076971.7269797,219,63.0
1772076974.6868546,220,47.0
1772076980.2879431,221,94.0
1772076985.3538628,222,82.0
1772076990.0404568,223,76.0
1772076995.5201876,224,90.0
1772076995.882287,225,1.0
1772077000.6842961,226,83.0
1772077002.348323,227,24.0
1772077002.6017537,228,2.0
