wall_time,step,value
1772076030.1229768,2,-100.66200256347656
1772076032.1436353,3,-119.96952056884766
1772076035.0498517,4,-121.6634521484375
1772076035.3393378,5,-100.0
1772076039.2653742,6,-133.91184997558594
1772076048.4153042,7,-198.1810302734375
1772076051.9451177,8,-122.12854766845703
1772076059.327508,9,-153.45469665527344
1772076064.0300598,10,-142.34487915039062
1772076067.658369,11,-124.54520416259766
1772076068.7261562,12,-107.11900329589844
1772076075.12805,13,-158.52145385742188
1772076084.5572467,14,-148.28785705566406
1772076092.844055,15,-165.91075134277344
1772076099.4281673,16,-151.63516235351562
1772076104.565399,17,-36.61050796508789
1772076120.269566,18,-214.05479431152344
1772076125.0056155,19,-122.69054412841797
1772076127.6389904,20,-116.55545806884766
1772076132.7831867,21,-135.06556701660156
1772076141.099097,22,-160.5001220703125
1772076147.8495357,23,-151.0321807861328
1772076151.3924832,24,-22.723371505737305
1772076151.7206745,25,-100.31841278076172
1772076162.9439256,26,-76.27957153320312
1772076164.3354504,27,-107.21846008300781
1772076174.2720504,28,-172.61825561523438
1772076180.1689465,29,-136.93026733398438
1772076183.9129958,30,-121.68824005126953
1772076184.201285,31,-100.0
1772076191.8308258,32,-174.52444458007812
1772076193.8798769,33,-108.79019927978516
1772076197.4488328,34,-130.9949493408203
1772076201.9328127,35,-24.568326950073242
1772076206.959572,36,-42.38057327270508
1772076214.7669168,37,-48.79765319824219
1772076219.9162931,38,-134.91354370117188
1772076221.4414816,39,-111.00518798828125
1772076221.7501373,40,-100.74223327636719
1772076222.0478222,41,-101.8550796508789
1772076228.904179,42,-164.9495086669922
1772076233.5448346,43,-32.18287658691406
1772076233.8712232,44,-100.0
1772076237.0328445,45,-122.40238189697266
1772076240.7675865,46,-125.234619140625
1772076246.9897935,47,-130.60142517089844
1772076248.225759,48,-106.619384765625
1772076253.7362716,49,-139.18092346191406
1772076254.1294928,50,-100.0
1772076255.8734112,51,-116.37303924560547
1772076264.9721205,52,-163.75352478027344
1772076272.90613,53,-150.5260772705078
1772076273.5690417,54,-101.68478393554688
1772076274.1583278,55,-102.60204315185547
1772076276.4912817,56,-121.99766540527344
1772076278.86279,57,-117.44740295410156
1772076280.047877,58,-113.27032470703125
1772076283.0627081,59,-23.465919494628906
1772076286.2626345,60,-120.23573303222656
1772076290.9551706,61,-44.79903793334961
1772076295.703723,62,-136.0398712158203
1772076296.0725904,63,-100.0
1772076299.039905,64,-20.550804138183594
1772076302.8604784,65,-121.32001495361328
1772076308.7676625,66,-133.871337890625
1772076325.0978289,67,-203.75701904296875
1772076327.5991163,68,-115.3641357421875
1772076337.7822714,69,-163.22610473632812
1772076400.7136703,70,-100.40609741210938
1772076400.8949564,71,-99.94963836669922
1772076404.3623347,72,-125.84232330322266
1772076410.16843,73,-138.50900268554688
1772076410.657704,74,-100.54328155517578
1772076418.218501,75,-154.97341918945312
1772076421.738067,76,-27.521089553833008
1772076425.9199,77,-38.102909088134766
1772076429.2540817,78,-27.590307235717773
1772076432.2144227,79,-129.0841064453125
1772076437.3577068,80,-154.00003051757812
1772076438.4772325,81,-106.27281951904297
1772076442.1888833,82,-140.73793029785156
1772076442.6709144,83,-101.5816879272461
1772076449.0013192,84,-158.2097930908203
1772076449.592439,85,-101.234375
1772076451.169211,86,-112.6451187133789
1772076456.191961,87,-125.4521713256836
1772076459.4780633,88,-132.2307586669922
1772076463.8823318,89,-138.46026611328125
1772076469.1018677,90,-147.2699432373047
1772076469.687584,91,-101.51482391357422
1772076474.4750266,92,-53.85055923461914
1772076476.0567641,93,-109.08690643310547
1772076484.6244583,94,-147.23414611816406
1772076485.5356212,95,-101.57453155517578
1772076487.0506234,96,-110.96228790283203
1772076498.783755,97,-190.8554229736328
1772076504.4158812,98,-133.37112426757812
1772076504.8481257,99,-100.70916748046875
1772076507.8171077,100,-118.10220336914062
1772076509.7376983,101,-110.56221771240234
1772076519.4010847,102,-83.40602111816406
1772076522.1691632,103,-119.14661407470703
1772076529.9187157,104,-171.33157348632812
1772076531.6405473,105,-110.515380859375
1772076539.5990946,106,-169.183837890625
1772076543.0548582,107,-116.41645812988281
1772076543.6816525,108,-101.4162826538086
1772076545.6451006,109,-114.38542938232422
1772076546.986944,110,-105.8237533569336
1772076547.5284681,111,-102.24788665771484
1772076551.6942272,112,-147.04208374023438
1772076559.1606185,113,-175.77398681640625
1772076559.8836155,114,-100.33785247802734
