wall_time,step,value
1772076030.1230218,2,2.0
1772076032.143686,3,32.0
1772076035.0498943,4,78.0
1772076035.339383,5,79.0
1772076039.2654278,6,142.0
1772076048.4153445,7,297.0
1772076051.9451604,8,350.0
1772076059.3275495,9,475.0
1772076064.0301025,10,548.0
1772076067.6584167,11,604.0
1772076068.7261968,12,618.0
1772076075.1280975,13,728.0
1772076084.557298,14,887.0
1772076092.844099,15,1023.0
1772076099.4282124,16,1129.0
1772076104.565444,17,1212.0
1772076120.2696087,18,1483.0
1772076125.0056581,19,1551.0
1772076127.6390462,20,1593.0
1772076132.7832353,21,1680.0
1772076141.099141,22,1820.0
1772076147.8495798,23,1930.0
1772076151.392531,24,1985.0
1772076151.7207267,25,1987.0
1772076162.9439695,26,2181.0
1772076164.3354955,27,2194.0
1772076174.2720933,28,2366.0
1772076180.1689951,29,2459.0
1772076183.9130375,30,2519.0
1772076184.2013264,31,2520.0
1772076191.8308783,32,2653.0
1772076193.879921,33,2681.0
1772076197.4488754,34,2741.0
1772076201.9328544,35,2816.0
1772076206.9596183,36,2899.0
1772076214.7669597,37,3030.0
1772076219.9163382,38,3112.0
1772076221.4415255,39,3133.0
1772076221.750179,40,3136.0
1772076222.04787,41,3140.0
1772076228.904222,42,3258.0
1772076233.544964,43,3332.0
1772076233.8712673,44,3333.0
1772076237.0328896,45,3387.0
1772076240.7676318,46,3449.0
1772076246.9898422,47,3554.0
1772076248.225804,48,3570.0
1772076253.736317,49,3664.0
1772076254.1295354,50,3665.0
1772076255.8734572,51,3694.0
1772076264.972167,52,3849.0
1772076272.9061775,53,3978.0
1772076273.5690832,54,3982.0
1772076274.158372,55,3991.0
1772076276.4913254,56,4030.0
1772076278.8628342,57,4068.0
1772076280.0479257,58,4086.0
1772076283.0627546,59,4137.0
1772076286.2626855,60,4189.0
1772076290.955217,61,4267.0
1772076295.7037683,62,4345.0
1772076296.072633,63,4346.0
1772076299.0399523,64,4397.0
1772076302.860526,65,4460.0
1772076308.7677183,66,4559.0
1772076325.097873,67,4841.0
1772076327.5991635,68,4869.0
1772076337.7823164,69,5044.0
1772076400.7137308,70,5046.0
1772076400.894999,71,5048.0
