wall_time,step,value
1772076030.2700794,1,9895.396484375
1772076032.2495384,2,1198.93798828125
1772076035.215912,3,686.9830322265625
1772076035.343542,4,1353.2652587890625
1772076039.484409,5,637.3123168945312
1772076048.8111064,6,316.7006530761719
1772076052.0907137,7,206.1299285888672
1772076059.6632895,8,262.2786560058594
1772076064.252932,9,165.7482452392578
1772076067.8520358,10,291.51397705078125
1772076068.7874074,11,317.34552001953125
1772076075.4693244,12,282.9547424316406
1772076084.9545226,13,203.36573791503906
1772076093.2145941,14,211.10267639160156
1772076099.72636,15,180.96023559570312
1772076104.7959507,16,147.62171936035156
1772076121.0371351,17,154.5779571533203
1772076125.2063632,18,156.50469970703125
1772076127.7620692,19,154.05088806152344
1772076133.0072749,20,143.62322998046875
1772076141.516986,21,143.05299377441406
1772076148.136691,22,166.5762939453125
1772076151.5444055,23,126.74610137939453
1772076151.7260447,24,377.1759338378906
1772076163.524554,25,124.40872955322266
1772076164.3756347,26,107.47393798828125
1772076174.746356,27,130.9173126220703
1772076180.4419365,28,125.78753662109375
1772076184.0744975,29,171.48825073242188
1772076184.2045238,30,374.1347961425781
1772076192.206037,31,123.429443359375
1772076193.9706404,32,190.39137268066406
1772076197.6208847,33,145.8403778076172
1772076202.142228,34,87.67731475830078
1772076207.2168972,35,99.37041473388672
1772076215.1495333,36,139.80520629882812
1772076220.1786525,37,132.2886962890625
1772076221.508891,38,110.02236938476562
1772076221.759161,39,36.776790618896484
1772076222.070713,40,66.82594299316406
1772076229.230054,41,145.69509887695312
1772076233.754448,42,83.300537109375
1772076233.874915,43,2.9127554893493652
1772076237.1815095,44,125.04448699951172
1772076240.9323351,45,166.85401916503906
1772076247.2581797,46,132.60076904296875
1772076248.2781074,47,157.07861328125
1772076254.0121605,48,146.83544921875
1772076254.134382,49,22.708858489990234
1772076255.981526,50,112.2851333618164
1772076265.433827,51,133.4203338623047
1772076273.2796009,52,137.18055725097656
1772076273.5847785,53,81.71875
1772076274.2023363,54,68.35609436035156
1772076276.6197248,55,178.510986328125
1772076278.968122,56,159.94850158691406
1772076280.0975516,57,128.7057342529297
1772076283.20496,58,127.80035400390625
1772076286.413383,59,145.28675842285156
1772076291.1791632,60,135.861572265625
1772076295.9490578,61,143.29600524902344
1772076296.0761771,62,645.83837890625
1772076299.1806953,63,165.28001403808594
1772076303.0574615,64,105.9438705444336
1772076309.039318,65,139.50953674316406
1772076325.9163105,66,140.13812255859375
1772076327.679819,67,106.55001831054688
1772076338.3012393,68,131.4326629638672
1772076400.7197282,69,8.06006908416748
1772076400.9075847,70,519.825439453125
1772076404.5321095,71,98.0319595336914
1772076410.4780045,72,146.88780212402344
1772076410.670836,73,292.33624267578125
1772076418.5841444,74,139.14549255371094
1772076421.897981,75,170.95521545410156
1772076426.1088178,76,136.64356994628906
1772076429.4026968,77,86.29615020751953
1772076432.3471718,78,132.7910614013672
1772076437.5945807,79,151.88182067871094
1772076438.5284712,80,120.45509338378906
1772076442.3806674,81,79.27542114257812
1772076442.686644,82,192.8048858642578
1772076449.2930808,83,137.8941650390625
1772076449.6091387,84,6.087928295135498
1772076451.246716,85,160.837158203125
1772076456.4282901,86,185.76937866210938
1772076459.612693,87,105.60244750976562
1772076464.080702,88,155.84750366210938
1772076469.3451307,89,111.80513000488281
1772076469.7075965,90,157.43695068359375
1772076474.7329564,91,123.96434783935547
1772076476.1229396,92,161.703857421875
1772076485.061947,93,154.8177947998047
1772076485.5594091,94,188.0995330810547
1772076487.1289322,95,139.66419982910156
1772076499.3435245,96,127.01673126220703
1772076504.6769228,97,169.003662109375
1772076504.8544543,98,14.309682846069336
1772076507.9550369,99,146.94711303710938
1772076509.818466,100,157.56314086914062
1772076519.8390589,101,151.82029724121094
1772076522.2939343,102,167.93092346191406
1772076530.3153794,103,141.33450317382812
1772076531.7057042,104,128.03627014160156
1772076539.9662273,105,137.32177734375
1772076543.2161908,106,204.5613250732422
1772076543.705931,107,97.51025390625
1772076545.7330337,108,168.38278198242188
1772076547.050956,109,102.43024444580078
1772076547.5455978,110,61.50590515136719
1772076551.888763,111,113.24443054199219
1772076559.5393782,112,183.60260009765625
1772076559.9020119,113,172.75633239746094
1772076561.8412023,114,163.70457458496094
1772076564.1141336,115,133.70346069335938
1772076566.5651932,116,136.94114685058594
1772076569.0493872,117,178.81167602539062
1772076571.2832565,118,154.69900512695312
1772076572.7305515,119,136.09893798828125
1772076577.771433,120,141.0272216796875
1772076581.4644785,121,177.95753479003906
1772076582.3832126,122,238.15347290039062
1772076584.7301798,123,183.54112243652344
1772076588.493348,124,146.60867309570312
1772076591.545858,125,160.83139038085938
1772076592.02634,126,134.3750457763672
1772076595.89813,127,151.6554412841797
1772076600.8593342,128,164.47219848632812
1772076601.9509373,129,62.26357650756836
1772076606.1027837,130,121.43383026123047
1772076606.5267127,131,174.19898986816406
1772076609.9167879,132,172.0800323486328
1772076610.0374556,133,4.496994972229004
1772076613.302425,134,161.51522827148438
1772076616.438698,135,170.7374725341797
1772076622.6174805,136,156.76052856445312
1772076627.2534761,137,161.21783447265625
1772076632.108834,138,165.61143493652344
1772076632.9590588,139,127.48768615722656
1772076634.6350005,140,153.56219482421875
1772076636.02575,141,217.97218322753906
1772076636.4024255,142,17.05909538269043
1772076636.5237734,143,22.198394775390625
1772076640.4454098,144,193.28939819335938
1772076643.623658,145,143.65615844726562
1772076647.4051816,146,172.04722595214844
1772076648.4420426,147,143.0201416015625
1772076648.8588006,148,343.3675537109375
1772076649.040836,149,119.07850646972656
1772076655.2600794,150,166.3859100341797
1772076669.0023232,151,174.23025512695312
1772076669.8063452,152,179.58599853515625
1772076675.969851,153,183.6285400390625
1772076690.4423559,154,173.77566528320312
1772076691.4459438,155,210.9591827392578
1772076693.6181495,156,177.42138671875
1772076698.9567468,157,160.3019256591797
1772076699.9900568,158,210.6703643798828
1772076705.585028,159,170.32359313964844
1772076744.3784125,160,182.22463989257812
1772076747.9260974,161,173.86961364746094
1772076749.7821255,162,193.1831512451172
1772076752.0782895,163,167.64012145996094
1772076756.1610787,164,124.02373504638672
1772076759.946061,165,145.66668701171875
1772076766.0360389,166,170.83889770507812
1772076772.6011508,167,183.45370483398438
1772076778.3143315,168,177.4816436767578
1772076779.70355,169,172.20228576660156
1772076783.8652427,170,184.30076599121094
1772076784.411565,171,105.20356750488281
1772076784.8252165,172,138.416259765625
1772076785.0708575,173,9.453825950622559
1772076786.3448913,174,103.20447540283203
1772076792.1238978,175,185.2315216064453
1772076793.6836662,176,155.0583953857422
1772076794.1702876,177,268.2816162109375
1772076794.3514736,178,178.1162872314453
1772076806.6200075,179,167.51783752441406
1772076808.596522,180,167.7191925048828
1772076813.7729445,181,128.00650024414062
1772076820.7458086,182,168.7810821533203
1772076825.4048502,183,154.7954864501953
1772076825.5835655,184,29.08452796936035
1772076831.1810102,185,155.9098663330078
1772076831.5514703,186,88.61981964111328
1772076834.8420246,187,171.8628692626953
1772076835.962789,188,157.3848876953125
1772076847.3867915,189,208.18516540527344
1772076849.2486587,190,127.35372161865234
1772076855.4500623,191,165.86061096191406
1772076858.3843656,192,180.8334503173828
1772076859.4122484,193,149.97486877441406
1772076861.5277543,194,196.0322723388672
1772076865.7615342,195,240.35047912597656
1772076874.3883557,196,190.36605834960938
1772076880.0006592,197,199.97775268554688
1772076888.330276,198,202.13375854492188
1772076900.3708484,199,180.26136779785156
1772076904.5652494,200,180.5318145751953
1772076906.608392,201,247.58071899414062
1772076906.7980447,202,464.8684997558594
1772076913.65023,203,202.7299041748047
1772076915.5847719,204,199.25872802734375
1772076921.1035907,205,190.06695556640625
1772076923.057285,206,256.97845458984375
1772076924.252851,207,211.67279052734375
1772076939.9805562,208,181.6905517578125
1772076941.3660715,209,187.54107666015625
1772076942.2191365,210,189.13775634765625
1772076945.9791164,211,175.53878784179688
1772076950.7695763,212,160.01431274414062
1772076955.1337202,213,221.4979248046875
1772076964.534093,214,165.8665008544922
1772076967.715946,215,229.42840576171875
1772076967.8392682,216,232.4682159423828
1772076968.019917,217,452.247802734375
1772076971.9296942,218,200.81146240234375
1772076974.814749,219,123.87748718261719
1772076980.5711741,220,181.75743103027344
1772076985.6038961,221,212.7412109375
1772076990.2641482,222,165.01455688476562
1772076995.765168,223,190.1211395263672
1772076995.885848,224,7.151288986206055
1772077000.929152,225,228.541015625
1772077002.427758,226,253.1896514892578
1772077002.6070359,227,61.46990966796875
1772077006.953609,228,160.9014129638672
1772077009.1390197,229,164.40354919433594
1772077027.1988018,230,209.26979064941406
1772077027.6297882,231,174.2073974609375
1772077027.8210826,232,24.243202209472656
1772077039.4726586,233,210.62962341308594
1772077075.8452108,234,184.9448699951172
1772077133.9025428,235,162.5113067626953
1772077134.3946934,236,237.18765258789062
1772077136.79733,237,182.95513916015625
1772077139.1905332,238,268.9765930175781
1772077139.3750267,239,29.177392959594727
1772077141.3709161,240,136.7952880859375
1772077141.7426562,241,437.2711486816406
1772077144.9212236,242,157.38087463378906
1772077148.172724,243,230.26930236816406
1772077151.8709033,244,205.24241638183594
1772077152.0764894,245,513.503173828125
1772077154.628763,246,229.84886169433594
1772077156.5708597,247,215.29872131347656
1772077156.6914885,248,40.811527252197266
1772077162.1955485,249,249.88316345214844
1772077162.3172326,250,10.658246040344238
1772077168.7236283,251,210.29039001464844
1772077169.3328753,252,116.61872100830078
1772077169.8831522,253,325.3612060546875
1772077175.1549869,254,223.36619567871094
1772077176.2288625,255,210.07435607910156
1772077176.347257,256,66.5912094116211
1772077177.004177,257,159.3590545654297
1772077180.2059462,258,243.903076171875
1772077181.3349974,259,354.7940673828125
1772077182.1709862,260,209.382080078125
1772077183.8981051,261,165.97837829589844
1772077187.819323,262,200.46661376953125
1772077190.1054275,263,241.93650817871094
1772077190.7135167,264,279.3162536621094
1772077192.16048,265,302.4322509765625
1772077195.8766046,266,229.1428680419922
1772077202.1701849,267,208.8828887939453
1772077202.5848596,268,244.15997314453125
1772077204.2733521,269,249.1052703857422
1772077204.3978019,270,267.7042541503906
1772077206.4505808,271,178.88995361328125
1772077208.9967532,272,293.3852233886719
1772077215.5771682,273,198.64227294921875
1772077218.846306,274,209.89390563964844
1772077219.0912766,275,31.641733169555664
1772077221.0797338,276,229.71372985839844
1772077224.8851247,277,246.15550231933594
1772077227.9084516,278,303.5301208496094
1772077228.2867444,279,188.80223083496094
1772077228.468655,280,49.806400299072266
1772077232.1185887,281,205.8549041748047
1772077237.1047354,282,235.68865966796875
1772077237.7432604,283,279.5637512207031
1772077238.0376184,284,294.7818603515625
1772077240.141867,285,206.5609588623047
1772077245.2694457,286,225.0746307373047
