wall_time,step,value
1772509553.6420174,2,-152.72254943847656
1772509554.6105146,3,-101.15161895751953
1772509556.410736,4,-105.92011260986328
1772509558.0526798,5,-114.24256134033203
1772509567.9839604,6,-169.4315948486328
1772509575.5081992,7,-42.9207878112793
1772509580.547089,8,-129.45274353027344
1772509587.7707927,9,-151.52891540527344
1772509588.2629669,10,-100.0
1772509592.3908014,11,-127.77167510986328
1772509600.6823957,12,-165.34439086914062
1772509627.9210432,13,-270.2693176269531
1772509637.059103,14,-140.400634765625
1772509645.0809546,15,-141.53436279296875
1772509655.5054326,16,-163.65798950195312
1772509659.4537807,17,-132.20028686523438
1772509663.0755904,18,-123.8598861694336
1772509675.4808202,19,-203.32945251464844
1772509685.1550863,20,-73.34061431884766
1772509694.8332126,21,-165.1527862548828
1772509701.3802,22,-146.0983123779297
1772509705.5299368,23,-128.9324951171875
1772509711.01074,24,-136.3938446044922
1772509715.9249804,25,-124.33863067626953
1772509716.4563785,26,-101.80000305175781
1772509735.3122003,27,-216.72250366210938
1772509742.8509727,28,-62.042999267578125
1772509750.0933845,29,-147.80955505371094
1772509750.5992482,30,-100.0
1772509761.4923487,31,-170.61886596679688
1772509762.9157195,32,-106.128662109375
1772509773.507341,33,-143.9615936279297
1772509779.7468338,34,-157.5516815185547
1772509786.5663502,35,-147.41506958007812
1772509795.8162234,36,-157.62457275390625
1772509799.8460603,37,-127.23220825195312
1772509803.0037866,38,-27.437185287475586
1772509810.851739,39,-184.68740844726562
1772509821.0945632,40,-168.06549072265625
1772509832.561388,41,-170.908203125
1772509842.5650053,42,-160.2945556640625
1772509848.457808,43,-145.91189575195312
1772509858.76938,44,-192.5457763671875
1772509888.7934217,45,-100.0
1772509893.0821085,46,-128.70091247558594
1772509902.354664,47,-158.45542907714844
1772509903.5024095,48,-102.8122787475586
1772509908.6147323,49,-144.71177673339844
1772509910.3148277,50,-114.74738311767578
1772509914.833184,51,-132.59527587890625
1772509918.471725,52,-129.91798400878906
1772509919.097279,53,-102.85282897949219
1772509919.8023016,54,-108.41604614257812
1772509923.039605,55,-122.80813598632812
1772509925.4754915,56,-107.84442138671875
1772509933.8603213,57,-55.1225471496582
1772509958.6725245,58,-244.4832305908203
1772509961.827614,59,-112.93916320800781
1772509969.699316,60,-154.9132537841797
1772509970.2768764,61,-100.0
1772509974.1055818,62,-123.85208892822266
1772509982.8878715,63,-158.43873596191406
1772509988.4252973,64,-146.3479461669922
1772509989.352474,65,-104.62931060791016
1772509993.963181,66,-148.002685546875
1772509999.500627,67,-31.192853927612305
1772510009.5305846,68,-188.3545684814453
1772510016.442383,69,-144.20965576171875
1772510024.5469463,70,-54.381813049316406
1772510027.6748497,71,-123.47918701171875
1772510032.8106458,72,-147.0735626220703
1772510054.490457,73,-294.7603454589844
1772510057.635479,74,-114.84580993652344
1772510073.110105,75,-206.70260620117188
1772510079.4083426,76,-151.95899963378906
1772510080.8594718,77,-111.63785552978516
1772510082.1857774,78,-112.40987396240234
1772510082.5628953,79,-101.44064331054688
1772510093.4179244,80,-172.8366241455078
1772510102.3940256,81,-170.13894653320312
1772510105.7998645,82,-24.02484703063965
1772510116.356222,83,-180.0618133544922
1772510121.626443,84,-33.19349670410156
1772510122.0204036,85,-100.0
1772510129.3715115,86,-140.70428466796875
1772510131.7077193,87,-121.11123657226562
1772510138.7548296,88,-153.7836151123047
1772510144.9651728,89,-148.6564178466797
1772510159.438216,90,-196.09547424316406
1772510168.7484276,91,-149.3551483154297
1772510184.1546779,92,-216.1782989501953
1772510190.2662706,93,-137.47994995117188
1772510193.562702,94,-15.73813533782959
1772510198.39328,95,-38.699100494384766
1772510271.2949226,96,-217.75698852539062
1772510287.9199305,97,-208.67938232421875
1772510294.0588896,98,-162.8961944580078
1772510301.3632743,99,-61.8583869934082
1772510309.4471788,100,42.19228744506836
1772510313.586114,101,-137.323974609375
1772510342.4996028,102,-158.83375549316406
1772510347.622998,103,-127.46142578125
1772510352.4743905,104,73.91595458984375
1772510361.2103524,105,-153.68206787109375
1772510367.5134928,106,-145.18788146972656
1772510373.5773604,107,-133.99400329589844
1772510393.4581978,108,-204.11000061035156
1772510398.4072053,109,-129.77511596679688
1772510403.1456172,110,-119.47722625732422
1772510407.6089933,111,-16.462804794311523
1772510418.8660014,112,-70.77393341064453
1772510419.9608977,113,-101.85816192626953
1772510426.68222,114,-161.72726440429688
1772510434.9193795,115,-53.86856460571289
1772510439.4583616,116,-132.445068359375
1772510444.9318442,117,-142.2360076904297
1772510510.2952974,118,-535.4732055664062
1772510519.6835282,119,-147.26629638671875
1772510529.4166474,120,-189.47828674316406
1772510543.0347152,121,-194.59738159179688
1772510555.715656,122,-182.81558227539062
1772510660.8905423,123,-213.08473205566406
1772510665.3248348,124,-118.38259887695312
1772510674.2973583,125,-181.8194122314453
1772510686.8327456,126,-175.05050659179688
1772510692.0360696,127,-42.00956344604492
1772510700.273034,128,62.600765228271484
1772510700.8348117,129,-100.0
1772510701.5946105,130,-106.91780090332031
1772510703.8799384,131,-116.65009307861328
1772510705.6571188,132,-118.01936340332031
1772510724.6662772,133,-205.97933959960938
1772510728.2494857,134,-121.9796142578125
1772510731.6110566,135,-129.4654083251953
1772510741.7645612,136,-80.80795288085938
1772510758.4084601,137,-117.27981567382812
1772510759.372011,138,-100.0
1772510767.7978396,139,-172.06015014648438
1772510791.2306457,140,-157.8026123046875
1772510798.1180727,141,-147.4547119140625
1772510801.8605366,142,-20.92513084411621
1772510802.179925,143,-100.0
1772510813.6679418,144,-179.50335693359375
1772510817.7544658,145,-134.7889404296875
1772510829.0334864,146,-93.0836181640625
1772510855.2427828,147,-142.5613555908203
1772510872.226874,148,-220.75091552734375
1772510874.4675446,149,-112.77983093261719
1772510887.121364,150,-188.86666870117188
1772510911.5225022,151,-257.1546936035156
1772510928.35008,152,-121.43621063232422
1772510929.6994638,153,-102.75491333007812
1772510935.1462133,154,-143.59005737304688
1772510946.5445063,155,-174.43963623046875
1772511097.35224,156,-105.36719512939453
1772511128.5151775,157,-333.547119140625
1772511139.4290264,158,-149.68641662597656
1772511141.5576272,159,-111.49910736083984
1772511141.7715344,160,-100.0
1772511143.8018606,161,-120.1211929321289
1772511144.79415,162,-104.70811462402344
