wall_time,step,value
1772509554.2676992,1,237.09609985351562
1772509554.6328776,2,398.9454650878906
1772509556.4976718,3,461.12835693359375
1772509558.1273863,4,427.43603515625
1772509568.5496192,5,297.9273376464844
1772509575.9257982,6,204.41317749023438
1772509580.7853277,7,155.6912384033203
1772509588.1479864,8,171.08876037597656
1772509588.2670617,9,349.989501953125
1772509592.6204495,10,249.27171325683594
1772509601.1581929,11,213.8363800048828
1772509629.401653,12,132.6428680419922
1772509637.4829793,13,118.19194793701172
1772509645.4852736,14,131.25006103515625
1772509656.0134215,15,122.05780792236328
1772509659.6321988,16,80.69699096679688
1772509663.2716863,17,135.5229949951172
1772509676.1544733,18,114.55296325683594
1772509685.6547892,19,118.36588287353516
1772509695.3834317,20,98.73273468017578
1772509701.708232,21,129.26068115234375
1772509705.7430365,22,71.93486785888672
1772509711.301291,23,96.82597351074219
1772509716.1719928,24,138.71754455566406
1772509716.4664016,25,7.402462959289551
1772509736.4512672,26,102.40113830566406
1772509743.1943033,27,97.25205993652344
1772509750.4692295,28,104.12466430664062
1772509750.603425,29,825.462890625
1772509762.1526952,30,130.73818969726562
1772509762.9536672,31,208.70033264160156
1772509774.0383503,32,109.39105224609375
1772509780.062125,33,134.23687744140625
1772509786.9515345,34,111.98815155029297
1772509796.2624261,35,129.75538635253906
1772509800.0211835,36,109.27703857421875
1772509803.1749156,37,102.45824432373047
1772509811.2809725,38,99.22594451904297
1772509821.8114333,39,105.2513427734375
1772509833.110776,40,98.29425811767578
1772509843.1881835,41,117.50119018554688
1772509848.761708,42,100.41358184814453
1772509859.317354,43,120.28730010986328
1772509888.8045623,44,3.578073263168335
1772509893.3262963,45,127.40534210205078
1772509902.89869,46,109.94074249267578
1772509903.5383575,47,180.95089721679688
1772509908.9083881,48,119.99380493164062
1772509910.3990045,49,89.62574768066406
1772509915.0482006,50,95.16925048828125
1772509918.6439526,51,91.47737884521484
1772509919.124948,52,170.28123474121094
1772509919.8467677,53,37.26314926147461
1772509923.2314208,54,94.03829956054688
1772509925.584084,55,123.23921966552734
1772509934.3243454,56,125.56183624267578
1772509960.0269425,57,116.1811294555664
1772509961.9394383,58,61.66590118408203
1772509970.1503522,59,108.32369232177734
1772509970.281076,60,8.067534446716309
1772509974.3181849,61,124.56237030029297
1772509983.372303,62,142.6867218017578
1772509988.7102454,63,99.27635192871094
1772509989.3883188,64,77.41297912597656
1772509994.2279036,65,144.8603973388672
1772509999.788345,66,128.7274627685547
1772510010.0259833,67,115.81637573242188
1772510016.8081133,68,147.7957000732422
1772510024.9972806,69,113.59354400634766
1772510027.8219004,70,158.20492553710938
1772510033.093128,71,105.08880615234375
1772510055.7849092,72,131.6615447998047
1772510057.746727,73,170.30691528320312
1772510073.8322399,74,129.75018310546875
