wall_time,step,value
1773500883.4966285,1,214.38644409179688
1773500888.084095,2,207.9066162109375
1773500895.6808121,3,206.06065368652344
1773500900.4658856,4,196.015380859375
1773500900.5890677,5,463.7333984375
1773500902.799333,6,283.38287353515625
1773500906.7046506,7,288.2579345703125
1773500915.604658,8,246.96424865722656
1773500915.728808,9,4.17057991027832
1773500919.516469,10,288.5575866699219
1773500919.6556978,11,463.2322998046875
1773500929.4551063,12,252.59780883789062
1773500943.4396377,13,237.1986083984375
1773500951.5913017,14,197.86239624023438
1773501412.1067948,1,185.457275390625
1773501413.4537666,2,314.27239990234375
1773501413.5791066,3,461.8701171875
1773501413.70599,4,1394.65087890625
1773501414.5158207,5,754.2490234375
1773501417.4155366,6,574.3605346679688
1773501426.2330995,7,380.3880615234375
1773501428.0092556,8,495.7904052734375
1773501429.432885,9,508.2107849121094
1773501429.5609217,10,19.347929000854492
1773501443.9914987,11,325.32977294921875
1773501444.238288,12,446.7521057128906
1773501448.5541346,13,372.6210632324219
1773501575.8886216,1,241.7012939453125
1773501578.480998,2,319.3639221191406
1773501581.2040744,3,259.8913879394531
1773501591.5115592,4,226.08270263671875
1773501595.8853354,5,231.07167053222656
1773501597.8023574,6,326.48236083984375
1773501607.6273956,7,213.88888549804688
1773501609.4049568,8,232.8871612548828
1773501614.926415,9,284.77655029296875
1773501623.3171515,10,170.71157836914062
1773501623.4432547,11,343.2969665527344
1773501624.9680629,12,254.7742462158203
1773501631.2530344,13,189.26776123046875
1773501632.5310178,14,203.7249755859375
1773501636.3280904,15,215.62855529785156
1773501646.3850694,16,195.12022399902344
1773501662.731251,17,188.36566162109375
1773501677.234554,18,159.2805633544922
1773501679.941465,19,244.56919860839844
1773501680.4815567,20,131.68211364746094
1773501680.6218877,21,25.169031143188477
1773501685.5150132,22,216.82620239257812
1773501685.6518629,23,26.58570098876953
1773501688.3774333,24,231.88063049316406
1773501701.7121189,25,184.3644256591797
1773501715.673359,26,150.36619567871094
1773501719.8291135,27,180.53184509277344
1773501721.6432004,28,218.16558837890625
1773501737.216987,29,140.91275024414062
1773501737.494678,30,449.64886474609375
1773501740.4689472,31,147.4215850830078
1773501747.3507261,32,174.80133056640625
1773501751.901315,33,137.95936584472656
1773501753.1988077,34,166.02073669433594
1773501756.7897232,35,144.24082946777344
1773501759.5822809,36,100.25521087646484
1773501761.4629471,37,88.16455841064453
1773501762.6034772,38,137.4193115234375
1773501762.7363183,39,66.66344451904297
1773501763.753216,40,215.57986450195312
1773501769.7835166,41,201.3552703857422
1773501783.1681457,42,147.3186492919922
1773501783.365345,43,402.5352783203125
1773501784.7992492,44,144.59613037109375
1773501786.944966,45,158.63192749023438
1773501788.6704159,46,229.1736602783203
1773501789.7406237,47,118.51691436767578
1773501790.3505306,48,118.75237274169922
1773501791.6644855,49,160.51571655273438
1773501800.351112,50,181.60975646972656
1773501802.2185023,51,216.0556182861328
1773501806.5768754,52,228.71151733398438
1773501807.760215,53,181.48660278320312
1773501810.6492674,54,147.32606506347656
1773501815.1011696,55,194.7707977294922
1773501821.840467,56,178.35763549804688
1773501824.158941,57,141.3242645263672
1773501824.281506,58,130.27134704589844
1773501826.8652625,59,153.3102264404297
1773501828.3812215,60,201.73951721191406
1773501829.0433962,61,207.45565795898438
1773501834.8096337,62,190.00628662109375
1773501835.409439,63,172.188232421875
1773501835.5350792,64,361.44195556640625
1773501842.133176,65,234.45335388183594
1773501849.2742531,66,207.43206787109375
1773501849.4058893,67,5.15020227432251
1773501852.8451834,68,254.08251953125
1773501854.009064,69,158.82464599609375
1773501856.3618913,70,198.57162475585938
1773501862.637972,71,175.54794311523438
1773501865.6681614,72,163.58999633789062
1773501870.4251318,73,198.01785278320312
1773501870.7997334,74,233.0290985107422
1773501873.3821406,75,199.7792510986328
1773501877.36666,76,235.6137237548828
1773501877.844901,77,128.1965789794922
1773501879.398733,78,270.8635559082031
1773501887.6537547,79,202.27903747558594
1773501888.241999,80,207.28733825683594
1773501889.5299013,81,174.01052856445312
1773501889.7058146,82,31.422794342041016
1773501890.0632002,83,130.67977905273438
1773501896.5303733,84,235.16049194335938
1773501898.130782,85,207.56346130371094
1773501898.2526076,86,415.5390625
1773501899.3708012,87,116.93878936767578
1773501900.2621863,88,124.8953857421875
1773501900.3882184,89,4.884419918060303
