wall_time,step,value
1773500882.913888,2,1.0
1773500887.8542047,3,1.0
1773500895.2985342,4,1.0
1773500900.1931741,5,1.0
1773500900.5855403,6,1.0
1773500902.6895368,7,1.0
1773500906.4982526,8,1.0
1773500915.1366227,9,1.0
1773500915.7241392,10,1.0
1773500919.2989895,11,1.0
1773500919.6512954,12,1.0
1773500928.8032463,13,1.0
1773500942.5301743,14,1.0
1773500951.10857,15,1.0
1773501411.591303,2,1.0
1773501413.3840473,3,1.0
1773501413.5749805,4,1.0
1773501413.7016506,5,1.0
1773501414.4721537,6,1.0
1773501417.2538624,7,1.0
1773501425.735211,8,1.0
1773501427.9103677,9,1.0
1773501429.349918,10,1.0
1773501429.5557175,11,1.0
1773501443.2047293,12,1.0
1773501444.229097,13,1.0
1773501448.3258164,14,1.0
1773501575.4978445,2,1.0
1773501578.3152575,3,1.0
1773501581.066752,4,1.0
1773501590.7935812,5,1.0
1773501595.6252773,6,1.0
1773501597.705177,7,1.0
1773501607.1134303,8,1.0
1773501609.3140287,9,1.0
1773501614.5055144,10,1.0
1773501622.8585186,11,1.0
1773501623.4386718,12,1.0
1773501624.8724737,13,1.0
1773501630.890209,14,1.0
1773501632.4596055,15,1.0
1773501636.1375387,16,1.0
1773501645.5800295,17,1.0
1773501661.7371895,18,1.0
1773501676.1715186,19,1.0
1773501679.7866476,20,1.0
1773501680.4556925,21,1.0
1773501680.6131086,22,1.0
1773501685.2264864,23,1.0
1773501685.6453063,24,1.0
1773501688.2330785,25,1.0
1773501700.8745575,26,1.0
1773501714.7600543,27,0.0
1773501719.5931175,28,1.0
1773501721.5434258,29,1.0
1773501736.2353644,30,1.0
1773501737.4819345,31,1.0
1773501740.2970445,32,1.0
1773501746.9841588,33,1.0
1773501751.6265724,34,1.0
1773501753.1294878,35,1.0
1773501756.5805638,36,1.0
1773501759.4341543,37,1.0
1773501761.3539674,38,1.0
1773501762.536033,39,1.0
1773501762.7310407,40,1.0
1773501763.6919613,41,1.0
1773501769.4455376,42,1.0
1773501782.3153903,43,1.0
1773501783.3505607,44,1.0
1773501784.7152517,45,1.0
1773501786.8265162,46,1.0
1773501788.5848224,47,1.0
1773501789.674444,48,1.0
1773501790.313242,49,1.0
1773501791.5934236,50,1.0
1773501799.8518136,51,1.0
1773501802.121322,52,1.0
1773501806.3131876,53,1.0
1773501807.6896198,54,1.0
1773501810.4966493,55,1.0
1773501814.8573718,56,1.0
1773501821.4749053,57,1.0
1773501824.0339978,58,1.0
1773501824.2766845,59,1.0
1773501826.6967046,60,1.0
1773501828.297535,61,1.0
1773501829.0021918,62,1.0
1773501834.5017936,63,1.0
1773501835.3705842,64,1.0
1773501835.530261,65,1.0
1773501841.7061152,66,1.0
1773501848.7153175,67,1.0
1773501849.400386,68,1.0
1773501852.6501899,69,1.0
1773501853.9310956,70,1.0
1773501856.2591057,71,1.0
1773501862.30656,72,1.0
1773501865.4666493,73,1.0
1773501870.1920764,74,1.0
1773501870.7786124,75,1.0
1773501873.2631307,76,1.0
1773501877.191679,77,1.0
1773501877.8273835,78,1.0
1773501879.320908,79,1.0
1773501887.3096385,80,1.0
1773501888.2164052,81,1.0
1773501889.478443,82,1.0
1773501889.7007768,83,1.0
1773501890.0516038,84,1.0
1773501896.224663,85,1.0
1773501898.0562305,86,1.0
1773501898.248745,87,1.0
1773501899.3189263,88,1.0
1773501900.217339,89,1.0
1773501900.383425,90,1.0
1773501902.0858264,91,1.0
1773501903.87284,92,1.0
1773501905.6327982,93,1.0
1773501906.898049,94,1.0
1773501908.177703,95,1.0
1773501912.289229,96,1.0
1773502088.3141847,97,1.0
1773502089.8784034,98,1.0
1773502090.1114547,99,1.0
1773502090.288115,100,1.0
1773502090.410073,101,1.0
1773502095.0347412,102,1.0
1773502107.894074,103,1.0
1773502113.4707234,104,1.0
1773502114.0098042,105,1.0
1773502115.2332075,106,1.0
1773502119.0662725,107,1.0
1773502127.4649293,108,1.0
1773502128.2252634,109,1.0
1773502128.4160619,110,1.0
1773502129.9543803,111,1.0
1773502131.5440643,112,1.0
1773502133.9524066,113,1.0
1773502134.2338886,114,1.0
1773502135.3988426,115,1.0
1773502135.7277565,116,1.0
1773502136.0783148,117,1.0
1773502136.5133054,118,1.0
1773502138.5518928,119,1.0
1773502138.7782025,120,1.0
1773502138.911724,121,1.0
1773502140.9883788,122,1.0
1773502141.9698544,123,1.0
1773502147.5212555,124,1.0
1773502147.895441,125,1.0
1773502152.3934584,126,1.0
1773502159.2233891,127,1.0
1773502164.608856,128,1.0
1773502166.116568,129,1.0
1773502166.8495429,130,1.0
1773502169.40753,131,1.0
1773502170.9047723,132,1.0
1773502172.2820282,133,1.0
1773502177.1030366,134,1.0
1773502177.775487,135,1.0
1773502178.0858681,136,1.0
1773502178.2126527,137,1.0
1773502180.0146387,138,1.0
1773502182.8815093,139,1.0
1773502183.1712952,140,1.0
1773502183.3517394,141,1.0
1773502187.2695873,142,1.0
1773502187.7267103,143,1.0
1773502197.1191292,144,1.0
1773502200.113181,145,1.0
1773502203.8340826,146,1.0
1773502204.1607687,147,1.0
1773502206.2399323,148,1.0
1773502206.7265198,149,1.0
1773502206.8546033,150,1.0
1773502208.3431604,151,1.0
1773502210.8716688,152,1.0
1773502215.1934896,153,1.0
1773502216.5684505,154,1.0
1773502217.4725988,155,1.0
1773502218.9764447,156,1.0
1773502219.3839061,157,1.0
1773502219.6858962,158,1.0
1773502219.873261,159,1.0
1773502220.0008197,160,1.0
1773502230.0318477,161,1.0
1773502236.1343074,162,1.0
1773502238.201181,163,1.0
1773502240.419636,164,1.0
1773502241.8419266,165,1.0
1773502242.0275686,166,1.0
1773502242.1471925,167,1.0
1773502243.1145365,168,1.0
1773502245.0031412,169,1.0
1773502245.302161,170,1.0
1773502245.9841475,171,1.0
1773502247.2416596,172,1.0
1773502248.2258384,173,1.0
1773502249.698516,174,1.0
1773502252.4800653,175,1.0
1773502252.7120814,176,1.0
1773502256.5827441,177,1.0
1773502258.1992586,178,1.0
1773502258.4889991,179,1.0
1773502259.4555926,180,1.0
1773502259.6715622,181,1.0
1773502259.9091597,182,1.0
1773502260.2064445,183,1.0
1773502260.4390674,184,1.0
1773502266.3011367,185,1.0
1773502268.5584311,186,1.0
1773502274.149695,187,1.0
1773502277.1540325,188,1.0
1773502280.0561113,189,1.0
1773502280.8003464,190,1.0
1773502291.5545561,191,1.0
1773502298.7939878,192,1.0
1773502299.3768733,193,1.0
1773502301.5199006,194,1.0
1773502302.8191028,195,1.0
1773502305.0246184,196,1.0
1773502306.800889,197,1.0
1773502307.055629,198,1.0
1773502307.2326345,199,1.0
1773502308.0893922,200,1.0
1773502308.256772,201,1.0
1773502308.3776453,202,1.0
1773502310.3293517,203,1.0
1773502311.8958874,204,1.0
1773502312.4624581,205,1.0
1773502312.663312,206,1.0
1773502321.1440508,207,1.0
1773502321.752529,208,1.0
1773502323.3437736,209,1.0
1773502324.8687866,210,1.0
1773502325.5593824,211,1.0
1773502330.0203578,212,1.0
1773502332.2611082,213,1.0
1773502338.7027128,214,1.0
1773502342.688677,215,1.0
1773502343.8100414,216,1.0
1773502345.0240798,217,1.0
1773502346.029452,218,1.0
1773502348.0324028,219,1.0
1773502350.4231696,220,1.0
1773502354.8315315,221,1.0
1773502356.031465,222,1.0
1773502358.1996098,223,1.0
1773502359.3991997,224,1.0
1773502365.955172,225,1.0
1773502367.966801,226,1.0
1773502370.4699183,227,1.0
1773502373.9521265,228,1.0
1773502379.6409557,229,1.0
1773502388.31976,230,1.0
1773502454.710896,231,1.0
1773502465.4001532,232,1.0
1773502466.135685,233,1.0
1773502467.520062,234,1.0
1773502469.2161117,235,1.0
1773502471.2968562,236,1.0
1773502474.9672968,237,1.0
1773502476.9337015,238,1.0
1773502481.1784968,239,1.0
1773502484.3372304,240,1.0
1773502484.6959262,241,1.0
1773502486.4563959,242,1.0
1773502488.4491947,243,1.0
1773502491.0134478,244,1.0
1773502492.4108603,245,1.0
1773502492.5831923,246,1.0
1773502500.9506996,247,1.0
1773502505.7208784,248,1.0
1773502508.2791555,249,1.0
1773502508.6126637,250,1.0
1773502508.9011602,251,1.0
1773502512.2623703,252,1.0
1773502512.9657393,253,1.0
1773502516.2473247,254,1.0
1773502517.6386652,255,1.0
1773502518.3686666,256,1.0
1773502523.43611,257,1.0
1773502527.5259216,258,1.0
1773502530.0479748,259,1.0
1773502531.1098866,260,1.0
1773502532.654217,261,1.0
1773502533.0051587,262,1.0
1773502535.0180871,263,1.0
1773502541.2471964,264,1.0
1773502542.512485,265,1.0
1773502544.9187732,266,1.0
1773502546.2643192,267,1.0
1773502546.943937,268,1.0
1773502549.951186,269,1.0
1773502553.3149202,270,1.0
