wall_time,step,value
1773500883.4966679,1,0.07251067459583282
1773500888.0841413,2,-0.3829875886440277
1773500895.6808486,3,-0.545781135559082
1773500900.4659343,4,-0.8967723250389099
1773500900.5890963,5,-1.1703248023986816
1773500902.7993722,6,-1.0692795515060425
1773500906.7046936,7,-1.1602470874786377
1773500915.6047041,8,-1.3271770477294922
1773500915.7288377,9,-1.8678762912750244
1773500919.5165117,10,-1.5069941282272339
1773500919.655749,11,-1.9949861764907837
1773500929.4551442,12,-1.437256932258606
1773500943.4396815,13,-1.6115001440048218
1773500951.5913434,14,-1.5758612155914307
1773501412.1068375,1,0.053902532905340195
1773501413.453808,2,-0.38723692297935486
1773501413.5791352,3,-0.449391633272171
1773501413.7060294,4,-0.4563906490802765
1773501414.5158672,5,-0.4649408757686615
1773501417.4155912,6,-0.5201942920684814
1773501426.233172,7,-0.5077924728393555
1773501428.0092947,8,-0.5614153742790222
1773501429.432935,9,-0.3519040644168854
1773501429.5609596,10,-0.7232306599617004
1773501443.9915402,11,0.040855247527360916
1773501444.2383175,12,-0.08586609363555908
1773501448.5541747,13,0.20789772272109985
1773501575.8886619,1,0.14041021466255188
1773501578.4810553,2,0.13195127248764038
1773501581.2041159,3,0.05646264925599098
1773501591.5115983,4,0.15780404210090637
1773501595.8853748,5,0.31658172607421875
1773501597.802399,6,0.3433534801006317
1773501607.6274383,7,0.8587056994438171
1773501609.4049947,8,1.0307152271270752
1773501614.9264526,9,1.2025601863861084
1773501623.3171897,10,1.5812406539916992
1773501623.4432871,11,0.6156715750694275
1773501624.9681022,12,1.5792672634124756
1773501631.253077,13,1.685475468635559
1773501632.5310616,14,1.328221082687378
1773501636.3281307,15,1.4195470809936523
1773501646.385111,16,2.1964809894561768
1773501662.7312973,17,2.4193973541259766
1773501677.2345934,18,1.6322753429412842
1773501679.9415052,19,0.8980205655097961
1773501680.4815984,20,0.8711673021316528
1773501680.6219234,21,-1.8057949542999268
1773501685.5150583,22,0.812571108341217
1773501685.6519055,23,0.405994713306427
1773501688.3774915,24,0.5191341042518616
1773501701.7121649,25,0.5292900800704956
1773501715.6734064,26,0.1303517371416092
1773501719.8291528,27,0.4683021903038025
1773501721.6432407,28,-0.6527758836746216
1773501737.2170367,29,0.47287818789482117
1773501737.4947186,30,-0.9141263961791992
1773501740.4689887,31,0.2063741683959961
1773501747.35077,32,1.145135760307312
1773501751.9013672,33,1.3244659900665283
1773501753.198847,34,1.1457762718200684
1773501756.789767,35,2.0190305709838867
1773501759.582331,36,1.8859148025512695
1773501761.4629898,37,1.1584972143173218
1773501762.6035259,38,2.2307140827178955
1773501762.7363577,39,0.5556604266166687
1773501763.753256,40,3.158698797225952
1773501769.7835572,41,3.04707932472229
1773501783.168211,42,3.7605974674224854
1773501783.3653877,43,-0.9037867784500122
1773501784.7992978,44,3.473771810531616
1773501786.9450183,45,4.304534435272217
1773501788.6704514,46,4.045594692230225
1773501789.7406628,47,4.512259483337402
1773501790.3505816,48,3.7315685749053955
1773501791.6645281,49,3.919184684753418
1773501800.351163,50,4.434907913208008
1773501802.2185438,51,4.301361560821533
1773501806.576917,52,4.677419662475586
1773501807.7602649,53,4.220981121063232
1773501810.6493127,54,4.750905990600586
1773501815.101209,55,4.907350063323975
1773501821.840518,56,5.115435600280762
1773501824.1589863,57,5.123879432678223
1773501824.2815416,58,1.272275686264038
1773501826.8653054,59,4.403997421264648
1773501828.381268,60,2.341214656829834
1773501829.0434377,61,4.828791618347168
1773501834.8096788,62,4.519255638122559
1773501835.4094841,63,4.568603515625
1773501835.5351138,64,0.27962416410446167
1773501842.1332247,65,5.44119930267334
1773501849.274297,66,10.038000106811523
1773501849.405932,67,1.0802323818206787
1773501852.8452249,68,8.682818412780762
1773501854.009127,69,5.454524993896484
1773501856.3619282,70,5.657284736633301
1773501862.6380208,71,10.423365592956543
1773501865.6682005,72,9.9693021774292
1773501870.4251688,73,10.15982723236084
1773501870.799775,74,6.1182451248168945
1773501873.3821776,75,11.15939712524414
1773501877.3667018,76,10.367210388183594
1773501877.8449345,77,10.050765991210938
1773501879.3987684,78,9.536139488220215
1773501887.6537879,79,11.358745574951172
1773501888.242038,80,6.335486888885498
1773501889.5299332,81,7.099186897277832
1773501889.7058456,82,11.746908187866211
1773501890.06323,83,5.216400146484375
1773501896.5304103,84,11.783924102783203
1773501898.1308188,85,11.511651039123535
1773501898.252637,86,-0.7934808135032654
1773501899.3708344,87,7.6898369789123535
1773501900.2622194,88,6.320928573608398
1773501900.388262,89,-0.7535126805305481
1773501902.173349,90,10.710714340209961
1773501903.944797,91,6.860669136047363
1773501905.7042353,92,6.943183898925781
1773501906.9539084,93,11.625601768493652
1773501908.233142,94,12.716455459594727
1773501912.4776847,95,7.182340621948242
1773502088.5869884,96,12.32476806640625
1773502089.939165,97,6.353855133056641
1773502090.11723,98,8.94241714477539
1773502090.2939777,99,5.291872978210449
1773502090.414364,100,5.33508825302124
1773502095.2890193,101,13.620097160339355
1773502108.4676166,102,14.586132049560547
1773502113.7741086,103,14.90201473236084
1773502114.0277588,104,13.636676788330078
1773502115.3037302,105,13.945600509643555
1773502119.271535,106,15.683954238891602
1773502127.8203878,107,15.972618103027344
1773502128.2393472,108,15.010782241821289
1773502128.422046,109,12.554242134094238
1773502130.0228693,110,16.28008270263672
1773502131.6254854,111,16.01712417602539
1773502134.0540822,112,16.128990173339844
1773502134.2464538,113,13.686110496520996
1773502135.4451907,114,14.845687866210938
1773502135.740267,115,15.568766593933105
1773502136.0935528,116,14.175383567810059
1773502136.5304677,117,16.97593116760254
1773502138.6532402,118,16.306610107421875
1773502138.7900603,119,1.0569114685058594
1773502138.9157348,120,8.465153694152832
1773502141.1016483,121,16.47935676574707
1773502142.0171225,122,14.254389762878418
1773502147.7725332,123,17.547988891601562
1773502147.9018683,124,9.191573143005371
1773502152.6947553,125,17.548234939575195
1773502159.5113444,126,17.47528076171875
1773502164.8670833,127,17.87702751159668
1773502166.1677601,128,14.196836471557617
1773502166.8822021,129,16.331144332885742
1773502169.5183928,130,17.475561141967773
1773502170.9676714,131,18.10360336303711
1773502172.3565001,132,17.19470977783203
1773502177.316653,133,17.82363510131836
1773502177.8005452,134,17.78717803955078
1773502178.0967166,135,13.308877944946289
1773502178.2164,136,2.486581563949585
1773502180.093249,137,16.676128387451172
1773502183.0524633,138,18.99650764465332
1773502183.1754284,139,12.42474365234375
1773502183.3658137,140,13.67640209197998
1773502187.4394224,141,19.08805274963379
1773502187.7364295,142,15.515213012695312
1773502197.5408347,143,18.021652221679688
1773502200.230471,144,18.421449661254883
1773502203.9897854,145,19.669109344482422
1773502204.1658862,146,16.168920516967773
1773502206.3264067,147,18.43377685546875
1773502206.7393498,148,19.46811866760254
1773502206.8582354,149,10.210389137268066
1773502208.4215217,150,19.630130767822266
1773502211.008347,151,19.115568161010742
1773502215.3925295,152,19.199588775634766
1773502216.6231334,153,18.99873924255371
1773502217.512833,154,16.816110610961914
1773502219.0438778,155,20.38003158569336
1773502219.4028676,156,15.805171012878418
1773502219.696372,157,13.028470993041992
1773502219.878947,158,16.729053497314453
1773502220.0046215,159,3.633460521697998
1773502230.4796207,160,31.87677001953125
1773502236.401451,161,30.91098976135254
1773502238.2900236,162,19.635324478149414
1773502240.5536218,163,25.930532455444336
1773502241.9099107,164,20.480857849121094
1773502242.031609,165,13.306059837341309
1773502242.1512272,166,6.300489902496338
1773502243.1659138,167,26.252283096313477
1773502245.0785687,168,18.59838104248047
1773502245.3153968,169,20.2318172454834
1773502246.0078866,170,17.987180709838867
1773502247.2932267,171,19.80422019958496
1773502248.2724497,172,19.38605499267578
1773502249.7762008,173,19.21718978881836
1773502252.5952535,174,23.815086364746094
1773502252.7161016,175,16.924325942993164
1773502256.746524,176,21.095041275024414
1773502258.2637591,177,18.994884490966797
1773502258.5031185,178,18.42409324645996
1773502259.4956431,179,17.1937255859375
1773502259.683388,180,18.025665283203125
1773502259.9176123,181,14.472760200500488
1773502260.2155192,182,10.448101043701172
1773502260.4537246,183,19.51007652282715
1773502266.5512211,184,36.402000427246094
1773502268.647419,185,124.79021453857422
1773502274.441752,186,115.68851470947266
1773502277.2862535,187,22.120351791381836
1773502280.176944,188,27.400306701660156
1773502280.8244298,189,22.00298309326172
1773502292.1001623,190,25.023469924926758
1773502299.1469967,191,91.57588195800781
1773502299.3863552,192,15.82540512084961
1773502301.6172864,193,22.50693130493164
1773502302.8864791,194,21.225833892822266
1773502305.1110275,195,23.132659912109375
1773502306.877099,196,21.15039825439453
1773502307.0608816,197,14.877766609191895
1773502307.2378588,198,14.410688400268555
1773502308.134695,199,22.564861297607422
1773502308.2607234,200,15.534337043762207
1773502308.3883145,201,0.01847827434539795
1773502310.4436302,202,22.637910842895508
1773502311.9653013,203,22.249357223510742
1773502312.4875364,204,16.832576751708984
1773502312.6755424,205,22.376619338989258
1773502321.523487,206,70.70557403564453
1773502321.7659953,207,20.853349685668945
1773502323.4135375,208,20.807321548461914
1773502324.9375877,209,21.738906860351562
1773502325.5887995,210,20.547801971435547
1773502330.2197943,211,22.792686462402344
1773502332.3559587,212,22.613933563232422
1773502338.9958744,213,23.937870025634766
1773502342.8609977,214,24.037307739257812
1773502343.8509002,215,20.031475067138672
1773502345.0729387,216,21.645179748535156
1773502346.0704355,217,21.482608795166016
1773502348.1186454,218,22.636964797973633
1773502350.5389016,219,23.74962615966797
1773502355.0163817,220,43.19866943359375
1773502356.072427,221,21.84718132019043
1773502358.2950945,222,42.05892562866211
1773502359.4416842,223,21.040721893310547
1773502366.232409,224,23.769041061401367
1773502368.0440555,225,22.78318977355957
1773502370.577992,226,22.676565170288086
1773502374.1086152,227,33.79887771606445
1773502379.9010859,228,23.447956085205078
1773502388.6949954,229,24.9644832611084
1773502454.7958283,230,24.3050479888916
1773502465.9099262,231,23.644716262817383
1773502466.1499636,232,20.536880493164062
1773502467.581376,233,20.446138381958008
1773502469.283077,234,23.215808868408203
1773502471.3787544,235,24.000364303588867
1773502475.139699,236,24.427297592163086
1773502477.0095067,237,23.480440139770508
1773502481.4208066,238,25.749242782592773
1773502484.464111,239,24.384464263916016
1773502484.7106574,240,20.361671447753906
1773502486.5381992,241,24.722389221191406
1773502488.5343866,242,22.69708251953125
1773502491.1197073,243,24.33864402770996
1773502492.4688578,244,25.576980590820312
1773502492.5866845,245,21.92829704284668
1773502501.3352838,246,25.604177474975586
1773502505.926264,247,24.50568389892578
1773502508.3868065,248,25.406665802001953
1773502508.6201856,249,18.438236236572266
1773502508.9098501,250,22.068864822387695
1773502512.407353,251,25.0218563079834
1773502512.988982,252,22.11781120300293
1773502516.3943956,253,25.06549835205078
1773502517.692961,254,22.85228157043457
1773502518.3926704,255,25.063682556152344
1773502523.6559963,256,27.204975128173828
1773502527.6937764,257,25.353641510009766
1773502530.1501524,258,23.33856773376465
1773502531.1503942,259,24.83237648010254
1773502532.720291,260,23.492633819580078
1773502533.0147748,261,25.994577407836914
1773502535.1136136,262,24.111757278442383
1773502541.5184555,263,27.504819869995117
1773502542.5629408,264,27.40310287475586
1773502545.0333805,265,27.832775115966797
1773502546.3239992,266,24.261051177978516
1773502546.9653418,267,23.770109176635742
1773502550.1089902,268,26.668445587158203
1773502553.479548,269,27.935382843017578
1773502555.7549326,270,24.162113189697266
1773502557.093857,271,28.104393005371094
1773502560.0505466,272,27.922529220581055
1773502560.7607129,273,26.133398056030273
1773502561.770712,274,26.19795799255371
1773502563.781871,275,25.312604904174805
1773502566.03355,276,25.852745056152344
1773502566.1516638,277,18.08623695373535
1773502566.3399534,278,24.380460739135742
1773502568.3039114,279,27.4395694732666
1773502569.486398,280,26.833662033081055
1773502569.9687133,281,24.71776008605957
1773502570.3836179,282,24.626100540161133
1773502570.741402,283,22.987133026123047
1773502570.8631344,284,22.20269012451172
1773502576.210575,285,28.559085845947266
1773502585.0008307,286,28.86016082763672
1773502590.6728916,287,29.534542083740234
1773502590.9682245,288,21.38543128967285
1773502593.0369744,289,26.76759910583496
1773502595.5539827,290,29.557783126831055
1773502599.2219734,291,28.90424156188965
1773502606.9797888,292,30.00157928466797
1773502607.2782977,293,28.825130462646484
1773502607.595902,294,26.75924301147461
1773502610.94029,295,28.18219566345215
