wall_time,step,value
1773500883.496658,1,-0.21066375076770782
1773500888.084132,2,-0.5671458840370178
1773500895.6808405,3,-0.9418115019798279
1773500900.465925,4,-1.2879997491836548
1773500900.589088,5,-1.394411563873291
1773500902.7993639,6,-1.4517710208892822
1773500906.704684,7,-1.68751060962677
1773500915.6046948,8,-2.1128089427948
1773500915.7288282,9,-2.466759204864502
1773500919.516501,10,-2.583556652069092
1773500919.6557395,11,-2.752882242202759
1773500929.4551346,12,-3.0287227630615234
1773500943.439672,13,-3.681532621383667
1773500951.5913339,14,-4.157177448272705
1773501412.1068294,1,-0.2589477300643921
1773501413.4537973,2,-0.49989035725593567
1773501413.5791268,3,-0.543872594833374
1773501413.706021,4,-0.5404790043830872
1773501414.5158563,5,-0.5904520153999329
1773501417.4155793,6,-0.8230247497558594
1773501426.23316,7,-1.2784606218338013
1773501428.0092864,8,-1.3769917488098145
1773501429.4329267,9,-1.4336644411087036
1773501429.56095,10,-1.442138910293579
1773501443.9915318,11,-1.7120965719223022
1773501444.2383094,12,-1.921233892440796
1773501448.5541666,13,-2.0982868671417236
1773501575.8886523,1,-0.10157886147499084
1773501578.481043,2,-0.08349715173244476
1773501581.2041066,3,-0.16720202565193176
1773501591.5115902,4,-0.22653916478157043
1773501595.8853664,5,-0.34714263677597046
1773501597.8023908,6,-0.40109989047050476
1773501607.6274302,7,-0.6055548191070557
1773501609.4049854,8,-1.008654236793518
1773501614.9264433,9,-1.1345007419586182
1773501623.317181,10,-1.4666428565979004
1773501623.4432786,11,-1.6601170301437378
1773501624.9680927,12,-1.6492652893066406
1773501631.2530684,13,-1.846818208694458
1773501632.5310524,14,-1.953834891319275
1773501636.3281224,15,-2.029200315475464
1773501646.3851025,16,-2.2362265586853027
1773501662.7312875,17,-3.0057685375213623
1773501677.2345848,18,-3.7694473266601562
1773501679.941496,19,-4.303481101989746
1773501680.481589,20,-4.429399013519287
1773501680.621915,21,-4.151093482971191
1773501685.5150487,22,-4.494492053985596
1773501685.651896,23,-4.546534061431885
1773501688.3774807,24,-4.657439231872559
1773501701.7121553,25,-4.946804523468018
1773501715.673397,26,-5.200833797454834
1773501719.8291433,27,-5.1877241134643555
1773501721.6432312,28,-5.444430351257324
1773501737.2170274,29,-5.55820369720459
1773501737.494709,30,-5.451236724853516
1773501740.468978,31,-5.518386363983154
1773501747.3507605,32,-5.630692481994629
1773501751.9013567,33,-5.585163593292236
1773501753.1988375,34,-5.777822971343994
1773501756.7897575,35,-5.581636428833008
1773501759.5823214,36,-5.812967300415039
1773501761.462979,37,-5.703869342803955
1773501762.6035163,38,-5.586812973022461
1773501762.736347,39,-5.596197605133057
1773501763.7532468,40,-5.758203506469727
1773501769.7835476,41,-5.938396453857422
1773501783.1682014,42,-6.035699844360352
1773501783.365377,43,-6.730303764343262
1773501784.7992873,44,-5.985379219055176
1773501786.9450004,45,-6.079533100128174
1773501788.6704419,46,-6.231888294219971
1773501789.7406547,47,-5.837525844573975
1773501790.3505697,48,-6.499998092651367
1773501791.6645186,49,-6.216614723205566
1773501800.3511534,50,-6.2218546867370605
1773501802.2185345,51,-6.302691459655762
1773501806.5769076,52,-6.3462300300598145
1773501807.7602541,53,-6.149566650390625
1773501810.6493032,54,-6.370092391967773
1773501815.1011994,55,-6.375040531158447
1773501821.8405085,56,-6.296093940734863
1773501824.1589768,57,-6.445249080657959
1773501824.281532,58,-6.366230487823486
1773501826.865296,59,-6.364255428314209
1773501828.3812585,60,-6.699400424957275
1773501829.0434284,61,-6.169041633605957
1773501834.8096707,62,-6.438067436218262
1773501835.4094746,63,-6.713681221008301
1773501835.5351052,64,-6.965301036834717
1773501842.133213,65,-6.429897785186768
1773501849.2742877,66,-6.17052698135376
1773501849.4059227,67,-6.890198707580566
1773501852.8452156,68,-6.372492790222168
1773501854.0091186,69,-6.62044095993042
1773501856.36192,70,-6.289340019226074
1773501862.638002,71,-6.450279712677002
1773501865.668191,72,-6.413058757781982
1773501870.4251592,73,-6.547694206237793
1773501870.7997642,74,-6.344161510467529
1773501873.382168,75,-6.482053756713867
1773501877.366691,76,-6.452038764953613
1773501877.8449237,77,-6.223178386688232
1773501879.398759,78,-6.371137619018555
1773501887.6537797,79,-6.802002906799316
1773501888.2420285,80,-7.462488174438477
1773501889.529924,81,-7.029815196990967
1773501889.705836,82,-6.456923007965088
1773501890.0632215,83,-6.795348644256592
1773501896.5304008,84,-6.982157230377197
1773501898.1308107,85,-6.873848915100098
1773501898.2526288,86,-7.38966703414917
1773501899.370826,87,-6.695667743682861
1773501900.2622101,88,-6.982864856719971
1773501900.3882504,89,-6.979516506195068
1773501902.1733394,90,-6.688310623168945
1773501903.944786,91,-7.0344648361206055
1773501905.7042258,92,-6.841957092285156
1773501906.9539,93,-6.891721725463867
1773501908.2331326,94,-6.904167652130127
1773501912.4776752,95,-6.805062770843506
1773502088.5869803,96,-6.823136329650879
1773502089.939157,97,-6.653437614440918
1773502090.1172204,98,-6.402158737182617
1773502090.2939684,99,-8.408673286437988
1773502090.4143548,100,-7.278944492340088
1773502095.2890005,101,-7.1819562911987305
1773502108.467607,102,-7.670238018035889
1773502113.774099,103,-7.483951091766357
1773502114.0277493,104,-7.371528625488281
1773502115.303722,105,-7.842494010925293
1773502119.271523,106,-7.469816207885742
1773502127.8203795,107,-7.701964378356934
1773502128.2393386,108,-7.35050630569458
1773502128.4220364,109,-7.089923858642578
1773502130.022861,110,-7.538076400756836
1773502131.625476,111,-7.889613151550293
1773502134.0540738,112,-7.480712890625
1773502134.2464442,113,-7.151683807373047
1773502135.4451811,114,-8.190608978271484
1773502135.7402575,115,-7.682384490966797
1773502136.0935445,116,-7.7022504806518555
1773502136.5304596,117,-7.666268348693848
1773502138.653232,118,-7.817138671875
1773502138.790052,119,-8.896039009094238
1773502138.9157252,120,-6.766028881072998
1773502141.1016388,121,-7.659876346588135
1773502142.017113,122,-7.460975646972656
1773502147.7725239,123,-7.863349437713623
1773502147.9018598,124,-8.641916275024414
1773502152.6947458,125,-7.962881088256836
1773502159.511335,126,-7.834306240081787
1773502164.8670738,127,-7.924541473388672
1773502166.1677506,128,-7.958166599273682
1773502166.8821926,129,-7.796586513519287
1773502169.5183833,130,-8.082884788513184
1773502170.9676619,131,-7.8706865310668945
1773502172.3564882,132,-8.330293655395508
1773502177.3166435,133,-7.951188564300537
1773502177.800536,134,-8.596359252929688
1773502178.096707,135,-8.24984073638916
1773502178.2163913,136,-9.123345375061035
1773502180.0932407,137,-8.121511459350586
1773502183.052455,138,-7.991486549377441
1773502183.1754198,139,-6.953311920166016
1773502183.3658042,140,-8.782156944274902
1773502187.4394143,141,-8.156583786010742
1773502187.7364213,142,-7.966233253479004
1773502197.5408251,143,-8.37863826751709
1773502200.2304602,144,-8.260031700134277
1773502203.989776,145,-8.572319030761719
1773502204.1658778,146,-7.521148681640625
1773502206.3263972,147,-8.259523391723633
1773502206.7393415,148,-8.425424575805664
1773502206.8582256,149,-8.562911033630371
1773502208.4215121,150,-8.092785835266113
1773502211.008339,151,-8.242484092712402
1773502215.3925223,152,-8.432038307189941
1773502216.623124,153,-8.671747207641602
1773502217.5128236,154,-8.668791770935059
1773502219.0438697,155,-8.188446044921875
1773502219.402858,156,-8.796770095825195
1773502219.6963613,157,-9.462640762329102
1773502219.878939,158,-8.787474632263184
1773502220.0046122,159,-10.18181324005127
1773502230.4796112,160,-8.693792343139648
1773502236.4014428,161,-8.825783729553223
1773502238.2900143,162,-9.163570404052734
1773502240.5536122,163,-8.994357109069824
1773502241.9099026,164,-9.220386505126953
1773502242.031601,165,-9.257514953613281
1773502242.1512187,166,-9.103464126586914
1773502243.1659043,167,-8.344392776489258
1773502245.0785592,168,-8.815183639526367
1773502245.3153887,169,-9.176554679870605
1773502246.0078795,170,-9.025276184082031
1773502247.2932186,171,-9.322271347045898
1773502248.2724404,172,-9.434228897094727
1773502249.7761922,173,-9.050548553466797
1773502252.595244,174,-9.216377258300781
1773502252.716092,175,-8.518678665161133
1773502256.7465143,176,-9.181337356567383
1773502258.2637496,177,-9.242742538452148
1773502258.5031092,178,-8.232743263244629
1773502259.4956348,179,-9.354862213134766
1773502259.6833794,180,-10.42530632019043
1773502259.9176037,181,-9.97960376739502
1773502260.215511,182,-10.038211822509766
1773502260.4537165,183,-9.048508644104004
1773502266.551213,184,-9.181331634521484
1773502268.6474106,185,-8.865543365478516
1773502274.4417427,186,-9.194099426269531
1773502277.2862453,187,-9.237007141113281
1773502280.1769369,188,-8.867624282836914
1773502280.824419,189,-8.717337608337402
1773502292.1001542,190,-9.331263542175293
1773502299.1469872,191,-9.502786636352539
1773502299.3863456,192,-9.606776237487793
1773502301.617277,193,-9.550271034240723
1773502302.8864696,194,-10.011519432067871
1773502305.111019,195,-9.290413856506348
1773502306.8770895,196,-9.315502166748047
1773502307.060871,197,-8.476377487182617
1773502307.2378504,198,-10.360601425170898
1773502308.134687,199,-9.351860046386719
1773502308.2607152,200,-10.062356948852539
1773502308.3883026,201,-10.917344093322754
1773502310.443622,202,-9.155132293701172
1773502311.9652927,203,-9.330541610717773
1773502312.487528,204,-10.05433464050293
1773502312.675534,205,-8.454621315002441
1773502321.5234776,206,-9.433869361877441
1773502321.7659872,207,-8.920493125915527
1773502323.4135294,208,-9.624011039733887
1773502324.9375796,209,-9.883319854736328
1773502325.5887911,210,-8.349693298339844
1773502330.2197857,211,-9.734685897827148
1773502332.3559506,212,-9.465752601623535
1773502338.9958658,213,-9.85127067565918
1773502342.8609881,214,-9.720138549804688
1773502343.850892,215,-9.416388511657715
1773502345.0729306,216,-9.939886093139648
1773502346.0704272,217,-10.60537052154541
1773502348.118637,218,-9.941627502441406
1773502350.538892,219,-10.005902290344238
1773502355.0163732,220,-9.950943946838379
1773502356.072419,221,-10.160686492919922
1773502358.2950861,222,-9.886204719543457
1773502359.4416757,223,-9.676969528198242
1773502366.2323997,224,-9.964765548706055
1773502368.0440462,225,-10.283196449279785
1773502370.5779839,226,-10.206631660461426
1773502374.108607,227,-10.053354263305664
1773502379.9010777,228,-9.93009090423584
1773502388.6949859,229,-9.634271621704102
1773502454.7958198,230,-9.67566204071045
1773502465.909918,231,-9.682483673095703
1773502466.149954,232,-9.577957153320312
1773502467.5813665,233,-10.112564086914062
1773502469.283069,234,-9.926589012145996
1773502471.378746,235,-9.715627670288086
1773502475.1396906,236,-9.861730575561523
1773502477.0094984,237,-10.161218643188477
1773502481.4207985,238,-10.287537574768066
1773502484.4641027,239,-9.786639213562012
1773502484.7106478,240,-8.082332611083984
1773502486.5381908,241,-10.027657508850098
1773502488.5343785,242,-9.951911926269531
1773502491.1196966,243,-10.24360179901123
1773502492.4688485,244,-10.00831413269043
1773502492.5866747,245,-7.328065395355225
1773502501.3352754,246,-9.605520248413086
1773502505.926256,247,-9.676078796386719
1773502508.3867981,248,-9.332107543945312
1773502508.6201773,249,-10.072295188903809
1773502508.909842,250,-9.048763275146484
1773502512.4073446,251,-9.555234909057617
1773502512.9889724,252,-9.014710426330566
1773502516.3943875,253,-9.7311429977417
1773502517.6929526,254,-9.728180885314941
1773502518.392661,255,-9.118221282958984
1773502523.6559892,256,-9.919373512268066
1773502527.6937668,257,-9.225574493408203
1773502530.1501443,258,-9.535311698913574
1773502531.1503847,259,-9.920575141906738
1773502532.7202826,260,-9.493718147277832
1773502533.0147665,261,-10.204730987548828
1773502535.113605,262,-9.540135383605957
1773502541.5184472,263,-9.755372047424316
1773502542.5629327,264,-9.827383041381836
1773502545.0333712,265,-9.110465049743652
1773502546.3239899,266,-9.869986534118652
1773502546.9653335,267,-10.469080924987793
1773502550.108982,268,-9.315191268920898
1773502553.4795384,269,-9.341839790344238
1773502555.7549233,270,-9.27876091003418
1773502557.0938475,271,-9.565298080444336
1773502560.0505385,272,-9.531744003295898
1773502560.7607045,273,-9.029335975646973
1773502561.7707024,274,-9.431188583374023
1773502563.781863,275,-9.62490177154541
1773502566.033542,276,-9.447566986083984
1773502566.1516554,277,-6.355861663818359
1773502566.3399453,278,-5.81654167175293
1773502568.3039029,279,-9.41865348815918
1773502569.4863908,280,-10.05029296875
1773502569.9687037,281,-8.819474220275879
1773502570.3836093,282,-9.987634658813477
1773502570.7413924,283,-8.490641593933105
1773502570.863125,284,-8.535205841064453
1773502576.2105656,285,-9.123472213745117
1773502585.0008225,286,-9.3190279006958
1773502590.6728833,287,-9.314350128173828
1773502590.9682162,288,-8.050849914550781
1773502593.036966,289,-9.999911308288574
1773502595.5539732,290,-9.65468978881836
1773502599.2219641,291,-9.105953216552734
1773502606.9797792,292,-9.698558807373047
1773502607.2782881,293,-10.915701866149902
1773502607.5958924,294,-10.185077667236328
1773502610.9402819,295,-9.425440788269043
1773502611.4706142,296,-8.790252685546875
1773502612.9422574,297,-10.098557472229004
1773502613.0622766,298,-12.834006309509277
1773502616.7244046,299,-9.81299877166748
1773502621.973702,300,-9.623735427856445
1773502630.0814626,301,-9.74686050415039
1773502631.4259458,302,-9.996560096740723
1773502633.4864793,303,-9.566594123840332
1773502633.8437817,304,-9.541043281555176
1773502634.8974543,305,-10.111978530883789
1773502638.3743417,306,-9.531363487243652
1773502650.8387177,307,-9.42921257019043
1773502654.1342275,308,-9.026885986328125
1773502657.4414632,309,-9.245742797851562
1773502659.4485798,310,-9.275814056396484
1773502660.4228928,311,-9.201671600341797
1773502664.3323755,312,-9.468033790588379
1773502664.4529278,313,-8.021799087524414
1773502673.10043,314,-9.603630065917969
1773502677.924764,315,-9.594554901123047
1773502678.5129387,316,-9.9674654006958
1773502678.634715,317,-9.746378898620605
1773502685.7101018,318,-9.543686866760254
1773502686.5972724,319,-9.6968994140625
1773502693.4523451,320,-9.831655502319336
1773502697.7758095,321,-9.188326835632324
1773502704.0881164,322,-9.758913040161133
1773502708.6854112,323,-9.520923614501953
1773502709.1661215,324,-10.281429290771484
1773502709.4793754,325,-11.443313598632812
1773502710.4859831,326,-9.58521842956543
1773502716.2280366,327,-9.28472900390625
1773502718.5028787,328,-9.688697814941406
1773502721.9368029,329,-9.971908569335938
1773502726.0017242,330,-9.40440559387207
1773502728.17235,331,-9.18815803527832
1773502729.3818357,332,-9.189254760742188
1773502733.5139532,333,-9.699507713317871
1773502737.8635004,334,-9.270730018615723
1773502742.05618,335,-9.268294334411621
1773502742.3145792,336,-10.706737518310547
1773502742.6717625,337,-7.529502868652344
1773502754.6064641,338,-9.792244911193848
1773502822.2330632,339,-10.161121368408203
1773502823.5894964,340,-9.74664306640625
1773502828.851184,341,-9.65368938446045
1773502830.4362872,342,-9.591899871826172
1773502832.269186,343,-9.731839179992676
1773502833.9303117,344,-9.343040466308594
1773502834.9895897,345,-9.351480484008789
1773502843.3301764,346,-9.739642143249512
1773502846.6604755,347,-10.51424789428711
1773502849.866222,348,-9.889945030212402
1773502851.0560637,349,-10.735544204711914
1773502854.2897584,350,-10.29511833190918
1773502854.64352,351,-9.442927360534668
1773502854.8874695,352,-8.590261459350586
1773502860.5033257,353,-9.969794273376465
1773502861.1439295,354,-9.797237396240234
1773502862.2558968,355,-9.555431365966797
1773502863.5536592,356,-9.829721450805664
1773502864.55486,357,-10.486770629882812
1773502866.7341826,358,-10.11977481842041
1773502873.3772795,359,-9.81982135772705
1773502874.6128376,360,-11.151474952697754
1773502876.2364788,361,-10.275315284729004
1773502876.944846,362,-9.176868438720703
1773502877.065301,363,-9.166884422302246
1773502883.1687543,364,-10.03897762298584
1773502887.5576441,365,-10.040834426879883
1773502889.8144872,366,-10.523338317871094
1773502890.4133003,367,-10.63231372833252
1773502890.649391,368,-9.65435791015625
1773502893.4963644,369,-9.543397903442383
1773502896.6858695,370,-10.049622535705566
1773502899.1202052,371,-9.111373901367188
1773502901.414585,372,-9.951497077941895
1773502901.5397573,373,-8.433424949645996
1773502902.8864572,374,-11.40782642364502
1773502904.8225224,375,-10.565162658691406
1773502912.239172,376,-10.202868461608887
1773502912.9574213,377,-10.63331127166748
1773502913.1409974,378,-12.973653793334961
1773502913.9633865,379,-9.557446479797363
1773502916.1979964,380,-10.368464469909668
1773502918.6204278,381,-10.782054901123047
1773502920.9195156,382,-10.293330192565918
1773502924.5231156,383,-10.750689506530762
1773502929.340605,384,-10.210362434387207
1773502929.5825965,385,-10.457406044006348
1773502931.5374558,386,-10.434013366699219
1773502938.0201519,387,-10.522562026977539
1773502954.498891,388,-10.49014663696289
1773502955.8582642,389,-10.411144256591797
1773502957.160542,390,-10.522712707519531
1773502961.1304367,391,-10.77641487121582
1773502965.1734533,392,-10.48787784576416
1773502966.2238235,393,-9.692874908447266
1773502969.8709068,394,-10.542281150817871
1773502981.0582485,395,-10.495532989501953
