wall_time,step,value
1773500882.913896,2,85.0
1773500887.8542132,3,156.0
1773500895.2985425,4,268.0
1773500900.1931822,5,338.0
1773500900.5855472,6,339.0
1773500902.689545,7,371.0
1773500906.4982598,8,428.0
1773500915.1366298,9,559.0
1773500915.7241478,10,560.0
1773500919.298999,11,615.0
1773500919.6513026,12,616.0
1773500928.8032548,13,758.0
1773500942.5301824,14,962.0
1773500951.1085796,15,1081.0
1773501411.5913115,2,101.0
1773501413.3840568,3,120.0
1773501413.574989,4,121.0
1773501413.7016575,5,122.0
1773501414.4721634,6,133.0
1773501417.2538695,7,175.0
1773501425.7352192,8,304.0
1773501427.9103749,9,329.0
1773501429.3499262,10,349.0
1773501429.5557246,11,350.0
1773501443.204738,12,562.0
1773501444.2291052,13,565.0
1773501448.3258245,14,628.0
1773501575.4978516,2,83.0
1773501578.315267,3,120.0
1773501581.0667605,4,160.0
1773501590.7935884,5,309.0
1773501595.6252854,6,372.0
1773501597.7051857,7,400.0
1773501607.1134384,8,545.0
1773501609.314036,9,571.0
1773501614.5055218,10,652.0
1773501622.858528,11,776.0
1773501623.4386802,12,777.0
1773501624.872483,13,799.0
1773501630.8902175,14,893.0
1773501632.459614,15,911.0
1773501636.1375468,16,967.0
1773501645.5800378,17,1110.0
1773501661.7371967,18,1348.0
1773501676.1715302,19,1557.0
1773501679.7866583,20,1596.0
1773501680.4557006,21,1603.0
1773501680.6131172,22,1604.0
1773501685.226495,23,1675.0
1773501685.645315,24,1676.0
1773501688.233087,25,1715.0
1773501700.8745668,26,1909.0
1773501714.7600636,27,2111.0
1773501719.593127,28,2171.0
1773501721.543434,29,2197.0
1773501736.2353716,30,2424.0
1773501737.481943,31,2427.0
1773501740.2970526,32,2470.0
1773501746.9841669,33,2572.0
1773501751.626584,34,2638.0
1773501753.129496,35,2656.0
1773501756.580572,36,2708.0
1773501759.4341624,37,2749.0
1773501761.353978,38,2776.0
1773501762.5360415,39,2792.0
1773501762.7310514,40,2793.0
1773501763.6919696,41,2807.0
1773501769.4455457,42,2895.0
1773501782.3154013,43,3092.0
1773501783.350569,44,3094.0
1773501784.7152598,45,3114.0
1773501786.8265257,46,3145.0
1773501788.584831,47,3170.0
1773501789.6744535,48,3185.0
1773501790.3132503,49,3193.0
1773501791.5934317,50,3212.0
1773501799.8518233,51,3339.0
1773501802.121329,52,3366.0
1773501806.313196,53,3429.0
1773501807.689629,54,3445.0
1773501810.4966588,55,3487.0
1773501814.8573813,56,3552.0
1773501821.4749148,57,3651.0
1773501824.0340154,58,3685.0
1773501824.276694,59,3686.0
1773501826.696714,60,3724.0
1773501828.2975435,61,3745.0
1773501829.0022013,62,3754.0
1773501834.501803,63,3838.0
1773501835.3705926,64,3846.0
1773501835.5302682,65,3847.0
1773501841.7061236,66,3942.0
1773501848.715327,67,4044.0
1773501849.4003942,68,4045.0
1773501852.6501982,69,4095.0
1773501853.9311037,70,4111.0
1773501856.2591143,71,4148.0
1773501862.3065672,72,4250.0
1773501865.4666579,73,4298.0
1773501870.192085,74,4374.0
1773501870.778622,75,4379.0
1773501873.2631388,76,4422.0
1773501877.191687,77,4488.0
1773501877.827392,78,4495.0
1773501879.3209188,79,4520.0
1773501887.3096468,80,4658.0
1773501888.2164137,81,4667.0
1773501889.47845,82,4688.0
1773501889.700784,83,4690.0
1773501890.051611,84,4695.0
1773501896.2246702,85,4802.0
1773501898.05624,86,4828.0
1773501898.248752,87,4829.0
1773501899.3189344,88,4847.0
1773501900.2173474,89,4861.0
1773501900.3834357,90,4862.0
1773501902.0858345,91,4891.0
1773501903.872848,92,4920.0
1773501905.6328065,93,4949.0
1773501906.8980572,94,4969.0
1773501908.17771,95,4989.0
1773501912.289236,96,5058.0
1773502088.3141918,97,5159.0
1773502089.8784118,98,5181.0
1773502090.111463,99,5183.0
1773502090.2881222,100,5185.0
1773502090.4100816,101,5186.0
1773502095.0347507,102,5266.0
1773502107.8940823,103,5482.0
1773502113.4707327,104,5566.0
1773502114.0098164,105,5569.0
1773502115.233216,106,5589.0
1773502119.0662806,107,5654.0
1773502127.4649365,108,5796.0
1773502128.2252705,109,5802.0
1773502128.4160688,110,5804.0
1773502129.9543886,111,5830.0
1773502131.5440714,112,5856.0
1773502133.952415,113,5896.0
1773502134.2338967,114,5898.0
1773502135.3988497,115,5917.0
1773502135.7277648,116,5921.0
1773502136.078322,117,5926.0
1773502136.5133126,118,5932.0
1773502138.5519,119,5967.0
1773502138.7782109,120,5968.0
1773502138.9117312,121,5969.0
1773502140.9883883,122,6003.0
1773502141.9698627,123,6017.0
1773502147.5212636,124,6114.0
1773502147.8954496,125,6115.0
1773502152.3934667,126,6193.0
1773502159.2233963,127,6305.0
1773502164.6088645,128,6392.0
1773502166.1165752,129,6413.0
1773502166.8495524,130,6424.0
1773502169.4075384,131,6468.0
1773502170.9047794,132,6491.0
1773502172.2820368,133,6512.0
1773502177.1030452,134,6595.0
1773502177.775494,135,6602.0
1773502178.0858753,136,6606.0
1773502178.212661,137,6607.0
1773502180.0146468,138,6638.0
1773502182.8815215,139,6685.0
