wall_time,step,value
1773500882.9138417,2,-138.8474884033203
1773500887.8541644,3,-124.10762023925781
1773500895.2984855,4,-150.66461181640625
1773500900.1931345,5,-147.2792510986328
1773500900.5855057,6,-100.0
1773500902.6894977,7,-113.8676528930664
1773500906.4982147,8,-136.58384704589844
1773500915.1365798,9,-165.17715454101562
1773500915.7241013,10,-100.0
1773500919.2989469,11,-129.42674255371094
1773500919.6512516,12,-100.0
1773500928.8032048,13,-179.02513122558594
1773500942.5301328,14,-183.54373168945312
1773500951.1085274,15,-143.3405303955078
1773501411.5912628,2,-144.34422302246094
1773501413.383995,3,-107.37797546386719
1773501413.5749476,4,-100.0
1773501413.7016113,5,-100.0
1773501414.4721086,6,-104.29645538330078
1773501417.2538197,7,-120.80357360839844
1773501425.7351727,8,-169.4586944580078
1773501427.9103236,9,-117.17655181884766
1773501429.349874,10,-113.51295471191406
1773501429.5556808,11,-100.0
1773501443.2046902,12,-222.8393096923828
1773501444.2290587,13,-100.99237823486328
1773501448.3257747,14,-130.85031127929688
1773501575.497804,2,-135.71868896484375
1773501578.3152053,3,-120.90520477294922
1773501581.0666938,4,-115.99864959716797
1773501590.793536,5,-162.45558166503906
1773501595.6252367,6,-123.17511749267578
1773501597.7051344,7,-119.29369354248047
1773501607.113384,8,-176.0816192626953
1773501609.313979,9,-109.6218032836914
1773501614.5054743,10,-131.94212341308594
1773501622.85847,11,-149.48275756835938
1773501623.4386375,12,-100.0
1773501624.8724248,13,-116.19271087646484
1773501630.890169,14,-142.79638671875
1773501632.4595628,15,-107.41107940673828
1773501636.1375017,16,-135.1182098388672
1773501645.579975,17,-167.06182861328125
1773501661.737148,18,-253.24159240722656
1773501676.1714532,19,-185.46038818359375
1773501679.7866013,20,-121.51507568359375
1773501680.4556508,21,-103.61238098144531
1773501680.6130672,22,-100.0
1773501685.2264438,23,-135.3466033935547
1773501685.6452553,24,-100.0
1773501688.2330384,25,-119.32445526123047
1773501700.874511,26,-200.08721923828125
1773501714.7599971,27,21.61628532409668
1773501719.5930748,28,-122.6314697265625
1773501721.5433853,29,-112.5251235961914
1773501736.2353206,30,-216.92294311523438
1773501737.481886,31,-100.73687744140625
1773501740.29699,32,-119.50151062011719
1773501746.9841197,33,-138.55999755859375
1773501751.626514,34,-139.64483642578125
1773501753.129445,35,-105.47883605957031
1773501756.5805233,36,-136.3244171142578
1773501759.4341152,37,-127.135986328125
1773501761.353909,38,-112.9685287475586
1773501762.5359786,39,-104.04724884033203
1773501762.7309754,40,-100.0
1773501763.6919174,41,-105.99109649658203
1773501769.4454994,42,-150.36654663085938
1773501782.315337,43,-189.55093383789062
1773501783.3505204,44,-100.37601470947266
1773501784.7152076,45,-111.553466796875
1773501786.826469,46,-118.87936401367188
1773501788.5847774,47,-110.68292236328125
1773501789.6744013,48,-109.8251953125
1773501790.313204,49,-103.67507934570312
1773501791.593382,50,-106.49382019042969
1773501799.8517663,51,-157.26217651367188
1773501802.1212792,52,-113.55948638916016
1773501806.3131402,53,-143.0207061767578
1773501807.6895747,54,-102.46468353271484
1773501810.496591,55,-123.70095825195312
1773501814.8573291,56,-135.13597106933594
1773501821.4748602,57,-175.09945678710938
1773501824.033948,58,-113.3307113647461
1773501824.2766452,59,-100.0
1773501826.6966608,60,-111.82791137695312
1773501828.2974913,61,-110.61767578125
1773501829.0021467,62,-104.33306121826172
1773501834.5017555,63,-154.11436462402344
1773501835.370532,64,-102.99626159667969
1773501835.530222,65,-100.0
1773501841.7060761,66,-139.3686981201172
1773501848.7152665,67,-145.0438232421875
1773501849.4003375,68,-100.0
1773501852.6501484,69,-130.9849853515625
1773501853.931055,70,-108.6540298461914
1773501856.2590666,71,-123.29548645019531
1773501862.306521,72,-142.49681091308594
1773501865.4666078,73,-125.37406158447266
1773501870.1920388,74,-130.39285278320312
1773501870.7785757,75,-100.33636474609375
1773501873.263095,76,-125.9764175415039
1773501877.1916435,77,-137.66659545898438
1773501877.8273456,78,-103.66607666015625
1773501879.3208678,79,-113.75390625
1773501887.3096051,80,-184.69923400878906
1773501888.2163684,81,-103.99829864501953
1773501889.4784088,82,-110.03472137451172
1773501889.7007434,83,-100.65177154541016
1773501890.051568,84,-101.48334503173828
1773501896.2246287,85,-143.7412567138672
1773501898.0561938,86,-114.43360900878906
1773501898.2487094,87,-100.0
1773501899.3188918,88,-107.15410614013672
1773501900.2172987,89,-103.91088104248047
1773501900.383386,90,-100.0
1773501902.085793,91,-110.30789184570312
1773501903.872726,92,-113.39881134033203
1773501905.6327653,93,-119.98528289794922
1773501906.8980145,94,-112.82708740234375
1773501908.1776695,95,-106.03292846679688
1773501912.2891932,96,-128.01451110839844
1773502088.314148,97,-155.1983184814453
1773502089.8783703,98,-108.63926696777344
1773502090.1114192,99,-100.23196411132812
1773502090.2880793,100,-100.62914276123047
1773502090.4100363,101,-100.0
1773502095.0347056,102,-143.1835174560547
1773502107.8940382,103,-208.049072265625
1773502113.4706748,104,-129.27084350585938
1773502114.009757,105,-100.98274230957031
1773502115.2331707,106,-113.73050689697266
1773502119.066237,107,-137.0125274658203
1773502127.4648924,108,-194.49795532226562
1773502128.2252278,109,-102.37510681152344
1773502128.4160237,110,-100.62425231933594
1773502129.9543447,111,-114.62738037109375
1773502131.5440276,112,-112.83769226074219
1773502133.9523723,113,-122.32337951660156
1773502134.2338493,114,-100.50337219238281
1773502135.3988082,115,-107.4172134399414
1773502135.7277198,116,-101.70466613769531
1773502136.0782793,117,-101.99759674072266
1773502136.5132685,118,-103.84793090820312
1773502138.5518572,119,-112.95513916015625
1773502138.778167,120,-100.0
1773502138.9116886,121,-100.0
1773502140.988341,122,-124.84212493896484
1773502141.9698162,123,-108.5405044555664
1773502147.521222,124,-143.82662963867188
1773502147.8954082,125,-100.0
1773502152.3934193,126,-127.26510620117188
1773502159.223356,127,-162.66839599609375
1773502164.6088183,128,-150.7996368408203
1773502166.1165338,129,-112.03326416015625
1773502166.8495038,130,-105.11712646484375
1773502169.4074943,131,-129.3456573486328
1773502170.9047368,132,-110.40470886230469
1773502172.2819831,133,-105.50938415527344
1773502177.1029916,134,-146.51577758789062
1773502177.7754526,135,-102.41533660888672
1773502178.0858335,136,-101.21338653564453
1773502178.212617,137,-100.0
1773502180.0146027,138,-111.26976776123047
1773502182.881463,139,-124.58930206298828
