wall_time,step,value
1772792293.1991255,1,247.2222137451172
1772792301.7622993,2,76.85086059570312
1772792306.371759,3,43.224159240722656
1772792309.436792,4,45.600120544433594
1772792313.304578,5,55.801612854003906
1772792320.8070035,6,35.44535446166992
1772792322.0495288,7,110.38414764404297
1772792322.4107785,8,192.3397674560547
1772792329.7307272,9,71.65724182128906
1772792338.4210386,10,67.83294677734375
1772792341.4545853,11,50.12264633178711
1772792352.3705473,12,36.68519973754883
1772792356.752288,13,42.894649505615234
1772792360.6967523,14,50.34402847290039
1772792364.6287105,15,36.49089813232422
1772792369.5454392,16,34.81239318847656
1772792372.9336777,17,49.8383903503418
1772792379.0303843,18,27.220375061035156
1772792390.6148658,19,26.52180290222168
1772792404.2287476,20,30.484050750732422
1772792408.8416853,21,37.284156799316406
1772792420.177672,22,24.843313217163086
1772792429.5781214,23,33.124935150146484
1772792445.3230367,24,20.77839469909668
1772792454.8935294,25,17.556699752807617
1772792460.7118278,26,23.089506149291992
1772792463.8204367,27,37.928077697753906
1772792466.9181015,28,40.1319465637207
1772792473.3903663,29,24.58108901977539
1772792477.8432288,30,32.150150299072266
1772792479.8555543,31,15.165369987487793
1772792487.0709453,32,30.703014373779297
1772792494.3370273,33,32.497249603271484
1772792533.023449,34,33.44052505493164
1772792536.4225354,35,29.658048629760742
1772792541.5045116,36,17.994218826293945
1772792548.803683,37,21.16997718811035
1772792555.5769122,38,22.284345626831055
1772792580.4850667,39,39.61766815185547
1772792587.494918,40,26.445497512817383
1772792607.8814807,41,42.536746978759766
1772792842.4697912,42,51.07789611816406
1772792848.583608,43,27.265605926513672
1772792850.35006,44,58.756011962890625
1772792861.3886142,45,31.462289810180664
1772792867.463545,46,44.10735321044922
1772792880.2922482,47,29.136518478393555
1772792886.3194823,48,46.385921478271484
1772792895.6197698,49,38.35053253173828
1772792901.1963234,50,42.04704284667969
1772792907.6612427,51,20.792678833007812
1772792923.314748,52,35.19626998901367
1772792931.4586377,53,40.331298828125
1772792934.2197742,54,25.56087875366211
1772792939.881352,55,42.927520751953125
1772792940.5473769,56,87.92425537109375
1772792960.4898548,57,42.089778900146484
1772792971.5995162,58,31.99988555908203
1772792980.0062952,59,33.5397834777832
1772792992.414696,60,29.382587432861328
1772792992.5776958,61,2.4486441612243652
1772793007.755486,62,30.98403549194336
1772793012.8300147,63,61.93492126464844
1772793016.2575526,64,21.005144119262695
1772793024.355897,65,37.158992767333984
1772793024.4850562,66,1.9632269144058228
1772793040.7078905,67,42.41164016723633
1772793048.2570972,68,36.86294174194336
1772793052.6646836,69,40.10401153564453
1772793061.0354266,70,31.299816131591797
1772793071.620528,71,48.22270202636719
1772793074.400483,72,43.44709014892578
1772793084.3108547,73,53.718265533447266
1772793090.608515,74,36.925838470458984
1772793093.7802386,75,31.69268226623535
1772793109.0614238,76,39.02592468261719
1772793109.5487986,77,4.392965316772461
1772793109.672165,78,5.2289018630981445
1772793120.9801462,79,27.00145721435547
1772793122.3447573,80,28.819873809814453
1772793130.4984138,81,54.62773895263672
1772793228.5277681,82,58.806175231933594
1772793237.8376236,83,40.81947326660156
1772793254.4711554,84,45.75439453125
1772793257.690267,85,34.76817321777344
1772793260.8678784,86,24.188276290893555
1772793267.8742125,87,49.69887161254883
1772793270.487533,88,32.60610580444336
1772793276.197383,89,38.79678726196289
1772793277.6669943,90,4.885354518890381
1772793288.2369733,91,43.629676818847656
1772793288.853768,92,53.875736236572266
1772793296.6808066,93,44.64317321777344
1772793306.5018826,94,39.77457809448242
1772793314.6477408,95,71.34564971923828
1772793332.2560387,96,40.825294494628906
1772793338.2790356,97,49.79615020751953
1772793342.6501303,98,59.02608108520508
1772793344.1808078,99,34.139339447021484
1772793344.3025105,100,7.287569046020508
1772793368.568298,101,43.929298400878906
1772793379.6061027,102,54.64210891723633
1772793382.957916,103,66.19499206542969
1772793384.6878786,104,23.881649017333984
1772793394.9592712,105,37.489166259765625
1772793398.3233783,106,80.31157684326172
1772793411.8948326,107,54.91192626953125
1772793431.3673193,108,53.304100036621094
1772793431.8537612,109,5.312559127807617
1772793441.0140262,110,47.09413146972656
1772793462.895224,111,52.41946792602539
1772793472.99871,112,42.133209228515625
1772793484.8983235,113,44.838966369628906
1772793486.7035336,114,67.4324951171875
1772793515.7513597,115,54.855167388916016
1772793521.0001583,116,63.2283821105957
1772793522.1757865,117,53.1229133605957
1772793525.3186505,118,56.510616302490234
1772793706.5742695,119,57.2533073425293
1772793708.785051,120,44.31833267211914
1772793710.383478,121,78.16437530517578
1772793725.714537,122,60.33818817138672
1772793735.0321307,123,55.682373046875
1772793739.0934095,124,36.89725112915039
1772793779.4174404,125,50.18903350830078
1772793782.5478866,126,29.007545471191406
1772793791.6366682,127,50.2286262512207
1772793802.757755,128,44.3521614074707
1772793805.972238,129,61.649044036865234
1772793810.4062448,130,52.96198272705078
1772793814.2334323,131,52.89706802368164
1772793817.3220217,132,74.22846221923828
1772793823.2939427,133,46.675811767578125
1772793842.9240632,134,54.55022048950195
1772793843.7030728,135,58.364166259765625
1772793859.735968,136,44.99617385864258
1772793864.4364371,137,72.66847229003906
1772793867.6335502,138,47.15273666381836
1772793879.2145226,139,47.70292663574219
1772793882.7966616,140,35.703426361083984
1772793887.7892206,141,42.985660552978516
1772793899.7278144,142,35.61274719238281
