wall_time,step,value
1772792293.1991646,1,0.07037800550460815
1772792301.7623363,2,-0.04825767129659653
1772792306.3717957,3,-0.17177756130695343
1772792309.43683,4,-0.2735272943973541
1772792313.3046114,5,-0.3639073073863983
1772792320.8070376,6,-0.19530783593654633
1772792322.0495667,7,-0.28483882546424866
1772792322.4108143,8,-0.16893310844898224
1772792329.7307663,9,-0.01603798009455204
1772792338.4210753,10,0.31779223680496216
1772792341.4546173,11,0.45981529355049133
1772792352.370591,12,0.8141672611236572
1772792356.7523258,13,0.876670777797699
1772792360.6967916,14,0.9350460767745972
1772792364.6287496,15,1.20027494430542
1772792369.5454762,16,1.114628791809082
1772792372.9337144,17,1.1953538656234741
1772792379.03042,18,1.257047414779663
1772792390.6149023,19,1.500128149986267
1772792404.2287843,20,1.8274729251861572
1772792408.841721,21,1.86410653591156
1772792420.1777089,22,1.4927371740341187
1772792429.5781584,23,1.8631728887557983
1772792445.3230808,24,1.971961498260498
1772792454.8935685,25,1.8338706493377686
1772792460.7118669,26,1.3481581211090088
1772792463.82047,27,1.1470354795455933
1772792466.9181373,28,0.9019882678985596
1772792473.3904018,29,1.2936280965805054
1772792477.843267,30,0.9351962804794312
1772792479.8555875,31,0.5714532136917114
1772792487.0709822,32,0.7404196262359619
1772792494.3370664,33,1.1763347387313843
1772792533.023488,34,5.059926986694336
1772792536.4225674,35,4.001364231109619
1772792541.5045447,36,4.611944198608398
1772792548.8037162,37,4.616851329803467
1772792555.5769522,38,4.181826591491699
1772792580.4851105,39,5.714012622833252
1772792587.4949622,40,6.721523761749268
1772792607.881521,41,10.051692008972168
1772792842.4698267,42,8.89490032196045
1772792848.583648,43,9.016122817993164
1772792850.3501015,44,8.431737899780273
1772792861.3886535,45,10.22486400604248
1772792867.4635806,46,10.560641288757324
1772792880.2922862,47,10.962273597717285
1772792886.319517,48,11.148809432983398
1772792895.6198113,49,10.800896644592285
1772792901.1963613,50,11.622392654418945
1772792907.6612842,51,11.494010925292969
1772792923.3147895,52,12.024826049804688
1772792931.4586794,53,12.090298652648926
1772792934.219816,54,10.404982566833496
1772792939.8813925,55,12.346115112304688
1772792940.5474124,56,10.585790634155273
1772792960.4898963,57,12.772322654724121
1772792971.5995567,58,12.823664665222168
1772792980.0063355,59,12.419249534606934
1772792992.4147341,60,13.413796424865723
1772792992.5777323,61,6.382495880126953
1772793007.7555215,62,11.704632759094238
1772793012.8300538,63,12.905760765075684
1772793016.2575881,64,11.745341300964355
1772793024.355937,65,12.002140045166016
1772793024.4850883,66,7.0476765632629395
1772793040.7079272,67,12.708409309387207
1772793048.2571354,68,11.883420944213867
1772793052.6647236,69,13.11306095123291
1772793061.0354657,70,12.580174446105957
1772793071.6205752,71,12.324265480041504
1772793074.4005256,72,11.744562149047852
1772793084.310895,73,13.772493362426758
1772793090.6085541,74,13.645781517028809
1772793093.780279,75,12.495291709899902
1772793109.0614643,76,13.804851531982422
1772793109.548834,77,10.785422325134277
1772793109.6722088,78,8.922098159790039
1772793120.9801912,79,13.368321418762207
1772793122.344792,80,11.544904708862305
1772793130.4984508,81,14.179301261901855
1772793228.5278013,82,12.679295539855957
1772793237.8376603,83,12.87200927734375
1772793254.471204,84,13.365787506103516
1772793257.690304,85,12.40955638885498
1772793260.8679166,86,14.816023826599121
1772793267.8742542,87,13.313849449157715
1772793270.487571,88,13.16397762298584
1772793276.197421,89,14.479780197143555
1772793277.667031,90,12.981228828430176
1772793288.2370183,91,14.836780548095703
1772793288.8538024,92,13.107497215270996
1772793296.680847,93,14.877155303955078
1772793306.5019276,94,14.276771545410156
1772793314.6477873,95,13.946011543273926
1772793332.2560766,96,15.130424499511719
1772793338.2790687,97,14.084188461303711
1772793342.6501634,98,16.759286880493164
1772793344.1808424,99,16.736543655395508
1772793344.3025427,100,7.6958513259887695
1772793368.5683384,101,20.885217666625977
1772793379.6061468,102,19.539892196655273
1772793382.9579573,103,17.059412002563477
1772793384.6879153,104,19.0629940032959
1772793394.9593081,105,19.471759796142578
1772793398.3234198,106,18.02513313293457
1772793411.8948717,107,19.933820724487305
1772793431.3673596,108,19.09096908569336
1772793431.8537946,109,16.467885971069336
1772793441.0140643,110,19.591899871826172
1772793462.8952632,111,18.577733993530273
1772793472.9987469,112,17.45507049560547
1772793484.8983603,113,17.360797882080078
1772793486.7035763,114,17.427349090576172
1772793515.7514036,115,17.475217819213867
1772793521.000214,116,16.375686645507812
1772793522.175828,117,15.347269058227539
1772793525.3186917,118,16.654830932617188
1772793706.574304,119,15.4864501953125
1772793708.785088,120,15.393893241882324
1772793710.383523,121,16.71120834350586
1772793725.7145784,122,17.90096092224121
1772793735.0321746,123,18.063928604125977
1772793739.0934486,124,15.496111869812012
1772793779.4174798,125,17.633827209472656
1772793782.5479221,126,16.574647903442383
1772793791.636705,127,18.72559928894043
1772793802.7578087,128,18.78132438659668
1772793805.9722795,129,16.384098052978516
1772793810.4062827,130,17.35190773010254
1772793814.2334728,131,18.608434677124023
1772793817.3220584,132,17.620466232299805
1772793823.2939785,133,16.284770965576172
1772793842.9241047,134,18.001588821411133
1772793843.7031062,135,17.271745681762695
1772793859.7360082,136,18.27879524230957
1772793864.43648,137,20.28898811340332
1772793867.6335857,138,18.05295753479004
1772793879.2145607,139,18.917522430419922
1772793882.7966998,140,18.663055419921875
1772793887.789261,141,18.218080520629883
1772793899.7278535,142,18.98175048828125
1772793903.9215071,143,17.273395538330078
1772793907.1169157,144,19.299911499023438
1772793910.2792552,145,17.482126235961914
1772793914.4426558,146,18.22254180908203
1772793921.5815883,147,19.51447296142578
1772793924.8094769,148,19.767892837524414
1772793934.1603193,149,19.938331604003906
1772793934.2846773,150,14.417343139648438
1772793940.1435423,151,23.13237953186035
1772793943.3942604,152,19.781049728393555
1772793951.4300866,153,19.915912628173828
1772793959.58479,154,23.278305053710938
1772793960.7340257,155,19.16750717163086
