wall_time,step,value
1772792292.8963485,2,91.0
1772792301.2739856,3,140.0
1772792306.1299784,4,75.0
1772792309.3123376,5,51.0
1772792313.136208,6,65.0
1772792320.4822042,7,127.0
1772792321.975801,8,19.0
1772792322.3925087,9,5.0
1772792329.3075106,10,118.0
1772792338.0299628,11,144.0
1772792341.3177426,12,51.0
1772792351.7939785,13,182.0
1772792356.5171561,14,72.0
1772792360.4846137,15,64.0
1772792364.4216561,16,63.0
1772792369.349918,17,81.0
1772792372.7381802,18,55.0
1772792378.7838993,19,101.0
1772792389.9876873,20,192.0
1772792403.6218832,21,228.0
1772792408.6320848,22,77.0
1772792419.5539584,23,186.0
1772792429.1601546,24,157.0
1772792444.4949875,25,265.0
1772792454.3390987,26,156.0
1772792460.3898726,27,94.0
1772792463.6858556,28,51.0
1772792466.7708006,29,51.0
1772792473.1255844,30,109.0
1772792477.6012182,31,73.0
1772792479.7495196,32,33.0
1772792486.6605856,33,117.0
1772792493.9162061,34,120.0
1772792531.4242017,35,651.0
1772792536.2263534,36,56.0
1772792541.2224123,37,84.0
1772792548.471859,38,121.0
1772792555.2013466,39,110.0
1772792579.3831797,40,418.0
1772792587.0434492,41,113.0
1772792606.6597757,42,335.0
1772792842.2834375,43,51.0
1772792848.2574115,44,100.0
1772792850.2716632,45,28.0
1772792860.872467,46,185.0
1772792867.1295722,47,100.0
1772792879.7153516,48,216.0
1772792886.055358,49,102.0
1772792895.0452943,50,153.0
1772792900.8596032,51,89.0
1772792907.283346,52,105.0
1772792922.5190787,53,262.0
1772792930.9856186,54,133.0
1772792934.0544531,55,43.0
1772792939.638292,56,93.0
1772792940.5145853,57,10.0
1772792959.2436385,58,323.0
1772792971.1047313,59,185.0
1772792979.6267703,60,141.0
1772792991.7140517,61,203.0
1772792992.5717912,62,1.0
1772793007.0951304,63,255.0
1772793012.6126204,64,85.0
1772793016.0660715,65,56.0
1772793023.898848,66,130.0
1772793024.4753807,67,1.0
1772793039.9393785,68,269.0
1772793047.8339257,69,124.0
1772793052.3980072,70,71.0
1772793060.647587,71,139.0
1772793071.1415994,72,178.0
1772793074.2542462,73,44.0
1772793083.712371,74,162.0
1772793090.2901595,75,105.0
1772793093.5956645,76,51.0
1772793108.1805182,77,252.0
1772793109.5218153,78,7.0
1772793109.6668148,79,1.0
1772793120.4800398,80,184.0
1772793122.2805815,81,22.0
1772793130.0796392,82,131.0
1772793228.334344,83,52.0
1772793237.2947876,84,152.0
1772793253.563874,85,278.0
1772793257.4972363,86,51.0
1772793260.698258,87,51.0
1772793267.4194784,88,110.0
1772793270.368687,89,43.0
1772793275.9364538,90,96.0
1772793277.6007526,91,24.0
1772793287.640161,92,174.0
1772793288.8185248,93,9.0
1772793296.2653468,94,127.0
1772793306.065875,95,165.0
1772793314.291418,96,137.0
1772793331.498156,97,294.0
1772793338.0252128,98,101.0
1772793342.4643586,99,73.0
1772793344.1126878,100,25.0
1772793344.297728,101,1.0
1772793367.4407094,102,406.0
1772793378.9824364,103,182.0
1772793382.7326186,104,53.0
1772793384.594451,105,27.0
1772793394.501466,106,167.0
1772793398.1676936,107,56.0
1772793411.1286392,108,224.0
1772793430.273944,109,322.0
1772793431.8297026,110,7.0
1772793440.4652383,111,149.0
1772793461.881118,112,363.0
1772793472.405405,113,164.0
1772793484.3351443,114,197.0
1772793486.6093245,115,29.0
1772793514.2008333,116,482.0
1772793520.7470078,117,87.0
1772793522.117848,118,18.0
1772793525.1216767,119,51.0
1772793706.4515722,120,33.0
1772793708.6527817,121,35.0
1772793710.2924275,122,25.0
1772793724.9846258,123,255.0
1772793734.5860348,124,156.0
1772793738.865097,125,65.0
1772793777.4825597,126,672.0
1772793782.4098954,127,52.0
1772793791.2581186,128,150.0
1772793802.0854673,129,182.0
1772793805.7803404,130,51.0
1772793810.19178,131,73.0
1772793814.0661275,132,64.0
1772793817.1840556,133,51.0
1772793823.0316646,134,100.0
1772793842.0408418,135,327.0
1772793843.6651,136,12.0
1772793858.764922,137,265.0
1772793864.107742,138,74.0
1772793867.4489286,139,51.0
1772793878.7198255,140,193.0
1772793882.6391582,141,60.0
1772793887.4985113,142,80.0
1772793899.205436,143,197.0
1772793903.7369804,144,70.0
1772793906.9129205,145,51.0
1772793910.0684166,146,51.0
1772793914.1946363,147,67.0
1772793921.12287,148,116.0
1772793924.6038826,149,51.0
1772793933.6974633,150,156.0
1772793934.2802746,151,1.0
1772793939.872376,152,98.0
1772793943.1696215,153,51.0
1772793950.936548,154,131.0
1772793959.1166058,155,132.0
1772793960.6810179,156,18.0
1772793979.5777428,157,333.0
1772793984.6266894,158,65.0
1772793988.543853,159,63.0
1772793991.751989,160,53.0
1772793994.4681468,161,43.0
1772793994.885673,162,4.0
1772794004.869737,163,176.0
1772794020.9378395,164,269.0
1772794127.033851,165,224.0
1772794139.9129407,166,210.0
1772794140.6169162,167,1.0
1772794146.2826316,168,100.0
1772794146.683518,169,1.0
1772794149.6743526,170,51.0
1772794157.3592422,171,131.0
1772794192.1730688,172,596.0
1772794200.080177,173,100.0
1772794203.4598687,174,53.0
1772794214.383488,175,186.0
1772794250.8888893,176,631.0
1772794260.2392378,177,122.0
1772794264.7913427,178,72.0
1772794284.9764729,179,346.0
1772794289.7513604,180,62.0
1772794304.6668081,181,255.0
1772794310.1521263,182,77.0
1772794314.9623232,183,77.0
1772794324.6778493,184,162.0
1772794366.6745276,185,729.0
1772794375.4167147,186,104.0
1772794401.1447902,187,446.0
1772794407.5779252,188,81.0
1772794486.7857974,189,96.0
1772794495.8850965,190,150.0
1772794501.6324654,191,90.0
