wall_time,step,value
1772863859.7664473,1,-0.0957023948431015
1772863863.7043338,2,-0.15282776951789856
1772863864.2603025,3,-0.2754996120929718
1772864124.058382,1,-0.13248933851718903
1772864132.3461049,2,-0.13138054311275482
1772864140.8480601,3,-0.20871762931346893
1772864142.7688198,4,-0.2753717005252838
1772864148.1194415,5,-0.33393388986587524
1772864153.6248364,6,-0.5367850065231323
1772864163.3139918,7,-0.6899822950363159
1772864175.5970619,8,-0.6621113419532776
1772864176.0323577,9,-0.6680805683135986
1772864188.0649683,10,-0.8392841815948486
1772864188.4997194,11,-0.794653058052063
1772864200.0073876,12,-0.9964801073074341
1772864201.2391694,13,-1.1808874607086182
1772864207.6581028,14,-1.4222458600997925
1772864237.6419191,15,-1.5930848121643066
1772864243.5129907,16,-2.1924452781677246
1772864250.0466368,17,-2.378632068634033
1772864256.2854707,18,-2.4400634765625
1772864275.2325041,19,-2.538525342941284
1772864337.9684277,20,-2.9885430335998535
1772864338.6035013,21,-2.6174325942993164
1772864352.0556846,22,-2.89912486076355
1772864397.1823556,23,-1.6596437692642212
1772864399.973955,24,-2.0352652072906494
1772864436.5095885,25,-1.9502607583999634
1772864548.8503876,26,-2.513357639312744
1772864552.8814251,27,-1.9772894382476807
1772864568.954444,28,-1.79221510887146
1772864589.57857,29,-1.6897035837173462
1772864602.3894258,30,-1.4544551372528076
1772864615.506193,31,-1.4591913223266602
1772864615.6409056,32,-1.9351469278335571
1772864642.4087207,33,-1.304024577140808
1772864647.6722586,34,-1.1553627252578735
1772864658.7269585,35,-1.2792155742645264
1772864688.7094393,36,-1.0660525560379028
1772864689.3270693,37,-1.4147192239761353
1772864700.1438642,38,-0.5454394817352295
1772864713.6791623,39,-0.6028693914413452
1772864725.7570746,40,-0.48662033677101135
1772864730.5591848,41,-0.5479812622070312
1772864777.7610183,42,-0.6004090309143066
1772864779.8695488,43,-0.5752418637275696
1772864780.005816,44,-1.1047089099884033
1772864783.4827466,45,-0.7278154492378235
1772864785.7938602,46,-0.8798583745956421
1772864793.6099753,47,-0.4416757822036743
1772864830.781168,48,-0.5925948023796082
1772864834.3773544,49,-0.4791753590106964
1772864866.766145,50,-0.1888030618429184
1772865088.7326062,51,-0.21755991876125336
1772865097.0268202,52,-0.19838370382785797
1772865101.3372953,53,0.18662670254707336
1772865120.492762,54,0.06497097760438919
