wall_time,step,value
1772863859.6132567,2,1.0
1772863863.5180044,3,63.0
1772863864.2355294,4,8.0
1772864123.5794733,2,120.0
1772864131.9222474,3,132.0
1772864140.455371,4,137.0
1772864142.6838238,5,30.0
1772864147.8772533,6,85.0
1772864153.382723,7,89.0
1772864162.8771436,8,157.0
1772864175.0507684,9,195.0
1772864176.0110672,10,6.0
1772864187.4769776,11,195.0
1772864188.4803681,12,6.0
1772864199.5288386,13,186.0
1772864201.1846242,14,19.0
1772864207.3791897,15,104.0
1772864236.2597444,16,490.0
1772864243.225112,17,94.0
1772864249.742683,18,106.0
1772864256.009113,19,100.0
1772864274.4265273,20,307.0
1772864335.131982,21,1028.0
1772864338.573959,22,9.0
1772864351.4118006,23,218.0
1772864395.1109645,24,731.0
1772864399.839596,25,44.0
1772864434.892729,26,594.0
1772864548.8446972,27,1.0
1772864552.686545,28,64.0
1772864568.216822,29,261.0
1772864588.639219,30,336.0
1772864601.8244631,31,208.0
1772864614.9227989,32,214.0
1772864615.6335068,33,1.0
1772864641.1632967,34,437.0
1772864647.3809812,35,81.0
1772864658.2182517,36,179.0
1772864687.436686,37,488.0
1772864689.302911,38,9.0
1772864699.6421325,39,174.0
1772864712.9888186,40,214.0
1772864725.2304404,41,197.0
1772864730.3563254,42,76.0
1772864775.6143997,43,772.0
1772864779.7720916,44,32.0
1772864780.00199,45,1.0
1772864783.332074,46,56.0
1772864785.6863785,47,36.0
1772864793.259271,48,127.0
1772864828.3913608,49,578.0
1772864834.1846583,50,56.0
1772864865.3319004,51,527.0
1772865085.4315612,52,905.0
1772865096.6109893,53,116.0
1772865101.0277092,54,58.0
1772865119.3920934,55,269.0
1772865132.5640607,56,177.0
1772865151.0211952,57,251.0
1772865179.636736,58,407.0
1772865191.563533,59,153.0
1772865208.1051762,60,239.0
1772865213.1562333,61,61.0
1772865214.6054592,62,17.0
1772865226.6439295,63,177.0
1772865247.8070998,64,300.0
1772865257.4235525,65,123.0
1772865262.3774278,66,64.0
1772865294.7978306,67,477.0
1772865304.6380358,68,115.0
1772865350.4516761,69,661.0
1772865377.5171974,70,371.0
1772865439.7126915,71,10.0
1772865447.2593327,72,107.0
1772865451.9514616,73,57.0
1772865455.2454941,74,44.0
1772865493.2712247,75,557.0
1772865536.5472267,76,607.0
1772865607.9218667,77,1029.0
1772865643.1846538,78,462.0
1772865648.9131227,79,59.0
1772865657.9217017,80,131.0
1772865699.1290007,81,599.0
1772865709.5763962,82,119.0
1772865714.4502048,83,65.0
1772865715.216682,84,7.0
1772865724.8677354,85,144.0
1772865748.9530497,86,336.0
1772865826.8566597,87,1120.0
1772866094.8932912,88,1968.0
1772866105.5578456,89,81.0
1772866106.4492033,90,10.0
1772866124.2416112,91,303.0
1772866162.900727,92,647.0
1772866166.0691674,93,21.0
1772866168.174388,94,34.0
1772866170.9916334,95,45.0
1772866175.6133223,96,76.0
1772866241.0750687,97,1113.0
1772866261.999464,98,303.0
1772866331.1333544,99,458.0
1772866343.9246013,100,194.0
1772866417.9619074,101,1230.0
1772866483.5051162,102,1050.0
1772866508.5010965,103,373.0
1772866518.3764389,104,149.0
1772866532.378846,105,231.0
1772866579.8959801,106,802.0
1772866638.7942216,107,969.0
1772866722.6863184,108,241.0
1772866724.22288,109,13.0
1772866728.6808445,110,74.0
1772866731.7476153,111,47.0
1772866773.0132813,112,703.0
1772866777.0981567,113,33.0
1772866777.5083947,114,4.0
1772866791.3222864,115,234.0
1772866798.4012678,116,108.0
1772866828.7802231,117,512.0
1772866861.4198642,118,533.0
1772866869.610817,119,111.0
1772866947.625649,120,1329.0
1772866959.334145,121,131.0
1772866960.5577807,122,13.0
1772867117.1368036,123,2687.0
1772867257.5599475,124,39.0
1772867282.6130347,125,421.0
1772867299.8175528,126,272.0
1772867305.7470706,127,86.0
1772867306.4946463,128,5.0
1772867350.73065,129,753.0
1772867352.979452,130,1.0
1772867356.7531402,131,63.0
1772867358.8228242,132,31.0
1772867390.9040112,133,547.0
1772867402.7794313,134,176.0
1772867425.6239884,135,381.0
1772867548.5145092,136,59.0
1772867548.812149,137,1.0
1772867571.7533653,138,391.0
1772867667.7018766,139,1614.0
1772867674.556542,140,38.0
1772867678.4787931,141,63.0
1772867683.5216553,142,80.0
1772867687.6365113,143,65.0
1772867687.949722,144,1.0
1772867696.4182432,145,144.0
1772867741.0780587,146,756.0
1772867746.0810921,147,46.0
1772867753.8664846,148,129.0
1772867756.1248207,149,30.0
1772867770.800729,150,249.0
1772867776.4466274,151,82.0
1772867778.6424634,152,32.0
1772867805.40597,153,455.0
1772867827.317332,154,348.0
1772867853.5090876,155,430.0
1772867988.6855457,156,611.0
1772868008.7008743,157,310.0
1772868017.8567052,158,140.0
1772868049.880475,159,536.0
1772868054.8146343,160,57.0
1772868064.7152474,161,165.0
1772868072.1451428,162,115.0
1772868077.3366065,163,81.0
1772868081.2474253,164,61.0
1772868096.3034418,165,247.0
1772868119.277112,166,371.0
1772868136.2328014,167,270.0
1772868161.9930751,168,424.0
1772868181.3508084,169,308.0
1772868195.0114207,170,218.0
1772868246.6366196,171,874.0
1772868324.6234498,172,581.0
1772868328.6224854,173,38.0
1772868333.5176663,174,81.0
1772868340.6431134,175,115.0
1772868343.592861,176,43.0
1772868356.8514216,177,223.0
1772868360.2934613,178,46.0
1772868382.1141255,179,365.0
1772868385.3508418,180,40.0
1772868395.5711126,181,177.0
1772868402.299445,182,110.0
1772868403.6413436,183,18.0
1772868422.4919868,184,331.0
1772868427.1281924,185,67.0
1772868429.396984,186,36.0
1772868472.645195,187,760.0
1772868484.6559277,188,179.0
1772868491.2719028,189,108.0
1772868491.647762,190,1.0
1772868499.6437674,191,140.0
1772868504.1928701,192,73.0
1772868515.01724,193,187.0
1772868550.1964412,194,611.0
1772868556.1882405,195,79.0
1772868571.456859,196,265.0
1772868574.7965229,197,47.0
1772868580.8767333,198,104.0
1772868587.9467885,199,119.0
1772868683.284986,200,6.0
1772868719.529973,201,637.0
1772868722.6681032,202,28.0
1772868727.4152188,203,81.0
1772868753.6589882,204,457.0
1772868757.082864,205,40.0
1772868772.0746214,206,260.0
1772868781.422413,207,152.0
1772868786.7261322,208,85.0
1772868789.1257331,209,37.0
1772868789.3519943,210,1.0
1772868806.3364062,211,297.0
1772868849.7081616,212,747.0
1772868854.4925358,213,51.0
1772868857.804762,214,55.0
1772868859.4888322,215,26.0
1772868860.2365196,216,11.0
1772868890.688465,217,533.0
1772868895.602564,218,62.0
1772868895.8813071,219,1.0
1772868900.08947,220,73.0
1772868923.928797,221,415.0
1772868928.6685278,222,63.0
1772868929.137504,223,4.0
1772868935.9379623,224,118.0
1772868942.0723379,225,102.0
1772868943.233288,226,15.0
1772868944.2414327,227,16.0
1772868958.1697023,228,243.0
1772869047.4628844,229,1559.0
1772869132.514331,230,277.0
1772869183.0380862,231,878.0
