wall_time,step,value
1772863859.6132307,2,-100.0
1772863863.517963,3,-141.90304565429688
1772863864.2354999,4,-103.31086730957031
1772864123.5794308,2,-154.1644744873047
1772864131.9222069,3,-152.51925659179688
1772864140.4553397,4,-144.58905029296875
1772864142.6837847,5,-110.58200073242188
1772864147.8772247,6,-135.45162963867188
1772864153.3826833,7,-125.70850372314453
1772864162.877117,8,-150.4029541015625
1772864175.0507371,9,-156.68165588378906
1772864176.0110357,10,-101.54869842529297
1772864187.4768913,11,-164.44412231445312
1772864188.4803042,12,-102.21205139160156
1772864199.5287986,13,-152.0469207763672
1772864201.1845949,14,-111.07369232177734
1772864207.379162,15,-132.21536254882812
1772864236.259716,16,-271.5503234863281
1772864243.225085,17,-154.7374267578125
1772864249.7426414,18,-144.7156524658203
1772864256.0090845,19,-130.92811584472656
1772864274.4264872,20,-207.51632690429688
1772864335.1319544,21,-497.6658630371094
1772864338.573932,22,-101.93466186523438
1772864351.4117706,23,-171.486328125
1772864395.1109204,24,-297.23809814453125
1772864399.8395686,25,-126.37687683105469
1772864434.8926802,26,-341.61737060546875
1772864548.8446622,27,-100.0
1772864552.6865165,28,-129.22760009765625
1772864568.2167928,29,-189.0436553955078
1772864588.6391904,30,-225.66249084472656
1772864601.8243628,31,-176.95118713378906
1772864614.9227717,32,-193.3090362548828
1772864615.6334648,33,-100.0
1772864641.1632574,34,-282.8640441894531
1772864647.380938,35,-138.38096618652344
1772864658.21821,36,-162.0992889404297
1772864687.4366581,37,-272.5508728027344
1772864689.3028204,38,-103.7555160522461
1772864699.642103,39,-162.45404052734375
1772864712.9887812,40,-187.0748291015625
1772864725.2304132,41,-189.74514770507812
1772864730.356299,42,-132.62835693359375
1772864775.6143708,43,-386.7977294921875
1772864779.7720509,44,-119.61749267578125
1772864780.0019507,45,-100.0
1772864783.332046,46,-126.35688781738281
1772864785.6863508,47,-117.81605529785156
1772864793.259225,48,-156.79266357421875
1772864828.3913267,49,-332.5806579589844
1772864834.1846309,50,-113.00102996826172
1772864865.33186,51,-308.2292175292969
1772865085.4315267,52,-483.6314697265625
1772865096.6109493,53,-151.9393768310547
1772865101.0276537,54,-121.52059173583984
1772865119.3920598,55,-194.2618408203125
1772865132.564009,56,-177.2462615966797
1772865151.0211585,57,-193.09613037109375
1772865179.6367025,58,-279.43585205078125
1772865191.5634983,59,-154.90475463867188
1772865208.1051366,60,-192.6356964111328
1772865213.1561978,61,-120.48944854736328
1772865214.6054275,62,-108.36820220947266
1772865226.6438901,63,-145.8694610595703
1772865247.807065,64,-227.7595977783203
1772865257.4234984,65,54.99025344848633
1772865262.3773918,66,-125.99107360839844
1772865294.797792,67,-317.16290283203125
1772865304.6380022,68,-133.94607543945312
1772865350.4516408,69,-124.92545318603516
1772865377.517162,70,-262.7547302246094
1772865439.7126582,71,-105.24718475341797
1772865447.2592976,72,-133.38385009765625
1772865451.951425,73,-121.70134735107422
1772865455.245461,74,-122.46344757080078
1772865493.2711937,75,-334.3764953613281
1772865536.5471864,76,-319.84539794921875
1772865607.9218326,77,-499.3851318359375
1772865643.184619,78,-279.8690185546875
1772865648.9130864,79,-137.315185546875
1772865657.9216678,80,-162.29092407226562
1772865699.128964,81,-332.2226257324219
1772865709.576354,82,-143.77069091796875
1772865714.4501739,83,-133.8617401123047
1772865715.21665,84,-104.17250061035156
1772865724.8677013,85,68.9742431640625
1772865748.9529986,86,-206.71719360351562
1772865826.8566194,87,-521.0490112304688
1772866094.893265,88,-798.6407470703125
1772866105.5578194,89,-127.47351837158203
1772866106.449164,90,-103.95404052734375
1772866124.241583,91,-200.3817138671875
1772866162.9006968,92,-314.80535888671875
1772866166.069129,93,94.7271728515625
1772866168.1743608,94,92.59329223632812
1772866170.991606,95,-109.74337768554688
1772866175.6132913,96,73.72438049316406
1772866241.0750403,97,-539.9307250976562
1772866261.9994373,98,-7.338290691375732
1772866331.1333144,99,-319.40826416015625
1772866343.9245734,100,-155.3940887451172
1772866417.9618738,101,-536.927001953125
1772866483.5050895,102,-472.07293701171875
1772866508.5010574,103,-218.00442504882812
1772866518.376411,104,-153.0371856689453
1772866532.3788192,105,11.561625480651855
1772866579.8959394,106,-360.6195373535156
1772866638.7941787,107,-412.5976867675781
1772866722.6862788,108,-169.07472229003906
1772866724.2228348,109,-106.94448852539062
1772866728.6808188,110,83.96397399902344
1772866731.7475812,111,-110.0575180053711
1772866773.0132399,112,-121.53504943847656
1772866777.0981088,113,-114.89228057861328
1772866777.508367,114,-101.81526947021484
1772866791.3222582,115,-192.769775390625
1772866798.4012403,116,-144.52696228027344
1772866828.7801943,117,-277.5700378417969
1772866861.419835,118,-289.4311218261719
1772866869.6107907,119,-135.1798553466797
1772866947.6256196,120,-523.825439453125
1772866959.3341064,121,-147.60105895996094
1772866960.5577447,122,-102.4046401977539
1772867117.1367736,123,-1016.2533569335938
1772867257.5598786,124,-124.20868682861328
1772867282.6129992,125,-270.2879943847656
1772867299.8175125,126,2.9912521839141846
1772867305.7470453,127,66.96601867675781
1772867306.4946206,128,-100.02283477783203
1772867350.7306068,129,-376.080322265625
1772867352.9794214,130,-100.0
1772867356.7531116,131,77.62779998779297
1772867358.8227801,132,-109.3606185913086
1772867390.9039862,133,-287.58648681640625
1772867402.779405,134,-170.34690856933594
1772867425.6239476,135,-225.39761352539062
1772867548.5144708,136,-127.48382568359375
1772867548.812105,137,-100.0
1772867571.7533243,138,-273.1230163574219
1772867667.7018359,139,-653.5903930664062
1772867674.5565033,140,-114.71146392822266
1772867678.4787667,141,-118.55345153808594
1772867683.5216181,142,-123.62443542480469
1772867687.636485,143,-119.0320053100586
1772867687.949696,144,-100.0
1772867696.4182043,145,-189.05213928222656
1772867741.078033,146,-359.1767272949219
1772867746.0810657,147,-123.06224060058594
1772867753.8664582,148,-167.99029541015625
1772867756.1247773,149,-112.20317840576172
1772867770.8006892,150,-187.960693359375
1772867776.4465911,151,-123.06686401367188
1772867778.6424365,152,94.2887191772461
1772867805.4059315,153,-237.5328826904297
1772867827.3172996,154,-227.3223876953125
1772867853.5090485,155,-259.7163391113281
1772867988.6855195,156,-294.88873291015625
1772868008.7008474,157,-187.21234130859375
1772868017.8566759,158,-173.38450622558594
1772868049.880451,159,-258.5666198730469
1772868054.8145978,160,-128.5912628173828
1772868064.71521,161,-151.79469299316406
1772868072.1451173,162,-144.30569458007812
1772868077.3365703,163,-150.90933227539062
1772868081.2473958,164,87.5823745727539
1772868096.3034167,165,-202.1299285888672
1772868119.2770743,166,-238.2323760986328
1772868136.2327702,167,-176.55946350097656
1772868161.9930382,168,-279.3462829589844
1772868181.3507683,169,-207.5318603515625
1772868195.0113795,170,-200.66943359375
1772868246.636594,171,-421.50726318359375
1772868324.6234155,172,-300.672607421875
1772868328.6224551,173,-111.6913070678711
1772868333.5175877,174,81.87211608886719
1772868340.643088,175,-132.35302734375
1772868343.5928195,176,-110.43724060058594
1772868356.851396,177,-204.55128479003906
1772868360.2934368,178,-123.01703643798828
1772868382.1141005,179,-216.36013793945312
1772868385.350816,180,-106.77409362792969
1772868395.5710855,181,32.28453063964844
1772868402.2994194,182,-136.8347625732422
1772868403.6413183,183,-110.65621185302734
1772868422.491961,184,-219.8319549560547
1772868427.1281679,185,-134.2937774658203
1772868429.3969476,186,-109.57756042480469
1772868472.6451705,187,-336.10711669921875
